-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
3.3611-2.0318i,-2.0361-0.67145i,-1.7557+1.7276i,-1.5132-0.48131i,1.3816-0.27063i
3.2617-1.8878i,-2.0418-0.79043i,-1.7874+1.5466i,-1.519-0.42012i,1.0046-0.33362i
3.2291-1.7464i,-1.9958-0.89481i,-1.8139+1.3709i,-1.4894-0.36464i,0.6946-0.38902i
3.2551-1.6076i,-1.897-0.97727i,-1.8328+1.2032i,-1.4217-0.31455i,0.47049-0.43595i
3.3275-1.4714i,-1.7469-1.032i,-1.8417+1.0457i,-1.3148-0.26929i,0.34652-0.47392i
3.4311-1.3379i,-1.5495-1.0549i,-1.8381+0.89956i,-1.1694-0.22811i,0.33079-0.50272i
3.5487-1.2072i,-1.3112-1.0442i,-1.8194+0.76551i,-0.98849-0.19004i,0.42447-0.52237i
3.6625-1.0794i,-1.0401-0.99998i,-1.7832+0.64335i,-0.77726-0.15399i,0.62145-0.53305i
3.7555-0.95509i,-0.74558-0.9247i,-1.7272+0.53222i,-0.54317-0.11874i,0.90854-0.53495i
3.8127-0.8345i,-0.43815-0.82258i,-1.6494+0.4307i,-0.29552-0.083101i,1.2662-0.52828i
3.8224-0.71818i,-0.12849-0.69941i,-1.5485+0.33702i,-0.04499-0.045967i,1.6696-0.51319i
3.7767-0.60668i,0.17287-0.56212i,-1.4244+0.24918i,0.19703-0.0064734i,2.0906-0.48976i
3.6724-0.50054i,0.45606-0.41825i,-1.278+0.16522i,0.41918+0.0359i,2.4993-0.45806i
3.511-0.40029i,0.71226-0.27542i,-1.1119+0.083391i,0.61095+0.081214i,2.8667-0.41817i
3.2987-0.30641i,0.93407-0.14077i,-0.93026+0.0023497i,0.76348+0.12899i,3.166-0.37026i
3.0459-0.21926i,1.1157-0.02052i,-0.73901-0.078698i,0.87024+0.17816i,3.3753-0.31468i
2.7662-0.13911i,1.2531+0.080448i,-0.54574-0.1599i,0.92753+0.22708i,3.4789-0.25204i
2.4758-0.066081i,1.3443+0.15887i,-0.35935-0.24072i,0.93489+0.27362i,3.4684-0.18331i
2.1918-0.0001691i,1.389+0.21324i,-0.18965-0.31994i,0.89509+0.31525i,3.3433-0.10984i
1.9314+0.058753i,1.3887+0.24382i,-0.046725-0.39581i,0.81401+0.34925i,3.111-0.033417i
1.7104+0.11092i,1.3465+0.2525i,0.059769-0.46607i,0.70018+0.37293i,2.7863+0.043773i
1.5421+0.15666i,1.267+0.24256i,0.12143-0.52826i,0.56411+0.38389i,2.3902+0.11918i
1.4364+0.19633i,1.1562+0.21824i,0.13191-0.57983i,0.41749+0.38026i,1.9479+0.19i
1.3987+0.23032i,1.0207+0.18441i,0.087624-0.61842i,0.27223+0.36099i,1.4873+0.2533i
1.4302+0.25899i,0.86786+0.14601i,-0.011613-0.64207i,0.1395+0.32598i,1.0366+0.30619i
1.5271+0.28267i,0.7056+0.10766i,-0.16225-0.64941i,0.028838+0.27627i,0.62228+0.34598i
1.6813+0.30159i,0.5417+0.073264i,-0.35686-0.63981i,-0.05263+0.21403i,0.26708+0.37039i
1.8807+0.31591i,0.38378+0.045637i,-0.58438-0.61348i,-0.10075+0.14258i,-0.011552+0.3777i
2.1102+0.3257i,0.23891+0.026351i,-0.8306-0.5715i,-0.11465+0.066148i,-0.2026+0.36694i
2.3527+0.33093i,0.11336+0.015627i,-1.079-0.51578i,-0.096751-0.010311i,-0.302+0.33794i
2.5902+0.33152i,0.012351+0.012388i,-1.3119-0.44898i,-0.052491-0.081493i,-0.31265+0.29147i
2.8054+0.32732i,-0.060145+0.014432i,-1.5115-0.37429i,0.010201-0.14213i,-0.24373+0.22922i
2.9823+0.31819i,-0.10159+0.018707i,-1.6617-0.29525i,0.081676-0.18742i,-0.10964+0.15375i
3.1082+0.30399i,-0.11096+0.021663i,-1.7489-0.21551i,0.15148-0.21345i,0.07156+0.068442i
3.1739+0.28465i,-0.08883+0.019655i,-1.7636-0.13855i,0.20933-0.21756i,0.27997-0.02273i
3.1746+0.26018i,-0.037311+0.0093413i,-1.7013-0.067463i,0.24613-0.19866i,0.49568-0.11534i
3.1105+0.23069i,0.040031-0.011943i,-1.5631-0.0047315i,0.25475-0.15738i,0.7006-0.20477i
2.9862+0.19644i,0.13835-0.045888i,-1.3558+0.047923i,0.2308-0.096155i,0.88002-0.28647i
2.8111+0.15779i,0.25178-0.092997i,-1.0917+0.089639i,0.173-0.019079i,1.0237-0.35625i
2.5979+0.11528i,0.37371-0.1525i,-0.78832+0.12044i,0.083366+0.068315i,1.1268-0.41048i
2.3624+0.069529i,0.49716-0.22239i,-0.46659+0.14116i,-0.032989+0.15946i,1.1898-0.44638i
2.122+0.02127i,0.61518-0.29958i,-0.14988+0.15336i,-0.16827+0.24722i,1.218-0.4622i
1.8943-0.028709i,0.72121-0.38015i,0.13792+0.15913i,-0.31269+0.32448i,1.2213-0.45732i
1.696-0.079594i,0.80946-0.45971i,0.37414+0.16085i,-0.45539+0.38472i,1.212-0.43236i
1.5415-0.13059i,0.87528-0.53376i,0.53916+0.16098i,-0.58538+0.42257i,1.2042-0.38914i
1.442-0.18095i,0.91541-0.59814i,0.618+0.16184i,-0.69257+0.43427i,1.2115-0.3306i
1.4045-0.23002i,0.92819-0.64937i,0.60162+0.16533i,-0.76867+0.41808i,1.2457-0.26065i
1.4315-0.27727i,0.91366-0.68494i,0.4877+0.17284i,-0.80796+0.37444i,1.3152-0.18396i
1.5205-0.32229i,0.87357-0.7036i,0.28103+0.18506i,-0.80783+0.30601i,1.4243-0.10564i
1.6645-0.36483i,0.81123-0.70538i,-0.006761+0.20201i,-0.76899+0.21753i,1.5722-0.030949i
1.8524-0.40474i,0.73133-0.69164i,-0.358+0.223i,-0.69543+0.11545i,1.753+0.03503i
2.07-0.442i,0.63965-0.66489i,-0.75022+0.24677i,-0.59408+0.0074381i,1.9561+0.087748i
2.3009-0.47665i,0.54262-0.62855i,-1.1579+0.27161i,-0.47412-0.098191i,2.1673+0.12348i
2.5278-0.50877i,0.44696-0.58661i,-1.5543+0.2956i,-0.34622-0.19319i,2.3695+0.1396i
2.734-0.53842i,0.35922-0.54327i,-1.9136+0.31678i,-0.22152-0.27004i,2.5449+0.13472i
2.9043-0.56562i,0.28535-0.5025i,-2.213+0.33341i,-0.11065-0.32259i,2.676+0.1089i
3.0265-0.59028i,0.2303-0.46768i,-2.4342+0.34416i,-0.022765-0.34655i,2.7477+0.063538i
3.092-0.61221i,0.19774-0.44124i,-2.565+0.34827i,0.035249-0.33988i,2.7487+0.0014022i
3.0963-0.6311i,0.18983-0.42448i,-2.6+0.34562i,0.059408-0.30298i,2.6724-0.073612i
3.0394-0.64649i,0.20708-0.4174i,-2.5413+0.33681i,0.048944-0.23861i,2.5179-0.15672i
2.9255-0.65785i,0.24838-0.41872i,-2.3978+0.32308i,0.0063459-0.15171i,2.2901-0.24258i
2.7628-0.66456i,0.31111-0.42598i,-2.1845+0.3062i,-0.062901-0.048956i,1.9994-0.32565i
2.5622-0.66601i,0.39134-0.43584i,-1.9213+0.28831i,-0.15085+0.061845i,1.6612-0.40061i
2.3368-0.66161i,0.48417-0.44433i,-1.6312+0.27166i,-0.24786+0.1724i,1.2945-0.46272i
2.1005-0.65087i,0.58406-0.44733i,-1.3382+0.25844i,-0.34347+0.27467i,0.92016-0.50817i
1.8669-0.63347i,0.68526-0.44093i,-1.0656+0.25048i,-0.42744+0.36158i,0.55989-0.53435i
1.6484-0.60927i,0.78221-0.42188i,-0.83363+0.24907i,-0.49062+0.42765i,0.23394-0.54003i
1.4548-0.57835i,0.86994-0.38791i,-0.65837+0.25481i,-0.52584+0.46944i,-0.040271-0.52545i
1.293-0.54106i,0.94435-0.33804i,-0.55016+0.26749i,-0.52856+0.48588i,-0.24957-0.49226i
1.1665-0.49792i,1.0025-0.27271i,-0.51305+0.2861i,-0.49724+0.47835i,-0.38605-0.44343i
1.075-0.4497i,1.0429-0.19384i,-0.54462+0.30887i,-0.4335+0.4505i,-0.44761-0.38291i
1.0152-0.39732i,1.0652-0.10472i,-0.63643+0.33341i,-0.34194+0.40795i,-0.43808-0.31541i
0.98076-0.34177i,1.0706-0.0097719i,-0.77498+0.35693i,-0.2297+0.35774i,-0.36684-0.2459i
0.96341-0.28413i,1.0613+0.085733i,-0.94307+0.37647i,-0.10583+0.30765i,-0.24794-0.17929i
0.95364-0.22539i,1.0407+0.17612i,-1.1215+0.38919i,0.019592+0.2655i,-0.098928-0.11997i
0.94173-0.1665i,1.0126+0.25573i,-1.2907+0.39261i,0.13632+0.23836i,0.060579-0.071468i
0.91874-0.10821i,0.98137+0.31939i,-1.433+0.38489i,0.23489+0.23195i,0.21051-0.036147i
0.87729-0.051113i,0.95117+0.36285i,-1.5336+0.36497i,0.30743+0.24999i,0.33191-0.015049i
0.81223+0.0044237i,0.92597+0.38309i,-1.5822+0.33271i,0.34834+0.29389i,0.40837-0.0078082i
0.72103+0.05825i,0.90904+0.37861i,-1.5739+0.28892i,0.35476+0.36253i,0.42728-0.012712i
0.60393+0.11041i,0.90283+0.34959i,-1.5092+0.23525i,0.32676+0.45234i,0.38064-0.026884i
0.46377+0.16112i,0.90877+0.29785i,-1.3941+0.17412i,0.26728+0.55759i,0.26559-0.046575i
0.30557+0.21068i,0.92723+0.22677i,-1.2393+0.10844i,0.18185+0.67081i,0.084452-0.067528i
0.13595+0.25945i,0.95751+0.14104i,-1.059+0.041349i,0.077977+0.78348i,-0.15558-0.085406i
-0.037636+0.30779i,0.99797+0.046329i,-0.86951-0.024041i,-0.035491+0.88675i,-0.44314-0.096214i
-0.20774+0.35593i,1.0462-0.051112i,-0.68786-0.084963i,-0.1492+0.97219i,-0.76369-0.096712i
-0.36769+0.40401i,1.0993-0.1449i,-0.52982-0.13924i,-0.2541+1.0326i,-1.1006-0.08475i
-0.51228+0.45196i,1.154-0.22895i,-0.40862-0.18548i,-0.34221+1.0625i,-1.4366-0.059504i
-0.6383+0.49954i,1.2071-0.29791i,-0.33367-0.22317i,-0.40726+1.0589i,-1.7548-0.021602i
-0.74484+0.54631i,1.2559-0.34748i,-0.30973-0.25277i,-0.44515+1.0213i,-2.0398+0.026904i
-0.83329+0.59163i,1.2978-0.3747i,-0.33646-0.27554i,-0.45419+0.9519i,-2.279+0.082681i
-0.90721+0.63477i,1.3313-0.37809i,-0.40853-0.2935i,-0.43508+0.85542i,-2.4629+0.1414i
-0.97184+0.67489i,1.3556-0.35773i,-0.51611-0.30912i,-0.3907+0.73872i,-2.5856+0.19813i
-1.0335+0.71115i,1.3708-0.31517i,-0.64589-0.32511i,-0.32569+0.61017i,-2.6452+0.24775i
-1.0989+0.7428i,1.3776-0.25327i,-0.78222-0.34407i,-0.2459+0.47902i,-2.6431+0.28548i
-1.1743+0.7692i,1.3778-0.176i,-0.90868-0.36824i,-0.15765+0.3546i,-2.5841+0.30728i
-1.2649+0.78992i,1.3733-0.08807i,-1.0095-0.3992i,-0.067164+0.24555i,-2.4757+0.31033i
-1.3743+0.80479i,1.3666+0.005344i,-1.0709-0.43772i,0.020169+0.15911i,-2.3272+0.2933i
-1.5037+0.81391i,1.36+0.098995i,-1.0826-0.4836i,0.10025+0.10059i,-2.149+0.25652i
-1.6523+0.81766i,1.3554+0.18787i,-1.0383-0.53567i,0.17064+0.072903i,-1.952+0.20207i
-1.8168+0.81669i,1.3543+0.26749i,-0.93654-0.59187i,0.23075+0.076437i,-1.747+0.13365i
-1.9921+0.81191i,1.3573+0.33415i,-0.78055-0.64938i,0.28179+0.10904i,-1.5436+0.056278i
-2.1715+0.80436i,1.3641+0.38506i,-0.57794-0.70496i,0.32649+0.16626i,-1.3504-0.024034i
-2.3476+0.79521i,1.3731+0.41847i,-0.33999-0.75513i,0.36876+0.24181i,-1.1746-0.1008i
-2.513+0.78565i,1.382+0.43366i,-0.08058-0.7966i,0.41309+0.3281i,-1.0217-0.1676i
-2.6609+0.77679i,1.3873+0.43093i,0.18508-0.82656i,0.46396+0.4169i,-0.89533-0.2186i
-2.786+0.76962i,1.3849+0.41148i,0.4418-0.84296i,0.52523+0.50009i,-0.79801-0.24908i
-2.885+0.76491i,1.3701+0.37727i,0.67568-0.84475i,0.59958+0.57027i,-0.73075-0.25588i
-2.957+0.7632i,1.3385+0.33088i,0.87532-0.832i,0.68806+0.62139i,-0.6935-0.23762i
-3.0034+0.76478i,1.2857+0.27531i,1.0327-0.80595i,0.7898+0.64921i,-0.68534-0.19494i
-3.0278+0.76965i,1.2084+0.21381i,1.1436-0.76891i,0.90195+0.65155i,-0.70464-0.13044i
-3.036+0.77761i,1.1044+0.14972i,1.2081-0.72408i,1.0198+0.62845i,-0.74924-0.048483i
-3.0348+0.78826i,0.97313+0.086302i,1.2301-0.67531i,1.137+0.58201i,-0.81653+0.045094i
-3.0316+0.80107i,0.81572+0.026663i,1.2168-0.62675i,1.2462+0.51617i,-0.90353+0.14347i
-3.0335+0.81547i,0.63541-0.026398i,1.1781-0.5825i,1.3396+0.43629i,-1.0069+0.23935i
-3.0465+0.8309i,0.43732-0.070447i,1.1252-0.54627i,1.4096+0.3486i,-1.1229+0.32557i
-3.0747+0.84688i,0.22839-0.10348i,1.0697-0.52104i,1.4494+0.25966i,-1.2474+0.39566i
-3.1201+0.8631i,0.017022-0.12399i,1.0224-0.50883i,1.454+0.17574i,-1.3762+0.44437i
-3.1818+0.8794i,-0.18741-0.13098i,0.99195-0.51052i,1.4203+0.10235i,-1.5047+0.46804i
-3.2564+0.89585i,-0.3751-0.12403i,0.98462-0.52584i,1.3476+0.043757i,-1.6282+0.46495i
-3.3381+0.91269i,-0.53651-0.10329i,1.0032-0.55339i,1.238+0.0027228i,-1.7423+0.43542i
-3.4192+0.93036i,-0.66306-0.069534i,1.0469-0.59083i,1.0959-0.019654i,-1.8428+0.38174i
-3.4911+0.94941i,-0.74782-0.024148i,1.1117-0.63513i,0.92827-0.023927i,-1.9264+0.30805i
-3.545+0.97046i,-0.78606+0.030895i,1.1903-0.6829i,0.7437-0.01214i,-1.9906+0.21991i
-3.573+0.99415i,-0.77579+0.093056i,1.2733-0.73075i,0.5521+0.01246i,-2.034+0.12392i
-3.569+1.021i,-0.71797+0.15931i,1.3498-0.77562i,0.36391+0.045812i,-2.0568+0.02713i
-3.5296+1.0514i,-0.61666+0.22626i,1.4085-0.81514i,0.18931+0.083479i,-2.0608-0.063448i
-3.4545+1.0856i,-0.47878+0.29025i,1.439-0.84786i,0.037532+0.1211i,-2.049-0.14143i
-3.3472+1.1236i,-0.31376+0.34757i,1.4324-0.87337i,-0.083836+0.15481i,-2.0261-0.20153i
-3.2148+1.1651i,-0.13291+0.39467i,1.3825-0.89239i,-0.16938+0.18159i,-1.9976-0.2399i
-3.0673+1.2096i,0.051364+0.42836i,1.2865-0.90665i,-0.21622+0.19951i,-1.9699-0.25445i
-2.9175+1.2563i,0.22648+0.44603i,1.1449-0.91874i,-0.22418+0.20788i,-1.9494-0.24489i
-2.7798+1.3044i,0.38064+0.44591i,0.96214-0.93175i,-0.19578+0.20721i,-1.9422-0.21272i
-2.6687+1.3527i,0.50376+0.42722i,0.74597-0.94898i,-0.13597+0.19912i,-1.9533-0.16108i
-2.598+1.4001i,0.58834+0.3903i,0.5071-0.97351i,-0.051735+0.18612i,-1.9865-0.09439i
-2.5796+1.4454i,0.63004+0.33668i,0.25842-1.0079i,0.048468+0.17125i,-2.0432-0.017994i
-2.6218+1.4876i,0.62817+0.26909i,0.014052-1.0536i,0.15534+0.15783i,-2.123+0.062307i
-2.729+1.5256i,0.58575+0.1913i,-0.21166-1.111i,0.25944+0.14899i,-2.2227+0.14073i
-2.901+1.5586i,0.50938+0.108i,-0.40517-1.1792i,0.35183+0.14741i,-2.3374+0.21197i
-3.1325+1.5859i,0.40866+0.024456i,-0.5547-1.2559i,0.42473+0.15501i,-2.4597+0.27158i
-3.4135+1.607i,0.29548-0.05377i,-0.65105-1.3375i,0.47197+0.17273i,-2.5814+0.31631i
-3.7301+1.6218i,0.18297-0.12123i,-0.68823-1.4195i,0.48936+0.20046i,-2.6932+0.34432i
-4.0651+1.6302i,0.08439-0.17298i,-0.66379-1.4965i,0.47492+0.23703i,-2.7862+0.3552i
-4.3993+1.6324i,0.01188-0.20497i,-0.57898-1.5634i,0.4289+0.28027i,-2.8521+0.35002i
-4.7131+1.6286i,-0.024658-0.21435i,-0.43856-1.6148i,0.35363+0.32727i,-2.8846+0.3311i
-4.9877+1.6192i,-0.018571-0.19979i,-0.25042-1.6464i,0.25328+0.37461i,-2.8798+0.3018i
-5.207+1.6046i,0.032793-0.16158i,-0.024946-1.6548i,0.1335+0.41863i,-2.8367+0.26617i
-5.3581+1.5853i,0.12766-0.1017i,0.2257-1.6383i,0.00089624+0.45582i,-2.7572+0.22863i
-5.4329+1.5616i,0.25977-0.023751i,0.48846-1.5966i,-0.13739+0.48302i,-2.6467+0.19349i
-5.4284+1.5336i,0.41872+0.067306i,0.75028-1.5314i,-0.27422+0.49778i,-2.5131+0.16472i
-5.347+1.5016i,0.5907+0.16545i,0.99892-1.4458i,-0.40288+0.49849i,-2.3667+0.1455i
-5.196+1.4656i,0.75951+0.26402i,1.2238-1.3446i,-0.51752+0.48448i,-2.219+0.13807i
-4.9876+1.4255i,0.90789+0.35623i,1.4163-1.2334i,-0.61336+0.4561i,-2.0819+0.14356i
-4.7371+1.3813i,1.019+0.43565i,1.5708-1.1186i,-0.68697+0.41462i,-1.9669+0.16188i
-4.4625+1.3327i,1.0777+0.49671i,1.6843-1.0068i,-0.73626+0.36209i,-1.8834+0.19183i
-4.1823+1.2797i,1.0724+0.53512i,1.7566-0.90386i,-0.76056+0.30119i,-1.8384+0.23115i
-3.9148+1.2222i,0.9955+0.54822i,1.7902-0.81506i,-0.7604+0.23495i,-1.8353+0.27682i
-3.6764+1.1602i,0.84493+0.53518i,1.7899-0.7442i,-0.73741+0.16653i,-1.8739+0.32523i
-3.4805+1.0941i,0.62413+0.49704i,1.7623-0.69353i,-0.69403+0.098986i,-1.9496+0.37256i
-3.3367+1.0241i,0.34216+0.43663i,1.7149-0.66346i,-0.6333+0.035055i,-2.0544+0.41504i
-3.2499+0.95086i,0.01321+0.35832i,1.6558-0.65264i,-0.55857-0.023016i,-2.177+0.44927i
-3.2207+0.87504i,-0.34436+0.26763i,1.5927-0.65804i,-0.4733-0.07357i,-2.304+0.47247i
-3.2454+0.79754i,-0.7093+0.17076i,1.5327-0.67525i,-0.38082-0.11558i,-2.4206+0.48273i
-3.3161+0.71934i,-1.059+0.074056i,1.4813-0.6989i,-0.28422-0.14864i,-2.5123+0.47909i
-3.4222+0.64151i,-1.3714-0.016541i,1.4423-0.72309i,-0.18623-0.1729i,-2.5662+0.46166i
-3.5507+0.56513i,-1.6264-0.095987i,1.4175-0.74195i,-0.089197-0.18891i,-2.5721+0.43158i
-3.6882+0.49131i,-1.8075-0.16055i,1.4069-0.75011i,0.0049038-0.19757i,-2.5234+0.39094i
-3.8209+0.42108i,-1.9034-0.2081i,1.4084-0.74318i,0.094442-0.19988i,-2.4183+0.3426i
-3.9365+0.3554i,-1.9084-0.23823i,1.4186-0.71812i,0.17804-0.19689i,-2.2596+0.29003i
-4.0249+0.29512i,-1.8233-0.25219i,1.4328-0.67346i,0.2545-0.18954i,-2.0552+0.23698i
-4.0785+0.24097i,-1.6552-0.25275i,1.4458-0.60948i,0.32274-0.17862i,-1.8172+0.18727i
-4.0927+0.19354i,-1.4168-0.24373i,1.4526-0.52812i,0.38168-0.16471i,-1.5614+0.14449i
-4.066+0.15331i,-1.1255-0.22964i,1.4484-0.43285i,0.4303-0.14819i,-1.3057+0.11171i
-4+0.12062i,-0.80224-0.21504i,1.4298-0.32837i,0.46757-0.12933i,-1.0688+0.091319i
-3.8987+0.095733i,-0.46944-0.20405i,1.3948-0.22023i,0.49254-0.1083i,-0.86901+0.084802i
-3.768+0.078803i,-0.14953-0.19982i,1.343-0.11441i,0.5044-0.085306i,-0.72212+0.092653i
-3.6149+0.069928i,0.13685-0.20409i,1.2762-0.016825i,0.50262-0.06065i,-0.64042+0.11433i
-3.4471+0.06915i,0.37246-0.21697i,1.1976+0.067105i,0.48704-0.034806i,-0.63148+0.1483i
-3.2722+0.076478i,0.54469-0.23678i,1.1122+0.13282i,0.45805-0.0084581i,-0.69743+0.19213i
-3.097+0.09189i,0.64648-0.26024i,1.0257+0.17695i,0.41669+0.017507i,-0.83465+0.24263i
-2.9271+0.11535i,0.67671-0.28266i,0.94465+0.19746i,0.36472+0.04204i,-1.034+0.29613i
-2.7671+0.14678i,0.64014-0.29849i,0.87523+0.19376i,0.30472+0.064019i,-1.2813+0.34869i
-2.6199+0.18612i,0.54686-0.30188i,0.82291+0.16664i,0.24003+0.082374i,-1.5588+0.39635i
-2.4873+0.23321i,0.41133-0.28735i,0.79171+0.11809i,0.17469+0.09623i,-1.8459+0.43545i
-2.3702+0.28791i,0.25106-0.25045i,0.78372+0.051072i,0.11329+0.10506i,-2.1215+0.46285i
-2.2688+0.34998i,0.085138-0.18842i,0.79875-0.030793i,0.060753+0.10884i,-2.3652+0.47616i
-2.1828+0.41913i,-0.067429-0.10066i,0.83419-0.12357i,0.022035+0.10813i,-2.5589+0.47386i
-2.1122+0.49497i,-0.18922+0.010962i,0.88504-0.22334i,0.0018116+0.10418i,-2.6886+0.45547i
-2.0572+0.57705i,-0.26579+0.14201i,0.94428-0.32648i,0.0041112+0.0989i,-2.7449+0.42151i
-2.0184+0.66479i,-0.28679+0.28565i,1.0034-0.42995i,0.031959+0.09484i,-2.7243+0.37349i
-1.9971+0.75756i,-0.24664+0.43304i,1.053-0.53138i,0.08704+0.095012i,-2.6292+0.31379i
-1.9946+0.85461i,-0.1449+0.57395i,1.0839-0.62919i,0.16942+0.10272i,-2.4674+0.2455i
-2.0126+0.9551i,0.01388+0.69759i,1.0878-0.72257i,0.27734+0.12129i,-2.2518+0.17219i
-2.0524+1.0581i,0.22063+0.79348i,1.0583-0.81136i,0.40715+0.15381i,-1.999+0.097655i
-2.1149+1.1628i,0.46263+0.85239i,0.99158-0.89592i,0.55331+0.20278i,-1.7281+0.02569i
-2.1997+1.268i,0.72464+0.86723i,0.88719-0.97691i,0.70862+0.2699i,-1.4591-0.040192i
-2.3053+1.3728i,0.99011+0.83381i,0.74818-1.0551i,0.86447+0.35575i,-1.2113-0.096963i
-2.4287+1.4761i,1.2425+0.75133i,0.58125-1.1312i,1.0113+0.45967i,-1.0018-0.14227i
-2.5653+1.5769i,1.4667+0.62266i,0.39646-1.2055i,1.1394+0.57964i,-0.84414-0.17454i
-2.7089+1.6742i,1.6498+0.45436i,0.20659-1.2782i,1.2389+0.7123i,-0.7476-0.19308i
-2.8523+1.7672i,1.782+0.25624i,0.026289-1.349i,1.3013+0.85305i,-0.71638-0.19802i
-2.9876+1.8549i,1.8576+0.04081i,-0.12909-1.417i,1.3195+0.99631i,-0.7496-0.1903i
-3.1065+1.9365i,1.8746-0.17765i,-0.24471-1.4813i,1.2887+1.1358i,-0.8415-0.17154i
-3.2015+2.0114i,1.8349-0.38413i,-0.30758-1.5406i,1.2068+1.2649i,-0.98214-0.14383i
-3.266+2.079i,1.7439-0.56404i,-0.30774-1.5938i,1.0748+1.3773i,-1.1584-0.10964i
-3.2954+2.1386i,1.6099-0.70434i,-0.2393-1.6399i,0.89692+1.4669i,-1.3549-0.071532i
-3.2874+2.1899i,1.4433-0.79463i,-0.10117-1.6781i,0.68065+1.529i,-1.5559-0.032042i
-3.2422+2.2324i,1.2555-0.82795i,0.10255-1.7083i,0.43632+1.5602i,-1.7456+0.0065311i
-3.1629+2.2659i,1.0583-0.80143i,0.36266-1.7308i,0.17671+1.5585i,-1.9102+0.042243i
-3.0549+2.2899i,0.86307-0.71653i,0.66535-1.7465i,-0.083713+1.5241i,-2.0384+0.073599i
-2.9261+2.3044i,0.67979-0.579i,0.99311-1.7566i,-0.32964+1.4588i,-2.122+0.099608i
-2.7857+2.3092i,0.51681-0.39847i,1.326-1.7629i,-0.5459+1.3663i,-2.1565+0.11977i
-2.6439+2.304i,0.3804-0.18774i,1.6431-1.7672i,-0.7185+1.252i,-2.1409+0.13406i
-2.5106+2.2889i,0.2747+0.038182i,1.9242-1.7714i,-0.83561+1.1221i,-2.0774+0.14281i
-2.3946+2.2636i,0.2018+0.26324i,2.1516-1.777i,-0.88845+0.98394i,-1.971+0.14664i
-2.303+2.2283i,0.16195+0.47151i,2.3112-1.7848i,-0.87204+0.84484i,-1.829+0.14635i
-2.24+2.1829i,0.15393+0.64847i,2.394-1.7951i,-0.78568+0.71204i,-1.6597+0.14276i
-2.2065+2.1275i,0.17541+0.78203i,2.3969-1.8072i,-0.63313+0.59205i,-1.4718+0.13665i
-2.2003+2.0622i,0.22338+0.86348i,2.3228-1.8195i,-0.42257+0.49022i,-1.2738+0.12864i
-2.2153+1.9871i,0.29448+0.88807i,2.1805-1.8296i,-0.16616+0.41044i,-1.0735+0.11916i
-2.243+1.9026i,0.38527+0.8553i,1.984-1.8341i,0.12063+0.3549i,-0.87713+0.10841i
-2.2719+1.8091i,0.4924+0.76892i,1.7511-1.8292i,0.41998+0.32397i,-0.6896+0.09633i
-2.2894+1.707i,0.61265+0.63651i,1.5021-1.8108i,0.71286+0.31626i,-0.51433+0.082702i
-2.2826+1.597i,0.74287+0.46883i,1.2579-1.7751i,0.98025+0.32873i,-0.35349+0.067145i
-2.239+1.4797i,0.87989+0.27893i,1.0381-1.7186i,1.2044+0.35698i,-0.20833+0.049217i
-2.1484+1.3561i,1.0204+0.08105i,0.85907-1.6388i,1.3702+0.39559i,-0.079541+0.028496i
-2.003+1.227i,1.1605-0.11045i,0.73278-1.5342i,1.466+0.43849i,0.032276+0.0046594i
-1.7989+1.0935i,1.2962-0.28224i,0.66536-1.4049i,1.4844+0.47945i,0.12634-0.022432i
-1.5363+0.95685i,1.4226-0.42294i,0.65662-1.2525i,1.4231+0.5125i,0.20145-0.052681i
-1.2194+0.81804i,1.5345-0.52399i,0.69999-1.0799i,1.2847+0.53231i,0.25596-0.08571i
-0.85643+0.67824i,1.6264-0.58011i,0.78306-0.89185i,1.0768+0.53455i,0.28788-0.12085i
-0.45908+0.53855i,1.6927-0.58962i,0.88874-0.69377i,0.81119+0.51621i,0.29523-0.15717i
-0.041504+0.39995i,1.728-0.55436i,0.99677-0.49203i,0.50338+0.47573i,0.27641-0.19349i
0.38071+0.26335i,1.7278-0.47942i,1.0857-0.29322i,0.17126+0.41312i,0.23077-0.22846i
0.7918+0.1295i,1.6888-0.37258i,1.1349-0.10374i,-0.16604+0.32994i,0.15911-0.26064i
1.177-0.00097069i,1.609-0.24355i,1.1267+0.070758i,-0.4894+0.22919i,0.06416-0.28861i
1.5239-0.1276i,1.4885-0.10313i,1.0479+0.22578i,-0.78104+0.1151i,-0.049122-0.31102i
1.8231-0.25003i,1.3297+0.037661i,0.89168+0.35835i,-1.0257-0.0071701i,-0.17343-0.32675i
2.0691-0.36804i,1.1367+0.16846i,0.65823+0.46723i,-1.2114-0.13186i,-0.29925-0.33491i
2.2607-0.48145i,0.91621+0.28034i,0.35503+0.55299i,-1.3303-0.25299i,-0.41528-0.33501i
2.4011-0.59016i,0.67634+0.36635i,-0.0034253+0.61796i,-1.3792-0.36476i,-0.50912-0.32691i
2.4968-0.69403i,0.42669+0.42198i,-0.39668+0.66594i,-1.3591-0.4619i,-0.56814-0.31087i
2.558-0.79293i,0.17751+0.44528i,-0.79987+0.70184i,-1.2754-0.54006i,-0.5806-0.28754i
2.5967-0.88662i,-0.060887+0.43688i,-1.1858+0.73122i,-1.1369-0.59602i,-0.53672-0.25793i
