-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
1.4387e+05-25433i,28987+5933.3i,-11649-48761i,1.0652e+05+88981i,-11227+18717i
1.3878e+05-23851i,26926+6590.7i,-10566-47017i,1.0204e+05+85342i,-10464+17846i
1.3332e+05-22205i,24758+7200.4i,-9523.2-45035i,97283+81404i,-9640.2+16892i
1.275e+05-20507i,22499+7757.8i,-8526.5-42830i,92271+77194i,-8760.6+15863i
1.2136e+05-18772i,20165+8258.7i,-7580.8-40419i,87039+72744i,-7832+14767i
1.1495e+05-17013i,17773+8700i,-6690.4-37819i,81622+68087i,-6861.2+13612i
1.0829e+05-15245i,15342+9079i,-5859-35054i,76059+63258i,-5856+12409i
1.0144e+05-13484i,12892+9394.1i,-5089.3-32145i,70387+58298i,-4824.4+11167i
94443-11745i,10442+9644.2i,-4383.4-29119i,64649+53245i,-3774.9+9897.6i
87343-10044i,8011.6+9829.4i,-3742.3-26001i,58885+48142i,-2716.4+8612.7i
80189-8396.3i,5622.1+9950.4i,-3166.5-22821i,53136+43031i,-1658+7323.9i
73032-6816.5i,3292.9+10009i,-2655.2-19607i,47445+37957i,-608.96+6043.2i
65922-5319.2i,1043.9+10007i,-2207.1-16390i,41853+32961i,421.5+4782.5i
58908-3918.2i,-1106+9947.9i,-1819.9-13198i,36400+28087i,1424.1+3553.9i
52037-2626.3i,-3138.7+9835.6i,-1490.5-10063i,31125+23376i,2389.9+2369i
45358-1455.2i,-5037.1+9674.3i,-1214.8-7012.7i,26065+18869i,3309.9+1239i
38913-415.37i,-6785.4+9469.1i,-988.42-4077.2i,21254+14602i,4175.8+174.66i
32745+484.21i,-8369.5+9225.4i,-805.89-1283.7i,16723+10613i,4979.6-814.05i
26892+1236i,-9776.8+8949i,-661.34+1341.5i,12501+6931.8i,5713.8-1717.9i
21389+1834.1i,-10997+8646.1i,-548.36+3774i,8612.5+3588.9i,6371.9-2528.8i
16267+2274.4i,-12020+8323i,-460.11+5991.3i,5078.6+609.09i,6947.7-3239.4i
11551+2554.5i,-12841+7986.1i,-389.43+7973.5i,1916.3-1986.4i,7436-3843.6i
7263.7+2673.9i,-13454+7641.9i,-328.92+9703i,-861.78-4180.6i,7832.6-4336.7i
3420.6+2634i,-13858+7296.7i,-271.1+11165i,-3247.2-5961.2i,8133.9-4715i
33.555+2437.9i,-14052+6956.6i,-208.46+12348i,-5236.1-7320.4i,8337.6-4976.3i
-2891.4+2090.7i,-14039+6627.7i,-133.61+13242i,-6828.7-8255.2i,8442.2-5119.5i
-5353.2+1599i,-13822+6315.4i,-39.385+13843i,-8030-8767.2i,8447.3-5145.1i
-7356.1+971.25i,-13410+6024.8i,81.079+14148i,-8849-8862.8i,8353.3-5054.9i
-8909.2+217.44i,-12810+5760.6i,234.2+14157i,-9298.6-8552.8i,8161.9-4851.8i
-10026-651.05i,-12033+5526.8i,425.88+13874i,-9396-7852.5i,7875.5-4540.2i
-10726-1621.5i,-11091+5327i,661.41+13307i,-9161.6-6781.3i,7497.7-4125.5i
-11032-2680.2i,-9999.1+5163.8i,945.38+12464i,-8619.3-5362.6i,7032.9-3614.6i
-10969-3812.4i,-8771.6+5039.5i,1281.6+11360i,-7795.8-3623.1i,6486.2-3015i
-10569-5002.6i,-7425.6+4955.5i,1673.1+10008i,-6720.4-1592.9i,5863.6-2335.3i
-9863.3-6234.8i,-5978.8+4912.6i,2122+8428i,-5424.6+695.38i,5171.8-1585.2i
-8888.3-7492.8i,-4449.8+4911i,2629.5+6638.4i,-3941.3+3206.6i,4418-774.64i
-7681.2-8760.1i,-2857.5+4950.1i,3195.8+4661.6i,-2304.9+5903.7i,3610.1+85.471i
-6280.8-10020i,-1221.4+5028.7i,3820.3+2521.2i,-550.54+8748.7i,2756.2+983.96i
-4726.6-11258i,439.01+5145.1i,4501.2+241.9i,1286.4+11702i,1864.9+1909.3i
-3058.6-12457i,2104.6+5296.9i,5235.9-2150.2i,3170.8+14725i,944.84+2849.8i
-1316.3-13603i,3756.4+5481.4i,6020.9-4628.5i,5068+17777i,4.9264+3793.9i
461.51-14683i,5376.2+5695.3i,6851.8-7165.8i,6944.5+20821i,-946.04+4729.8i
2237.4-15684i,6946.6+5935i,7723.1-9735.1i,8768.2+23818i,-1899.3+5646.4i
3975.8-16595i,8451.4+6196.8i,8628.9-12309i,10509+26733i,-2846.4+6532.7i
5643.3-17406i,9875.4+6476.4i,9562.2-14862i,12139+29532i,-3779+7378.3i
7209.4-18110i,11205+6769.7i,10516-17367i,13633+32182i,-4689.3+8173.5i
8646.5-18698i,12428+7072.3i,11481-19800i,14969+34655i,-5569.8+8909.2i
9930.3-19168i,13534+7379.9i,12450-22138i,16126+36926i,-6413.7+9577.5i
11040-19516i,14514+7688.2i,13414-24358i,17089+38970i,-7214.8+10171i
11959-19741i,15361+7993i,14363-26441i,17845+40770i,-7967.3+10683i
12674-19844i,16071+8290.4i,15288-28369i,18384+42310i,-8666.4+11110i
13175-19827i,16639+8576.4i,16180-30124i,18701+43577i,-9307.7+11446i
13457-19694i,17065+8847.6i,17030-31694i,18792+44563i,-9887.8+11689i
13519-19451i,17349+9100.7i,17829-33067i,18658+45263i,-10404+11837i
13362-19106i,17494+9332.8i,18567-34232i,18304+45677i,-10854+11889i
12990-18666i,17501+9541.1i,19238-35182i,17735+45807i,-11237+11847i
12413-18142i,17378+9723.5i,19832-35914i,16961+45657i,-11551+11710i
11641-17543i,17131+9877.8i,20344-36423i,15995+45237i,-11798+11483i
10687-16882i,16766+10003i,20767-36710i,14849+44558i,-11978+11168i
9566.5-16171i,16294+10096i,21096-36776i,13541+43633i,-12092+10771i
8295-15420i,15723+10158i,21326-36625i,12087+42478i,-12141+10295i
6890.4-14644i,15065+10188i,21454-36262i,10505+41111i,-12128+9747.6i
5370.7-13852i,14329+10184i,21478-35694i,8815+39549i,-12056+9135.2i
3754.1-13058i,13527+10147i,21397-34931i,7035.7+37813i,-11928+8464.7i
2058.3-12273i,12670+10076i,21210-33983i,5186.6+35923i,-11745+7743.9i
300.34-11506i,11768+9972.2i,20920-32860i,3286.2+33899i,-11513+6980.6i
-1504-10767i,10833+9835.5i,20528-31575i,1352.7+31761i,-11234+6183i
-3340.4-10063i,9874.7+9666.3i,20038-30142i,-597.08+29529i,-10911+5359.1i
-5196.4-9402.6i,8902+9465.2i,19456-28573i,-2547.7+27222i,-10549+4517.2i
-7061.7-8789.5i,7924+9232.6i,18786-26884i,-4485.3+24858i,-10149+3665.3i
-8928.3-8227.7i,6948.1+8969.2i,18036-25088i,-6397.9+22452i,-9715.6+2811.2i
-10791-7719.2i,5981.2+8675.6i,17215-23200i,-8275.7+20019i,-9251+1962.3i
-12646-7264.1i,5028.7+8352.4i,16329-21233i,-10111+17572i,-8757.9+1125.8i
-14495-6861i,4094.8+8000.3i,15390-19203i,-11898+15121i,-8238.5+308.19i
-16338-6506.5i,3182.6+7619.8i,14407-17121i,-13635+12675i,-7694.7-484.55i
-18182-6195.8i,2293.8+7211.6i,13392-15001i,-15320+10240i,-7127.9-1247.1i
-20035-5922.3i,1428.8+6776.2i,12355-12856i,-16955+7820.3i,-6539.4-1974.7i
-21904-5677.9i,586.77+6314.3i,11309-10695i,-18543+5417.2i,-5929.8-2663.5i
-23804-5453.2i,-234.27+5826.4i,10265-8529.5i,-20092+3030.4i,-5299.7-3310.2i
-25747-5237.5i,-1037.5+5313.2i,9233.9-6368.6i,-21608+657.66i,-4649.1-3912.5i
-27748-5019.1i,-1827.2+4775.3i,8228.6-4220.4i,-23102-1705.5i,-3977.8-4468.7i
-29823-4785.3i,-2608.6+4213.4i,7260.1-2092i,-24585-4065.1i,-3285.3-4977.9i
-31991-4522.9i,-3387.5+3628.5i,6339.4+10.68i,-26069-6429i,-2570.9-5440.2i
-34268-4218.1i,-4170.8+3021.4i,5477.1+2082.8i,-27568-8806.2i,-1833.5-5856i
-36671-3857.1i,-4965.5+2393.2i,4682.8+4120.6i,-29096-11207i,-1072.3-6226.8i
-39217-3425.9i,-5779.4+1745.2i,3965.7+6121.4i,-30668-13642i,-286.09-6554.7i
-41924-2911i,-6620.1+1078.8i,3334+8083.4i,-32300-16123i,526.29-6842.2i
-44806-2299.3i,-7495.5+395.73i,2794.8+10006i,-34005-18662i,1365.8-7092.5i
-47876-1578.5i,-8413.2-302.24i,2354.4+11889i,-35800-21270i,2233.5-7309.5i
-51146-737.2i,-9380.6-1012.9i,2017.9+13734i,-37696-23959i,3130-7497.1i
-54626+234.7i,-10405-1734i,1789.1+15541i,-39708-26740i,4055.8-7660i
-58323+1345.9i,-11491-2462.7i,1670.8+17314i,-41846-29624i,5011-7802.8i
-62242+2603.6i,-12647-3196.3i,1664.4+19054i,-44121-32617i,5995.3-7930.6i
-66383+4013.2i,-13874-3931.4i,1770.2+20765i,-46542-35730i,7008.1-8048.4i
-70747+5578.2i,-15178-4664.8i,1987.3+22449i,-49116-38966i,8048.1-8161.5i
-75327+7299.9i,-16561-5392.6i,2313.5+24110i,-51846-42330i,9113.6-8274.8i
-80117+9177.9i,-18022-6111i,2745.4+25751i,-54735-45825i,10202-8393.5i
-85106+11209i,-19563-6815.9i,3278.7+27374i,-57784-49449i,11311-8522.4i
-90279+13389i,-21181-7502.9i,3907.9+28982i,-60991-53202i,12436-8665.9i
-95621+15710i,-22873-8167.5i,4626.7+30578i,-64351-57077i,13574-8828.5i
-1.0111e+05+18162i,-24634-8805.3i,5427.7+32163i,-67857-61068i,14720-9013.9i
-1.0672e+05+20735i,-26458-9411.4i,6302.9+33739i,-71501-65165i,15867-9225.6i
-1.1244e+05+23414i,-28337-9981.2i,7243.5+35305i,-75272-69357i,17010-9466.6i
-1.1823e+05+26185i,-30263-10510i,8240.2+36861i,-79154-73629i,18143-9739.3i
-1.2406e+05+29028i,-32224-10993i,9283.2+38407i,-83134-77964i,19258-10046i
-1.299e+05+31926i,-34210-11426i,10362+39941i,-87193-82344i,20347-10387i
-1.3571e+05+34858i,-36206-11804i,11467+41460i,-91312-86748i,21403-10764i
-1.4147e+05+37802i,-38201-12124i,12588+42959i,-95469-91153i,22417-11176i
-1.4714e+05+40735i,-40178-12380i,13713+44436i,-99642-95534i,23380-11623i
-1.5268e+05+43633i,-42122-12571i,14832+45884i,-1.0381e+05-99867i,24285-12105i
-1.5806e+05+46473i,-44018-12691i,15936+47299i,-1.0794e+05-1.0412e+05i,25121-12619i
-1.6323e+05+49230i,-45849-12739i,17014+48672i,-1.1201e+05-1.0828e+05i,25880-13162i
-1.6817e+05+51879i,-47599-12711i,18056+49997i,-1.16e+05-1.123e+05i,26554-13733i
-1.7284e+05+54397i,-49251-12607i,19053+51267i,-1.1987e+05-1.1616e+05i,27135-14327i
-1.772e+05+56759i,-50789-12424i,19997+52472i,-1.2361e+05-1.1983e+05i,27615-14941i
-1.8121e+05+58943i,-52198-12161i,20880+53604i,-1.2717e+05-1.2328e+05i,27987-15571i
-1.8486e+05+60928i,-53463-11819i,21694+54656i,-1.3055e+05-1.2649e+05i,28244-16211i
-1.8811e+05+62692i,-54569-11398i,22432+55618i,-1.337e+05-1.2942e+05i,28381-16857i
-1.9092e+05+64218i,-55503-10898i,23089+56481i,-1.3661e+05-1.3205e+05i,28392-17503i
-1.9328e+05+65489i,-56254-10322i,23659+57238i,-1.3925e+05-1.3437e+05i,28275-18145i
-1.9517e+05+66490i,-56810-9671.2i,24137+57880i,-1.416e+05-1.3633e+05i,28025-18776i
-1.9655e+05+67208i,-57164-8948.9i,24521+58400i,-1.4363e+05-1.3793e+05i,27643-19391i
-1.9743e+05+67634i,-57308-8158.6i,24806+58792i,-1.4533e+05-1.3915e+05i,27126-19984i
-1.9777e+05+67759i,-57236-7304.6i,24991+59050i,-1.4669e+05-1.3997e+05i,26477-20550i
-1.9758e+05+67580i,-56945-6391.6i,25075+59168i,-1.4767e+05-1.4039e+05i,25696-21083i
-1.9684e+05+67095i,-56434-5425i,25057+59144i,-1.4828e+05-1.4038e+05i,24788-21578i
-1.9555e+05+66303i,-55702-4410.8i,24937+58975i,-1.485e+05-1.3995e+05i,23758-22031i
-1.9371e+05+65209i,-54753-3355.3i,24716+58659i,-1.4833e+05-1.3909e+05i,22610-22436i
-1.9133e+05+63819i,-53591-2265.4i,24396+58196i,-1.4775e+05-1.3781e+05i,21353-22789i
-1.8842e+05+62141i,-52223-1148.5i,23979+57588i,-1.4678e+05-1.3611e+05i,19995-23087i
-1.8498e+05+60189i,-50657-12.051i,23469+56838i,-1.454e+05-1.34e+05i,18546-23326i
-1.8103e+05+57975i,-48904+1136i,22868+55949i,-1.4362e+05-1.3148e+05i,17016-23504i
-1.766e+05+55517i,-46976+2287.4i,22181+54927i,-1.4146e+05-1.2858e+05i,15416-23617i
-1.7171e+05+52834i,-44887+3434.2i,21413+53780i,-1.3891e+05-1.2532e+05i,13760-23665i
-1.6638e+05+49947i,-42653+4567.8i,20570+52514i,-1.36e+05-1.2171e+05i,12060-23647i
-1.6065e+05+46878i,-40290+5680i,19657+51139i,-1.3274e+05-1.1777e+05i,10329-23561i
-1.5455e+05+43653i,-37818+6762.7i,18681+49667i,-1.2915e+05-1.1355e+05i,8583-23408i
-1.4811e+05+40297i,-35254+7807.7i,17648+48106i,-1.2525e+05-1.0906e+05i,6835.1-23188i
-1.4138e+05+36837i,-32619+8807.2i,16565+46471i,-1.2106e+05-1.0434e+05i,5100.1-22902i
-1.3441e+05+33302i,-29933+9753.8i,15441+44772i,-1.1662e+05-99419i,3392.3-22553i
-1.2723e+05+29719i,-27218+10640i,14283+43024i,-1.1195e+05-94338i,1726-22142i
-1.1989e+05+26118i,-24495+11460i,13099+41239i,-1.0708e+05-89131i,114.69-21672i
-1.1245e+05+22527i,-21785+12208i,11898+39431i,-1.0204e+05-83836i,-1428.3-21146i
-1.0494e+05+18974i,-19107+12877i,10687+37613i,-96876-78490i,-2890.5-20567i
-97434+15488i,-16484+13463i,9477+35798i,-91612-73131i,-4260.4-19940i
-89964+12095i,-13933+13961i,8275.2+33997i,-86286-67796i,-5527.6-19269i
-82588+8821i,-11474+14370i,7090.9+32224i,-80936-62522i,-6682.5-18557i
-75353+5690.7i,-9123.9+14685i,5932.8+30489i,-75595-57346i,-7717.1-17811i
-68309+2726.8i,-6898.6+14905i,4809.7+28801i,-70301-52300i,-8624.7-17034i
-61502-49.589i,-4812.5+15030i,3730.1+27170i,-65088-47417i,-9399.9-16232i
-54976-2619.6i,-2878.7+15059i,2702.1+25603i,-59990-42727i,-10039-15409i
-48774-4966.5i,-1108.1+14993i,1733.8+24107i,-55039-38258i,-10539-14571i
-42935-7075.8i,490.12+14833i,832.76+22686i,-50267-34035i,-10901-13722i
-37493-8935.5i,1908.6+14582i,5.9976+21344i,-45702-30079i,-11124-12867i
-32482-10536i,3142.2+14243i,-739.95+20084i,-41372-26410i,-11211-12012i
-27927-11872i,4187.7+13820i,-1399.2+18906i,-37299-23043i,-11165-11161i
-23853-12937i,5044+13317i,-1966.6+17810i,-33506-19991i,-10993-10317i
-20276-13732i,5711.9+12740i,-2437.8+16794i,-30010-17261i,-10701-9486.1i
-17211-14257i,6194.3+12094i,-2809.2+15854i,-26826-14859i,-10296-8671i
-14665-14516i,6496+11386i,-3078.3+14988i,-23966-12787i,-9788.3-7875.6i
-12640-14516i,6623.8+10622i,-3243.4+14189i,-21437-11043i,-9186.9-7103.1i
-11135-14266i,6585.9+9808.6i,-3304+13451i,-19244-9621.3i,-8503-6356.3i
-10141-13776i,6392.2+8953.8i,-3260.5+12768i,-17387-8513.7i,-7748.4-5638i
-9644.4-13061i,6054.3+8064.6i,-3114.6+12133i,-15863-7708.5i,-6935-4950.2i
-9626.9-12135i,5584.9+7148.6i,-2868.8+11538i,-14667-7191.5i,-6075.6-4295i
-10065-11016i,4997.6+6213.1i,-2526.9+10974i,-13787-6945.4i,-5182.9-3673.7i
-10931-9721.1i,4307.2+5265.6i,-2093.7+10435i,-13210-6951i,-4269.6-3087.7i
-12191-8271.6i,3529.2+4313.3i,-1575.1+9911.2i,-12921-7186.7i,-3348.6-2537.6i
-13811-6688i,2679.4+3363.2i,-978.04+9396.5i,-12899-7629.2i,-2432.1-2024.2i
-15748-4992i,1774+2422.2i,-310.25+8883.2i,-13123-8253.9i,-1532.3-1547.6i
-17961-3206i,829.38+1496.5i,419.56+8364.9i,-13567-9035i,-660.36-1107.8i
-20402-1352.4i,-138.44+592.31i,1201.9+7835.9i,-14207-9946i,173.05-704.59i
-23026+546.16i,-1113.6-284.86i,2026.7+7291.2i,-15012-10960i,958.25-337.37i
-25781+2467.3i,-2081-1129.8i,2883+6726.9i,-15954-12050i,1686.5-5.4796i
-28618+4389i,-3026-1938i,3759.9+6139.9i,-17002-13189i,2350.3+291.96i
-31486+6290.3i,-3935-2705.3i,4645.6+5528.6i,-18126-14352i,2943.3+555.98i
-34334+8150.8i,-4795.5-3427.9i,5528.6+4892.1i,-19293-15512i,3460.2+787.72i
-37113+9951.4i,-5596.2-4103i,6396.8+4231i,-20472-16647i,3897.3+988.44i
-39775+11674i,-6327.1-4728i,7238.7+3546.8i,-21632-17733i,4252.2+1159.5i
-42272+13303i,-6979.5-5300.9i,8042.6+2842.1i,-22744-18750i,4523.7+1302.2i
-44562+14823i,-7546.4-5820.3i,8797.3+2120.9i,-23780-19679i,4712+1418i
-46602+16222i,-8022.2-6285.2i,9492+1387.8i,-24710-20502i,4818.6+1508.4i
-48354+17488i,-8402.9-6695.2i,10117+648.5i,-25511-21205i,4846.4+1574.9i
-49784+18611i,-8686-7050.4i,10661-90.524i,-26158-21775i,4799.3+1618.8i
-50862+19585i,-8870.5-7351.2i,11118-822.13i,-26631-22201i,4682.2+1641.7i
-51560+20405i,-8957.1-7598.6i,11478-1538.6i,-26911-22476i,4501.3+1645i
-51857+21066i,-8947.8-7794i,11735-2232i,-26980-22594i,4263.4+1630.1i
-51734+21567i,-8845.8-7939.1i,11882-2893.9i,-26827-22550i,3976.3+1598.5i
-51179+21908i,-8655.8-8036i,11916-3516i,-26438-22344i,3648.1+1551.5i
-50182+22092i,-8383.3-8087.1i,11833-4089.9i,-25808-21977i,3287.7+1490.6i
-48740+22122i,-8035-8095.2i,11630-4607.6i,-24929-21450i,2904.1+1417.1i
-46852+22003i,-7618.2-8063.2i,11305-5061.5i,-23800-20768i,2506.5+1332.3i
-44524+21743i,-7141.2-7994.5i,10859-5444.5i,-22421-19937i,2104.3+1237.7i
-41764+21348i,-6612.4-7892.5i,10293-5750.2i,-20793-18965i,1706.7+1134.6i
-38584+20828i,-6040.9-7760.9i,9608.4-5973.1i,-18922-17860i,1322.4+1024.4i
-35000+20194i,-5435.7-7603.4i,8808.6-6108.6i,-16815-16632i,960.13+908.32i
-31032+19455i,-4806-7424.2i,7897.9-6153.2i,-14481-15291i,627.73+787.89i
-26703+18624i,-4160.7-7227.1i,6881.4-6104.5i,-11931-13848i,332.54+664.48i
-22036+17712i,-3508.4-7016.4i,5765-5961.6i,-9179.3-12316i,81.13+539.5i
-17060+16730i,-2857.4-6796.1i,4555.5-5724.4i,-6238.7-10705i,-120.82+414.4i
-11804+15692i,-2215.2-6570.5i,3260.4-5394.6i,-3125.1-9027i,-268.56+290.65i
-6297.3+14609i,-1588.8-6343.7i,1887.9-4975.1i,144.9-7293.7i,-358.37+169.75i
-572.85+13493i,-984.14-6119.7i,446.33-4470.1i,3554.2-5515.9i,-387.59+53.201i
5337.5+12354i,-406.44-5902.4i,-1055.2-3885.2i,7085-3703.9i,-354.69-57.442i
11401+11203i,140.18-5695.7i,-2607.3-3227.2i,10719-1867.2i,-259.26-160.62i
17585+10051i,652.63-5503.1i,-4200.8-2504.4i,14439-14.287i,-102.05-254.76i
23858+8905i,1128.9-5328i,-5825.8-1726i,18227+1847.3i,115.08-338.28i
30187+7773.9i,1568.2-5173.5i,-7473-902.36i,22066+3711.2i,389.12-409.57i
36544+6664.2i,1970.8-5042.5i,-9132.8-44.974i,25938+5572.4i,716.04-467.06i
42899+5581.5i,2338-4937.3i,-10796+833.92i,29828+7427.2i,1090.8-509.17i
49224+4530i,2672.4-4860.1i,-12453+1721.3i,33721+9273.3i,1507.3-534.35i
55494+3512.8i,2977.4-4812.5i,-14096+2603.6i,37604+11110i,1958.8-541.07i
61686+2531.6i,3257.7-4795.7i,-15717+3466.6i,41462+12937i,2437.6-527.85i
67778+1587i,3518.5-4810.6i,-17306+4296.1i,45286+14756i,2935.5-493.27i
73752+678.14i,3766.2-4857.5i,-18858+5077.5i,49064+16572i,3443.7-435.96i
79591-196.82i,4007.6-4936.2i,-20365+5796.2i,52788+18386i,3952.9-354.62i
85280-1041i,4250.1-5045.9i,-21821+6438i,56452+20207i,4453.8-248.05i
90808-1858.4i,4501.8-5185.6i,-23220+6988.9i,60048+22038i,4936.6-115.13i
96165-2654.1i,4770.8-5353.5i,-24557+7435.3i,63572+23888i,5391.7+45.141i
1.0134e+05-3434i,5065.5-5547.5i,-25827+7764.6i,67022+25765i,5809.6+233.67i
1.0634e+05-4204.4i,5394.4-5765i,-27028+7964.8i,70394+27676i,6181.1+451.25i
1.1115e+05-4972.5i,5765.8-6003.1i,-28154+8024.8i,73688+29630i,6497.2+698.51i
1.1577e+05-5745.5i,6187.6-6258.1i,-29205+7934.8i,76905+31637i,6749.7+975.98i
1.2021e+05-6531.1i,6667.6-6526.4i,-30176+7686.1i,80044+33704i,6930.8+1284i
1.2446e+05-7336.9i,7212.7-6803.9i,-31067+7271.4i,83108+35839i,7033.6+1622.9i
1.2853e+05-8170.3i,7829.4-7086.2i,-31876+6685i,86099+38052i,7052+1992.6i
1.3243e+05-9038.5i,8523.2-7368.8i,-32603+5922.4i,89020+40348i,6980.7+2393.1i
1.3615e+05-9948.3i,9298.7-7646.9i,-33247+4981.1i,91873+42734i,6815.7+2824.2i
1.3972e+05-10906i,10160-7915.7i,-33808+3859.9i,94663+45215i,6553.8+3285.4i
1.4312e+05-11916i,11109-8170.5i,-34286+2559.7i,97391+47795i,6193+3776.1i
1.4637e+05-12984i,12147-8406.3i,-34683+1082.7i,1.0006e+05+50477i,5732.6+4295.5i
1.4948e+05-14113i,13275-8618.7i,-34999-566.83i,1.0268e+05+53260i,5172.9+4842.7i
1.5246e+05-15305i,14491-8803.1i,-35234-2383i,1.0524e+05+56145i,4515.4+5416.6i
1.553e+05-16561i,15794-8955.2i,-35392-4358.3i,1.0774e+05+59128i,3762.9+6015.8i
1.5801e+05-17881i,17179-9071.2i,-35472-6483.5i,1.102e+05+62205i,2919.1+6638.7i
1.6061e+05-19265i,18641-9147.3i,-35478-8747.9i,1.1261e+05+65371i,1989+7283.6i
1.6309e+05-20708i,20175-9180.6i,-35410-11139i,1.1496e+05+68615i,978.65+7948.8i
1.6545e+05-22206i,21773-9168.2i,-35270-13644i,1.1726e+05+71929i,-105.06+8631.9i
1.677e+05-23755i,23426-9108i,-35062-16247i,1.195e+05+75299i,-1254.3+9330.8i
1.6984e+05-25347i,25125-8998.4i,-34786-18932i,1.2167e+05+78712i,-2460.3+10043i
1.7186e+05-26975i,26860-8838.3i,-34445-21683i,1.2378e+05+82152i,-3713.9+10766i
1.7377e+05-28628i,28619-8627.2i,-34042-24481i,1.2581e+05+85602i,-5005+11496i
1.7556e+05-30297i,30390-8365.3i,-33578-27308i,1.2776e+05+89042i,-6323.3+12232i
1.7722e+05-31971i,32160-8053.4i,-33056-30145i,1.2962e+05+92452i,-7658+12969i
1.7875e+05-33638i,33917-7692.8i,-32478-32972i,1.3138e+05+95812i,-8998.2+13705i
1.8013e+05-35284i,35647-7285.7i,-31846-35771i,1.3303e+05+99098i,-10333+14435i
1.8137e+05-36897i,37336-6834.5i,-31164-38521i,1.3456e+05+1.0229e+05i,-11650+15158i
1.8245e+05-38463i,38971-6342.4i,-30434-41203i,1.3595e+05+1.0536e+05i,-12941+15868i
1.8336e+05-39969i,40538-5813.1i,-29657-43799i,1.372e+05+1.0829e+05i,-14193+16563i
1.8408e+05-41400i,42024-5250.8i,-28838-46291i,1.3829e+05+1.1105e+05i,-15397+17239i
1.8462e+05-42745i,43417-4659.9i,-27978-48660i,1.3921e+05+1.1362e+05i,-16543+17892i
1.8494e+05-43989i,44704-4045.3i,-27080-50892i,1.3994e+05+1.1598e+05i,-17622+18518i
1.8506e+05-45120i,45874-3412.4i,-26147-52969i,1.4048e+05+1.1811e+05i,-18625+19115i
1.8494e+05-46127i,46917-2766.4i,-25183-54879i,1.4082e+05+1.1999e+05i,-19546+19678i
1.8459e+05-47000i,47824-2113i,-24190-56609i,1.4093e+05+1.216e+05i,-20378+20204i
1.8398e+05-47729i,48585-1457.9i,-23171-58147i,1.4083e+05+1.2292e+05i,-21115+20689i
1.8312e+05-48306i,49195-806.53i,-22130-59484i,1.4048e+05+1.2394e+05i,-21753+21132i
1.8199e+05-48724i,49648-164.63i,-21070-60613i,1.399e+05+1.2465e+05i,-22287+21528i
1.8059e+05-48979i,49939+462.46i,-19995-61527i,1.3906e+05+1.2503e+05i,-22716+21875i
1.7891e+05-49066i,50066+1069.5i,-18909-62222i,1.3797e+05+1.2508e+05i,-23038+22170i
1.7695e+05-48984i,50027+1651.7i,-17814-62696i,1.3663e+05+1.248e+05i,-23253+22412i
1.747e+05-48733i,49823+2204.4i,-16715-62950i,1.3503e+05+1.2419e+05i,-23362+22599i
1.7217e+05-48315i,49456+2723.5i,-15616-62983i,1.3318e+05+1.2324e+05i,-23366+22729i
1.6936e+05-47733i,48928+3205.4i,-14521-62800i,1.3107e+05+1.2196e+05i,-23268+22800i
1.6627e+05-46992i,48246+3646.8i,-13434-62406i,1.2872e+05+1.2036e+05i,-23072+22813i
1.6291e+05-46100i,47415+4045.2i,-12359-61807i,1.2612e+05+1.1845e+05i,-22782+22767i
1.5929e+05-45065i,46442+4398.4i,-11300-61013i,1.233e+05+1.1624e+05i,-22405+22661i
1.5542e+05-43897i,45338+4704.9i,-10261-60033i,1.2025e+05+1.1374e+05i,-21945+22498i
1.5131e+05-42608i,44111+4963.9i,-9245.6-58879i,1.17e+05+1.1098e+05i,-21410+22276i
1.4697e+05-41210i,42773+5175i,-8258.4-57564i,1.1355e+05+1.0798e+05i,-20808+21999i
1.4244e+05-39718i,41337+5338.4i,-7302.8-56100i,1.0992e+05+1.0476e+05i,-20145+21668i
1.3771e+05-38147i,39814+5454.9i,-6382.5-54505i,1.0614e+05+1.0134e+05i,-19430+21285i
1.3282e+05-36512i,38220+5525.9i,-5500.8-52792i,1.0221e+05+97743i,-18672+20853i
1.2779e+05-34830i,36567+5553.3i,-4660.9-50979i,98168+94007i,-17879+20376i
1.2263e+05-33119i,34871+5539.2i,-3865.7-49082i,94023+90157i,-17060+19856i
1.1737e+05-31394i,33146+5486.5i,-3117.9-47118i,89800+86220i,-16223+19298i
1.1205e+05-29673i,31407+5398.2i,-2419.7-45105i,85521+82228i,-15377+18706i
1.0667e+05-27973i,29667+5277.7i,-1772.9-43060i,81209+78209i,-14530+18084i
1.0126e+05-26310i,27943+5128.7i,-1179.1-41000i,76887+74194i,-13690+17437i
95862-24701i,26246+4955.1i,-639.42-38940i,72577+70210i,-12864+16771i
90487-23159i,24591+4760.9i,-154.39-36898i,68300+66285i,-12060+16090i
85162-21700i,22990+4550.2i,275.79-34889i,64079+62447i,-11284+15399i
79911-20336i,21455+4327.1i,651.4-32927i,59934+58720i,-10543+14703i
74756-19077i,19995+4095.6i,973.24-31025i,55884+55128i,-9840.6+14009i
69718-17936i,18620+3859.9i,1242.6-29197i,51947+51692i,-9182.8+13320i
64817-16919i,17340+3623.6i,1461.1-27454i,48140+48431i,-8573.3+12642i
60072-16033i,16159+3390.5i,1631.1-25805i,44479+45362i,-8015.7+11979i
