11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
143.51-1915.6i,-1057.8+57.326i,-1113.4+973.24i,-393.01+1844.8i,952.11+516.24i
167.02-1926.6i,-1015.2+73.236i,-1100.9+973.41i,-442.33+1868.9i,1001.6+522.15i
183.53-1941.6i,-980.13+79.905i,-1095.8+977.68i,-483.57+1891.5i,1039.4+524.37i
193.04-1960.7i,-952.53+77.317i,-1098.2+986.04i,-516.76+1912.5i,1065.6+522.88i
195.65-1983.6i,-932.28+65.584i,-1108+998.42i,-542+1932.1i,1080.2+517.71i
191.54-2010.2i,-919.12+44.943i,-1124.9+1014.7i,-559.55+1950.2i,1083.7+508.94i
181.01-2040.4i,-912.72+15.751i,-1148.5+1034.6i,-569.74+1966.8i,1076.5+496.7i
164.45-2073.7i,-912.6-21.51i,-1178.5+1058i,-573.05+1982.1i,1059.2+481.17i
142.34-2109.9i,-918.22-66.249i,-1214.3+1084.5i,-570.02+1996i,1032.7+462.55i
115.25-2148.5i,-928.94-117.77i,-1255.2+1113.8i,-561.3+2008.6i,997.87+441.12i
83.805-2189.1i,-944.05-175.27i,-1300.5+1145.4i,-547.63+2020i,955.77+417.19i
48.726-2231.1i,-962.75-237.88i,-1349.4+1178.8i,-529.79+2030.3i,907.58+391.07i
10.777-2274i,-984.2-304.64i,-1401+1213.7i,-508.66+2039.5i,854.54+363.15i
-29.228-2317.2i,-1007.5-374.53i,-1454.3+1249.3i,-485.14+2047.7i,797.99+333.83i
-70.441-2360.1i,-1031.8-446.49i,-1508.5+1285.3i,-460.17+2055.1i,739.31+303.5i
-111.99-2402i,-1056-519.42i,-1562.6+1321i,-434.72+2061.6i,679.91+272.61i
-152.99-2442.3i,-1079.3-592.21i,-1615.4+1355.9i,-409.76+2067.4i,621.23+241.6i
-192.57-2480.5i,-1100.6-663.74i,-1666.1+1389.4i,-386.23+2072.6i,564.7+210.9i
-229.87-2515.8i,-1119.2-732.9i,-1713.6+1420.9i,-365.08+2077.3i,511.72+180.96i
-264.04-2547.6i,-1133.9-798.61i,-1757+1449.9i,-347.2+2081.4i,463.63+152.2i
-294.29-2575.4i,-1144.2-859.83i,-1795.4+1475.9i,-333.45+2085.2i,421.72+125.03i
-319.88-2598.6i,-1149-915.57i,-1827.8+1498.4i,-324.6+2088.7i,387.2+99.855i
-340.12-2616.7i,-1147.8-964.92i,-1853.6+1516.9i,-321.37+2091.9i,361.16+77.036i
-354.39-2629.3i,-1139.9-1007i,-1871.9+1531i,-324.39+2094.9i,344.59+56.909i
-362.16-2635.9i,-1124.9-1041.2i,-1882.2+1540.4i,-334.19+2097.8i,338.35+39.775i
-362.99-2636.2i,-1102.2-1066.6i,-1884+1544.7i,-351.22+2100.5i,343.14+25.897i
-356.49-2629.9i,-1071.5-1083i,-1876.7+1543.7i,-375.79+2103.1i,359.54+15.496i
-342.42-2616.8i,-1032.8-1089.7i,-1860.2+1537.2i,-408.14+2105.7i,387.94+8.7479i
-320.6-2596.7i,-985.92-1086.5i,-1834.1+1525i,-448.36+2108.2i,428.6+5.7822i
-290.96-2569.6i,-930.89-1073.2i,-1798.5+1507.2i,-496.45+2110.6i,481.58+6.6808i
-253.54-2535.5i,-867.89-1049.8i,-1753.3+1483.7i,-552.28+2112.9i,546.81+11.477i
-208.47-2494.4i,-797.21-1016.3i,-1698.7+1454.5i,-615.63+2115.1i,624.03+20.154i
-155.98-2446.5i,-719.24-972.92i,-1634.9+1419.9i,-686.14+2117i,712.82+32.649i
-96.389-2392i,-634.48-920.03i,-1562.4+1379.9i,-763.37+2118.7i,812.61+48.849i
-30.121-2331.2i,-543.52-858.05i,-1481.6+1335i,-846.76+2120.1i,922.69+68.597i
42.327-2264.4i,-447.04-787.56i,-1393.1+1285.3i,-935.67+2121.1i,1042.2+91.692i
120.37-2192.2i,-345.79-709.23i,-1297.6+1231.2i,-1029.4+2121.5i,1170.1+117.89i
203.37-2114.8i,-240.6-623.82i,-1195.8+1173.2i,-1127.1+2121.4i,1305.4+146.91i
290.6-2032.9i,-132.34-532.19i,-1088.6+1111.7i,-1227.9+2120.6i,1446.9+178.45i
381.3-1947.1i,-21.953-435.29i,-976.82+1047.3i,-1331+2118.9i,1593.1+212.15i
474.65-1857.8i,89.613-334.1i,-861.44+980.42i,-1435.3+2116.4i,1742.9+247.64i
569.8-1765.8i,201.37-229.69i,-743.43+911.65i,-1539.9+2112.8i,1894.8+284.54i
665.88-1671.7i,312.33-123.12i,-623.8+841.57i,-1643.7+2108.1i,2047.3+322.45i
762.01-1576.1i,421.49-15.519i,-503.58+770.74i,-1745.8+2102.2i,2199+360.93i
857.29-1479.7i,527.87+92.009i,-383.78+699.74i,-1845.1+2095i,2348.4+399.58i
950.86-1383.2i,630.51+198.35i,-265.41+629.14i,-1940.7+2086.4i,2494.1+437.97i
1041.8-1287.1i,728.46+302.43i,-149.46+559.5i,-2031.5+2076.3i,2634.7+475.68i
1129.4-1192.2i,820.86+403.19i,-36.883+491.33i,-2116.8+2064.6i,2768.8+512.31i
1212.8-1098.9i,906.85+499.63i,71.421+425.16i,-2195.6+2051.3i,2895.1+547.45i
1291.2-1007.8i,985.67+590.79i,174.61+361.45i,-2267.1+2036.3i,3012.5+580.75i
1364.1-919.43i,1056.6+675.8i,271.9+300.64i,-2330.7+2019.6i,3119.9+611.85i
1430.7-834.28i,1119.1+753.87i,362.59+243.13i,-2385.7+2001.2i,3216.3+640.42i
1490.5-752.73i,1172.5+824.26i,446.06+189.28i,-2431.5+1981i,3300.8+666.18i
1543.1-675.14i,1216.6+886.37i,521.78+139.38i,-2467.8+1958.9i,3372.8+688.86i
1588.1-601.79i,1250.8+939.67i,589.32+93.694i,-2494.2+1935.1i,3431.6+708.26i
1625.2-532.93i,1275+983.72i,648.34+52.431i,-2510.5+1909.4i,3476.8+724.18i
1654.3-468.74i,1289.1+1018.2i,698.6+15.742i,-2516.5+1881.9i,3508.2+736.47i
1675.2-409.31i,1293.1+1042.9i,739.97-16.27i,-2512.2+1852.6i,3525.6+745.04i
1687.8-354.71i,1287.1+1057.8i,772.41-43.557i,-2497.7+1821.6i,3529.1+749.83i
1692.3-304.93i,1271.3+1062.7i,796-66.123i,-2473.3+1788.8i,3518.8+750.8i
1688.9-259.9i,1245.9+1057.8i,810.87-84.021i,-2439.1+1754.3i,3494.9+747.98i
1677.7-219.51i,1211.5+1043.4i,817.3-97.357i,-2395.6+1718.3i,3458.1+741.42i
1659-183.57i,1168.5+1019.5i,815.62-106.28i,-2343.2+1680.7i,3408.7+731.21i
1633.3-151.88i,1117.5+986.76i,806.23-111i,-2282.5+1641.6i,3347.6+717.48i
1601-124.16i,1059.1+945.47i,789.63-111.74i,-2214.1+1601.1i,3275.4+700.38i
1562.6-100.12i,994.13+896.18i,766.37-108.79i,-2138.7+1559.4i,3193+680.1i
1518.6-79.433i,923.25+839.48i,737.04-102.46i,-2056.9+1516.6i,3101.4+656.85i
1469.5-61.729i,847.28+775.99i,702.3-93.096i,-1969.6+1472.7i,3001.6+630.85i
1416.1-46.629i,767.05+706.4i,662.82-81.054i,-1877.6+1427.9i,2894.5+602.36i
1358.9-33.735i,683.41+631.43i,619.31-66.72i,-1781.6+1382.3i,2781.4+571.63i
1298.6-22.64i,597.19+551.81i,572.5-50.489i,-1682.4+1336.2i,2663.2+538.93i
1235.7-12.931i,509.23+468.3i,523.1-32.758i,-1581+1289.5i,2541.1+504.54i
1171-4.1991i,420.36+381.65i,471.84-13.928i,-1478+1242.5i,2416.1+468.74i
1105.1+3.9611i,331.35+292.61i,419.42+5.6105i,-1374.3+1195.2i,2289.4+431.8i
1038.5+11.941i,242.97+201.93i,366.54+25.478i,-1270.7+1147.9i,2162+393.99i
971.9+20.118i,155.92+110.31i,313.86+45.31i,-1167.8+1100.6i,2034.8+355.57i
905.8+28.847i,70.877+18.454i,261.99+64.766i,-1066.4+1053.4i,1908.7+316.8i
840.74+38.46i,-11.554-73.001i,211.52+83.527i,-967.02+1006.4i,1784.8+277.92i
777.19+49.264i,-90.819-163.44i,162.99+101.3i,-870.33+959.77i,1663.7+239.15i
715.6+61.536i,-166.43-252.3i,116.88+117.83i,-776.82+913.51i,1546.3+200.71i
656.36+75.521i,-237.94-339.07i,73.627+132.89i,-686.97+867.72i,1433.1+162.79i
599.83+91.435i,-305-423.28i,33.617+146.26i,-601.16+822.44i,1324.8+125.58i
546.31+109.46i,-367.31-504.52i,-2.8253+157.78i,-519.75+777.72i,1221.9+89.241i
496.07+129.75i,-424.61-582.43i,-35.43+167.3i,-443+733.59i,1124.9+53.926i
449.33+152.42i,-476.74-656.7i,-63.98+174.7i,-371.14+690.1i,1034+19.769i
406.24+177.55i,-523.57-727.07i,-88.31+179.9i,-304.32+647.27i,949.54-13.111i
366.94+205.22i,-565.05-793.33i,-108.3+182.83i,-242.63+605.11i,871.74-44.609i
331.52+235.45i,-601.16-855.32i,-123.9+183.44i,-186.12+563.64i,800.7-74.633i
300.01+268.24i,-631.96-912.91i,-135.06+181.71i,-134.78+522.87i,736.48-103.11i
272.42+303.57i,-657.53-966.03i,-141.82+177.64i,-88.543+482.81i,679.08-129.96i
248.73+341.4i,-678-1014.6i,-144.23+171.22i,-47.313+443.47i,628.41-155.16i
228.88+381.67i,-693.55-1058.7i,-142.36+162.51i,-10.948+404.84i,584.37-178.65i
212.79+424.29i,-704.39-1098.2i,-136.35+151.54i,20.728+366.93i,546.77-200.42i
200.33+469.15i,-710.76-1133.2i,-126.32+138.37i,47.92+329.73i,515.4-220.44i
191.37+516.15i,-712.93-1163.9i,-112.46+123.08i,70.862+293.23i,490-238.73i
185.76+565.16i,-711.18-1190.2i,-94.94+105.76i,89.806+257.42i,470.28-255.29i
183.32+616.01i,-705.82-1212.3i,-73.971+86.52i,105.03+222.29i,455.92-270.15i
183.86+668.57i,-697.19-1230.4i,-49.773+65.468i,116.81+187.82i,446.57-283.35i
187.17+722.65i,-685.62-1244.6i,-22.584+42.738i,125.45+153.98i,441.87-294.92i
193.05+778.1i,-671.47-1255i,7.3457+18.469i,131.26+120.74i,441.42-304.94i
201.26+834.7i,-655.11-1261.9i,39.752-7.1863i,134.57+88.095i,444.83-313.45i
211.57+892.28i,-636.89-1265.5i,74.358-34.066i,135.7+55.997i,451.67-320.54i
223.72+950.63i,-617.2-1266i,110.87-62i,134.99+24.419i,461.5-326.3i
237.46+1009.5i,-596.43-1263.7i,148.98-90.81i,132.78-6.6682i,473.87-330.81i
252.51+1068.8i,-574.97-1258.9i,188.37-120.31i,129.42-37.298i,488.32-334.17i
268.61+1128.2i,-553.22-1251.8i,228.7-150.3i,125.28-67.499i,504.38-336.5i
285.44+1187.4i,-531.58-1242.7i,269.62-180.59i,120.74-97.303i,521.53-337.9i
302.71+1246.3i,-510.46-1232.1i,310.75-210.97i,116.17-126.74i,539.27-338.5i
320.1+1304.5i,-490.29-1220.4i,351.71-241.23i,111.97-155.83i,557.05-338.42i
337.26+1361.9i,-471.49-1207.8i,392.1-271.14i,108.56-184.6i,574.33-337.82i
353.85+1418.1i,-454.5-1194.8i,431.48-300.48i,106.34-213.08i,590.51-336.82i
369.49+1472.9i,-439.77-1181.9i,469.41-329.01i,105.76-241.3i,605.01-335.59i
383.81+1525.9i,-427.74-1169.5i,505.44-356.48i,107.27-269.28i,617.19-334.29i
396.41+1576.9i,-418.87-1158.2i,539.1-382.66i,111.31-297.06i,626.4-333.1i
406.87+1625.6i,-413.64-1148.4i,569.89-407.26i,118.36-324.65i,631.97-332.21i
414.77+1671.6i,-412.51-1140.7i,597.33-430.03i,128.88-352.09i,633.22-331.8i
419.67+1714.7i,-415.94-1135.6i,620.9-450.68i,143.37-379.42i,629.44-332.09i
421.14+1754.4i,-424.42-1133.6i,640.1-468.92i,162.29-406.68i,619.92-333.29i
418.74+1790.5i,-438.41-1135.4i,654.42-484.47i,186.13-433.9i,603.94-335.61i
412.01+1822.5i,-458.36-1141.5i,663.35-497.02i,215.36-461.13i,580.8-339.27i
400.52+1850.3i,-484.71-1152.5i,666.4-506.3i,250.43-488.4i,549.78-344.51i
383.86+1873.5i,-517.88-1168.8i,663.07-512.01i,291.79-515.76i,510.2-351.55i
361.6+1891.7i,-558.29-1191.1i,652.91-513.86i,339.85-543.25i,461.41-360.61i
333.36+1904.6i,-606.29-1219.9i,635.47-511.58i,395.01-570.9i,402.78-371.91i
298.79+1912i,-662.22-1255.7i,610.33-504.94i,457.62-598.74i,333.74-385.65i
257.56+1913.6i,-726.38-1298.8i,577.12-493.68i,528-626.81i,253.78-402.02i
209.38+1909.2i,-799.02-1349.8i,535.51-477.6i,606.41-655.1i,162.44-421.19i
154.02+1898.6i,-880.33-1408.9i,485.22-456.54i,693.07-683.65i,59.335-443.32i
91.267+1881.6i,-970.44-1476.5i,426.02-430.34i,788.15-712.45i,-55.814-468.54i
21.002+1858.1i,-1069.4-1552.9i,357.74-398.9i,891.72-741.48i,-183.21-496.95i
-56.857+1828.1i,-1177.3-1638i,280.28-362.16i,1003.8-770.75i,-322.96-528.61i
-142.32+1791.4i,-1294.1-1732.2i,193.61-320.09i,1124.4-800.21i,-475.06-563.57i
-235.34+1748.1i,-1419.5-1835.3i,97.79-272.72i,1253.4-829.84i,-639.39-601.84i
-335.79+1698.3i,-1553.4-1947.3i,-7.0548-220.13i,1390.5-859.59i,-815.72-643.39i
-443.48+1642.2i,-1695.5-2067.9i,-120.7-162.43i,1535.4-889.42i,-1003.7-688.15i
-558.12+1579.8i,-1845.5-2197i,-242.85-99.803i,1687.9-919.27i,-1202.8-736.01i
-679.37+1511.5i,-2002.7-2334i,-373.1-32.465i,1847.4-949.07i,-1412.5-786.85i
-806.81+1437.6i,-2166.8-2478.6i,-510.97+39.31i,2013.3-978.75i,-1632-840.47i
-939.93+1358.3i,-2337-2630.1i,-655.86+115.2i,2185.2-1008.2i,-1860.5-896.66i
-1078.2+1274.2i,-2512.7-2787.8i,-807.12+194.84i,2362.2-1037.5i,-2097-955.18i
-1220.8+1185.7i,-2693-2951i,-963.99+277.81i,2543.5-1066.3i,-2340.3-1015.7i
-1367.2+1093.3i,-2877.1-3118.8i,-1125.6+363.66i,2728.2-1094.7i,-2589.3-1078i
-1516.5+997.61i,-3063.9-3290.2i,-1291.1+451.86i,2915.5-1122.5i,-2842.5-1141.6i
-1667.8+899.21i,-3252.6-3464.2i,-1459.4+541.89i,3104.3-1149.7i,-3098.7-1206.1i
-1820.3+798.78i,-3441.8-3639.6i,-1629.5+633.15i,3293.4-1176.1i,-3356.2-1271.2i
-1972.9+697i,-3630.6-3815.2i,-1800.2+725.02i,3481.9-1201.6i,-3613.4-1336.4i
-2124.7+594.61i,-3817.7-3989.8i,-1970.4+816.88i,3668.3-1226.1i,-3868.5-1401.1i
-2274.4+492.36i,-4001.9-4162.1i,-2138.9+908.03i,3851.6-1249.4i,-4119.9-1465.1i
-2421.2+391.03i,-4181.8-4330.7i,-2304.4+997.79i,4030.5-1271.5i,-4365.8-1527.6i
-2563.8+291.39i,-4356.2-4494.3i,-2465.6+1085.5i,4203.6-1292.1i,-4604.2-1588.3i
-2701.1+194.24i,-4523.8-4651.5i,-2621.2+1170.3i,4369.8-1311.2i,-4833.5-1646.6i
-2832+100.38i,-4683.3-4801i,-2770.1+1251.7i,4527.7-1328.5i,-5051.6-1701.9i
-2955.4+10.594i,-4833.4-4941.4i,-2910.8+1328.8i,4676-1344.1i,-5256.8-1753.8i
-3070.3-74.359i,-4973-5071.4i,-3042.3+1401i,4813.6-1357.6i,-5447.4-1801.7i
-3175.5-153.73i,-5100.7-5189.6i,-3163.3+1467.7i,4939.3-1369.1i,-5621.7-1845.3i
-3270.1-226.81i,-5215.6-5295i,-3272.6+1528.1i,5051.9-1378.3i,-5777.9-1883.9i
-3353.2-292.93i,-5316.5-5386.4i,-3369.3+1581.7i,5150.5-1385.3i,-5914.7-1917.1i
-3423.9-351.46i,-5402.5-5462.7i,-3452.3+1628i,5233.9-1389.8i,-6030.6-1944.6i
-3481.5-401.84i,-5472.8-5522.9i,-3520.8+1666.4i,5301.4-1391.8i,-6124.4-1966i
-3525.3-443.57i,-5526.6-5566.3i,-3574+1696.5i,5352.2-1391.2i,-6195-1981i
-3554.8-476.22i,-5563.2-5592.1i,-3611.2+1717.9i,5385.7-1388i,-6241.5-1989.3i
-3569.4-499.44i,-5582.2-5599.7i,-3631.8+1730.3i,5401.3-1382.1i,-6263-1990.6i
-3568.8-512.95i,-5583.2-5588.8i,-3635.6+1733.6i,5398.6-1373.5i,-6259.1-1984.9i
-3552.9-516.56i,-5566-5559i,-3622.3+1727.5i,5377.4-1362.2i,-6229.4-1972i
-3521.5-510.2i,-5530.4-5510.2i,-3591.6+1711.9i,5337.6-1348.1i,-6173.8-1951.8i
-3474.6-493.85i,-5476.5-5442.5i,-3543.7+1687i,5279.2-1331.4i,-6092.2-1924.4i
-3412.5-467.61i,-5404.5-5356i,-3478.7+1652.8i,5202.5-1312.1i,-5985-1889.9i
-3335.5-431.66i,-5314.6-5251.1i,-3397+1609.4i,5107.7-1290.1i,-5852.7-1848.4i
-3243.9-386.31i,-5207.5-5128.4i,-3299.1+1557.3i,4995.3-1265.6i,-5695.9-1800.2i
-3138.3-331.91i,-5083.7-4988.6i,-3185.5+1496.6i,4866.1-1238.6i,-5515.6-1745.4i
-3019.4-268.94i,-4943.9-4832.5i,-3057.1+1427.9i,4720.6-1209.3i,-5312.8-1684.5i
-2887.9-197.94i,-4789-4661.1i,-2914.7+1351.6i,4559.9-1177.7i,-5088.8-1617.7i
-2744.8-119.53i,-4620-4475.5i,-2759.5+1268.3i,4385-1144i,-4845.2-1545.7i
-2591.1-34.425i,-4438-4277.1i,-2592.4+1178.7i,4197-1108.2i,-4583.5-1468.7i
-2427.8+56.628i,-4244.3-4067.1i,-2414.7+1083.4i,3997.1-1070.6i,-4305.6-1387.5i
-2256.1+152.81i,-4040.1-3847.1i,-2227.8+983.21i,3786.7-1031.2i,-4013.4-1302.5i
-2077.3+253.25i,-3826.9-3618.7i,-2033.1+878.86i,3567.3-990.27i,-3708.9-1214.3i
-1892.6+357.05i,-3606-3383.5i,-1832.1+771.2i,3340.2-947.97i,-3394.2-1123.7i
-1703.4+463.29i,-3379-3143.1i,-1626.2+661.07i,3107-904.46i,-3071.6-1031.1i
-1511.1+571i,-3147.5-2899.3i,-1417+549.33i,2869.3-859.95i,-2743.3-937.39i
-1316.9+679.24i,-2913-2653.9i,-1206.1+436.85i,2628.7-814.61i,-2411.7-843.11i
-1122.4+787.05i,-2677.1-2408.5i,-995.04+324.51i,2386.8-768.64i,-2079-748.96i
-928.87+893.47i,-2441.4-2165i,-785.36+213.16i,2145.1-722.23i,-1747.5-655.59i
-737.66+997.59i,-2207.4-1924.9i,-578.58+103.65i,1905.2-675.57i,-1419.4-563.65i
-550.08+1098.5i,-1976.7-1690i,-376.18-3.1967i,1668.6-628.84i,-1096.9-473.76i
-367.39+1195.4i,-1750.6-1461.7i,-179.57-106.6i,1436.7-582.22i,-782.09-386.51i
-190.75+1287.4i,-1530.5-1241.5i,9.9077-205.83i,1211-535.87i,-476.88-302.46i
-21.264+1373.7i,-1317.8-1030.7i,191.01-300.19i,992.66-489.96i,-183.11-222.11i
140.05+1453.8i,-1113.6-830.66i,362.58-389.04i,782.95-444.63i,97.524-145.94i
292.29+1526.9i,-919-642.41i,523.59-471.83i,582.92-400i,363.52-74.365i
434.65+1592.5i,-734.95-466.92i,673.12-548.04i,393.53-356.19i,613.54-7.744i
566.45+1650.1i,-562.3-305i,810.39-617.26i,215.61-313.32i,846.43+53.619i
687.11+1699.5i,-401.75-157.34i,934.75-679.14i,49.881-271.46i,1061.2+109.48i
796.19+1740.1i,-253.87-24.422i,1045.7-733.41i,-103.11-230.71i,1257.2+159.66i
893.38+1772i,-119.09+93.401i,1142.9-779.88i,-242.92-191.1i,1433.8+204.04i
978.48+1794.9i,2.2923+195.95i,1226.1-818.44i,-369.29-152.71i,1590.7+242.56i
1051.4+1808.9i,110.13+283.2i,1295.3-849.09i,-482.07-115.55i,1727.8+275.24i
1112.3+1813.9i,204.4+355.31i,1350.5-871.87i,-581.26-79.663i,1845.1+302.14i
1161.3+1810.3i,285.23+412.56i,1392-886.93i,-667.01-45.048i,1943+323.38i
1198.7+1798.2i,352.88+455.4i,1420.2-894.49i,-739.59-11.704i,2021.8+339.17i
1224.9+1778i,407.73+484.43i,1435.5-894.85i,-799.41+20.383i,2082.3+349.74i
1240.5+1750.1i,450.27+500.37i,1438.6-888.36i,-847+51.24i,2125.3+355.38i
1246.1+1714.9i,481.13+504.09i,1430.2-875.46i,-883+80.906i,2151.9+356.45i
1242.5+1673.2i,501.05+496.56i,1411.3-856.65i,-908.19+109.43i,2163.1+353.31i
1230.4+1625.3i,510.84+478.86i,1382.6-832.46i,-923.41+136.89i,2160.3+346.4i
1210.8+1572.2i,511.45+452.17i,1345.4-803.5i,-929.62+163.34i,2144.9+336.19i
1184.7+1514.4i,503.87+417.75i,1300.6-770.39i,-927.85+188.88i,2118.5+323.16i
1153.1+1452.7i,489.19+376.94i,1249.5-733.83i,-919.22+213.61i,2082.8+307.83i
1117+1388i,468.56+331.12i,1193.4-694.51i,-904.88+237.63i,2039.5+290.74i
1077.7+1320.9i,443.18+281.74i,1133.3-653.16i,-886.05+261.06i,1990.3+272.45i
1036.2+1252.5i,414.3+230.24i,1070.8-610.52i,-864.01+284.03i,1937.3+253.52i
993.77+1183.5i,383.18+178.13i,1007.1-567.35i,-840.02+306.67i,1882.1+234.52i
951.52+1114.7i,351.13+126.88i,943.57-524.4i,-815.4+329.11i,1826.9+216.03i
910.65+1047i,319.43+77.971i,881.47-482.43i,-791.44+351.5i,1773.5+198.61i
872.29+981.23i,289.37+32.849i,822.16-442.16i,-769.45+373.96i,1723.7+182.81i
837.58+918.19i,262.22-7.0731i,766.92-404.34i,-750.68+396.65i,1679.5+169.17i
807.59+858.66i,239.21-40.434i,716.99-369.64i,-736.38+419.68i,1642.6+158.22i
783.36+803.38i,221.52-65.937i,673.55-338.74i,-727.74+443.2i,1614.8+150.45i
765.85+753.05i,210.27-82.366i,637.75-312.27i,-725.89+467.32i,1597.6+146.32i
755.97+708.34i,206.51-88.589i,610.64-290.81i,-731.88+492.16i,1592.6+146.26i
754.54+669.84i,211.2-83.581i,593.17-274.89i,-746.68+517.81i,1601.2+150.66i
762.29+638.09i,225.23-66.426i,586.23-265i,-771.16+544.36i,1624.5+159.87i
779.86+613.56i,249.35-36.332i,590.56-261.56i,-806.1+571.9i,1663.7+174.18i
807.79+596.65i,284.21+7.3605i,606.81-264.91i,-852.14+600.48i,1719.7+193.84i
846.5+587.68i,330.33+65.169i,635.48-275.34i,-909.8+630.16i,1793.2+219.05i
896.31+586.89i,388.11+137.46i,676.95-293.05i,-979.47+660.96i,1884.8+249.93i
957.4+594.41i,457.79+224.45i,731.44-318.16i,-1061.4+692.91i,1994.7+286.57i
1029.8+610.3i,539.5+326.19i,799.02-350.73i,-1155.7+726.02i,2123+328.98i
1113.6+634.51i,633.17+442.55i,879.63-390.7i,-1262.2+760.26i,2269.7+377.1i
1208.4+666.9i,738.64+573.27i,973.01-437.94i,-1380.9+795.62i,2434.4+430.83i
1313.9+707.24i,855.54+717.87i,1078.8-492.24i,-1511.3+832.05i,2616.6+489.99i
1429.8+755.17i,983.38+875.74i,1196.4-553.29i,-1652.8+869.49i,2815.5+554.32i
1555.3+810.27i,1121.5+1046.1i,1325.1-620.69i,-1804.9+907.87i,3030.1+623.52i
1689.8+872.01i,1269.1+1227.9i,1464.1-693.96i,-1966.6+947.11i,3259.1+697.23i
1832.4+939.76i,1425.3+1420.2i,1612.3-772.55i,-2137.1+987.09i,3501.2+775i
1982.1+1012.8i,1589+1621.6i,1768.7-855.82i,-2315.2+1027.7i,3754.8+856.35i
2137.8+1090.4i,1758.9+1830.7i,1932-943.05i,-2499.7+1068.8i,4018+940.74i
2298.4+1171.7i,1933.8+2046.1i,2100.8-1033.5i,-2689.2+1110.3i,4288.8+1027.6i
2462.5+1255.7i,2112.2+2266i,2273.7-1126.2i,-2882.3+1152i,4565.3+1116.2i
2628.7+1341.6i,2292.7+2488.6i,2449-1220.5i,-3077.5+1193.7i,4845.1+1206i
2795.6+1428.2i,2473.6+2712.3i,2625.1-1315.2i,-3273.1+1235.3i,5125.8+1296.2i
2961.8+1514.5i,2653.4+2935i,2800.5-1409.6i,-3467.6+1276.6i,5405.1+1386.1i
3125.7+1599.4i,2830.3+3154.9i,2973.3-1502.6i,-3659.1+1317.3i,5680.5+1475i
3285.8+1682i,3002.7+3369.9i,3141.8-1593.2i,-3846.1+1357.4i,5949.4+1562i
3440.5+1761i,3168.9+3578.2i,3304.3-1680.4i,-4026.7+1396.6i,6209.4+1646.5i
3588.3+1835.4i,3327.2+3777.8i,3459.1-1763.4i,-4199.4+1434.8i,6457.9+1727.6i
3727.7+1904.3i,3476.2+3966.8i,3604.5-1841i,-4362.5+1471.7i,6692.7+1804.7i
3857.4+1966.5i,3614.1+4143.3i,3738.9-1912.5i,-4514.5+1507.2i,6911.3+1877i
3976.1+2021.2i,3739.6+4305.8i,3860.8-1977i,-4653.8+1541.1i,7111.7+1943.8i
4082.4+2067.4i,3851.4+4452.5i,3968.7-2033.7i,-4779.2+1573.3i,7291.7+2004.6i
4175.2+2104.5i,3948.2+4581.9i,4061.5-2081.8i,-4889.3+1603.7i,7449.5+2058.7i
4253.6+2131.5i,4029+4692.9i,4137.9-2120.8i,-4983.1+1632i,7583.6+2105.5i
4316.7+2148.1i,4092.9+4784.1i,4197-2150.1i,-5059.7+1658.3i,7692.5+2144.7i
4363.8+2153.5i,4139.2+4854.8i,4237.9-2169.1i,-5118.3+1682.5i,7775+2175.9i
4394.3+2147.6i,4167.3+4904i,4260-2177.7i,-5158.3+1704.4i,7830.3+2198.7i
4407.9+2129.9i,4177+4931.4i,4262.9-2175.5i,-5179.4+1724.1i,7857.8+2212.9i
4404.4+2100.3i,4168+4936.5i,4246.3-2162.4i,-5181.4+1741.5i,7857.1+2218.4i
4383.7+2058.9i,4140.5+4919.3i,4210.3-2138.3i,-5164.4+1756.7i,7828.4+2215.1i
4346+2005.7i,4094.8+4880i,4155-2103.5i,-5128.5+1769.6i,7771.8+2203.1i
4291.7+1940.9i,4031.2+4818.9i,4080.8-2058i,-5074.3+1780.4i,7688+2182.6i
4221.2+1865.1i,3950.4+4736.6i,3988.4-2002.2i,-5002.4+1789.1i,7577.8+2153.6i
4135.3+1778.6i,3853.4+4633.9i,3878.5-1936.7i,-4913.6+1795.8i,7442.5+2116.6i
4034.8+1682.1i,3741.1+4511.9i,3752.2-1861.8i,-4808.9+1800.6i,7283.4+2071.8i
3920.6+1576.3i,3614.7+4371.7i,3610.5-1778.2i,-4689.5+1803.6i,7102.1+2019.9i
3794+1462i,3475.6+4214.8i,3454.9-1686.8i,-4556.8+1804.9i,6900.7+1961.3i
3656.1+1340.2i,3325.1+4042.8i,3286.8-1588.2i,-4412.1+1804.8i,6681.1+1896.5i
3508.4+1211.8i,3164.9+3857.3i,3107.7-1483.4i,-4257+1803.3i,6445.6+1826.4i
3352.3+1077.9i,2996.6+3660.1i,2919.3-1373.3i,-4093.3+1800.6i,6196.6+1751.5i
3189.3+939.61i,2821.9+3453.2i,2723.3-1258.8i,-3922.4+1796.9i,5936.5+1672.6i
3020.9+798.04i,2642.5+3238.5i,2521.6-1141i,-3746.3+1792.4i,5667.9+1590.5i
2848.8+654.34i,2460.1+3018.1i,2315.9-1021i,-3566.7+1787.1i,5393.4+1505.8i
2674.6+509.67i,2276.4+2793.9i,2108-899.63i,-3385.2+1781.4i,5115.5+1419.6i
