56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
-1476.9-793.07i,-1857.8+2134i,-676.07-2222.7i,1484.4-2057.3i,407.7+733.79i
-1474.8-781.52i,-1747.6+2152.7i,-433.74-2177.9i,1385.8-2067.8i,602.59+653.75i
-1494.2-758.08i,-1610.2+2220.5i,-93.523-2100.7i,1241.7-2071.5i,896.75+528.63i
-1535-722.85i,-1445.9+2337i,343.39-1991.5i,1052.5-2068.4i,1289+358.95i
-1596.5-676.07i,-1255.4+2500.9i,874.63-1850.9i,819.37-2058.8i,1777.1+145.78i
-1678.2-618.13i,-1039.5+2710.6i,1496.7-1680.1i,543.99-2042.7i,2357.6-109.32i
-1778.9-549.53i,-799.69+2963.8i,2205.1-1480.5i,228.47-2020.6i,3025.7-404.23i
-1897.4-470.93i,-537.39+3257.7i,2994.1-1254i,-124.54-1992.8i,3776-736.38i
-2032.3-383.09i,-254.46+3589i,3857.1-1002.7i,-511.95-1959.8i,4601.6-1102.7i
-2181.9-286.89i,47.025+3953.9i,4786.6-729.01i,-930.25-1922.1i,5495.1-1499.8i
-2344.4-183.32i,364.75+4348.3i,5774.3-435.74i,-1375.6-1880.4i,6448-1923.9i
-2517.7-73.441i,696.23+4767.6i,6811.2-125.83i,-1843.7-1835.1i,7451.2-2370.6i
-2699.7+41.608i,1038.8+5206.9i,7887.6+197.54i,-2330.1-1787.2i,8494.8-2835.6i
-2888.1+160.62i,1389.6+5661.2i,8993.4+531.02i,-2830-1737.2i,9568.7-3314.2i
-3080.6+282.35i,1745.7+6125.2i,10118+871.13i,-3338.7-1685.9i,10662-3801.5i
-3274.7+405.5i,2104.2+6593.4i,11251+1214.3i,-3851-1634.1i,11764-4292.5i
-3468.1+528.79i,2462.1+7060.3i,12381+1556.9i,-4361.9-1582.6i,12864-4782.3i
-3658.2+650.91i,2816.2+7520.4i,13497+1895.4i,-4866.3-1532.2i,13950-5265.6i
-3842.8+770.57i,3163.8+7968.3i,14589+2226.2i,-5359.3-1483.6i,15012-5737.7i
-4019.5+886.51i,3501.7+8398.8i,15646+2545.8i,-5835.9-1437.6i,16039-6193.7i
-4186+997.53i,3827.4+8806.7i,16658+2851i,-6291.4-1394.8i,17020-6628.8i
-4340.2+1102.5i,4138.1+9187.3i,17616+3138.5i,-6721.5-1356.1i,17947-7038.8i
-4480.1+1200.2i,4431.4+9535.9i,18510+3405.4i,-7121.9-1322i,18810-7419.5i
-4604.1+1289.9i,4705+9848.6i,19333+3649i,-7488.9-1293i,19601-7767.2i
-4710.4+1370.4i,4957+10122i,20077+3866.9i,-7819.1-1269.8i,20312-8078.5i
-4797.7+1441.2i,5185.5+10352i,20736+4057.1i,-8109.5-1252.6i,20937-8350.6i
-4864.8+1501.4i,5389.1+10536i,21304+4217.8i,-8357.6-1242i,21471-8581i
-4910.9+1550.7i,5566.6+10674i,21778+4347.6i,-8561.6-1238.2i,21909-8767.8i
-4935.2+1588.5i,5717.2+10762i,22155+4445.6i,-8720-1241.3i,22248-8909.6i
-4937.6+1614.8i,5840.5+10800i,22432+4511i,-8832-1251.5i,22487-9005.8i
-4917.7+1629.3i,5936.1+10788i,22609+4543.9i,-8897.4-1268.8i,22625-9056i
-4876+1632.1i,6004.4+10726i,22688+4544.3i,-8916.6-1293.1i,22663-9060.6i
-4812.8+1623.5i,6045.8+10616i,22669+4513i,-8890.6-1324.3i,22603-9020.5i
-4729+1603.8i,6061.2+10459i,22557+4451i,-8820.8-1362.1i,22448-8937.4i
-4625.5+1573.6i,6051.9+10257i,22356+4359.8i,-8709.5-1406.2i,22203-8813.3i
-4503.7+1533.5i,6019.3+10014i,22071+4241.3i,-8559.3-1456.1i,21874-8650.9i
-4365.1+1484.3i,5965.4+9732.6i,21710+4097.7i,-8373.5-1511.2i,21467-8453.4i
-4211.6+1426.9i,5892.3+9417.4i,21280+3931.5i,-8155.8-1571.1i,20991-8224.3i
-4045.2+1362.5i,5802.3+9072.7i,20791+3745.8i,-7910.4-1635i,20455-7967.9i
-3868.1+1292.1i,5698.3+8703.6i,20252+3543.7i,-7641.8-1702.2i,19868-7688.6i
-3682.6+1217.1i,5582.9+8315.4i,19674+3328.6i,-7355-1771.9i,19242-7391.4i
-3491.3+1138.6i,5459.3+7913.8i,19067+3104.3i,-7055.2-1843.3i,18587-7081.3i
-3296.9+1058.2i,5330.6+7504.8i,18443+2874.5i,-6747.8-1915.6i,17916-6763.7i
-3102+977.2i,5200.1+7094.3i,17815+2643.2i,-6438.5-1987.7i,17240-6444.3i
-2909.5+897.05i,5071.2+6688.7i,17194+2414.4i,-6132.9-2058.9i,16572-6128.7i
-2722+819.23i,4947+6294.2i,16593+2192.1i,-5836.6-2128.2i,15924-5822.4i
-2542.4+745.15i,4831.1+5916.8i,16023+1980.3i,-5555.5-2194.7i,15309-5531.1i
-2373.3+676.21i,4726.5+5562.6i,15497+1783i,-5294.9-2257.6i,14739-5260.3i
-2217.3+613.76i,4636.3+5237.5i,15025+1603.8i,-5060.2-2316.1i,14224-5015.3i
-2076.9+559.09i,4563.6+4946.9i,14619+1446.5i,-4856.4-2369.2i,13777-4801.1i
-1954.4+513.36i,4511.1+4696i,14289+1314.3i,-4688.3-2416.4i,13407-4622.3i
-1851.8+477.67i,4481.2+4489.5i,14043+1210.2i,-4560-2457i,13123-4483.1i
-1771+452.97i,4476.1+4331.6i,13891+1137i,-4475.5-2490.3i,12934-4387.5i
-1713.6+440.11i,4497.9+4225.8i,13838+1097.1i,-4438.1-2515.9i,12847-4338.5i
-1681+439.75i,4547.9+4175.2i,13891+1092.3i,-4450.3-2533.3i,12867-4339i
-1674.1+452.43i,4627.6+4182.1i,14055+1124.2i,-4514.5-2542.3i,13001-4391.1i
-1693.6+478.5i,4737.6+4248i,14332+1193.8i,-4631.9-2542.6i,13249-4496i
-1739.9+518.16i,4878.4+4373.9i,14724+1301.7i,-4803.4-2534.2i,13615-4654.7i
-1813.1+571.4i,5050.1+4559.7i,15232+1448i,-5029.1-2517i,14098-4867.1i
-1912.7+638.06i,5252.2+4804.9i,15853+1632.1i,-5308.2-2491.2i,14697-5132.6i
-2038.1+717.79i,5483.9+5107.8i,16585+1853.2i,-5639.4-2456.9i,15409-5449.8i
-2188.4+810.04i,5743.9+5466.2i,17423+2109.8i,-6020.5-2414.6i,16229-5816.8i
-2362.1+914.11i,6030.7+5877i,18362+2399.9i,-6448.9-2364.6i,17151-6230.5i
-2557.5+1029.1i,6342.1+6336.5i,19394+2721i,-6921.1-2307.5i,18168-6687.8i
-2772.7+1154i,6675.8+6840.1i,20509+3070.3i,-7432.8-2244i,19271-7184.4i
-3005.3+1287.5i,7029+7382.7i,21699+3444.4i,-7979.3-2174.7i,20449-7715.7i
-3252.9+1428.4i,7398.5+7958.4i,22951+3839.6i,-8555.3-2100.6i,21691-8276.4i
-3512.5+1575.1i,7781.1+8561i,24253+4251.8i,-9155.1-2022.4i,22985-8860.8i
-3781.3+1726.1i,8172.9+9183.5i,25592+4676.5i,-9772.2-1941.3i,24316-9462.6i
-4055.9+1879.7i,8570.1+9818.7i,26953+5108.9i,-10400-1858.1i,25670-10075i
-4333+2034i,8968.5+10459i,28321+5544.2i,-11032-1774.1i,27032-10692i
-4609.1+2187.3i,9364+11097i,29681+5977.1i,-11659-1690.2i,28386-11305i
-4880.6+2337.6i,9752.2+11723i,31016+6402.5i,-12276-1607.7i,29716-11907i
-5144+2483.1i,10129+12331i,32312+6814.8i,-12875-1527.8i,31005-12492i
-5395.6+2621.9i,10489+12911i,33551+7208.9i,-13447-1451.5i,32238-13050i
-5631.8+2752.1i,10828+13456i,34717+7579.2i,-13985-1380i,33398-13576i
-5849.1+2871.7i,11143+13958i,35795+7920.7i,-14483-1314.5i,34469-14061i
-6044.1+2979.1i,11429+14408i,36770+8228.3i,-14932-1256.1i,35435-14499i
-6213.4+3072.5i,11681+14800i,37627+8497i,-15327-1205.7i,36282-14882i
-6354.1+3150.4i,11897+15126i,38351+8722.4i,-15660-1164.3i,36996-15205i
-6463.2+3211.1i,12072+15381i,38931+8900.1i,-15926-1132.9i,37564-15461i
-6538.1+3253.5i,12204+15557i,39355+9026.3i,-16119-1112.2i,37974-15645i
-6576.4+3276.2i,12290+15651i,39612+9097.6i,-16234-1103i,38216-15753i
-6576.2+3278.2i,12326+15656i,39694+9110.9i,-16268-1105.8i,38280-15779i
-6535.8+3258.7i,12312+15571i,39592+9063.7i,-16217-1121.3i,38159-15721i
-6453.9+3217i,12246+15390i,39302+8954.3i,-16077-1149.8i,37848-15577i
-6329.5+3152.7i,12126+15114i,38819+8781.1i,-15848-1191.5i,37341-15343i
-6162.1+3065.5i,11952+14740i,38140+8543.5i,-15528-1246.7i,36638-15019i
-5951.7+2955.3i,11724+14268i,37266+8241.2i,-15117-1315.2i,35738-14606i
-5698.5+2822.5i,11442+13699i,36198+7874.9i,-14616-1397.1i,34641-14103i
-5403.4+2667.3i,11108+13034i,34939+7445.5i,-14026-1492i,33352-13512i
-5067.5+2490.5i,10722+12277i,33495+6955i,-13350-1599.6i,31877-12835i
-4692.5+2292.9i,10287+11432i,31873+6405.6i,-12591-1719.3i,30221-12077i
-4280.3+2075.5i,9804.6+10501i,30082+5800.3i,-11753-1850.6i,28395-11241i
-3833.5+1839.7i,9278.8+9492.5i,28132+5142.8i,-10842-1992.6i,26410-10332i
-3354.8+1586.9i,8712.5+8411.2i,26037+4437.2i,-9862.5-2144.5i,24278-9356.5i
-2847.5+1318.8i,8109.6+7264.5i,23810+3688.1i,-8822-2305.3i,22013-8320.2i
-2314.9+1037.3i,7474.3+6060.4i,21467+2900.8i,-7727.5-2473.9i,19631-7230.5i
-1760.8+744.22i,6811.2+4807.5i,19025+2080.8i,-6586.8-2649i,17150-6095.2i
-1189.4+441.81i,6125.3+3514.7i,16502+1234.1i,-5408.3-2829.5i,14586-4922.7i
-604.82+132.28i,5421.7+2191.7i,13916+367.04i,-4200.8-3014i,11960-3721.6i
-11.46-182.06i,4705.8+848.48i,11287-513.87i,-2973.6-3201.2i,9291.1-2501.2i
586.13-498.81i,3983-504.76i,8635.6-1401.9i,-1735.9-3389.5i,6599.9-1270.7i
1183.4-815.55i,3259.1-1857.6i,5982-2290.1i,-497.46-3577.6i,3907.3-39.604i
1775.6-1129.8i,2539.6-3199.5i,3347-3171.7i,732.11-3764i,1234.1+1182.4i
2358.3-1439.2i,1830.2-4520.2i,751.02-4039.7i,1943.2-3947.2i,-1398.9+2385.9i
2926.8-1741.4i,1136.3-5809.3i,-1785.6-4887.4i,3126.4-4125.9i,-3971+3561.5i
3476.9-2033.9i,463.52-7056.9i,-4243.2-5708.1i,4272.5-4298.6i,-6462.4+4700i
4004.2-2314.6i,-183.15-8253.4i,-6602.8-6495.7i,5372.6-4464.1i,-8853.9+5792.6i
4504.9-2581.5i,-798.74-9389.7i,-8846.6-7244.1i,6418.5-4621.1i,-11127+6831.1i
4975-2832.4i,-1378.7-10457i,-10958-7947.6i,7402.3-4768.4i,-13266+7807.7i
5411.3-3065.6i,-1918.7-11449i,-12921-8601.1i,8316.8-4905i,-15254+8715.2i
5810.7-3279.5i,-2415.2-12356i,-14722-9200.1i,9155.6-5030i,-17077+9547.3i
6170.4-3472.7i,-2864.6-13174i,-16349-9740.3i,9913.1-5142.4i,-18723+10298i
6488.1-3644i,-3264.2-13898i,-17792-10219i,10584-5241.7i,-20183+10963i
6762.1-3792.4i,-3611.8-14522i,-19042-10632i,11166-5327.2i,-21446+11539i
6990.8-3917.2i,-3905.5-15044i,-20093-10978i,11654-5398.6i,-22507+12021i
7173.4-4017.9i,-4144.3-15462i,-20941-11256i,12048-5455.5i,-23362+12410i
7309.5-4094.3i,-4327.5-15774i,-21583-11465i,12345-5497.9i,-24009+12702i
7399-4146.5i,-4455.3-15981i,-22020-11605i,12547-5525.8i,-24448+12899i
7442.6-4174.7i,-4528.3-16085i,-22255-11676i,12655-5539.3i,-24681+13002i
7441.2-4179.5i,-4547.7-16086i,-22292-11681i,12669-5538.7i,-24714+13013i
7396.4-4161.6i,-4515.4-15990i,-22137-11622i,12595-5524.6i,-24552+12935i
7310-4122.1i,-4433.6-15799i,-21799-11500i,12435-5497.6i,-24204+12772i
7184.4-4062.3i,-4305.3-15520i,-21289-11321i,12194-5458.4i,-23682+12528i
7022.5-3983.7i,-4133.8-15159i,-20619-11088i,11879-5407.8i,-22997+12210i
6827.4-3887.8i,-3923.1-14723i,-19803-10806i,11496-5346.8i,-22165+11824i
6602.5-3776.5i,-3677.3-14220i,-18857-10480i,11052-5276.5i,-21201+11378i
6351.7-3651.9i,-3401-13658i,-17797-10116i,10555-5198.2i,-20121+10879i
6079-3516.1i,-3099.3-13047i,-16643-9718.9i,10013-5113i,-18945+10335i
5788.6-3371.2i,-2777.2-12397i,-15412-9296.4i,9435.4-5022.3i,-17691+9755.4i
5485-3219.7i,-2440.1-11717i,-14124-8854.7i,8831.3-4927.4i,-16380+9149.5i
5172.7-3063.9i,-2093.6-11017i,-12800-8400.6i,8210.1-4829.8i,-15031+8526.3i
4856.3-2906.2i,-1743.2-10309i,-11461-7940.9i,7581.3-4730.8i,-13666+7895.5i
4540.4-2749.2i,-1394.5-9602.5i,-10126-7482.6i,6954.5-4632i,-12306+7266.6i
4229.6-2595.1i,-1053.2-8907.7i,-8815.8-7032.5i,6339.2-4534.7i,-10971+6649i
3928.3-2446.4i,-724.49-8234.9i,-7550.9-6597.4i,5744.8-4440.3i,-9680.7+6051.9i
3640.9-2305.3i,-413.79-7594i,-6350.3-6183.7i,5180.2-4350.2i,-8455.5+5484.4i
3371.5-2174i,-126.11-6994.3i,-5232.4-5797.7i,4654-4265.5i,-7314+4955i
3124-2054.6i,133.84-6444.7i,-4214.9-5445.2i,4174.4-4187.6i,-6273.6+4471.8i
2902.1-1949i,361.66-5953.5i,-3313.7-5131.7i,3749-4117.5i,-5350.9+4042.4i
2709-1858.8i,553.34-5528i,-2543.6-4862.2i,3384.6-4056.2i,-4560.6+3673.5i
2547.7-1785.7i,705.33-5175i,-1917.8-4641.1i,3087.2-4004.6i,-3916.1+3371.3i
2420.8-1731i,814.53-4900.2i,-1447.7-4472.2i,2862.3-3963.5i,-3428.9+3141.1i
2330.4-1695.8i,878.38-4708.6i,-1142.8-4358.7i,2714.2-3933.5i,-3108.5+2987.3i
2278.1-1680.9i,894.85-4603.8i,-1010.5-4303.2i,2646.4-3915.2i,-2962.7+2913.3i
2265.3-1686.9i,862.48-4588.8i,-1056.3-4307.4i,2661.5-3908.8i,-2996.7+2921.8i
2292.6-1714.3i,780.38-4665.1i,-1283.6-4372.7i,2760.9-3914.6i,-3214.1+3014.3i
2360.3-1763.1i,648.26-4833.4i,-1693.4-4499.2i,2945.2-3932.7i,-3615.8+3191.3i
2468.2-1833.2i,466.42-5093.2i,-2284.8-4686.8i,3214-3963i,-4200.9+3452.3i
2615.6-1924.2i,235.74-5442.9i,-3054.5-4934.3i,3565.6-4005.3i,-4966.1+3795.8i
2801.3-2035.5i,-42.314-5879.8i,-3997.3-5239.9i,3997.8-4059.1i,-5906+4219.4i
3023.7-2166.1i,-365.74-6400.2i,-5105.8-5601.4i,4507-4124.1i,-7013.2+4719.8i
3280.7-2315i,-732-6999.4i,-6370.9-6015.4i,5089-4199.5i,-8278.4+5292.5i
3569.9-2480.8i,-1138.1-7671.9i,-7781.4-6478.4i,5738.6-4284.6i,-9690.2+5932.5i
3888.5-2662i,-1580.5-8411.1i,-9324.5-6986i,6449.9-4378.6i,-11236+6633.9i
4233.2-2856.9i,-2055.3-9209.9i,-10986-7533.5i,7216.3-4480.5i,-12901+7390i
4600.6-3063.8i,-2558.3-10060i,-12751-8115.7i,8030.5-4589.1i,-14670+8193.7i
4987.1-3280.6i,-3084.9-10954i,-14602-8726.9i,8884.9-4703.5i,-16525+9037.3i
5388.7-3505.2i,-3630.4-11882i,-16521-9361.3i,9771.3-4822.4i,-18450+9912.6i
5801.3-3735.5i,-4189.7-12836i,-18491-10013i,10681-4944.4i,-20426+10811i
6220.7-3969.3i,-4757.7-13805i,-20493-10675i,11606-5068.5i,-22433+11724i
6642.8-4204.3i,-5329.2-14780i,-22508-11341i,12536-5193.2i,-24452+12644i
7063.4-4438.4i,-5899.2-15752i,-24517-12006i,13464-5317.3i,-26466+13560i
7478.3-4669.4i,-6462.4-16710i,-26501-12662i,14380-5439.5i,-28453+14465i
7883.4-4895i,-7013.8-17647i,-28442-13303i,15276-5558.5i,-30397+15349i
8274.9-5113.3i,-7548.8-18552i,-30322-13925i,16144-5673.2i,-32280+16206i
8649-5322.2i,-8062.7-19419i,-32125-14520i,16975-5782.4i,-34084+17027i
9002.2-5520i,-8551.2-20237i,-33836-15084i,17764-5885.1i,-35794+17805i
9331.4-5704.9i,-9010.4-21001i,-35439-15611i,18502-5980.3i,-37394+18533i
9633.7-5875.4i,-9436.7-21704i,-36922-16098i,19185-6067.1i,-38873+19205i
9906.4-6030.1i,-9826.9-22340i,-38272-16541i,19805-6144.8i,-40218+19816i
10147-6168i,-10178-22903i,-39481-16935i,20360-6212.7i,-41419+20362i
10355-6287.9i,-10489-23390i,-40539-17279i,20844-6270.3i,-42467+20837i
10527-6389.1i,-10756-23797i,-41439-17570i,21255-6317.1i,-43356+21239i
10663-6471.1i,-10979-24122i,-42178-17805i,21591-6352.9i,-44081+21567i
10763-6533.5i,-11157-24364i,-42751-17986i,21850-6377.4i,-44639+21817i
10825-6576.2i,-11289-24520i,-43157-18109i,22031-6390.6i,-45028+21990i
10850-6599.2i,-11376-24592i,-43396-18177i,22134-6392.6i,-45248+22086i
10839-6602.8i,-11418-24581i,-43471-18189i,22161-6383.4i,-45301+22106i
10791-6587.3i,-11416-24489i,-43384-18146i,22112-6363.4i,-45192+22050i
10709-6553.5i,-11371-24317i,-43141-18051i,21991-6332.9i,-44924+21922i
10594-6502.1i,-11285-24069i,-42748-17905i,21800-6292.4i,-44505+21725i
10447-6434i,-11161-23749i,-42212-17711i,21543-6242.3i,-43942+21462i
10270-6350.2i,-11000-23362i,-41543-17472i,21224-6183.3i,-43244+21136i
10066-6251.9i,-10805-22912i,-40750-17190i,20847-6116.1i,-42421+20753i
9837-6140.5i,-10579-22406i,-39843-16871i,20418-6041.4i,-41483+20318i
9585.3-6017.1i,-10325-21847i,-38834-16516i,19941-5959.9i,-40443+19836i
9313.7-5883.2i,-10047-21243i,-37735-16132i,19422-5872.5i,-39311+19311i
9024.8-5740.2i,-9747-20600i,-36558-15720i,18867-5780i,-38101+18751i
8721.5-5589.7i,-9429.1-19924i,-35315-15287i,18281-5683.2i,-36824+18160i
8406.6-5432.9i,-9096.7-19221i,-34018-14835i,17671-5583i,-35494+17544i
8082.8-5271.5i,-8752.9-18498i,-32681-14369i,17042-5480.3i,-34123+16910i
7752.8-5106.7i,-8401.2-17761i,-31315-13893i,16399-5375.9i,-32722+16262i
7419.4-4940i,-8044.7-17015i,-29932-13412i,15749-5270.6i,-31305+15607i
7085-4772.7i,-7686.5-16267i,-28543-12928i,15096-5165.1i,-29883+14949i
6751.9-4606i,-7329.5-15522i,-27159-12446i,14445-5060.2i,-28466+14293i
6422.6-4441i,-6976.3-14785i,-25790-11969i,13802-4956.6i,-27064+13645i
6098.9-4278.8i,-6629.6-14060i,-24445-11500i,13169-4854.8i,-25686+13007i
5782.7-4120.4i,-6291.5-13353i,-23133-11042i,12552-4755.5i,-24342+12385i
5475.6-3966.6i,-5963.9-12666i,-21859-10597i,11954-4659.1i,-23037+11781i
5179.1-3818i,-5648.5-12002i,-20632-10168i,11376-4566i,-21779+11198i
4894.2-3675.3i,-5346.7-11365i,-19455-9755.6i,10823-4476.5i,-20572+10639i
4621.7-3538.9i,-5059.5-10755i,-18333-9361.8i,10295-4390.8i,-19420+10106i
4362.4-3409i,-4787.6-10175i,-17268-8987.5i,9793.8-4309.1i,-18326+9598.7i
4116.5-3285.9i,-4531.6-9626i,-16262-8633.2i,9320.2-4231.6i,-17292+9119.3i
3884.1-3169.6i,-4291.5-9107i,-15315-8299i,8874.4-4158.1i,-16318+8667.7i
3665.2-3059.9i,-4067-8618.3i,-14428-7984.9i,8456-4088.6i,-15403+8243.6i
3459.2-2956.7i,-3857.7-8158.8i,-13597-7690.1i,8064.3-4023i,-14546+7846.1i
3265.7-2859.7i,-3662.9-7727.3i,-12821-7414i,7698-3961.1i,-13744+7474.1i
3083.6-2768.2i,-3481.4-7321.7i,-12095-7155.2i,7355.4-3902.5i,-12992+7125.8i
2912.1-2681.8i,-3312.1-6939.9i,-11415-6912.2i,7034.3-3846.9i,-12287+6799.1i
2750-2599.8i,-3153.4-6579.1i,-10777-6683.2i,6732.2-3794i,-11623+6491.5i
2595.8-2521.5i,-3003.7-6236.2i,-10173-6466.3i,6446.3-3743.3i,-10994+6200.4i
2448.1-2446.2i,-2861.2-5908i,-9597.4-6259.4i,6173.7-3694.4i,-10392+5922.6i
2305.5-2372.8i,-2724-5590.8i,-9043.2-6060i,5911-3646.7i,-9812.4+5654.9i
2166.2-2300.7i,-2590.1-5281.2i,-8503.1-5865.8i,5654.9-3599.9i,-9246.2+5394.1i
2028.7-2228.9i,-2457.5-4975.2i,-7969.8-5674.3i,5401.9-3553.2i,-8686.3+5136.5i
1891.2-2156.4i,-2324.1-4669.1i,-7435.6-5483i,5148.5-3506.3i,-8125.1+4878.8i
1752.1-2082.6i,-2187.9-4359.3i,-6893.4-5289.5i,4891.3-3458.6i,-7555.3+4617.6i
1609.9-2006.5i,-2047.1-4042i,-6336-5091.5i,4627.1-3409.7i,-6969.7+4349.6i
1463.1-1927.3i,-1899.7-3714.1i,-5756.6-4886.5i,4352.6-3359.1i,-6361.4+4071.7i
1310.2-1844.4i,-1744-3372.1i,-5149.1-4672.7i,4064.9-3306.3i,-5724.2+3780.9i
1150.1-1757i,-1578.6-3013.5i,-4507.7-4448i,3761.5-3250.9i,-5052.4+3474.7i
981.52-1664.8i,-1402.1-2635.5i,-3827.5-4210.9i,3440-3192.7i,-4341+3150.8i
803.66-1567.1i,-1213.4-2236.2i,-3104.3-3959.9i,3098.5-3131.3i,-3585.9+2807.2i
615.76-1463.7i,-1011.7-1814i,-2335-3693.9i,2735.5-3066.6i,-2783.7+2442.4i
417.3-1354.3i,-796.22-1367.6i,-1517.1-3412.2i,2349.8-2998.4i,-1932.3+2055.4i
207.98-1238.8i,-566.76-896.45i,-649.34-3114.3i,1941-2926.6i,-1030.4+1645.7i
-12.237-1117.3i,-323.22-400.42i,268.52-2800.1i,1508.8-2851.3i,-77.656+1212.9i
-243.19-989.95i,-65.855+120.07i,1235.7-2469.9i,1053.7-2772.5i,924.91+757.6i
-484.46-856.96i,204.81+664.03i,2250.3-2124.2i,576.44-2690.4i,1975.4+280.56i
-735.4-718.76i,487.96+1230i,3309.5-1764.1i,78.499-2605.2i,3070.7-216.85i
-995.11-575.88i,782.49+1815.8i,4409.2-1390.9i,-438.31-2517.3i,4206.8-732.81i
-1262.5-428.97i,1087+2419.1i,5544.6-1006.1i,-971.68-2427.1i,5378.7-1265i
-1536.2-278.79i,1399.9+3036.7i,6709.8-611.79i,-1518.9-2334.9i,6580.2-1810.8i
-1814.7-126.18i,1719.4+3665.3i,7897.9-210.12i,-2076.7-2241.3i,7804.4-2367i
-2096.4+27.886i,2043.3+4300.9i,9101.5+196.39i,-2641.7-2146.9i,9043.7-2930.2i
-2379.4+182.39i,2369.4+4939.4i,10312+605.02i,-3210-2052.3i,10290-3496.6i
-2661.7+336.24i,2695.2+5576.2i,11522+1012.9i,-3777.5-1958.2i,11533-4062.2i
-2941.2+488.27i,3018.3+6206.7i,12721+1416.8i,-4339.9-1865.1i,12765-4622.6i
-3215.8+637.3i,3336+6825.9i,13899+1813.8i,-4892.7-1773.9i,13976-5173.4i
-3483.3+782.11i,3645.5+7428.9i,15047+2200.5i,-5431.4-1685.2i,15155-5710.2i
-3741.4+921.49i,3944.3+8010.7i,16156+2573.6i,-5951.4-1599.8i,16292-6228.3i
-3988+1054.2i,4229.5+8566.1i,17215+2930i,-6448.1-1518.3i,17378-6723.3i
-4220.8+1179.1i,4498.6+9090.4i,18214+3266.4i,-6917-1441.5i,18403-7190.7i
-4437.9+1295.1i,4749+9578.9i,19146+3579.8i,-7353.8-1370i,19358-7626.2i
-4637.2+1401i,4978.2+10027i,19999+3867.3i,-7754.4-1304.5i,20232-8025.8i
-4816.9+1495.9i,5184.1+10430i,20768+4126i,-8114.9-1245.5i,21019-8385.5i
-4975.2+1578.8i,5364.4+10786i,21443+4353.6i,-8431.9-1193.5i,21710-8702i
-5110.7+1648.9i,5517.4+11089i,22019+4547.7i,-8702.2-1149.2i,22299-8972.1i
-5222.1+1705.5i,5641.5+11337i,22488+4706.4i,-8923-1112.8i,22779-9193i
-5308.2+1748.1i,5735.2+11529i,22848+4828.2i,-9092.1-1084.8i,23146-9362.4i
-5368.2+1776.2i,5797.6+11660i,23092+4911.6i,-9207.7-1065.4i,23396-9478.6i
-5401.4+1789.4i,5827.8+11732i,23220+4955.8i,-9268.4-1054.9i,23525-9540.3i
-5407.5+1787.7i,5825.5+11742i,23228+4960.1i,-9273.5-1053.3i,23532-9546.7i
-5386.4+1770.9i,5790.4+11690i,23117+4924.5i,-9222.6-1060.6i,23418-9497.5i
-5338.2+1739.2i,5722.9+11576i,22887+4849.2i,-9116.2-1076.9i,23181-9393i
-5263.3+1692.9i,5623.3+11402i,22540+4734.6i,-8955-1102i,22825-9234.1i
-5162.3+1632.3i,5492.5+11170i,22079+4581.8i,-8740.4-1135.6i,22352-9022i
-5036.2+1558.1i,5331.6+10880i,21507+4392.2i,-8474.1-1177.5i,21766-8758.6i
-4886.1+1470.8i,5142.1+10536i,20830+4167.3i,-8158.7-1227.3i,21073-8446.3i
-4713.3+1371.2i,4925.7+10141i,20054+3909.3i,-7796.8-1284.4i,20279-8087.9i
-4519.4+1260.4i,4684.1+9697.7i,19186+3620.4i,-7391.8-1348.5i,19390-7686.6i
-4306.2+1139.2i,4419.8+9211.2i,18233+3303.3i,-6947.3-1418.8i,18416-7246i
-4075.6+1008.8i,4134.9+8685.5i,17205+2960.8i,-6467.3-1494.8i,17364-6770.2i
-3829.7+870.4i,3832.2+8125.3i,16110+2596.1i,-5956.1-1575.8i,16244-6263.3i
-3570.6+725.23i,3514.2+7535.7i,14958+2212.3i,-5418.4-1660.9i,15067-5730i
-3300.7+574.6i,3183.9+6921.9i,13760+1813.1i,-4858.8-1749.5i,13843-5174.9i
-3022.4+419.87i,2844.2+6289.5i,12527+1401.8i,-4282.5-1840.8i,12582-4603.2i
-2738.2+262.43i,2498.1+5643.9i,11268+982.17i,-3694.5-1933.8i,11297-4019.7i
-2450.5+103.67i,2148.6+4991i,9995.6+557.88i,-3100-2027.9i,9997.1-3429.6i
-2161.8-55.001i,1798.7+4336.2i,8720.5+132.6i,-2504.1-2122.1i,8695.1-2838.1i
-1874.6-212.21i,1451.6+3685.4i,7453.6-289.99i,-1912-2215.8i,7401.9-2250.1i
-1591.4-366.59i,1110.1+3043.9i,6205.7-706.32i,-1328.7-2308i,6128.4-1670.8i
-1314.4-516.84i,777.21+2417.2i,4987.3-1112.9i,-759.12-2398i,4885.4-1104.9i
-1046-661.67i,455.65+1810.5i,3808.6-1506.3i,-208.02-2485.1i,3683.1-557.2i
-788.39-799.88i,148.1+1228.6i,2679.1-1883.5i,320.13-2568.6i,2531.5-32.059i
-543.53-930.35i,-142.94+676.23i,1607.9-2241.3i,821.12-2647.8i,1439.7+466.29i
-313.35-1052i,-415.15+157.64i,603.41-2577i,1291-2722.1i,416.4+933.95i
-99.587-1164i,-666.39-323.23i,-326.69-2888i,1726.2-2790.8i,-530.64+1367.4i
