332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
484.6-114.44i,1483.8+1060.5i,514.23-18.475i,204.33-1059.7i,-233.89+156.65i
511.2-89.461i,1145.4+842.68i,298.57-85.63i,286.3-787.03i,-239.38+170.67i
533.24-65.683i,818.09+630.57i,93.202-148.95i,361.55-523.82i,-242.36+183.45i
551.02-43.237i,503.4+425.27i,-101.28-208.34i,430.02-271.16i,-243.01+195.1i
564.91-22.236i,202.51+227.8i,-284.4-263.73i,491.7-29.928i,-241.55+205.74i
575.25-2.769i,-83.51+39.074i,-455.79-315.08i,546.66+199.1i,-238.19+215.46i
582.42+15.095i,-353.79-140.11i,-615.22-362.4i,594.99+415.3i,-233.16+224.39i
586.79+31.309i,-607.63-309.1i,-762.57-405.73i,636.86+618.2i,-226.68+232.61i
588.73+45.852i,-844.54-467.33i,-897.85-445.13i,672.49+807.43i,-218.95+240.22i
588.59+58.722i,-1064.2-614.39i,-1021.2-480.69i,702.13+982.78i,-210.2+247.28i
586.73+69.941i,-1266.5-750.01i,-1132.7-512.54i,726.06+1144.2i,-200.62+253.87i
583.46+79.55i,-1451.5-874.01i,-1232.8-540.8i,744.61+1291.7i,-190.4+260.02i
579.1+87.61i,-1619.3-986.36i,-1321.9-565.63i,758.13+1425.4i,-179.7+265.77i
573.9+94.198i,-1770.4-1087.1i,-1400.4-587.2i,766.99+1545.7i,-168.7+271.15i
568.13+99.41i,-1905.2-1176.5i,-1468.8-605.68i,771.59+1652.9i,-157.52+276.17i
561.99+103.35i,-2024.5-1254.8i,-1527.7-621.28i,772.32+1747.5i,-146.31+280.81i
555.66+106.15i,-2128.9-1322.3i,-1577.7-634.16i,769.59+1830.1i,-135.17+285.06i
549.29+107.92i,-2219.4-1379.5i,-1619.6-644.53i,763.81+1901.2i,-124.2+288.91i
543+108.81i,-2296.7-1427.1i,-1653.9-652.58i,755.4+1961.6i,-113.49+292.31i
536.88+108.96i,-2362-1465.5i,-1681.4-658.49i,744.76+2012i,-103.12+295.22i
530.98+108.51i,-2416.2-1495.4i,-1702.7-662.43i,732.28+2053.1i,-93.15+297.59i
525.32+107.61i,-2460.4-1517.5i,-1718.5-664.59i,718.35+2085.7i,-83.638+299.37i
519.92+106.4i,-2495.6-1532.5i,-1729.6-665.12i,703.33+2110.6i,-74.635+300.5i
514.76+105.02i,-2522.9-1541.2i,-1736.4-664.18i,687.56+2128.5i,-66.182+300.92i
509.79+103.6i,-2543.1-1544.3i,-1739.7-661.91i,671.38+2140.2i,-58.316+300.57i
504.97+102.28i,-2557.3-1542.5i,-1740-658.45i,655.07+2146.4i,-51.065+299.4i
500.23+101.16i,-2566.4-1536.5i,-1737.9-653.91i,638.93+2147.8i,-44.452+297.35i
495.49+100.36i,-2571.1-1527.1i,-1733.8-648.41i,623.18+2145i,-38.492+294.36i
490.66+99.962i,-2572.2-1514.8i,-1728.1-642.05i,608.05+2138.6i,-33.191+290.39i
485.65+100.05i,-2570.4-1500.3i,-1721.2-634.92i,593.71+2129.1i,-28.547+285.41i
480.36+100.69i,-2566.2-1484.2i,-1713.5-627.11i,580.33+2117i,-24.551+279.38i
474.69+101.93i,-2560.1-1466.9i,-1705.2-618.68i,568.02+2102.8i,-21.183+272.29i
468.55+103.81i,-2552.6-1449i,-1696.5-609.7i,556.87+2086.8i,-18.414+264.12i
461.84+106.32i,-2544-1430.8i,-1687.5-600.23i,546.93+2069.3i,-16.206+254.89i
454.48+109.49i,-2534.5-1412.7i,-1678.4-590.31i,538.23+2050.5i,-14.515+244.62i
446.37+113.28i,-2524.3-1394.9i,-1669.1-580i,530.75+2030.8i,-13.289+233.33i
437.45+117.66i,-2513.4-1377.7i,-1659.8-569.32i,524.47+2010.2i,-12.473+221.07i
427.66+122.59i,-2502-1361.2i,-1650.2-558.31i,519.3+1988.8i,-12.008+207.9i
416.95+128i,-2489.9-1345.4i,-1640.5-547i,515.18+1966.8i,-11.836+193.91i
405.29+133.83i,-2477.2-1330.5i,-1630.4-535.4i,511.97+1944.2i,-11.9+179.17i
392.67+139.99i,-2463.7-1316.5i,-1619.9-523.54i,509.55+1921i,-12.148+163.78i
379.1+146.38i,-2449.3-1303.2i,-1608.7-511.44i,507.77+1897.1i,-12.532+147.87i
364.58+152.91i,-2433.8-1290.6i,-1596.8-499.09i,506.46+1872.7i,-13.011+131.53i
349.17+159.48i,-2416.9-1278.7i,-1583.9-486.51i,505.45+1847.5i,-13.552+114.91i
332.91+165.99i,-2398.6-1267.1i,-1570-473.71i,504.55+1821.6i,-14.128+98.121i
315.88+172.33i,-2378.6-1255.8i,-1554.8-460.69i,503.57+1794.9i,-14.717+81.301i
298.17+178.41i,-2356.6-1244.6i,-1538.3-447.45i,502.31+1767.3i,-15.303+64.578i
279.86+184.12i,-2332.6-1233.2i,-1520.2-434.01i,500.6+1738.8i,-15.874+48.078i
261.06+189.38i,-2306.3-1221.6i,-1500.5-420.34i,498.23+1709.2i,-16.414+31.924i
241.89+194.1i,-2277.6-1209.5i,-1479-406.47i,495.03+1678.5i,-16.909+16.226i
222.45+198.21i,-2246.3-1196.6i,-1455.8-392.38i,490.82+1646.7i,-17.337+1.0891i
202.84+201.66i,-2212.4-1182.9i,-1430.7-378.08i,485.44+1613.7i,-17.673-13.396i
183.18+204.37i,-2175.8-1168.1i,-1403.7-363.57i,478.75+1579.6i,-17.88-27.151i
163.56+206.33i,-2136.6-1152.1i,-1374.9-348.84i,470.6+1544.2i,-17.915-40.11i
144.07+207.48i,-2094.7-1134.7i,-1344.1-333.91i,460.89+1507.7i,-17.727-52.222i
124.8+207.83i,-2050.4-1115.9i,-1311.5-318.77i,449.5+1470i,-17.256-63.451i
105.81+207.37i,-2003.6-1095.5i,-1277.2-303.43i,436.37+1431.3i,-16.437-73.772i
87.178+206.11i,-1954.7-1073.5i,-1241.1-287.89i,421.45+1391.6i,-15.204-83.177i
68.95+204.06i,-1903.9-1049.8i,-1203.5-272.17i,404.7+1350.9i,-13.493-91.665i
51.18+201.26i,-1851.3-1024.3i,-1164.5-256.28i,386.12+1309.5i,-11.245-99.248i
33.914+197.76i,-1797.5-997.16i,-1124.3-240.24i,365.74+1267.5i,-8.4108-105.95i
17.201+193.6i,-1742.6-968.28i,-1083-224.07i,343.62+1225i,-4.9574-111.78i
1.0903+188.85i,-1687.1-937.73i,-1040.9-207.81i,319.86+1182.2i,-0.86989-116.8i
-14.361+183.57i,-1631.4-905.61i,-998.24-191.5i,294.57+1139.3i,3.8444-121.01i
-29.087+177.85i,-1575.9-871.99i,-955.34-175.18i,267.92+1096.5i,9.153-124.47i
-43.01+171.77i,-1521.1-837i,-912.49-158.91i,240.1+1054i,14.997-127.2i
-56.038+165.42i,-1467.3-800.78i,-870.05-142.77i,211.36+1012.2i,21.29-129.24i
-68.06+158.87i,-1415.1-763.52i,-828.38-126.83i,181.96+971.23i,27.919-130.6i
-78.949+152.24i,-1364.8-725.38i,-787.89-111.21i,152.21+931.42i,34.746-131.32i
-88.558+145.61i,-1317-686.6i,-748.98-96.001i,122.48+893.06i,41.611-131.41i
-96.72+139.06i,-1271.9-647.42i,-712.11-81.348i,93.131+856.48i,48.331-130.86i
-103.25+132.71i,-1230.2-608.08i,-677.73-67.394i,64.598+822.02i,54.709-129.69i
-107.95+126.63i,-1192-568.87i,-646.31-54.302i,37.328+790.05i,60.536-127.89i
-110.59+120.91i,-1158-530.1i,-618.33-42.251i,11.8+760.93i,65.59-125.42i
-110.95+115.63i,-1128.3-492.07i,-594.29-31.437i,-11.483+735.07i,69.648-122.27i
-108.78+110.86i,-1103.5-455.13i,-574.68-22.072i,-31.999+712.88i,72.479-118.39i
-103.83+106.69i,-1083.8-419.64i,-560.01-14.378i,-49.211+694.78i,73.856-113.73i
-95.837+103.18i,-1069.6-385.95i,-550.77-8.5917i,-62.577+681.21i,73.551-108.24i
-84.544+100.38i,-1061.2-354.44i,-547.46-4.9565i,-71.553+672.62i,71.339-101.86i
-69.696+98.345i,-1059-325.51i,-550.55-3.7222i,-75.6+669.45i,67.001-94.495i
-51.043+97.124i,-1063.2-299.56i,-560.51-5.1412i,-74.193+672.15i,60.322-86.078i
-28.349+96.757i,-1074.1-276.97i,-577.8-9.4646i,-66.829+681.17i,51.097-76.519i
-1.3939+97.274i,-1092.1-258.17i,-602.83-16.938i,-53.03+696.94i,39.125-65.728i
30.022+98.703i,-1117.3-243.53i,-636.01-27.796i,-32.356+719.85i,24.22-53.614i
66.068+101.06i,-1150-233.47i,-677.68-42.262i,-4.4085+750.31i,6.2051-40.09i
106.88+104.37i,-1190.4-228.37i,-728.17-60.537i,31.161+788.66i,-15.078-25.07i
152.57+108.63i,-1238.7-228.59i,-787.74-82.799i,74.644+835.21i,-39.767-8.4802i
203.19+113.84i,-1295.1-234.49i,-856.58-109.2i,126.27+890.22i,-67.978+9.7435i
258.73+120.01i,-1359.5-246.39i,-934.85-139.85i,186.2+953.9i,-99.795+29.649i
319.17+127.11i,-1432.2-264.61i,-1022.6-174.84i,254.53+1026.4i,-135.27+51.266i
384.39+135.15i,-1513-289.41i,-1119.8-214.19i,331.25+1107.8i,-174.4+74.599i
454.22+144.11i,-1602-321.01i,-1226.4-257.91i,416.3+1198i,-217.16+99.628i
528.43+153.95i,-1699-359.61i,-1342.1-305.94i,509.51+1297.1i,-263.46+126.31i
606.72+164.66i,-1803.8-405.35i,-1466.7-358.16i,610.63+1404.8i,-313.15+154.55i
688.71+176.2i,-1916.2-458.32i,-1599.7-414.43i,719.31+1520.8i,-366.04+184.25i
773.97+188.53i,-2035.8-518.55i,-1740.7-474.53i,835.12+1644.8i,-421.86+215.26i
861.97+201.62i,-2162.1-586i,-1888.9-538.18i,957.53+1776.4i,-480.31+247.4i
952.14+215.42i,-2294.7-660.59i,-2043.6-605.07i,1085.9+1914.9i,-541.02+280.45i
1043.8+229.88i,-2433-742.15i,-2204-674.82i,1219.5+2059.8i,-603.55+314.17i
1136.4+244.95i,-2576.2-830.46i,-2369.1-747i,1357.6+2210.1i,-667.44+348.29i
1228.9+260.57i,-2723.7-925.2i,-2537.8-821.13i,1499.2+2365.2i,-732.17+382.51i
1320.8+276.68i,-2874.5-1026i,-2708.9-896.69i,1643.4+2523.9i,-797.2+416.51i
1411.1+293.19i,-3027.8-1132.4i,-2881.3-973.11i,1789.1+2685.3i,-861.94+449.94i
1499+310.05i,-3182.4-1243.9i,-3053.6-1049.8i,1935.3+2848.2i,-925.81+482.45i
1583.6+327.18i,-3337.5-1359.8i,-3224.3-1126.1i,2080.7+3011.4i,-988.21+513.69i
1664+344.47i,-3491.8-1479.5i,-3392.1-1201.4i,2224.3+3173.5i,-1048.5+543.29i
1739.3+361.85i,-3644-1602.2i,-3555.4-1274.9i,2364.6+3333.4i,-1106.1+570.89i
1808.7+379.22i,-3793.1-1727.2i,-3712.8-1346.1i,2500.6+3489.4i,-1160.5+596.13i
1871.4+396.47i,-3937.6-1853.5i,-3862.7-1414.1i,2631+3640.4i,-1211+618.69i
1926.5+413.49i,-4076.4-1980.2i,-4003.7-1478.4i,2754.5+3784.7i,-1257.2+638.25i
1973.3+430.16i,-4207.9-2106.4i,-4134.2-1538.3i,2869.9+3920.9i,-1298.5+654.5i
2011.1+446.37i,-4330.9-2230.9i,-4252.9-1593i,2976.2+4047.6i,-1334.5+667.19i
2039.4+461.98i,-4444-2352.7i,-4358.4-1642.1i,3072.2+4163.4i,-1364.8+676.08i
2057.6+476.86i,-4546-2470.8i,-4449.3-1684.9i,3156.9+4267i,-1388.9+680.99i
2065.3+490.88i,-4635.4-2584i,-4524.6-1720.8i,3229.4+4356.9i,-1406.7+681.76i
2062.2+503.9i,-4711-2691.2i,-4583-1749.5i,3288.9+4432i,-1417.8+678.28i
2048+515.77i,-4771.6-2791.3i,-4623.7-1770.5i,3334.7+4491.2i,-1422.1+670.5i
2022.7+526.35i,-4816.1-2883.1i,-4645.7-1783.5i,3366.1+4533.4i,-1419.4+658.4i
1986.4+535.5i,-4843.3-2965.7i,-4648.4-1788.2i,3382.8+4557.7i,-1409.6+642.03i
1939.1+543.08i,-4852.5-3038i,-4631.3-1784.4i,3384.3+4563.4i,-1392.9+621.48i
1881.1+548.97i,-4842.6-3099i,-4594-1772i,3370.5+4549.8i,-1369.2+596.9i
1812.8+553.02i,-4813-3147.9i,-4536.3-1751i,3341.3+4516.5i,-1338.8+568.47i
1734.9+555.12i,-4763.2-3183.7i,-4458.1-1721.5i,3296.9+4463.1i,-1301.9+536.46i
1647.8+555.16i,-4692.7-3205.7i,-4359.7-1683.7i,3237.4+4389.5i,-1258.7+501.14i
1552.3+553.04i,-4601.3-3213.4i,-4241.4-1637.7i,3163.2+4295.9i,-1209.6+462.87i
1449.3+548.67i,-4488.8-3206.1i,-4103.7-1583.8i,3074.9+4182.3i,-1155.2+422.02i
1339.8+541.98i,-4355.4-3183.4i,-3947.3-1522.6i,2973+4049.2i,-1095.8+379.01i
1224.7+532.92i,-4201.4-3145.2i,-3773.1-1454.4i,2858.2+3897.2i,-1032.1+334.29i
1105.1+521.44i,-4027.2-3091.1i,-3582.1-1379.8i,2731.5+3727i,-964.62+288.33i
982.15+507.53i,-3833.5-3021.3i,-3375.6-1299.4i,2593.9+3539.6i,-894.06+241.63i
857.06+491.2i,-3621.1-2935.9i,-3154.9-1213.8i,2446.3+3336.1i,-821.07+194.69i
730.98+472.46i,-3391.1-2835.1i,-2921.5-1123.8i,2290+3117.7i,-746.36+148.02i
605.09+451.37i,-3144.7-2719.4i,-2677-1030.1i,2126.1+2885.7i,-670.63+102.12i
480.59+427.99i,-2883.1-2589.5i,-2423.1-933.49i,1956+2641.8i,-594.59+57.5i
358.59+402.41i,-2608.1-2446.1i,-2161.7-834.74i,1781.1+2387.6i,-518.94+14.627i
240.2+374.75i,-2321.2-2290.2i,-1894.5-734.67i,1602.6+2124.8i,-444.34-26.046i
126.45+345.15i,-2024.3-2122.7i,-1623.6-634.1i,1421.9+1855.3i,-371.44-64.1i
18.295+313.77i,-1719.4-1944.8i,-1350.9-533.83i,1240.6+1581i,-300.85-99.156i
-83.409+280.79i,-1408.6-1758i,-1078.3-434.66i,1059.8+1304i,-233.13-130.88i
-177.9+246.42i,-1093.9-1563.6i,-807.88-337.35i,881.03+1026.3i,-168.77-158.99i
-264.51+210.89i,-777.81-1363.2i,-541.52-242.65i,705.53+749.87i,-108.23-183.26i
-342.71+174.43i,-462.49-1158.4i,-281.12-151.26i,534.53+476.88i,-51.882-203.52i
-412.09+137.32i,-150.35-951.04i,-28.54-63.842i,369.21+209.38i,-0.041259-219.66i
-472.37+99.82i,156.22-742.76i,214.47+19.006i,210.63-50.631i,47.048-231.62i
-523.37+62.225i,454.84-535.44i,446.25+96.735i,59.763-301.16i,89.215-239.43i
-565.08+24.831i,743.13-330.93i,665.24+168.86i,-82.509-540.32i,126.36-243.17i
-597.6-12.057i,1018.8-131.08i,870.01+234.98i,-215.44-766.3i,158.46-242.96i
-621.16-48.132i,1279.5+62.27i,1059.3+294.74i,-338.4-977.4i,185.56-239i
-636.1-83.086i,1523.2+247.32i,1231.9+347.87i,-450.87-1172.1i,207.77-231.54i
-642.88-116.62i,1747.8+422.33i,1386.9+394.2i,-552.49-1348.9i,225.28-220.88i
-642.08-148.43i,1951.3+585.62i,1523.4+433.62i,-642.99-1506.5i,238.33-207.35i
-634.36-178.23i,2132.1+735.65i,1640.9+466.1i,-722.26-1644i,247.24-191.35i
-620.47-205.76i,2288.6+870.95i,1738.9+491.69i,-790.29-1760.4i,252.38-173.28i
-601.25-230.77i,2419.4+990.23i,1817.1+510.53i,-847.22-1855.1i,254.16-153.59i
-577.59-253.02i,2523.5+1092.3i,1875.4+522.82i,-893.28-1927.5i,253.04-132.74i
-550.44-272.32i,2599.9+1176.3i,1914.1+528.84i,-928.83-1977.4i,249.52-111.21i
-520.78-288.49i,2648+1241.3i,1933.3+528.94i,-954.34-2004.8i,244.13-89.492i
-489.61-301.39i,2667.6+1286.8i,1933.7+523.52i,-970.36-2009.9i,237.44-68.064i
-457.94-310.91i,2658.5+1312.3i,1915.8+513.07i,-977.56-1993.1i,230-47.408i
-426.78-316.97i,2621+1317.9i,1880.7+498.1i,-976.69-1955i,222.39-27.991i
-397.11-319.55i,2555.6+1303.4i,1829.2+479.16i,-968.57-1896.5i,215.18-10.261i
-369.89-318.63i,2463.1+1269.3i,1762.7+456.87i,-954.1-1818.6i,208.92+5.3582i
-346.02-314.28i,2344.8+1216.1i,1682.5+431.85i,-934.23-1722.7i,204.15+18.476i
-326.33-306.57i,2201.9+1144.5i,1590.1+404.75i,-909.98-1610.2i,201.38+28.738i
-311.6-295.62i,2036.1+1055.5i,1487.2+376.24i,-882.38-1482.8i,201.07+35.831i
-302.51-281.59i,1849.5+950.42i,1375.4+346.98i,-852.53-1342.2i,203.66+39.488i
-299.65-264.67i,1644.2+830.57i,1256.6+317.65i,-821.5-1190.4i,209.53+39.492i
-303.53-245.12i,1422.6+697.59i,1132.7+288.92i,-790.39-1029.6i,219+35.68i
-314.53-223.18i,1187.5+553.26i,1005.6+261.42i,-760.3-861.84i,232.33+27.947i
-332.93-199.16i,941.48+399.52i,877.37+235.78i,-732.27-689.46i,249.75+16.243i
-358.9-173.38i,687.69+238.45i,750+212.6i,-707.34-514.8i,271.38+0.58057i
-392.48-146.21i,429.18+72.252i,625.45+192.45i,-686.47-340.25i,297.32-18.97i
-433.62-118i,169.13-96.795i,505.71+175.84i,-670.58-168.22i,327.59-42.28i
-482.14-89.156i,-89.181-266.33i,392.68+163.26i,-660.52-1.1105i,362.15-69.159i
-537.76-60.078i,-342.49-433.97i,288.2+155.14i,-657.02+158.71i,400.88-99.367i
-600.08-31.18i,-587.52-597.3i,194.04+151.84i,-660.76+308.93i,443.62-132.61i
-668.6-2.878i,-821.03-753.9i,111.84+153.7i,-672.3+447.3i,490.16-168.54i
-742.75+24.411i,-1039.9-901.43i,43.12+160.97i,-692.09+571.69i,540.21-206.77i
-821.85+50.275i,-1241-1037.6i,-10.736+173.85i,-720.49+680.09i,593.44-246.87i
-905.15+74.315i,-1421.6-1160.1i,-48.505+192.45i,-757.72+770.64i,649.47-288.4i
-991.83+96.143i,-1578.9-1267i,-69.132+216.85i,-803.9+841.65i,707.87-330.86i
-1081+115.39i,-1710.3-1356.2i,-71.742+247.04i,-859.04+891.62i,768.16-373.74i
-1171.8+131.73i,-1813.7-1426i,-55.653+282.93i,-923.03+919.24i,829.84-416.54i
-1263.1+144.83i,-1887-1474.7i,-20.379+324.39i,-995.65+923.46i,892.36-458.73i
-1354.1+154.42i,-1928.6-1500.9i,34.36+371.19i,-1076.6+903.42i,955.15-499.78i
-1443.6+160.25i,-1937-1503.4i,108.64+423.07i,-1165.4+858.55i,1017.6-539.18i
-1530.8+162.12i,-1911.1-1481.2i,202.31+479.67i,-1261.5+788.49i,1079.2-576.43i
-1614.5+159.87i,-1850.4-1433.6i,315.04+540.61i,-1364.3+693.19i,1139.1-611.04i
-1693.8+153.37i,-1754.2-1360.1i,446.25+605.43i,-1473.2+572.81i,1197-642.55i
-1767.8+142.55i,-1622.8-1260.6i,595.2+673.62i,-1587.2+427.82i,1252-670.54i
-1835.4+127.4i,-1456.3-1135.1i,760.91+744.65i,-1705.5+258.92i,1303.6-694.6i
-1895.9+107.92i,-1255.6-983.84i,942.24+817.93i,-1827.3+67.071i,1351.3-714.4i
-1948.3+84.203i,-1021.6-807.55i,1137.9+892.84i,-1951.4-146.51i,1394.4-729.61i
-1992.1+56.356i,-755.88-607.07i,1346.3+968.75i,-2076.9-380.39i,1432.5-739.97i
-2026.4+24.548i,-460.06-383.55i,1565.8+1045i,-2202.6-632.89i,1465.1-745.26i
-2050.8-11.01i,-136.25-138.36i,1794.7+1120.9i,-2327.4-902.16i,1491.8-745.33i
-2064.6-50.063i,213.2+126.86i,2031+1195.8i,-2450.1-1186.1i,1512.2-740.05i
-2067.6-92.315i,585.64+410.26i,2272.8+1269.1i,-2569.6-1482.6i,1525.9-729.38i
-2059.4-137.43i,978.17+709.77i,2517.9+1340i,-2684.8-1789.2i,1532.8-713.3i
-2039.9-185.05i,1387.7+1023.2i,2764.3+1408i,-2794.4-2103.4i,1532.6-691.89i
-2008.8-234.77i,1810.9+1348i,3009.6+1472.3i,-2897.4-2422.7i,1525.2-665.24i
-1966.4-286.17i,2244.4+1681.8i,3251.8+1532.4i,-2992.6-2744.3i,1510.5-633.52i
-1912.6-338.8i,2684.4+2021.8i,3488.7+1587.8i,-3079.2-3065.7i,1488.6-596.94i
-1847.8-392.19i,3127.5+2365.4i,3718+1637.8i,-3156-3384.1i,1459.4-555.78i
-1772.3-445.88i,3569.9+2709.6i,3937.8+1682.1i,-3222.3-3696.7i,1423.2-510.34i
-1686.5-499.38i,4007.8+3051.8i,4146+1720.1i,-3277.2-4001i,1380.1-461i
-1591-552.21i,4437.5+3389i,4340.7+1751.5i,-3320-4294.3i,1330.3-408.15i
-1486.4-603.89i,4855.5+3718.4i,4520+1776i,-3350.2-4574.2i,1274.1-352.23i
-1373.5-653.94i,5258.2+4037.4i,4682.4+1793.2i,-3367.2-4838.2i,1211.9-293.7i
-1253.2-701.9i,5642.2+4343.2i,4826.3+1802.9i,-3370.7-5084.2i,1144.1-233.07i
-1126.2-747.35i,6004.4+4633.3i,4950.3+1805.1i,-3360.4-5309.9i,1071.1-170.85i
-993.6-789.86i,6341.8+4905.3i,5053.4+1799.6i,-3336.2-5513.7i,993.36-107.58i
-856.39-829.04i,6651.6+5157i,5134.6+1786.4i,-3298.2-5693.7i,911.43-43.784i
-715.63-864.54i,6931.4+5386.2i,5193.2+1765.6i,-3246.3-5848.6i,825.85+19.98i
-572.43-896.04i,7179+5591.2i,5228.5+1737.3i,-3180.9-5977.1i,737.2+83.174i
-427.91-923.26i,7392.6+5770.2i,5240.4+1701.7i,-3102.4-6078.4i,646.1+145.27i
-283.21-945.95i,7570.6+5921.9i,5228.8+1659i,-3011.1-6151.7i,553.18+205.73i
-139.48-963.94i,7712+6045.1i,5193.7+1609.7i,-2907.7-6196.6i,459.07+264.08i
2.1521-977.06i,7815.9+6138.9i,5135.7+1554.1i,-2792.9-6213i,364.45+319.81i
140.58-985.22i,7882+6202.8i,5055.3+1492.7i,-2667.4-6201.1i,269.99+372.5i
274.73-988.38i,7910.2+6236.4i,4953.3+1425.9i,-2532.1-6161.3i,176.34+421.71i
403.57-986.51i,7900.9+6239.7i,4830.8+1354.4i,-2388-6094.2i,84.166+467.05i
526.12-979.68i,7854.7+6212.8i,4689.1+1278.6i,-2236.1-6000.9i,-5.874+508.2i
641.47-967.97i,7772.7+6156.4i,4529.6+1199.4i,-2077.5-5882.5i,-93.153+544.83i
748.78-951.53i,7656.4+6071.1i,4353.9+1117.2i,-1913.4-5740.5i,-177.07+576.69i
847.28-930.54i,7507.5+5958.1i,4163.7+1032.9i,-1745-5576.5i,-257.04+603.56i
936.31-905.21i,7328+5818.6i,3961.1+947.03i,-1573.5-5392.4i,-332.55+625.27i
1015.3-875.82i,7120.3+5654.1i,3747.8+860.4i,-1400.1-5190.2i,-403.1+641.7i
1083.6-842.67i,6886.8+5466.4i,3526.2+773.68i,-1226.2-4972i,-468.25+652.78i
1141.1-806.09i,6630.4+5257.4i,3298.2+687.59i,-1053-4740.2i,-527.63+658.47i
1187.3-766.42i,6354+5029.2i,3066.2+602.8i,-881.7-4497.2i,-580.91+658.81i
1222.1-724.07i,6060.7+4784i,2832.3+519.99i,-713.58-4245.4i,-627.85+653.88i
1245.3-679.42i,5753.6+4524.2i,2598.6+439.78i,-549.8-3987.3i,-668.24+643.78i
1257.1-632.89i,5436.2+4252.2i,2367.3+362.78i,-391.46-3725.4i,-701.97+628.7i
1257.5-584.91i,5111.7+3970.5i,2140.5+289.55i,-239.63-3462.3i,-728.99+608.85i
1246.7-535.91i,4783.2+3681.8i,1920.1+220.6i,-95.263-3200.3i,-749.3+584.49i
1225.2-486.33i,4454.2+3388.4i,1708+156.39i,40.765-2941.8i,-762.99+555.92i
1193.3-436.58i,4127.6+3093i,1505.8+97.307i,167.68-2689.1i,-770.19+523.47i
1151.5-387.08i,3806.5+2798i,1315.1+43.701i,284.81-2444.2i,-771.12+487.51i
1100.5-338.25i,3493.8+2505.8i,1137.3-4.166i,391.62-2209.2i,-766.04+448.46i
1041-290.47i,3192+2218.7i,973.42-46.097i,487.68-1985.7i,-755.25+406.74i
973.67-244.09i,2903.5+1938.9i,824.51-81.97i,572.67-1775.5i,-739.11+362.79i
899.51-199.48i,2630.5+1668.4i,691.29-111.74i,646.43-1579.7i,-718.04+317.1i
819.38-156.92i,2374.8+1409.2i,574.26-135.42i,708.9-1399.7i,-692.47+270.13i
734.29-116.72i,2137.9+1162.8i,473.72-153.13i,760.15-1236.1i,-662.88+222.38i
645.25-79.103i,1921.1+930.83i,389.72-165.04i,800.37-1089.7i,-629.76+174.35i
553.35-44.294i,1725.2+714.52i,322.07-171.39i,829.88-960.72i,-593.64+126.52i
459.68-12.461i,1550.9+514.97i,270.4-172.51i,849.07-849.38i,-555.06+79.378i
365.34+16.26i,1398.3+333.02i,234.07-168.76i,858.48-755.48i,-514.58+33.39i
271.45+41.774i,1267.4+169.28i,212.28-160.58i,858.7-678.59i,-472.75-10.989i
179.11+64.025i,1157.6+24.141i,203.99-148.46i,850.43-618.09i,-430.14-53.327i
89.397+82.996i,1068.3-102.24i,208.03-132.92i,834.42-573.08i,-387.31-93.216i
3.3354+98.709i,998.46-209.95i,223.02-114.53i,811.51-542.47i,-344.8-130.28i
-78.084+111.22i,946.71-299.27i,247.48-93.879i,782.56-524.99i,-303.16-164.18i
-153.94+120.63i,911.53-370.7i,279.77-71.579i,748.5-519.19i,-262.89-194.6i
-223.38+127.06i,891.16-424.96i,318.21-48.251i,710.24-523.47i,-224.49-221.28i
-285.64+130.66i,883.66-462.93i,360.99-24.517i,668.75-536.11i,-188.41-244.01i
-340.04+131.63i,886.92-485.67i,406.31-0.99316i,624.99-555.32i,-155.08-262.59i
-386.01+130.18i,898.74-494.38i,452.33+21.721i,579.88-579.24i,-124.86-276.91i
-423.08+126.54i,916.81-490.39i,497.24+43.05i,534.36-605.97i,-98.077-286.89i
-450.9+120.95i,938.81-475.15i,539.28+62.451i,489.31-633.62i,-75.006-292.49i
-469.2+113.69i,962.39-450.17i,576.74+79.418i,445.59-660.33i,-55.854-293.74i
-477.88+105.02i,985.24-417.03i,608.03+93.496i,403.98-684.31i,-40.769-290.71i
-476.93+95.246i,1005.1-377.36i,631.69+104.28i,365.2-703.84i,-29.832-283.54i
-466.46+84.638i,1019.9-332.79i,646.39+111.43i,329.92-717.34i,-23.061-272.38i
-446.7+73.489i,1027.5-284.93i,650.99+114.65i,298.7-723.34i,-20.404-257.47i
-418.01+62.08i,1026.3-235.38i,644.53+113.75i,272.03-720.57i,-21.744-239.07i
-380.84+50.688i,1014.4-185.67i,626.24+108.57i,250.3-707.91i,-26.904-217.5i
-335.78+39.58i,990.47-137.27i,595.58+99.049i,233.79-684.45i,-35.645-193.11i
-283.51+29.007i,953.36-91.57i,552.24+85.203i,222.7-649.5i,-47.674-166.28i
-224.8+19.205i,902.12-49.835i,496.1+67.112i,217.09-602.58i,-62.651-137.43i
-160.52+10.392i,836.08-13.225i,427.3+44.939i,216.96-543.45i,-80.19-107.01i
-91.623+2.7633i,754.88+17.229i,346.19+18.918i,222.18-472.09i,-99.872-75.483i
-19.132-3.5077i,658.43+40.638i,253.34-10.646i,232.51-388.73i,-121.25-43.329i
55.876-8.2728i,546.9+56.258i,149.52-43.382i,247.65-293.79i,-143.85-11.04i
132.28-11.41i,420.79+63.497i,35.712-78.86i,267.18-187.95i,-167.2+20.89i
