-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
3.8677-0.4293i,-0.68044-0.71734i,-0.75785-1.5744i,0.054154-0.52387i,-0.41286+0.25259i
4.0023-0.44194i,-0.72362-0.64879i,-0.62083-1.5235i,0.24211-0.60008i,-0.37009+0.22576i
4.1088-0.45763i,-0.74842-0.55522i,-0.48993-1.4545i,0.39686-0.66191i,-0.33294+0.19259i
4.1831-0.47536i,-0.75845-0.44284i,-0.37149-1.3695i,0.50989-0.70732i,-0.30333+0.15532i
4.2229-0.49392i,-0.7587-0.31896i,-0.27104-1.2716i,0.57529-0.73529i,-0.28359+0.11686i
4.2281-0.51195i,-0.7549-0.19142i,-0.19306-1.1644i,0.59003-0.74586i,-0.27633+0.080563i
4.2006-0.52809i,-0.75282-0.068107i,-0.14073-1.0521i,0.55404-0.74013i,-0.28425+0.049878i
4.1442-0.5411i,-0.7575+0.043602i,-0.11584-0.93916i,0.47007-0.72013i,-0.30988+0.028022i
4.0642-0.54998i,-0.77268+0.13731i,-0.11874-0.82987i,0.34347-0.68869i,-0.35533+0.017675i
3.9675-0.55405i,-0.80022+0.20798i,-0.1484-0.72821i,0.18178-0.64922i,-0.42204+0.020715i
3.8615-0.553i,-0.83991+0.25221i,-0.20252-0.63758i,-0.005802-0.60542i,-0.51055+0.03803i
3.7542-0.54695i,-0.88934+0.2684i,-0.27772-0.56058i,-0.20896-0.56105i,-0.6203+0.069423i
3.6536-0.53637i,-0.94414+0.25672i,-0.36978-0.49888i,-0.41689-0.51961i,-0.74955+0.11361i
3.5668-0.5221i,-0.99835+0.219i,-0.47394-0.45313i,-0.61893-0.4841i,-0.89528+0.16831i
3.5002-0.50524i,-1.045+0.15853i,-0.58513-0.42298i,-0.8051-0.45675i,-1.0533+0.23046i
3.4586-0.48704i,-1.077+0.079663i,-0.69835-0.40714i,-0.96664-0.4389i,-1.2184+0.29644i
3.4451-0.46883i,-1.0877-0.012523i,-0.80886-0.4035i,-1.0964-0.43085i,-1.3845+0.3624i
3.4609-0.45185i,-1.0716-0.11266i,-0.91245-0.40931i,-1.1891-0.43188i,-1.545+0.42456i
3.5052-0.43718i,-1.0254-0.2155i,-1.0056-0.4214i,-1.2415-0.44026i,-1.6932+0.47955i
3.5755-0.42564i,-0.94783-0.31625i,-1.0856-0.43642i,-1.2526-0.45344i,-1.8223+0.52465i
3.6673-0.41769i,-0.84065-0.41086i,-1.1506-0.45104i,-1.2234-0.46821i,-1.9264+0.55797i
3.7749-0.41345i,-0.70809-0.49625i,-1.1996-0.46218i,-1.1567-0.48099i,-2.0005+0.57865i
3.8913-0.41266i,-0.55687-0.57035i,-1.2324-0.46717i,-1.0569-0.48817i,-2.0406+0.58678i
4.0091-0.41468i,-0.39564-0.63212i,-1.2494-0.46397i,-0.92991-0.48636i,-2.0446+0.58342i
4.1209-0.41864i,-0.23431-0.68143i,-1.2516-0.45115i,-0.78226-0.47276i,-2.0119+0.57041i
4.2193-0.42343i,-0.083257-0.71886i,-1.2403-0.42805i,-0.6212-0.4454i,-1.9438+0.55017i
4.2981-0.42786i,0.047543-0.74553i,-1.2168-0.3947i,-0.45409-0.40339i,-1.8432+0.52543i
4.352-0.43077i,0.14938-0.76273i,-1.1828-0.35182i,-0.28813-0.34701i,-1.7151+0.49893i
4.3774-0.43109i,0.21553-0.77178i,-1.1395-0.3007i,-0.13004-0.2778i,-1.5654+0.47315i
4.3722-0.42799i,0.24184-0.77373i,-1.088-0.24313i,0.014222-0.19845i,-1.4017+0.45006i
4.3362-0.42092i,0.22709-0.76924i,-1.0294-0.18121i,0.1396-0.1127i,-1.2318+0.4309i
4.2705-0.40968i,0.17303-0.75846i,-0.96428-0.11725i,0.2421-0.025006i,-1.0641+0.4161i
4.1781-0.39439i,0.084271-0.74103i,-0.89328-0.053649i,0.31884+0.059712i,-0.90689+0.40515i
4.0629-0.37554i,-0.032165-0.71612i,-0.81691+0.0073037i,0.36805+0.1365i,-0.76759+0.39673i
3.9296-0.35385i,-0.16748-0.68263i,-0.73575+0.063476i,0.38907+0.20075i,-0.65271+0.38878i
3.7835-0.3303i,-0.31186-0.63932i,-0.65058+0.11301i,0.38225+0.24859i,-0.56725+0.37868i
3.6298-0.30594i,-0.45532-0.58506i,-0.56248+0.15439i,0.34888+0.27722i,-0.51449+0.36355i
3.4736-0.28185i,-0.58857-0.51906i,-0.47292+0.18649i,0.29107+0.28518i,-0.49576+0.3405i
3.3189-0.25903i,-0.70373-0.4411i,-0.38381+0.20857i,0.21163+0.27252i,-0.51036+0.3069i
3.1692-0.23827i,-0.79496-0.35168i,-0.29749+0.22031i,0.11399+0.24082i,-0.5556+0.26071i
3.0267-0.22015i,-0.85886-0.25212i,-0.21664+0.22181i,0.0020879+0.19313i,-0.62694+0.20066i
2.8926-0.20494i,-0.89457-0.14462i,-0.14417+0.21353i,-0.11976+0.13373i,-0.71831+0.12646i
2.7671-0.19259i,-0.90372-0.032189i,-0.083031+0.19624i,-0.24689+0.067849i,-0.82239+0.038887i
2.6493-0.1828i,-0.89006+0.081523i,-0.036003+0.17106i,-0.37443+0.0012096i,-0.93113-0.060166i
2.5377-0.17498i,-0.85896+0.1924i,-0.0054251+0.13934i,-0.49736-0.060397i,-1.0362-0.16778i
2.4305-0.16837i,-0.8167+0.29617i,0.0070369+0.10262i,-0.61063-0.11161i,-1.1294-0.28012i
2.3255-0.16211i,-0.76976+0.38866i,0.00062712+0.06261i,-0.70926-0.14798i,-1.2033-0.3927i
2.2208-0.1553i,-0.72409+0.46615i,-0.024315+0.021114i,-0.7885-0.16633i,-1.2518-0.50055i
2.1146-0.14714i,-0.68443+0.52566i,-0.066231-0.020031i,-0.84397-0.16511i,-1.2699-0.59863i
2.0058-0.13695i,-0.65385+0.56514i,-0.1223-0.059012i,-0.87182-0.14453i,-1.2548-0.68204i
1.8937-0.12424i,-0.63344+0.58369i,-0.18851-0.094104i,-0.86895-0.10664i,-1.2053-0.74639i
1.7781-0.10881i,-0.6222+0.58166i,-0.25975-0.12373i,-0.83317-0.055189i,-1.1226-0.78804i
1.6595-0.090678i,-0.61725+0.56055i,-0.33014-0.14654i,-0.76342+0.0046328i,-1.0093-0.80434i
1.5385-0.070138i,-0.61416+0.52302i,-0.39326-0.16145i,-0.65986+0.066583i,-0.87024-0.79379i
1.4159-0.047696i,-0.60755+0.47259i,-0.44263-0.16771i,-0.52404+0.12386i,-0.71123-0.75614i
1.2925-0.024032i,-0.59169+0.41348i,-0.47204-0.16492i,-0.35895+0.16964i,-0.53931-0.69242i
1.1687+6.679e-05i,-0.56126+0.3502i,-0.47608-0.15308i,-0.16897+0.19767i,-0.36205-0.60488i
1.0446+0.023778i,-0.51202+0.28726i,-0.45047-0.13262i,0.0402+0.2028i,-0.18713-0.49683i
0.91983+0.046314i,-0.4414+0.22883i,-0.39248-0.1043i,0.26172+0.18145i,-0.021883-0.37254i
0.79324+0.066989i,-0.3489+0.17844i,-0.30119-0.069308i,0.48789+0.13196i,0.12713-0.23693i
0.66337+0.085274i,-0.23629+0.13871i,-0.17766-0.029093i,0.71049+0.054816i,0.2545-0.095342i
0.5284+0.10083i,-0.1076+0.11117i,-0.024961+0.014632i,0.92116-0.047308i,0.35621+0.046741i
0.3864+0.11354i,0.031181+0.096216i,0.15185+0.060002i,1.1119-0.16966i,0.42987+0.18397i
0.23563+0.12348i,0.17257+0.093092i,0.34599+0.10509i,1.2754-0.30569i,0.47476+0.3114i
0.07486+0.13095i,0.30824+0.099992i,0.54928+0.14802i,1.4057-0.44747i,0.49182+0.42469i
-0.096391+0.13636i,0.42983+0.11426i,0.75256+0.18706i,1.4984-0.58623i,0.48349+0.52033i
-0.27754+0.14027i,0.52965+0.13265i,0.94626+0.22074i,1.5508-0.71297i,0.4535+0.59575i
-0.4668+0.14326i,0.60152+0.1516i,1.1209+0.24792i,1.5625-0.81908i,0.40659+0.64938i
-0.6611+0.14591i,0.64131+0.16761i,1.2678+0.26788i,1.5351-0.89695i,0.34809+0.68071i
-0.85613+0.14873i,0.64743+0.1775i,1.3795+0.28037i,1.4724-0.94051i,0.28363+0.69024i
-1.0466+0.15215i,0.62098+0.17873i,1.4504+0.28562i,1.3796-0.9457i,0.21871+0.6794i
-1.2263+0.15643i,0.56573+0.16965i,1.477+0.28433i,1.2639-0.91073i,0.15833+0.65039i
-1.3891+0.16168i,0.48776+0.14961i,1.4583+0.27767i,1.1332-0.83624i,0.10676+0.60607i
-1.5286+0.16786i,0.39495+0.11906i,1.396+0.26717i,0.99566-0.72529i,0.06719+0.54976i
-1.6394+0.17479i,0.29622+0.079536i,1.2944+0.25465i,0.85969-0.58315i,0.041672+0.48502i
-1.7173+0.18218i,0.20071+0.033557i,1.16+0.24211i,0.73276-0.41694i,0.030983+0.41548i
-1.7599+0.18966i,0.11693-0.015588i,1.0016+0.23161i,0.62118-0.23521i,0.034669+0.34464i
-1.7667+0.19683i,0.051922-0.064083i,0.82962+0.22514i,0.52963-0.047331i,0.05114+0.27573i
-1.7395+0.2033i,0.010575-0.10789i,0.6553+0.22448i,0.46085+0.13706i,0.077858+0.2115i
-1.6826+0.20875i,-0.0048126-0.14307i,0.49034+0.23111i,0.41551+0.30874i,0.11158+0.15418i
-1.6023+0.21295i,0.0052203-0.16612i,0.34602+0.2461i,0.39225+0.45941i,0.14864+0.10537i
-1.5068+0.21575i,0.037359-0.17429i,0.23252+0.27004i,0.38791+0.58228i,0.18527+0.065997i
-1.4056+0.21718i,0.085842-0.16581i,0.1583+0.303i,0.39778+0.67243i,0.21789+0.036323i
-1.3088+0.21734i,0.14304-0.14006i,0.12946+0.34454i,0.41618+0.72707i,0.24343+0.015976i
-1.2267+0.21646i,0.20022-0.097735i,0.14935+0.39368i,0.43695+0.74572i,0.25954+0.004015i
-1.1685+0.21486i,0.24844-0.040778i,0.21829+0.44902i,0.45402+0.73011i,0.2648-0.00097812i
-1.142+0.21293i,0.27946+0.027665i,0.33348+0.50878i,0.46202+0.68407i,0.25881-0.00078415i
-1.1528+0.21105i,0.28665+0.10344i,0.48912+0.57089i,0.45674+0.61319i,0.24223+0.0025832i
-1.2038+0.20963i,0.26568+0.18165i,0.67669+0.63318i,0.43552+0.5244i,0.21674+0.0070141i
-1.2949+0.20902i,0.21506+0.25699i,0.8855+0.69343i,0.39749+0.4255i,0.18488+0.01044i
-1.4232+0.20952i,0.13637+0.32407i,1.1033+0.74953i,0.34362+0.3246i,0.14986+0.010965i
-1.5826+0.21134i,0.034275+0.37788i,1.3171+0.79962i,0.27661+0.22959i,0.1153+0.006978i
-1.765+0.21459i,-0.083884+0.4141i,1.5139+0.84217i,0.20063+0.14762i,0.084964-0.0027463i
-1.96+0.21929i,-0.20865+0.42945i,1.6816+0.87608i,0.12087+0.084635i,0.062406-0.018983i
-2.1566+0.22539i,-0.32928+0.42202i,1.81+0.90073i,0.043072+0.045035i,0.050724-0.042013i
-2.3432+0.23272i,-0.43471+0.39135i,1.8913+0.91601i,-0.02708+0.031411i,0.052282-0.071624i
-2.5092+0.24111i,-0.51457+0.33865i,1.9205+0.92231i,-0.08449+0.044421i,0.068517-0.10713i
-2.6455+0.25031i,-0.56017+0.26666i,1.8964+0.92052i,-0.12516+0.082802i,0.09981-0.14744i
-2.7454+0.2601i,-0.56529+0.17959i,1.821+0.91191i,-0.14658+0.1435i,0.14544-0.19112i
-2.8048+0.27025i,-0.52684+0.082852i,1.7+0.89806i,-0.14796+0.22193i,0.20363-0.23655i
-2.8233+0.28059i,-0.44523-0.017278i,1.542+0.88077i,-0.13033+0.3123i,0.2717-0.28199i
-2.8036+0.29098i,-0.32437-0.11406i,1.3584+0.8619i,-0.096394+0.40806i,0.34623-0.32576i
-2.7517+0.30137i,-0.1714-0.20076i,1.1623+0.84325i,-0.050266+0.50235i,0.42339-0.36633i
-2.6764+0.31175i,0.0038379-0.27111i,0.96778+0.82647i,0.0029675+0.58847i,0.49922-0.40247i
-2.5889+0.32219i,0.18966-0.31974i,0.78885+0.81292i,0.057781+0.66031i,0.56997-0.43329i
-2.5016+0.3328i,0.37347-0.34264i,0.63856+0.80358i,0.1088+0.71282i,0.63241-0.45838i
-2.4275+0.34372i,0.54284-0.33741i,0.52804+0.79905i,0.1514+0.74225i,0.68412-0.47777i
-2.3794+0.35513i,0.68655-0.30352i,0.46572+0.79944i,0.18219+0.74644i,0.72372-0.49199i
-2.3685+0.36715i,0.79552-0.2424i,0.45672+0.80448i,0.19947+0.72491i,0.75098-0.50196i
-2.4042+0.37993i,0.86352-0.15736i,0.50246+0.81349i,0.20346+0.67888i,0.76688-0.50897i
-2.4929+0.39351i,0.8877-0.053427i,0.60059+0.82547i,0.19634+0.61112i,0.77354-0.51452i
-2.6383+0.40791i,0.86875+0.062963i,0.74513+0.83923i,0.1821+0.52577i,0.77409-0.52022i
-2.8403+0.42303i,0.81076+0.18439i,0.92686+0.85346i,0.16623+0.42797i,0.77238-0.52762i
-3.0958+0.43873i,0.72082+0.30293i,1.134+0.86686i,0.15519+0.32355i,0.77271-0.53804i
-3.3985+0.45476i,0.60832+0.4107i,1.3531+0.87825i,0.1558+0.21855i,0.77942-0.55248i
-3.7397+0.47083i,0.48411+0.5004i,1.5699+0.88666i,0.17449+0.11885i,0.79655-0.57145i
-4.1087+0.48659i,0.3595+0.56585i,1.7703+0.89141i,0.21669+0.029744i,0.8274-0.5949i
-4.4933+0.50166i,0.2453+0.60238i,1.9416+0.89212i,0.28609-0.044397i,0.87424-0.62219i
-4.8814+0.51568i,0.15084+0.60719i,2.0729+0.88874i,0.38422-0.10038i,0.93802-0.6521i
-5.2607+0.52831i,0.0833+0.57959i,2.1566+0.88155i,0.51006-0.13636i,1.0182-0.68287i
-5.62+0.53925i,0.047083+0.52102i,2.1882+0.87102i,0.65991-0.15192i,1.1127-0.71232i
-5.9498+0.5483i,0.043587+0.43498i,2.1669+0.85784i,0.82758-0.14802i,1.2178-0.738i
-6.2423+0.55531i,0.071194+0.32679i,2.0956+0.84274i,1.0046-0.12686i,1.3286-0.75735i
-6.4921+0.56023i,0.12556+0.20326i,1.9807+0.82645i,1.181-0.091658i,1.4391-0.76795i
-6.6958+0.56307i,0.20014+0.072143i,1.8316+0.80959i,1.3456-0.046366i,1.5426-0.76766i
-6.8526+0.56392i,0.28691-0.058314i,1.6596+0.79257i,1.4874+0.0046449i,1.6321-0.7548i
-6.9633+0.5629i,0.37715-0.17998i,1.4777+0.77558i,1.596+0.056927i,1.7009-0.72837i
-7.0306+0.56018i,0.46235-0.28538i,1.2993+0.75855i,1.6627+0.10627i,1.743-0.68807i
-7.0584+0.55589i,0.53498-0.36818i,1.1371+0.74113i,1.6811+0.14899i,1.7538-0.63441i
-7.0515+0.55016i,0.58915-0.42359i,1.0023+0.72276i,1.6477+0.18214i,1.7299-0.5687i
-7.0151+0.54306i,0.62112-0.44867i,0.90414+0.70272i,1.5625+0.20369i,1.6702-0.49297i
-6.9543+0.53461i,0.62949-0.44245i,0.84855+0.6802i,1.4288+0.21254i,1.5754-0.40985i
-6.8742+0.52476i,0.61527-0.40598i,0.83834+0.65443i,1.2534+0.20861i,1.4483-0.32242i
-6.7791+0.51343i,0.58155-0.34218i,0.87272+0.62476i,1.0459+0.19264i,1.2938-0.23396i
-6.6728+0.50047i,0.53313-0.25558i,0.94747+0.59077i,0.81837+0.16612i,1.1185-0.14779i
-6.5582+0.48572i,0.47581-0.15198i,1.0552+0.55232i,0.5843+0.13109i,0.93057-0.06697i
-6.4376+0.46901i,0.41576-0.038013i,1.186+0.50966i,0.35782+0.089869i,0.73898+0.0058765i
-6.3123+0.45021i,0.35877+0.079323i,1.3278+0.46342i,0.15264+0.044871i,0.55322+0.068745i
-6.1832+0.42922i,0.30956+0.19312i,1.4678+0.41456i,-0.018872-0.0016291i,0.38264+0.12038i
-6.0506+0.40602i,0.27127+0.29703i,1.5929+0.36439i,-0.14665-0.047665i,0.23592+0.16035i
-5.9144+0.38069i,0.24512+0.3856i,1.6906+0.31442i,-0.22357-0.091708i,0.12046+0.18902i
-5.7741+0.35337i,0.23027+0.45461i,1.7501+0.26625i,-0.246-0.13273i,0.042018+0.2075i
-5.6293+0.32432i,0.2239+0.50122i,1.7629+0.22142i,-0.21404-0.1702i,0.0042328+0.21748i
-5.4793+0.29388i,0.2216+0.52409i,1.7235+0.18123i,-0.13151-0.20404i,0.0084469+0.22106i
-5.3232+0.26246i,0.21785+0.52331i,1.6295+0.14664i,-0.0056228-0.23449i,0.053563+0.22054i
-5.1605+0.23052i,0.20669+0.50033i,1.482+0.11806i,0.15349-0.26198i,0.13609+0.21812i
-4.99+0.19856i,0.18246+0.45772i,1.2853+0.095304i,0.33356-0.28694i,0.25031+0.21572i
-4.8111+0.16704i,0.14052+0.39893i,1.0469+0.077548i,0.52103-0.30967i,0.3886+0.21477i
-4.6226+0.13646i,0.077903+0.32799i,0.77699+0.063323i,0.70204-0.33017i,0.54189+0.21603i
-4.4237+0.10722i,-0.0062065+0.24923i,0.48747+0.050617i,0.86338-0.34806i,0.70012+0.21954i
-4.2131+0.079695i,-0.11018+0.16697i,0.19159+0.037015i,0.99339-0.36255i,0.85288+0.22456i
-3.9901+0.054162i,-0.22992+0.085287i,-0.097024+0.019908i,1.0828-0.37244i,0.98999+0.22971i
-3.7537+0.030834i,-0.35901+0.0078244i,-0.36521-0.0032703i,1.1252-0.37622i,1.1021+0.23302i
-3.5034+0.0098476i,-0.48923-0.062369i,-0.60104-0.034769i,1.1177-0.37226i,1.1812+0.23223i
-3.2392-0.0087325i,-0.61117-0.12291i,-0.79451-0.076257i,1.0606-0.35895i,1.2212+0.22496i
-2.9613-0.024896i,-0.71503-0.17211i,-0.93812-0.12858i,0.95802-0.33493i,1.2182+0.20903i
-2.6712-0.038677i,-0.79151-0.20893i,-1.0273-0.19158i,0.81681-0.29935i,1.1706+0.18268i
-2.3707-0.050136i,-0.83269-0.23294i,-1.0607-0.26395i,0.64652-0.25202i,1.0797+0.14484i
-2.0627-0.059344i,-0.83281-0.24423i,-1.04-0.34326i,0.45856-0.19358i,0.94877+0.095288i
-1.7511-0.066371i,-0.78891-0.24328i,-0.97007-0.426i,0.26539-0.1256i,0.78383+0.034745i
-1.4407-0.071271i,-0.70128-0.2309i,-0.85824-0.50776i,0.079654-0.050554i,0.59258-0.035094i
-1.1366-0.074074i,-0.57358-0.2081i,-0.71412-0.58356i,-0.086633+0.028263i,0.38427-0.11164i
-0.84502-0.07478i,-0.41273-0.17607i,-0.54879-0.64816i,-0.2229+0.10688i,0.16907-0.19158i
-0.57204-0.073359i,-0.22847-0.1361i,-0.37412-0.69651i,-0.3207+0.18093i,-0.042539-0.2711i
-0.32389-0.069753i,-0.032781-0.089585i,-0.20205-0.72418i,-0.37421+0.24593i,-0.24037-0.34618i
-0.10639-0.063881i,0.16108-0.037995i,-0.043786-0.72778i,-0.38057+0.29763i,-0.41512-0.41293i
0.075324-0.055653i,0.33947+0.017092i,0.090838-0.70532i,-0.33999+0.33236i,-0.55894-0.46792i
0.2171-0.044978i,0.48948+0.073992i,0.19396-0.6565i,-0.25569+0.34739i,-0.66585-0.50847i
0.31606-0.031785i,0.59988+0.13091i,0.26013-0.58286i,-0.13358+0.34111i,-0.73205-0.53287i
0.37079-0.016032i,0.66202+0.18597i,0.28663-0.48777i,0.018212+0.31333i,-0.75615-0.54059i
0.38145+0.0022749i,0.67054+0.2372i,0.27352-0.37631i,0.18991+0.26531i,-0.73915-0.53235i
0.34978+0.023069i,0.62381+0.28265i,0.22361-0.25496i,0.37083+0.19975i,-0.6843-0.51003i
0.27902+0.046216i,0.52405+0.32043i,0.14221-0.13123i,0.55014+0.12068i,-0.59686-0.47661i
0.17375+0.071502i,0.37723+0.34885i,0.036675-0.013063i,0.71759+0.033199i,-0.48369-0.4359i
0.039597+0.098637i,0.19265+0.3665i,-0.084083+0.091681i,0.86425-0.056829i,-0.35278-0.39223i
-0.11704+0.12726i,-0.01777+0.37236i,-0.21024+0.17586i,0.98303-0.1432i,-0.21265-0.35013i
-0.2894+0.15694i,-0.24037+0.36596i,-0.33172+0.23361i,1.0692-0.21981i,-0.071848-0.31395i
-0.47071+0.18719i,-0.46074+0.34741i,-0.43887+0.26081i,1.1206-0.28107i,0.061649-0.2875i
-0.65453+0.2175i,-0.66476+0.31749i,-0.5231+0.25549i,1.1377-0.32235i,0.18089-0.27372i
-0.83513+0.24736i,-0.83969+0.27761i,-0.5774+0.21796i,1.1236-0.34033i,0.28038-0.27447i
-1.0077+0.27624i,-0.97502+0.22985i,-0.59681+0.15091i,1.0837-0.33324i,0.35632-0.29037i
-1.1685+0.30367i,-1.0633+0.17678i,-0.57864+0.059175i,1.0249-0.30101i,0.40682-0.32073i
-1.3151+0.32922i,-1.1004+0.1214i,-0.52268-0.050539i,0.95558-0.24532i,0.43186-0.36366i
-1.4461+0.35254i,-1.0862+0.066928i,-0.43109-0.1702i,0.88442-0.16948i,0.43318-0.4162i
-1.5612+0.37337i,-1.0243+0.01662i,-0.30828-0.29104i,0.81992-0.078192i,0.41407-0.47459i
-1.6613+0.3915i,-0.92133-0.026468i,-0.16055-0.40422i,0.76966+0.022749i,0.37898-0.53458i
-1.7476+0.40685i,-0.78722-0.059682i,0.0043295-0.50151i,0.73968+0.12687i,0.33317-0.59182i
-1.8219+0.41937i,-0.63376-0.080956i,0.1776-0.57597i,0.73397+0.22745i,0.2822-0.64214i
-1.8858+0.42911i,-0.47396-0.088974i,0.3501-0.6224i,0.75419+0.31804i,0.23155-0.68196i
-1.9411+0.43615i,-0.32106-0.083272i,0.51278-0.63783i,0.79949+0.39284i,0.18618-0.70854i
-1.9888+0.44061i,-0.18747-0.064274i,0.65724-0.62166i,0.86657+0.44713i,0.15019-0.72013i
-2.0293+0.4426i,-0.083926-0.033279i,0.77614-0.57569i,0.94999+0.47758i,0.12655-0.71617i
-2.0622+0.44227i,-0.018667+0.0076389i,0.86362-0.50394i,1.0426+0.48246i,0.11697-0.69719i
-2.0862+0.4397i,0.0031679+0.05577i,0.91554-0.41229i,1.1359+0.46173i,0.12182-0.66478i
-2.0993+0.435i,-0.020099+0.10797i,0.92957-0.30793i,1.2214+0.41706i,0.14019-0.62139i
-2.0985+0.42821i,-0.086563+0.16089i,0.90531-0.19878i,1.2903+0.3516i,0.17006-0.57006i
-2.0805+0.41935i,-0.19088+0.21122i,0.84413-0.09277i,1.3353+0.26986i,0.20849-0.51415i
-2.0417+0.40839i,-0.32464+0.25592i,0.74904+0.0027936i,1.3503+0.17726i,0.2519-0.457i
-1.9785+0.39531i,-0.47699+0.29245i,0.62444+0.081826i,1.3316+0.079854i,0.29638-0.40166i
-1.8875+0.38003i,-0.6354+0.31891i,0.47578+0.13995i,1.2778-0.016173i,0.33803-0.35062i
-1.7661+0.36248i,-0.78655+0.33421i,0.30927+0.1748i,1.1901-0.10488i,0.37317-0.30563i
-1.6125+0.34262i,-0.91729+0.33807i,0.13151+0.18618i,1.0723-0.18095i,0.39865-0.26759i
-1.4258+0.32038i,-1.0156+0.33105i,-0.050845+0.17597i,0.93026-0.24008i,0.41199-0.23654i
-1.2068+0.29578i,-1.0714+0.31444i,-0.2314+0.14789i,0.77177-0.27918i,0.41153-0.21171i
-0.95696+0.26883i,-1.0775+0.29017i,-0.40426+0.10712i,0.60573-0.29657i,0.39646-0.19169i
-0.67954+0.23964i,-1.0297+0.26059i,-0.56429+0.059717i,0.44153-0.29206i,0.36681-0.17462i
-0.3787+0.20837i,-0.92772+0.22828i,-0.70727+0.012042i,0.28834-0.26691i,0.32338-0.15845i
-0.059615+0.17524i,-0.77469+0.19586i,-0.83001-0.029867i,0.15436-0.22369i,0.26762-0.14118i
0.27185+0.14053i,-0.5774+0.16574i,-0.9304-0.060883i,0.046264-0.16613i,0.2015-0.12113i
0.60942+0.10461i,-0.34567+0.13996i,-1.0075-0.077277i,-0.031293-0.09877i,0.12735-0.097104i
0.94677+0.067863i,-0.091725+0.12005i,-1.0614-0.07708i,-0.075996-0.026727i,0.047719-0.068552i
1.2779+0.030743i,0.17058+0.10691i,-1.0933-0.060266i,-0.087965+0.044695i,-0.034761-0.035624i
1.5974-0.0062904i,0.42673+0.1008i,-1.1054-0.028768i,-0.069666+0.11032i,-0.11748+0.00084675i
1.9008-0.042767i,0.66256+0.10135i,-1.1006+0.013704i,-0.025632+0.16541i,-0.19794+0.039438i
2.1848-0.078231i,0.86519+0.10764i,-1.0825+0.061995i,0.03798+0.20596i,-0.27377+0.078305i
2.4473-0.11226i,1.0239+0.1183i,-1.0555+0.10998i,0.11395+0.22889i,-0.3428+0.11539i
2.6875-0.14449i,1.1311+0.13168i,-1.0241+0.15112i,0.19461+0.23225i,-0.40307+0.14864i
2.9061-0.17461i,1.1823+0.14602i,-0.99304+0.17907i,0.2725+0.21522i,-0.45281+0.17627i
3.1048-0.20241i,1.1771+0.15961i,-0.96708+0.18825i,0.34095+0.17821i,-0.49047+0.19696i
3.2862-0.22774i,1.1186+0.17095i,-0.9507+0.17438i,0.39456+0.12272i,-0.51478+0.20998i
3.4536-0.25058i,1.0137+0.17889i,-0.94789+0.13487i,0.42957+0.051285i,-0.52476+0.2153i
3.6106-0.27095i,0.87189+0.18271i,-0.962+0.069076i,0.44403-0.032729i,-0.51977+0.21363i
3.7607-0.28897i,0.70522+0.18216i,-0.99547-0.021586i,0.43784-0.12533i,-0.49965+0.20629i
3.907-0.30482i,0.52697+0.17746i,-1.0497-0.13375i,0.41255-0.22214i,-0.46478+0.19512i
4.0518-0.31871i,0.3508+0.16924i,-1.125-0.26232i,0.37108-0.31861i,-0.41615+0.18223i
4.1964-0.33089i,0.18972+0.15848i,-1.2202-0.40092i,0.31726-0.41029i,-0.35549+0.16982i
4.341-0.34157i,0.055105+0.14633i,-1.333-0.5423i,0.25537-0.49305i,-0.28528+0.15988i
4.4847-0.35099i,-0.044114+0.13401i,-1.4599-0.67899i,0.18957-0.56324i,-0.20879+0.15399i
4.6252-0.35931i,-0.1021+0.12267i,-1.5961-0.80384i,0.1235-0.61791i,-0.13001+0.15311i
4.7593-0.36666i,-0.11652+0.11322i,-1.7357-0.91053i,0.059808-0.65488i,-0.05359+0.15748i
4.8832-0.37309i,-0.088638+0.10627i,-1.8725-0.99408i,-6.7744e-05-0.67281i,0.015348+0.16654i
4.9927-0.37861i,-0.023192+0.10202i,-1.9994-1.0512i,-0.05603-0.67129i,0.071426+0.17902i
5.0836-0.38317i,0.072058+0.10027i,-2.1095-1.0804i,-0.10927-0.65074i,0.10929+0.19303i
5.1522-0.38666i,0.18699+0.10038i,-2.1963-1.0821i,-0.16206-0.61245i,0.1239+0.20628i
5.1959-0.38895i,0.30995+0.10139i,-2.2537-1.0587i,-0.21741-0.55839i,0.11092+0.21637i
5.2131-0.38988i,0.42872+0.10207i,-2.277-1.0141i,-0.27861-0.49122i,0.06696+0.22104i
5.2041-0.38932i,0.53151+0.10108i,-2.2627-0.9533i,-0.34877-0.41405i,-0.010041+0.21848i
5.1707-0.38717i,0.60787+0.097087i,-2.2092-0.88229i,-0.43025-0.33036i,-0.12063+0.20759i
5.1165-0.3834i,0.64951+0.088932i,-2.1167-0.80735i,-0.52432-0.24386i,-0.26365+0.18818i
5.047-0.37802i,0.65095+0.075762i,-1.9874-0.73461i,-0.63073-0.15828i,-0.43619+0.16104i
4.9687-0.37116i,0.60982+0.057144i,-1.8253-0.66964i,-0.74754-0.077276i,-0.63361+0.12803i
4.8894-0.36304i,0.52708+0.033143i,-1.6362-0.61708i,-0.87113-0.0042847i,-0.84973+0.091903i
4.8172-0.35394i,0.40673+0.0043715i,-1.4276-0.58029i,-0.99632+0.057631i,-1.077+0.056143i
