-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
-284.29+758.63i,775.42+601.76i,617.3-653.2i,31.361+520.17i,6.6271-368.19i
-240.13+785.39i,822.05+616.8i,637.93-667.29i,10.212+531.39i,0.98512-377.39i
-195.07+810.12i,866.11+629.87i,657.78-680.78i,-10.73+540.21i,-4.9927-387.22i
-149.46+832.46i,907.07+640.73i,676.63-693.48i,-31.266+546.4i,-11.241-397.6i
-103.67+852.09i,944.45+649.16i,694.24-705.21i,-51.202+549.76i,-17.694-408.42i
-58.05+868.7i,977.78+654.97i,710.38-715.75i,-70.351+550.12i,-24.281-419.55i
-12.968+882.01i,1006.6+657.98i,724.81-724.89i,-88.538+547.34i,-30.933-430.84i
31.228+891.76i,1030.6+658.03i,737.3-732.44i,-105.6+541.32i,-37.581-442.13i
74.197+897.7i,1049.4+655i,747.61-738.2i,-121.38+531.96i,-44.155-453.25i
115.61+899.65i,1062.7+648.8i,755.53-741.95i,-135.75+519.25i,-50.588-464.01i
155.17+897.44i,1070.1+639.35i,760.85-743.53i,-148.58+503.17i,-56.813-474.22i
192.57+890.93i,1071.6+626.62i,763.37-742.75i,-159.79+483.77i,-62.765-483.68i
227.57+880.04i,1066.9+610.59i,762.94-739.45i,-169.27+461.1i,-68.381-492.19i
259.91+864.72i,1056.1+591.28i,759.4-733.49i,-176.98+435.28i,-73.6-499.55i
289.41+844.95i,1038.9+568.74i,752.64-724.73i,-182.87+406.44i,-78.366-505.57i
315.89+820.76i,1015.7+543.06i,742.56-713.07i,-186.92+374.75i,-82.623-510.05i
339.21+792.23i,986.29+514.35i,729.11-698.43i,-189.13+340.42i,-86.322-512.81i
359.26+759.46i,951.03+482.75i,712.26-680.74i,-189.53+303.67i,-89.418-513.69i
375.98+722.62i,910.09+448.41i,692.03-659.98i,-188.15+264.76i,-91.872-512.52i
389.35+681.89i,863.79+411.54i,668.44-636.13i,-185.07+223.96i,-93.648-509.18i
399.37+637.5i,812.46+372.36i,641.59-609.22i,-180.35+181.56i,-94.721-503.54i
406.09+589.71i,756.51+331.09i,611.59-579.29i,-174.12+137.86i,-95.071-495.52i
409.59+538.82i,696.38+288.01i,578.56-546.43i,-166.47+93.188i,-94.685-485.03i
410+485.14i,632.56+243.37i,542.69-510.74i,-157.56+47.858i,-93.559-472.05i
407.47+429.03i,565.57+197.48i,504.17-472.36i,-147.53+2.1973i,-91.695-456.54i
402.2+370.85i,495.96+150.62i,463.22-431.43i,-136.54-43.473i,-89.105-438.52i
394.4+310.99i,424.3+103.1i,420.1-388.16i,-124.76-88.834i,-85.805-418.04i
384.33+249.85i,351.17+55.231i,375.07-342.74i,-112.38-133.58i,-81.822-395.14i
372.28+187.83i,277.17+7.3103i,328.41-295.41i,-99.566-177.41i,-77.186-369.94i
358.53+125.36i,202.89-40.357i,280.4-246.4i,-86.517-220.05i,-71.933-342.54i
343.43+62.841i,128.91-87.475i,231.37-196i,-73.418-261.23i,-66.107-313.09i
327.31+0.68658i,55.823-133.76i,181.61-144.46i,-60.454-300.71i,-59.755-281.76i
310.52-60.703i,-15.82-178.95i,131.44-92.084i,-47.803-338.27i,-52.927-248.74i
293.42-120.94i,-85.479-222.78i,81.181-39.16i,-35.64-373.71i,-45.679-214.24i
276.36-179.65i,-152.64-265.02i,31.14+14.016i,-24.126-406.87i,-38.068-178.49i
259.7-236.49i,-216.84-305.45i,-18.373+67.144i,-13.412-437.6i,-30.158-141.71i
243.77-291.12i,-277.63-343.89i,-67.058+119.93i,-3.6375-465.78i,-22.012-104.17i
228.9-343.25i,-334.62-380.16i,-114.62+172.08i,5.0762-491.33i,-13.698-66.105i
215.4-392.61i,-387.46-414.12i,-160.79+223.31i,12.623-514.19i,-5.2841-27.789i
203.53-438.95i,-435.84-445.65i,-205.29+273.36i,18.915-534.32i,3.157+10.522i
193.54-482.08i,-479.51-474.66i,-247.89+321.97i,23.882-551.73i,11.553+48.569i
185.64-521.81i,-518.29-501.07i,-288.36+368.88i,27.474-566.42i,19.829+86.1i
180-558.03i,-552.02-524.84i,-326.49+413.89i,29.659-578.45i,27.913+122.87i
176.74-590.62i,-580.61-545.95i,-362.1+456.78i,30.424-587.87i,35.732+158.65i
175.95-619.53i,-604.05-564.39i,-395.04+497.37i,29.775-594.79i,43.214+193.21i
177.66-644.74i,-622.36-580.21i,-425.19+535.51i,27.737-599.31i,50.294+226.36i
181.88-666.26i,-635.62-593.43i,-452.45+571.05i,24.353-601.54i,56.907+257.91i
188.54-684.12i,-643.96-604.12i,-476.75+603.88i,19.68-601.63i,62.999+287.69i
197.56-698.41i,-647.57-612.36i,-498.06+633.91i,13.793-599.73i,68.52+315.55i
208.82-709.24i,-646.68-618.25i,-516.38+661.08i,6.7803-596i,73.432+341.39i
222.13-716.74i,-641.59-621.89i,-531.73+685.35i,-1.2552-590.6i,77.703+365.08i
237.3-721.07i,-632.59-623.43i,-544.18+706.71i,-10.199-583.7i,81.317+386.58i
254.08-722.43i,-620.07-622.98i,-553.81+725.17i,-19.927-575.47i,84.265+405.81i
272.23-721.01i,-604.39-620.69i,-560.74+740.75i,-30.303-566.09i,86.551+422.75i
291.44-717.04i,-585.98-616.73i,-565.11+753.52i,-41.183-555.72i,88.193+437.4i
311.41-710.76i,-565.28-611.24i,-567.08+763.55i,-52.419-544.53i,89.216+449.78i
331.83-702.41i,-542.72-604.39i,-566.83+770.95i,-63.853-532.67i,89.657+459.93i
352.35-692.26i,-518.78-596.35i,-564.57+775.81i,-75.326-520.29i,89.563+467.91i
372.63-680.56i,-493.91-587.27i,-560.5+778.28i,-86.676-507.53i,88.987+473.81i
392.32-667.58i,-468.56-577.33i,-554.84+778.5i,-97.74-494.52i,87.988+477.72i
411.08-653.59i,-443.2-566.68i,-547.84+776.63i,-108.35-481.37i,86.629+479.77i
428.55-638.84i,-418.25-555.48i,-539.7+772.84i,-118.36-468.19i,84.976+480.08i
444.41-623.59i,-394.12-543.88i,-530.68+767.3i,-127.61-455.07i,83.094+478.81i
458.33-608.08i,-371.22-532.02i,-520.99+760.21i,-135.94-442.09i,81.049+476.12i
470-592.55i,-349.89-520.03i,-510.86+751.75i,-143.23-429.31i,78.902+472.16i
479.13-577.23i,-330.48-508.04i,-500.51+742.12i,-149.34-416.79i,76.712+467.12i
485.46-562.31i,-313.27-496.15i,-490.14+731.49i,-154.17-404.57i,74.532+461.17i
488.76-547.99i,-298.53-484.46i,-479.96+720.07i,-157.6-392.68i,72.411+454.5i
488.81-534.44i,-286.47-473.06i,-470.15+708.04i,-159.56-381.14i,70.391+447.29i
485.46-521.82i,-277.27-462.03i,-460.87+695.58i,-159.99-369.96i,68.507+439.71i
478.57-510.26i,-271.07-451.41i,-452.3+682.85i,-158.83-359.14i,66.789+431.94i
468.04-499.86i,-267.96-441.27i,-444.58+670.01i,-156.07-348.68i,65.26+424.14i
453.84-490.73i,-268-431.63i,-437.82+657.22i,-151.7-338.56i,63.939+416.48i
435.95-482.92i,-271.2-422.53i,-432.14+644.59i,-145.72-328.77i,62.838+409.08i
414.43-476.48i,-277.54-413.97i,-427.64+632.26i,-138.19-319.29i,61.964+402.09i
389.34-471.43i,-286.94-405.96i,-424.37+620.31i,-129.15-310.09i,61.319+395.61i
360.81-467.79i,-299.32-398.49i,-422.39+608.84i,-118.67-301.16i,60.903+389.74i
329.03-465.51i,-314.53-391.56i,-421.73+597.89i,-106.85-292.45i,60.711+384.55i
294.18-464.58i,-332.42-385.13i,-422.38+587.53i,-93.778-283.97i,60.733+380.1i
256.52-464.92i,-352.8-379.2i,-424.33+577.76i,-79.581-275.67i,60.959+376.41i
216.33-466.45i,-375.44-373.72i,-427.53+568.61i,-64.38-267.54i,61.373+373.49i
173.9-469.09i,-400.1-368.66i,-431.91+560.05i,-48.308-259.58i,61.958+371.34i
129.57-472.71i,-426.53-363.98i,-437.38+552.05i,-31.505-251.75i,62.693+369.91i
83.677-477.2i,-454.44-359.64i,-443.81+544.56i,-14.112-244.07i,63.557+369.14i
36.594-482.41i,-483.54-355.61i,-451.06+537.53i,3.7268-236.52i,64.523+368.97i
-11.31-488.2i,-513.52-351.82i,-458.98+530.86i,21.868-229.11i,65.565+369.29i
-59.657-494.42i,-544.07-348.23i,-467.39+524.46i,40.17-221.84i,66.653+370i
-108.07-500.89i,-574.88-344.81i,-476.08+518.24i,58.495-214.72i,67.756+370.96i
-156.17-507.47i,-605.63-341.49i,-484.87+512.07i,76.709-207.76i,68.841+372.05i
-203.6-513.98i,-635.98-338.23i,-493.54+505.83i,94.682-201i,69.876+373.1i
-250-520.25i,-665.64-334.98i,-501.87+499.41i,112.29-194.43i,70.823+373.98i
-295.03-526.12i,-694.29-331.69i,-509.65+492.67i,129.42-188.1i,71.65+374.51i
-338.36-531.44i,-721.64-328.31i,-516.67+485.49i,145.95-182.01i,72.319+374.56i
-379.69-536.05i,-747.4-324.8i,-522.74+477.75i,161.79-176.21i,72.797+373.95i
-418.74-539.81i,-771.3-321.12i,-527.66+469.32i,176.83-170.71i,73.047+372.54i
-455.24-542.58i,-793.1-317.21i,-531.27+460.09i,190.98-165.54i,73.038+370.19i
-488.97-544.25i,-812.57-313.05i,-533.4+449.97i,204.15-160.72i,72.738+366.77i
-519.7-544.7i,-829.5-308.6i,-533.94+438.87i,216.26-156.29i,72.117+362.17i
-547.26-543.84i,-843.72-303.82i,-532.76+426.7i,227.24-152.26i,71.149+356.28i
-571.49-541.58i,-855.07-298.7i,-529.78+413.41i,237.01-148.64i,69.812+349.01i
-592.25-537.87i,-863.43-293.22i,-524.94+398.96i,245.53-145.45i,68.085+340.3i
-609.44-532.65i,-868.71-287.35i,-518.19+383.3i,252.74-142.71i,65.954+330.11i
-622.98-525.9i,-870.84-281.1i,-509.52+366.44i,258.6-140.41i,63.409+318.41i
-632.83-517.58i,-869.79-274.46i,-498.94+348.38i,263.06-138.55i,60.445+305.18i
-638.97-507.71i,-865.54-267.43i,-486.47+329.14i,266.13-137.14i,57.064+290.46i
-641.39-496.29i,-858.13-260.02i,-472.16+308.77i,267.77-136.14i,53.273+274.26i
-640.15-483.36i,-847.6-252.24i,-456.07+287.32i,267.99-135.55i,49.086+256.66i
-635.31-468.96i,-834.01-244.11i,-438.27+264.86i,266.8-135.33i,44.522+237.73i
-626.95-453.13i,-817.47-235.64i,-418.87+241.5i,264.22-135.47i,39.608+217.56i
-615.19-435.97i,-798.08-226.85i,-397.97+217.34i,260.31-135.9i,34.376+196.26i
-600.19-417.53i,-775.99-217.76i,-375.68+192.48i,255.09-136.6i,28.864+173.97i
-582.1-397.91i,-751.34-208.4i,-352.12+167.06i,248.64-137.5i,23.115+150.82i
-561.13-377.22i,-724.28-198.78i,-327.44+141.21i,241.01-138.55i,17.174+126.97i
-537.48-355.54i,-695.01-188.92i,-301.76+115.06i,232.31-139.69i,11.093+102.59i
-511.38-333i,-663.68-178.84i,-275.23+88.777i,222.61-140.85i,4.9211+77.835i
-483.1-309.7i,-630.5-168.55i,-248.01+62.493i,212.01-141.97i,-1.2878+52.888i
-452.88-285.77i,-595.64-158.08i,-220.25+36.357i,200.61-142.96i,-7.4821+27.924i
-421-261.32i,-559.32-147.42i,-192.09+10.515i,188.52-143.75i,-13.611+3.1213i
-387.74-236.47i,-521.71-136.6i,-163.71-14.894i,175.84-144.28i,-19.627-21.347i
-353.41-211.34i,-483.03-125.63i,-135.26-39.736i,162.69-144.45i,-25.485-45.312i
-318.28-186.04i,-443.47-114.51i,-106.9-63.884i,149.17-144.21i,-31.144-68.61i
-282.66-160.69i,-403.22-103.25i,-78.786-87.223i,135.38-143.47i,-36.568-91.088i
-246.83-135.41i,-362.49-91.858i,-51.081-109.65i,121.44-142.18i,-41.726-112.6i
-211.1-110.28i,-321.46-80.342i,-23.937-131.06i,107.44-140.25i,-46.591-133.02i
-175.76-85.426i,-280.35-68.709i,2.4971-151.38i,93.478-137.64i,-51.14-152.23i
-141.08-60.93i,-239.33-56.966i,28.081-170.54i,79.646-134.29i,-55.354-170.13i
-107.35-36.886i,-198.61-45.122i,52.681-188.49i,66.036-130.14i,-59.22-186.62i
-74.833-13.378i,-158.38-33.186i,76.174-205.18i,52.733-125.16i,-62.724-201.63i
-43.794+9.5155i,-118.83-21.167i,98.447-220.59i,39.82-119.31i,-65.856-215.1i
-14.481+31.72i,-80.171-9.0753i,119.4-234.7i,27.379-112.55i,-68.608-226.99i
12.867+53.169i,-42.579+3.0762i,138.95-247.51i,15.487-104.88i,-70.971-237.28i
38.028+73.799i,-6.2481+15.275i,157.02-259.03i,4.2191-96.275i,-72.938-245.93i
60.792+93.552i,28.638+27.506i,173.55-269.27i,-6.3512-86.738i,-74.504-252.96i
80.969+112.38i,61.899+39.753i,188.51-278.27i,-16.154-76.274i,-75.66-258.36i
98.39+130.22i,93.362+51.996i,201.85-286.05i,-25.122-64.901i,-76.403-262.17i
112.9+147.05i,122.86+64.216i,213.56-292.66i,-33.191-52.645i,-76.728-264.42i
124.39+162.81i,150.25+76.386i,223.64-298.14i,-40.305-39.544i,-76.633-265.14i
132.75+177.48i,175.38+88.481i,232.09-302.54i,-46.409-25.644i,-76.119-264.39i
137.91+191.01i,198.12+100.47i,238.92-305.91i,-51.458-11.003i,-75.19-262.23i
139.83+203.39i,218.37+112.31i,244.14-308.3i,-55.414+4.3113i,-73.854-258.71i
138.52+214.57i,236.03+123.98i,247.8-309.75i,-58.249+20.221i,-72.123-253.91i
133.99+224.54i,251.03+135.42i,249.91-310.32i,-59.944+36.641i,-70.017-247.9i
126.3+233.27i,263.3+146.58i,250.51-310.05i,-60.491+53.475i,-67.557-240.75i
115.55+240.75i,272.82+157.43i,249.64-308.98i,-59.895+70.621i,-64.773-232.54i
101.86+246.96i,279.56+167.89i,247.33-307.13i,-58.172+87.969i,-61.699-223.36i
85.379+251.88i,283.54+177.92i,243.63-304.56i,-55.351+105.4i,-58.37-213.28i
66.293+255.52i,284.77+187.45i,238.58-301.27i,-51.473+122.81i,-54.83-202.38i
44.807+257.86i,283.3+196.42i,232.22-297.3i,-46.591+140.06i,-51.12-190.75i
21.152+258.9i,279.19+204.77i,224.6-292.67i,-40.767+157.03i,-47.285-178.46i
-4.4208+258.64i,272.52+212.43i,215.76-287.37i,-34.077+173.6i,-43.369-165.6i
-31.647+257.09i,263.39+219.35i,205.77-281.44i,-26.602+189.64i,-39.416-152.23i
-60.246+254.27i,251.89+225.47i,194.68-274.87i,-18.435+205.04i,-35.465-138.43i
-89.93+250.18i,238.16+230.72i,182.55-267.68i,-9.673+219.67i,-31.554-124.28i
-120.4+244.85i,222.34+235.06i,169.45-259.86i,-0.42033+233.44i,-27.716-109.84i
-151.37+238.32i,204.56+238.45i,155.45-251.43i,9.2152+246.22i,-23.978-95.182i
-182.52+230.6i,184.99+240.84i,140.64-242.39i,19.122+257.94i,-20.366-80.378i
-213.56+221.76i,163.8+242.2i,125.1-232.76i,29.189+268.49i,-16.897-65.491i
-244.2+211.83i,141.16+242.51i,108.93-222.55i,39.3+277.79i,-13.587-50.585i
-274.15+200.87i,117.25+241.74i,92.22-211.78i,49.344+285.78i,-10.447-35.725i
-303.13+188.94i,92.272+239.89i,75.073-200.47i,59.209+292.4i,-7.4851-20.975i
-330.86+176.13i,66.421+236.95i,57.597-188.65i,68.786+297.59i,-4.7071-6.3999i
-357.08+162.49i,39.902+232.94i,39.902-176.36i,77.972+301.32i,-2.1177+7.935i
-381.56+148.14i,12.926+227.86i,22.101-163.65i,86.667+303.57i,0.27895+21.963i
-404.06+133.14i,-14.295+221.76i,4.3087-150.55i,94.777+304.31i,2.4787+35.616i
-424.36+117.62i,-41.543+214.65i,-13.357-137.14i,102.22+303.54i,4.4768+48.823i
-442.27+101.68i,-68.6+206.6i,-30.779-123.48i,108.91+301.28i,6.2675+61.514i
-457.62+85.442i,-95.245+197.64i,-47.836-109.65i,114.79+297.55i,7.8438+73.615i
-470.26+69.021i,-121.26+187.86i,-64.41-95.721i,119.79+292.39i,9.1976+85.049i
-480.07+52.551i,-146.43+177.32i,-80.379-81.787i,123.88+285.84i,10.32+95.741i
-486.94+36.167i,-170.53+166.11i,-95.623-67.946i,127.01+277.97i,11.201+105.61i
-490.81+20.007i,-193.37+154.32i,-110.02-54.299i,129.16+268.86i,11.831+114.58i
-491.64+4.2152i,-214.74+142.05i,-123.46-40.953i,130.31+258.6i,12.2+122.58i
-489.41-11.064i,-234.45+129.43i,-135.81-28.021i,130.48+247.28i,12.3+129.52i
-484.14-25.684i,-252.3+116.57i,-146.97-15.618i,129.66+235.02i,12.122+135.34i
-475.87-39.499i,-268.14+103.58i,-156.82-3.8622i,127.87+221.95i,11.661+139.96i
-464.69-52.364i,-281.78+90.619i,-165.25+7.1278i,125.14+208.2i,10.913+143.31i
-450.67-64.138i,-293.09+77.806i,-172.17+17.233i,121.51+193.9i,9.8743+145.34i
-433.95-74.682i,-301.93+65.282i,-177.46+26.335i,117.02+179.21i,8.5458+145.99i
-414.66-83.867i,-308.18+53.186i,-181.05+34.322i,111.7+164.29i,6.929+145.22i
-392.95-91.569i,-311.73+41.657i,-182.87+41.082i,105.61+149.27i,5.0277+142.99i
-369-97.675i,-312.48+30.827i,-182.83+46.513i,98.789+134.34i,2.8474+139.28i
-342.97-102.08i,-310.38+20.828i,-180.9+50.52i,91.291+119.63i,0.39507+134.06i
-315.06-104.7i,-305.37+11.779i,-177.03+53.019i,83.158+105.3i,-2.3211+127.34i
-285.44-105.45i,-297.41+3.7952i,-171.19+53.937i,74.432+91.503i,-5.2917+119.14i
-254.3-104.29i,-286.5-3.0228i,-163.39+53.213i,65.155+78.379i,-8.5066+109.46i
-221.84-101.15i,-272.64-8.5857i,-153.64+50.804i,55.363+66.059i,-11.955+98.356i
-188.22-96.031i,-255.87-12.819i,-141.96+46.682i,45.09+54.667i,-15.624+85.873i
-153.62-88.916i,-236.25-15.663i,-128.41+40.838i,34.367+44.31i,-19.503+72.076i
-118.21-79.824i,-213.85-17.077i,-113.05+33.281i,23.223+35.085i,-23.576+57.045i
-82.137-68.791i,-188.79-17.035i,-95.961+24.042i,11.685+27.072i,-27.83+40.871i
-45.561-55.875i,-161.19-15.531i,-77.256+13.172i,-0.22173+20.336i,-32.249+23.658i
-8.618-41.156i,-131.2-12.577i,-57.054+0.74174i,-12.469+14.924i,-36.815+5.523i
28.562-24.732i,-98.998-8.2043i,-35.491-13.154i,-25.031+10.865i,-41.511-13.406i
65.857-6.7255i,-64.784-2.4622i,-12.723-28.4i,-37.879+8.1688i,-46.317-32.99i
103.15+12.725i,-28.771+4.5822i,11.082-44.863i,-50.981+6.8284i,-51.21-53.084i
140.35+33.461i,8.8083+12.844i,35.744-62.388i,-64.304+6.8168i,-56.168-73.53i
177.33+55.306i,47.706+22.223i,61.068-80.804i,-77.813+8.0892i,-61.168-94.167i
214.02+78.071i,87.664+32.603i,86.851-99.924i,-91.469+10.583i,-66.183-114.83i
250.33+101.55i,128.41+43.854i,112.88-119.55i,-105.23+14.217i,-71.187-135.34i
286.18+125.53i,169.68+55.834i,138.94-139.46i,-119.06+18.896i,-76.155-155.53i
321.49+149.78i,211.18+68.39i,164.8-159.44i,-132.9+24.508i,-81.057-175.23i
356.18+174.08i,252.65+81.36i,190.25-179.26i,-146.71+30.931i,-85.867-194.25i
390.19+198.19i,293.8+94.577i,215.05-198.69i,-160.45+38.028i,-90.558-212.43i
423.45+221.87i,334.37+107.87i,239-217.51i,-174.07+45.655i,-95.1-229.6i
455.9+244.89i,374.09+121.06i,261.86-235.47i,-187.52+53.661i,-99.468-245.6i
487.47+267.03i,412.71+133.97i,283.44-252.36i,-200.75+61.888i,-103.63-260.28i
518.1+288.07i,449.99+146.43i,303.55-267.97i,-213.72+70.178i,-107.57-273.49i
547.73+307.79i,485.69+158.27i,321.99-282.09i,-226.38+78.375i,-111.25-285.11i
576.28+326i,519.6+169.32i,338.62-294.53i,-238.7+86.322i,-114.64-295.01i
603.69+342.52i,551.51+179.44i,353.28-305.13i,-250.62+93.871i,-117.72-303.09i
629.88+357.19i,581.24+188.49i,365.86-313.73i,-262.1+100.88i,-120.46-309.26i
654.79+369.87i,608.62+196.33i,376.24-320.21i,-273.09+107.22i,-122.82-313.46i
678.32+380.45i,633.49+202.86i,384.35-324.45i,-283.56+112.78i,-124.79-315.62i
700.41+388.82i,655.72+207.97i,390.15-326.38i,-293.46+117.44i,-126.33-315.73i
720.95+394.92i,675.18+211.6i,393.6-325.93i,-302.74+121.13i,-127.41-313.76i
739.86+398.7i,691.79+213.68i,394.71-323.08i,-311.35+123.77i,-128-309.72i
757.03+400.16i,705.47+214.2i,393.49-317.83i,-319.26+125.32i,-128.08-303.65i
772.38+399.29i,716.17+213.13i,390.01-310.21i,-326.4+125.74i,-127.61-295.59i
785.8+396.15i,723.86+210.48i,384.32-300.27i,-332.72+125.02i,-126.58-285.62i
797.18+390.79i,728.53+206.3i,376.52-288.09i,-338.19+123.16i,-124.96-273.82i
806.43+383.31i,730.2+200.63i,366.73-273.79i,-342.75+120.19i,-122.73-260.31i
813.45+373.81i,728.93+193.56i,355.09-257.49i,-346.35+116.16i,-119.89-245.2i
818.15+362.43i,724.79+185.18i,341.73-239.37i,-348.95+111.11i,-116.42-228.66i
820.44+349.34i,717.86+175.61i,326.83-219.61i,-350.51+105.14i,-112.33-210.82i
820.25+334.7i,708.28+164.98i,310.57-198.4i,-350.99+98.316i,-107.63-191.88i
817.51+318.71i,696.19+153.44i,293.14-175.98i,-350.36+90.751i,-102.34-172.01i
812.16+301.57i,681.76+141.13i,274.74-152.58i,-348.59+82.552i,-96.469-151.42i
804.17+283.51i,665.16+128.23i,255.58-128.45i,-345.68+73.838i,-90.067-130.3i
793.52+264.74i,646.6+114.91i,235.87-103.85i,-341.61+64.733i,-83.169-108.88i
780.2+245.49i,626.31+101.34i,215.85-79.052i,-336.38+55.364i,-75.826-87.354i
764.23+226.01i,604.49+87.702i,195.72-54.327i,-330.01+45.862i,-68.095-65.954i
745.64+206.51i,581.39+74.161i,175.71-29.945i,-322.51+36.356i,-60.039-44.895i
724.49+187.23i,557.25+60.888i,156.05-6.1778i,-313.91+26.971i,-51.727-24.393i
700.87+168.39i,532.31+48.043i,136.95+16.712i,-304.25+17.829i,-43.232-4.6611i
674.88+150.2i,506.8+35.778i,118.63+38.47i,-293.58+9.0468i,-34.629+14.096i
646.63+132.87i,480.97+24.236i,101.29+58.851i,-281.96+0.73019i,-25.996+31.681i
616.29+116.59i,455.03+13.545i,85.13+77.624i,-269.45-7.0225i,-17.409+47.906i
584.01+101.52i,429.21+3.8214i,70.33+94.578i,-256.13-14.124i,-8.944+62.595i
549.98+87.824i,403.71-4.8315i,57.057+109.51i,-242.06-20.499i,-0.67443+75.588i
514.41+75.646i,378.75-12.326i,45.462+122.26i,-227.34-26.084i,7.3304+86.738i
477.52+65.102i,354.49-18.588i,35.676+132.66i,-212.05-30.828i,15.006+95.916i
439.53+56.293i,331.11-23.56i,27.81+140.59i,-196.27-34.694i,22.292+103.01i
400.69+49.298i,308.76-27.196i,21.953+145.95i,-180.12-37.657i,29.136+107.93i
361.25+44.177i,287.59-29.467i,18.173+148.64i,-163.66-39.702i,35.492+110.6i
321.45+40.968i,267.73-30.356i,16.512+148.63i,-147.01-40.829i,41.318+110.98i
281.54+39.691i,249.27-29.859i,16.989+145.88i,-130.26-41.047i,46.583+109.03i
241.76+40.345i,232.32-27.987i,19.603+140.4i,-113.49-40.372i,51.258+104.75i
202.35+42.911i,216.96-24.759i,24.326+132.21i,-96.79-38.832i,55.323+98.152i
163.53+47.355i,203.25-20.209i,31.113+121.37i,-80.255-36.459i,58.766+89.277i
125.5+53.622i,191.23-14.376i,39.895+107.94i,-63.963-33.29i,61.577+78.184i
88.451+61.645i,180.95-7.3128i,50.586+92.05i,-47.991-29.366i,63.755+64.954i
52.54+71.344i,172.4+0.92235i,63.085+73.805i,-32.41-24.731i,65.304+49.689i
17.907+82.625i,165.6+10.263i,77.273+53.355i,-17.286-19.427i,66.232+32.513i
-15.334+95.384i,160.52+20.638i,93.019+30.865i,-2.6756-13.497i,66.555+13.565i
-47.1+109.51i,157.14+31.97i,110.18+6.5174i,11.372-6.9825i,66.293-6.9959i
-77.333+124.87i,155.39+44.177i,128.61-19.492i,24.816+0.078367i,65.472-28.994i
-106.01+141.35i,155.22+57.176i,148.14-46.953i,37.625+7.6508i,64.123-52.239i
-133.12+158.81i,156.53+70.879i,168.6-75.646i,49.778+15.704i,62.285-76.53i
-158.69+177.12i,159.24+85.201i,189.83-105.34i,61.262+24.21i,60-101.65i
-182.78+196.12i,163.23+100.05i,211.64-135.81i,72.076+33.147i,57.318-127.38i
-205.45+215.69i,168.38+115.35i,233.87-166.81i,82.227+42.494i,54.292-153.49i
-226.8+235.66i,174.54+130.99i,256.31-198.1i,91.732+52.234i,50.983-179.74i
-246.95+255.91i,181.57+146.91i,278.79-229.44i,100.62+62.352i,47.455-205.9i
-266.01+276.27i,189.31+163.01i,301.13-260.6i,108.91+72.834i,43.774-231.73i
-284.12+296.61i,197.6+179.21i,323.14-291.35i,116.66+83.666i,40.013-256.98i
-301.43+316.78i,206.26+195.42i,344.64-321.45i,123.9+94.833i,36.242-281.44i
-318.09+336.63i,215.11+211.56i,365.44-350.68i,130.69+106.32i,32.534-304.86i
-334.25+356.02i,223.99+227.56i,385.37-378.83i,137.06+118.09i,28.96-327.04i
-350.05+374.82i,232.71+243.32i,404.24-405.7i,143.09+130.14i,25.589-347.76i
-365.65+392.88i,241.1+258.76i,421.89-431.07i,148.8+142.42i,22.486-366.83i
-381.18+410.06i,248.98+273.8i,438.16-454.77i,154.25+154.89i,19.71-384.06i
-396.77+426.22i,256.2+288.34i,452.87-476.63i,159.49+167.51i,17.316-399.29i
-412.52+441.25i,262.59+302.31i,465.9-496.46i,164.56+180.22i,15.35-412.36i
-428.53+454.99i,268+315.61i,477.09-514.13i,169.49+192.96i,13.851-423.15i
-444.88+467.34i,272.28+328.14i,486.31-529.48i,174.32+205.64i,12.848-431.54i
-461.63+478.15i,275.3+339.82i,493.46-542.39i,179.06+218.19i,12.364-437.43i
-478.81+487.32i,276.94+350.53i,498.42-552.75i,183.75+230.51i,12.412-440.76i
-496.42+494.72i,277.09+360.18i,501.1-560.46i,188.39+242.51i,12.996-441.48i
-514.45+500.25i,275.63+368.67i,501.43-565.44i,193+254.07i,14.115-439.55i
-532.85+503.8i,272.49+375.9i,499.36-567.61i,197.59+265.07i,15.758-434.97i
-551.56+505.26i,267.59+381.77i,494.83-566.93i,202.14+275.4i,17.91-427.76i
-570.48+504.56i,260.85+386.17i,487.82-563.35i,206.66+284.92i,20.548-417.94i
-589.49+501.6i,252.22+389.02i,478.32-556.87i,211.13+293.51i,23.645-405.57i
-608.43+496.31i,241.66+390.2i,466.34-547.48i,215.54+301.03i,27.169-390.74i
-627.13+488.62i,229.14+389.65i,451.89-535.2i,219.87+307.35i,31.087-373.52i
-645.39+478.49i,214.64+387.26i,435.02-520.06i,224.09+312.34i,35.359-354.04i
-663.01+465.87i,198.18+382.98i,415.79-502.1i,228.16+315.86i,39.943-332.41i
-679.74+450.74i,179.75+376.73i,394.26-481.4i,232.05+317.8i,44.796-308.79i
-695.34+433.09i,159.39+368.45i,370.52-458.02i,235.7+318.02i,49.87-283.33i
-709.55+412.92i,137.14+358.09i,344.68-432.07i,239.07+316.43i,55.118-256.2i
-722.11+390.26i,113.08+345.63i,316.84-403.66i,242.08+312.91i,60.486-227.58i
-732.75+365.13i,87.275+331.05i,287.14-372.91i,244.68+307.37i,65.922-197.66i
-741.21+337.6i,59.834+314.32i,255.72-339.94i,246.79+299.75i,71.37-166.65i
