8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
10.46-0.067644i,11.647+4.3972i,2.7797-3.9104i,-2.8414+2.2636i,3.2727+0.17285i
10.103-0.066725i,11.414+4.287i,3.0161-3.8433i,-2.8856+2.1882i,3.2257+0.19285i
9.7208-0.066865i,11.099+4.1632i,3.2257-3.7572i,-2.9284+2.1125i,3.1537+0.20971i
9.3159-0.06799i,10.704+4.0244i,3.3992-3.6512i,-2.9666+2.0357i,3.0552+0.22175i
8.8885-0.070011i,10.232+3.8693i,3.5283-3.5245i,-2.997+1.9563i,2.929+0.22746i
8.4393-0.072824i,9.6887+3.6967i,3.6061-3.3771i,-3.0166+1.873i,2.7746+0.22546i
7.9685-0.076312i,9.0786+3.5053i,3.627-3.209i,-3.0223+1.784i,2.5919+0.21465i
7.4759-0.080344i,8.4087+3.2943i,3.5874-3.0206i,-3.0117+1.6876i,2.3812+0.19416i
6.9607-0.084776i,7.686+3.0628i,3.4855-2.8128i,-2.9824+1.5819i,2.1434+0.16343i
6.4215-0.089457i,6.9179+2.8102i,3.3214-2.5868i,-2.9326+1.4649i,1.8798+0.12223i
5.8564-0.094226i,6.1116+2.5363i,3.097-2.3438i,-2.8608+1.3348i,1.5921+0.070624i
5.2626-0.098917i,5.274+2.2407i,2.8161-2.0854i,-2.7659+1.1898i,1.2826+0.0090184i
4.6366-0.10336i,4.4115+1.9238i,2.484-1.8134i,-2.6474+1.0284i,0.95355-0.061908i
3.9747-0.10738i,3.5296+1.5857i,2.1074-1.5295i,-2.5049+0.84918i,0.60778-0.14121i
3.2725-0.11081i,2.633+1.2272i,1.6941-1.2357i,-2.3388+0.65096i,0.24813-0.22775i
2.5252-0.11347i,1.7253+0.84907i,1.2528-0.93357i,-2.1495+0.433i,-0.12247-0.32019i
1.7282-0.11521i,0.80898+0.45231i,0.79244-0.62493i,-1.938+0.19483i,-0.50109-0.41711i
0.87683-0.11586i,-0.11453+0.038197i,0.32235-0.31133i,-1.7054-0.06361i,-0.8849-0.51707i
-0.033171-0.11528i,-1.0448-0.39184i,-0.14853+0.0058734i,-1.4532-0.342i,-1.2712-0.6186i
-1.0054-0.11333i,-1.9822-0.8362i,-0.61172+0.32549i,-1.1832-0.63963i,-1.6577-0.72035i
-2.0426-0.10988i,-2.928-1.2931i,-1.0596+0.64656i,-0.89707-0.95537i,-2.0422-0.82108i
-3.1463-0.10484i,-3.8839-1.7608i,-1.4856+0.96834i,-0.597-1.2878i,-2.423-0.91973i
-4.3166-0.098093i,-4.8519-2.2372i,-1.8844+1.2903i,-0.28512-1.6349i,-2.7987-1.0154i
-5.5524-0.089583i,-5.8341-2.7202i,-2.2519+1.612i,0.036299-1.9947i,-3.1683-1.1076i
-6.8503-0.079251i,-6.8323-3.2077i,-2.5857+1.9332i,0.36493-2.3646i,-3.5312-1.1958i
-8.2056-0.067065i,-7.848-3.6975i,-2.8846+2.2537i,0.69838-2.7421i,-3.8869-1.2798i
-9.6115-0.05301i,-8.8818-4.1872i,-3.1487+2.5734i,1.0343-3.1241i,-4.2353-1.3599i
-11.059-0.037096i,-9.9336-4.6744i,-3.3796+2.8921i,1.3702-3.5077i,-4.5767-1.4361i
-12.539-0.019355i,-11.002-5.1568i,-3.5796+3.2093i,1.7039-3.8897i,-4.9111-1.5089i
-14.038+0.00016189i,-12.085-5.6319i,-3.7522+3.5247i,2.0329-4.2671i,-5.2389-1.5788i
-15.543+0.021381i,-13.178-6.0971i,-3.9012+3.8374i,2.3552-4.6368i,-5.5602-1.6463i
-17.04+0.044208i,-14.277-6.5499i,-4.0308+4.1466i,2.6685-4.9956i,-5.8752-1.7121i
-18.514+0.068529i,-15.375-6.9878i,-4.1454+4.4508i,2.9708-5.3406i,-6.1839-1.7765i
-19.948+0.094213i,-16.465-7.4081i,-4.2494+4.7484i,3.2602-5.6691i,-6.4859-1.8401i
-21.328+0.12111i,-17.539-7.8084i,-4.3464+5.0376i,3.535-5.9784i,-6.7807-1.9032i
-22.637+0.14906i,-18.586-8.1861i,-4.44+5.3159i,3.7935-6.2662i,-7.0674-1.9659i
-23.861+0.17788i,-19.598-8.5388i,-4.5327+5.581i,4.0342-6.5303i,-7.345-2.0281i
-24.986+0.20739i,-20.565-8.8642i,-4.6264+5.83i,4.2558-6.7687i,-7.6122-2.0897i
-26+0.23739i,-21.475-9.1601i,-4.7224+6.06i,4.4571-6.98i,-7.8672-2.1503i
-26.893+0.26767i,-22.32-9.4245i,-4.8209+6.268i,4.637-7.1626i,-8.1084-2.2093i
-27.655+0.29803i,-23.09-9.6557i,-4.9213+6.4511i,4.7946-7.3158i,-8.3338-2.266i
-28.282+0.32826i,-23.777-9.8519i,-5.0226+6.6063i,4.929-7.4385i,-8.5415-2.3196i
-28.769+0.35815i,-24.373-10.012i,-5.1229+6.7311i,5.0397-7.5305i,-8.7295-2.369i
-29.114+0.38749i,-24.871-10.135i,-5.2201+6.8232i,5.1261-7.5916i,-8.896-2.4135i
-29.319+0.41608i,-25.268-10.221i,-5.3117+6.8806i,5.1877-7.6218i,-9.0392-2.4519i
-29.387+0.44372i,-25.56-10.268i,-5.3952+6.9021i,5.2242-7.6217i,-9.1576-2.4833i
-29.324+0.47025i,-25.746-10.278i,-5.468+6.8867i,5.2355-7.5919i,-9.2498-2.5069i
-29.137+0.49547i,-25.824-10.251i,-5.5277+6.8345i,5.2216-7.5334i,-9.315-2.5218i
-28.835+0.51923i,-25.798-10.188i,-5.5722+6.746i,5.1825-7.4473i,-9.3523-2.5275i
-28.428+0.54138i,-25.668-10.09i,-5.6+6.6224i,5.1185-7.3353i,-9.3613-2.5233i
-27.929+0.5618i,-25.441-9.9584i,-5.6098+6.4658i,5.0299-7.1989i,-9.3419-2.5091i
-27.35+0.58038i,-25.121-9.7958i,-5.6011+6.2787i,4.9174-7.0402i,-9.2943-2.4847i
-26.702+0.59701i,-24.715-9.6043i,-5.5737+6.0646i,4.7817-6.8612i,-9.2191-2.4502i
-25.999+0.61162i,-24.23-9.3866i,-5.5281+5.8273i,4.6239-6.6642i,-9.1169-2.4059i
-25.252+0.62415i,-23.674-9.1455i,-5.4651+5.5711i,4.4452-6.4518i,-8.9889-2.3523i
-24.473+0.63457i,-23.057-8.8839i,-5.3862+5.3006i,4.247-6.2264i,-8.8363-2.2899i
-23.672+0.64286i,-22.386-8.605i,-5.2928+5.0209i,4.0312-5.9908i,-8.6604-2.2197i
-22.859+0.64901i,-21.671-8.3119i,-5.1868+4.7368i,3.7996-5.7477i,-8.463-2.1425i
-22.042+0.65304i,-20.921-8.008i,-5.0702+4.4534i,3.5546-5.4998i,-8.2457-2.0595i
-21.226+0.65498i,-20.144-7.6965i,-4.9449+4.1755i,3.2987-5.2499i,-8.0104-1.9718i
-20.418+0.65489i,-19.35-7.3804i,-4.8128+3.9076i,3.0349-5.0006i,-7.7591-1.8806i
-19.62+0.65281i,-18.546-7.0627i,-4.6754+3.6538i,2.766-4.7545i,-7.4938-1.7871i
-18.836+0.64885i,-17.74-6.7464i,-4.5341+3.4176i,2.4955-4.5141i,-7.2165-1.6927i
-18.066+0.64307i,-16.94-6.434i,-4.3902+3.2019i,2.2268-4.2814i,-6.9295-1.5986i
-17.312+0.63557i,-16.151-6.1279i,-4.2443+3.0091i,1.9635-4.0585i,-6.6348-1.5058i
-16.572+0.62648i,-15.38-5.8303i,-4.0969+2.8405i,1.7094-3.8472i,-6.3347-1.4155i
-15.846+0.61589i,-14.632-5.543i,-3.9481+2.697i,1.4682-3.6488i,-6.0311-1.3287i
-15.133+0.60393i,-13.91-5.2675i,-3.7979+2.5784i,1.2437-3.4644i,-5.7264-1.2461i
-14.431+0.59073i,-13.219-5.005i,-3.646+2.484i,1.0393-3.2948i,-5.4223-1.1685i
-13.738+0.57639i,-12.559-4.7564i,-3.492+2.4124i,0.8585-3.1402i,-5.121-1.0962i
-13.055+0.56105i,-11.934-4.5222i,-3.3355+2.3613i,0.70427-3.0007i,-4.8243-1.0297i
-12.381+0.54483i,-11.343-4.3025i,-3.1762+2.3281i,0.57926-2.8759i,-4.5339-0.96901i
-11.715+0.52784i,-10.785-4.0973i,-3.0139+2.3098i,0.48559-2.7651i,-4.2513-0.91411i
-11.059+0.51021i,-10.26-3.906i,-2.8487+2.3028i,0.42477-2.6671i,-3.978-0.86477i
-10.413+0.49202i,-9.7659-3.7279i,-2.681+2.3035i,0.39762-2.5807i,-3.7152-0.82057i
-9.7782+0.47338i,-9.2989-3.562i,-2.5115+2.3081i,0.40417-2.5041i,-3.4638-0.78096i
-9.1573+0.45439i,-8.8555-3.407i,-2.3411+2.3128i,0.44364-2.4355i,-3.2248-0.74527i
-8.5519+0.43513i,-8.4316-3.2613i,-2.1713+2.3139i,0.51434-2.3729i,-2.9985-0.71273i
-7.9638+0.41566i,-8.0222-3.1233i,-2.0039+2.3079i,0.61368-2.314i,-2.7853-0.68249i
-7.3948+0.39604i,-7.6222-2.991i,-1.8406+2.2918i,0.73814-2.2566i,-2.5851-0.65368i
-6.8461+0.37633i,-7.2259-2.8624i,-1.6835+2.2626i,0.88334-2.1986i,-2.3977-0.6254i
-6.3184+0.35658i,-6.8278-2.7353i,-1.5349+2.218i,1.0441-2.1376i,-2.2223-0.59682i
-5.8116+0.3368i,-6.4223-2.6076i,-1.3966+2.1561i,1.2143-2.0717i,-2.0582-0.56714i
-5.3246+0.31701i,-6.0038-2.4768i,-1.2706+2.0755i,1.3876-1.999i,-1.9041-0.53566i
-4.8553+0.29724i,-5.5672-2.3407i,-1.1582+1.9752i,1.5567-1.9176i,-1.7583-0.50179i
-4.4005+0.27748i,-5.1075-2.1971i,-1.0605+1.8549i,1.7142-1.8262i,-1.6191-0.46506i
-3.9559+0.25772i,-4.6204-2.0437i,-0.97779+1.7144i,1.8527-1.7234i,-1.4842-0.42517i
-3.516+0.23794i,-4.1019-1.8783i,-0.90974+1.5542i,1.9646-1.6084i,-1.3511-0.38195i
-3.0745+0.21814i,-3.5489-1.6989i,-0.85522+1.375i,2.0427-1.4805i,-1.2173-0.33539i
-2.6243+0.19829i,-2.9586-1.5036i,-0.81231+1.1777i,2.0801-1.3393i,-1.0796-0.28562i
-2.1575+0.17835i,-2.3291-1.2907i,-0.77822+0.96363i,2.0708-1.1846i,-0.93517-0.23292i
-1.6659+0.15831i,-1.659-1.0584i,-0.7494+0.73412i,2.0096-1.0168i,-0.78072-0.17768i
-1.1411+0.13812i,-0.94761-0.80561i,-0.72158+0.4906i,1.8922-0.83594i,-0.61314-0.12036i
-0.57497+0.11775i,-0.19471-0.53108i,-0.68987+0.23455i,1.7157-0.64272i,-0.42937-0.06154i
0.040369+0.097186i,0.59925-0.23397i,-0.64893-0.032617i,1.4782-0.43775i,-0.22654-0.001798i
0.71201+0.076392i,1.4333+0.086307i,-0.59317-0.30956i,1.1795-0.22178i,-0.0020964+0.058255i
1.4461+0.055349i,2.3061+0.43005i,-0.51689-0.59506i,0.8206+0.004418i,0.2461+0.11803i
2.2476+0.034041i,3.2158+0.79723i,-0.41456-0.88805i,0.40399+0.24003i,0.51969+0.17697i
3.1199+0.012459i,4.1603+1.1875i,-0.28103-1.1876i,-0.066421+0.48431i,0.81967+0.2346i
4.0651-0.009399i,5.1368+1.6002i,-0.11173-1.4929i,-0.58543+0.73653i,1.1463+0.29053i
5.0832-0.031526i,6.1426+2.0343i,0.097095-1.8034i,-1.1466+0.99607i,1.4992+0.34447i
6.1727-0.053907i,7.1743+2.4883i,0.34819-2.1186i,-1.7426+1.2624i,1.877+0.39623i
7.3301-0.076517i,8.2283+2.9606i,0.64316-2.4379i,-2.3649+1.535i,2.2776+0.44576i
8.5499-0.099319i,9.3006+3.449i,0.98233-2.761i,-3.0045+1.8135i,2.698+0.49313i
9.8252-0.12227i,10.387+3.9511i,1.3647-3.0876i,-3.652+2.0977i,3.1344+0.53851i
11.147-0.14531i,11.482+4.4639i,1.7878-3.417i,-4.2976+2.387i,3.5823+0.58216i
12.506-0.16838i,12.581+4.9844i,2.248-3.7488i,-4.9314+2.6813i,4.0366+0.62444i
13.889-0.19141i,13.678+5.5091i,2.7403-4.0822i,-5.544+2.9799i,4.4917+0.66577i
15.284-0.2143i,14.767+6.0342i,3.2584-4.4162i,-6.1262+3.2825i,4.9416+0.7066i
16.679-0.23697i,15.84+6.5559i,3.7952-4.7497i,-6.6697+3.5882i,5.3802+0.74741i
18.059-0.25931i,16.891+7.0699i,4.3429-5.0812i,-7.1667+3.8961i,5.8013+0.78865i
19.409-0.28123i,17.911+7.572i,4.8928-5.409i,-7.6107+4.205i,6.1991+0.83076i
20.716-0.3026i,18.893+8.0577i,5.4361-5.731i,-7.9964+4.5132i,6.568+0.87411i
21.967-0.32331i,19.827+8.5227i,5.964-6.0449i,-8.3195+4.8191i,6.9031+0.91901i
23.147-0.34323i,20.705+8.9626i,6.4678-6.3482i,-8.5771+5.1205i,7.2+0.96565i
24.246-0.36226i,21.519+9.3732i,6.9392-6.638i,-8.768+5.4148i,7.4555+1.0142i
25.251-0.38026i,22.26+9.7505i,7.3706-6.9114i,-8.8919+5.6994i,7.6671+1.0645i
26.154-0.39711i,22.918+10.091i,7.7552-7.1653i,-8.9502+5.9713i,7.8333+1.1167i
26.947-0.41269i,23.487+10.39i,8.0873-7.3964i,-8.9454+6.2274i,7.9539+1.1704i
27.622-0.42689i,23.96+10.647i,8.3623-7.6016i,-8.881+6.4643i,8.0296+1.2254i
28.175-0.4396i,24.329+10.856i,8.5768-7.7779i,-8.7618+6.6789i,8.0622+1.2813i
28.603-0.45071i,24.589+11.018i,8.7286-7.9223i,-8.5932+6.8678i,8.0543+1.3377i
28.904-0.46014i,24.737+11.13i,8.8169-8.0321i,-8.3813+7.0281i,8.0095+1.394i
29.079-0.46779i,24.769+11.19i,8.842-8.1048i,-8.1325+7.1569i,7.932+1.4497i
29.129-0.47358i,24.685+11.199i,8.8054-8.1386i,-7.8535+7.2517i,7.8265+1.5043i
29.056-0.47747i,24.485+11.157i,8.7096-8.1317i,-7.5508+7.3105i,7.6981+1.5572i
28.865-0.4794i,24.169+11.063i,8.5578-8.0831i,-7.2309+7.3318i,7.5522+1.608i
28.56-0.47933i,23.743+10.919i,8.3543-7.9923i,-6.8995+7.3145i,7.3938+1.6561i
28.147-0.47724i,23.209+10.727i,8.1037-7.859i,-6.5618+7.2584i,7.2279+1.701i
27.631-0.47313i,22.575+10.488i,7.8109-7.6838i,-6.2223+7.1636i,7.0591+1.7425i
27.019-0.46701i,21.848+10.204i,7.4815-7.4678i,-5.8843+7.0312i,6.8914+1.7802i
26.317-0.45892i,21.036+9.8781i,7.1207-7.2125i,-5.5504+6.8625i,6.728+1.814i
25.531-0.44888i,20.148+9.5133i,6.7338-6.9199i,-5.2219+6.6599i,6.5715+1.8435i
24.667-0.43697i,19.195+9.1124i,6.3261-6.5927i,-4.8993+6.4259i,6.4233+1.8689i
23.731-0.42326i,18.187+8.6789i,5.9023-6.2336i,-4.582+6.1638i,6.2842+1.8901i
22.728-0.40785i,17.135+8.2159i,5.4671-5.846i,-4.2688+5.8772i,6.1538+1.907i
21.663-0.39085i,16.049+7.7272i,5.0246-5.4334i,-3.9576+5.5699i,6.0311+1.9199i
20.542-0.37238i,14.94+7.2163i,4.5785-4.9995i,-3.6458+5.246i,5.9139+1.9289i
19.369-0.35258i,13.819+6.6867i,4.1321-4.5483i,-3.3306+4.9097i,5.7995+1.9341i
18.149-0.3316i,12.694+6.1422i,3.6883-4.0837i,-3.0091+4.5653i,5.6847+1.9358i
16.888-0.30962i,11.576+5.5865i,3.2496-3.6097i,-2.6784+4.2167i,5.5655+1.9342i
15.59-0.28681i,10.472+5.0232i,2.8183-3.1302i,-2.3362+3.868i,5.438+1.9294i
14.261-0.26334i,9.3908+4.4561i,2.3962-2.649i,-1.9804+3.5227i,5.2978+1.9217i
12.908-0.23942i,8.3384+3.8887i,1.985-2.1696i,-1.6099+3.184i,5.1408+1.9111i
11.537-0.21523i,7.3211+3.3248i,1.5862-1.6957i,-1.2244+2.8549i,4.9633+1.8978i
10.156-0.19099i,6.3439+2.7678i,1.201-1.2302i,-0.82448+2.5377i,4.7616+1.8818i
8.7729-0.16689i,5.4111+2.2214i,0.83079-0.77621i,-0.41168+2.2344i,4.5331+1.8633i
7.3973-0.14313i,4.5261+1.689i,0.4766-0.33637i,0.011356+1.9464i,4.2755+1.8421i
6.0384-0.11992i,3.6919+1.1739i,0.13949+0.086929i,0.4411+1.6747i,3.9877+1.8182i
4.7066-0.097449i,2.9105+0.67946i,-0.17958+0.49154i,0.87315+1.42i,3.6695+1.7916i
3.4121-0.075903i,2.1834+0.20875i,-0.47976+0.87559i,1.3024+1.1823i,3.3217+1.7622i
2.1659-0.05546i,1.5118-0.23531i,-0.76029+1.2374i,1.7232+0.96173i,2.9462+1.7299i
0.97844-0.036288i,0.89603-0.65001i,-1.0206+1.5757i,2.1295+0.75774i,2.5459+1.6946i
-0.13992-0.018542i,0.33632-1.0329i,-1.2602+1.8892i,2.5152+0.56977i,2.1249+1.6562i
-1.1794-0.0023599i,-0.16769-1.3817i,-1.4788+2.1769i,2.8744+0.39712i,1.6883+1.6147i
-2.1312+0.012135i,-0.61669-1.6947i,-1.6765+2.4381i,3.2014+0.239i,1.242+1.5703i
-2.9875+0.024839i,-1.0118-1.9703i,-1.8536+2.6721i,3.4912+0.094663i,0.79255+1.523i
-3.7418+0.035667i,-1.3543-2.2074i,-2.0104+2.8784i,3.7394-0.03662i,0.34734+1.4731i
-4.3894+0.044552i,-1.6462-2.4052i,-2.1477+3.0567i,3.9429-0.15545i,-0.085988+1.4209i
-4.9271+0.051452i,-1.8895-2.5635i,-2.2666+3.2069i,4.0994-0.26231i,-0.49956+1.3669i
-5.3539+0.056344i,-2.0868-2.6823i,-2.3683+3.3291i,4.2078-0.35749i,-0.88552+1.3116i
-5.6703+0.059227i,-2.241-2.7623i,-2.454+3.4233i,4.2685-0.44115i,-1.2363+1.2556i
-5.8791+0.060124i,-2.3553-2.8044i,-2.5253+3.49i,4.2831-0.51327i,-1.5447+1.1998i
-5.9851+0.059078i,-2.4334-2.8102i,-2.5838+3.5297i,4.2541-0.57369i,-1.8044+1.145i
-5.9946+0.056153i,-2.4791-2.7815i,-2.6309+3.5432i,4.1856-0.62215i,-2.01+1.0919i
-5.9159+0.051435i,-2.4964-2.7206i,-2.6681+3.5314i,4.0825-0.65832i,-2.1571+1.0416i
-5.7586+0.045027i,-2.4898-2.6303i,-2.6967+3.4956i,3.9505-0.68184i,-2.2427+0.99482i
-5.5334+0.037053i,-2.4637-2.5134i,-2.7176+3.4373i,3.7959-0.69241i,-2.2651+0.95248i
-5.2522+0.027651i,-2.4224-2.3734i,-2.7318+3.358i,3.6257-0.68979i,-2.2245+0.91529i
-4.9274+0.016975i,-2.3705-2.2138i,-2.7396+3.2599i,3.4467-0.67391i,-2.1223+0.88388i
-4.5716+0.0051931i,-2.3121-2.0385i,-2.7413+3.1449i,3.266-0.64488i,-1.9616+0.85874i
-4.1974-0.0075173i,-2.2514-1.8513i,-2.7367+3.0155i,3.0901-0.60307i,-1.7472+0.84017i
-3.8172-0.020969i,-2.192-1.6565i,-2.7252+2.8742i,2.9252-0.5491i,-1.4852+0.82827i
-3.4425-0.03497i,-2.1373-1.458i,-2.7063+2.7237i,2.7768-0.48393i,-1.183+0.82291i
-3.0841-0.049321i,-2.0901-1.26i,-2.679+2.567i,2.6492-0.4088i,-0.84925+0.82378i
-2.7514-0.063825i,-2.053-1.0665i,-2.6424+2.4068i,2.546-0.32527i,-0.49341+0.83031i
-2.4526-0.078282i,-2.0278-0.88144i,-2.5955+2.2463i,2.4696-0.23522i,-0.12557+0.84175i
-2.1946-0.092498i,-2.0159-0.7085i,-2.5376+2.0882i,2.4211-0.14075i,0.24386+0.85715i
-1.9823-0.10628i,-2.0182-0.55111i,-2.4679+1.9354i,2.4006-0.044214i,0.6044+0.87542i
-1.8193-0.11946i,-2.035-0.4124i,-2.3862+1.7908i,2.4069+0.051869i,0.94584+0.89534i
-1.7076-0.13184i,-2.0663-0.29516i,-2.2926+1.6568i,2.4378+0.14489i,1.2586+0.91561i
-1.6476-0.14329i,-2.1117-0.20173i,-2.1876+1.5357i,2.4903+0.2322i,1.5338+0.93489i
-1.6384-0.15365i,-2.1705-0.13403i,-2.0724+1.4297i,2.5605+0.3112i,1.7639+0.95189i
-1.6778-0.16279i,-2.2418-0.093469i,-1.9485+1.3404i,2.6441+0.37941i,1.9425+0.96533i
-1.7627-0.1706i,-2.3244-0.080964i,-1.8181+1.2692i,2.7361+0.43456i,2.0647+0.97408i
-1.889-0.17699i,-2.4171-0.096888i,-1.6839+1.2171i,2.8318+0.47463i,2.1275+0.97712i
-2.0519-0.18188i,-2.5189-0.14107i,-1.5487+1.1847i,2.9262+0.49795i,2.1291+0.97364i
-2.2464-0.18523i,-2.6285-0.21282i,-1.4159+1.1722i,3.0147+0.50324i,2.0699+0.96301i
-2.4672-0.18699i,-2.745-0.31089i,-1.289+1.1793i,3.0934+0.48965i,1.9517+0.94484i
-2.7091-0.18717i,-2.8676-0.43354i,-1.1715+1.2055i,3.1585+0.45678i,1.778+0.91895i
-2.9671-0.18577i,-2.9955-0.57857i,-1.0668+1.2497i,3.2075+0.40473i,1.5536+0.88542i
-3.2364-0.18282i,-3.1283-0.74333i,-0.97803+1.3107i,3.2383+0.33404i,1.2848+0.84452i
-3.5129-0.17839i,-3.2657-0.92484i,-0.90808+1.3868i,3.25+0.24573i,0.97858+0.79673i
-3.7928-0.17254i,-3.4075-1.1198i,-0.85919+1.4761i,3.2424+0.14124i,0.64307+0.7427i
-4.0732-0.16538i,-3.5537-1.3245i,-0.83304+1.5764i,3.2161+0.022401i,0.28675+0.68323i
-4.3516-0.157i,-3.7044-1.5354i,-0.83063+1.6854i,3.1726-0.10863i,-0.081614+0.61922i
-4.6264-0.14755i,-3.8598-1.7487i,-0.85224+1.8006i,3.114-0.24944i,-0.45321+0.55163i
-4.8962-0.13717i,-4.0197-1.9605i,-0.89739+1.9195i,3.0428-0.3974i,-0.8195+0.48145i
-5.1603-0.126i,-4.1843-2.1671i,-0.96489+2.0395i,2.9618-0.54977i,-1.1724+0.40966i
-5.4183-0.11423i,-4.3533-2.365i,-1.0529+2.1581i,2.8742-0.70375i,-1.5045+0.33721i
-5.6702-0.10203i,-4.5264-2.5508i,-1.1589+2.2729i,2.783-0.85658i,-1.8094+0.26497i
-5.9159-0.089584i,-4.7029-2.7216i,-1.2799+2.3814i,2.6909-1.0056i,-2.0813+0.19372i
-6.1554-0.077079i,-4.8818-2.8746i,-1.4127+2.4816i,2.6005-1.1482i,-2.316+0.12413i
-6.3888-0.064707i,-5.0618-3.0077i,-1.5536+2.5714i,2.5137-1.2822i,-2.51+0.056777i
-6.6156-0.052659i,-5.2414-3.119i,-1.6988+2.649i,2.4322-1.4054i,-2.6613-0.0078934i
-6.8351-0.041122i,-5.4184-3.2072i,-1.8447+2.7131i,2.3567-1.516i,-2.769-0.069529i
-7.0465-0.030279i,-5.5906-3.2714i,-1.9877+2.7623i,2.2874-1.6127i,-2.833-0.12787i
-7.248-0.020305i,-5.7552-3.3112i,-2.1245+2.7958i,2.224-1.6941i,-2.8548-0.18273i
-7.4378-0.011365i,-5.9094-3.3267i,-2.2521+2.813i,2.1655-1.7595i,-2.8363-0.23396i
-7.6134-0.0036126i,-6.0501-3.3183i,-2.3679+2.8134i,2.1104-1.8083i,-2.7804-0.28147i
-7.772+0.0028134i,-6.174-3.2869i,-2.4699+2.7973i,2.057-1.8404i,-2.6908-0.32515i
-7.9102+0.0077889i,-6.2778-3.2336i,-2.5565+2.7647i,2.003-1.8556i,-2.5715-0.36489i
-8.0245+0.011207i,-6.3583-3.16i,-2.6266+2.7164i,1.9464-1.8545i,-2.427-0.40056i
-8.1111+0.01298i,-6.4125-3.0676i,-2.6798+2.6531i,1.8848-1.8374i,-2.262-0.43199i
-8.1663+0.013038i,-6.4377-2.9582i,-2.7159+2.5758i,1.8162-1.8051i,-2.0812-0.45897i
-8.1862+0.011335i,-6.4314-2.834i,-2.7354+2.4859i,1.7389-1.7586i,-1.8895-0.48125i
-8.1673+0.0078427i,-6.3918-2.6966i,-2.7389+2.3847i,1.6515-1.6989i,-1.6913-0.49855i
-8.1063+0.002556i,-6.3174-2.5482i,-2.7275+2.2737i,1.5531-1.6273i,-1.4911-0.51059i
-8.0002-0.0045089i,-6.2076-2.3906i,-2.7025+2.1547i,1.4433-1.5449i,-1.2927-0.51708i
-7.8469-0.013315i,-6.0621-2.2256i,-2.6653+2.0292i,1.3223-1.4531i,-1.0998-0.51774i
-7.6446-0.023802i,-5.8817-2.0549i,-2.6173+1.899i,1.191-1.3535i,-0.91546-0.51237i
-7.3925-0.035893i,-5.6675-1.88i,-2.56+1.7657i,1.0506-1.2475i,-0.74246-0.50081i
-7.0904-0.049488i,-5.4214-1.7024i,-2.4948+1.6308i,0.90303-1.1365i,-0.58297-0.48302i
-6.7391-0.06447i,-5.1461-1.5232i,-2.423+1.496i,0.75058-1.0222i,-0.43874-0.45904i
-6.3401-0.080705i,-4.8446-1.3437i,-2.3457+1.3624i,0.59589-0.90608i,-0.31108-0.42907i
-5.8959-0.098042i,-4.5204-1.1647i,-2.2639+1.2312i,0.44189-0.78966i,-0.20085-0.39344i
-5.4097-0.11632i,-4.1775-0.98736i,-2.1783+1.1036i,0.29163-0.67444i,-0.10855-0.35261i
-4.8857-0.13535i,-3.82-0.81238i,-2.0893+0.98024i,0.1482-0.56191i,-0.034335-0.30721i
-4.3286-0.15496i,-3.4523-0.64063i,-1.9974+0.86181i,0.014636-0.45349i,0.021957-0.25798i
-3.7439-0.17494i,-3.079-0.47293i,-1.9025+0.74872i,-0.10623-0.35053i,0.060734-0.2058i
-3.1377-0.1951i,-2.7043-0.31012i,-1.8047+0.64125i,-0.21183-0.2543i,0.082621-0.15167i
-2.5166-0.21521i,-2.3326-0.15309i,-1.7037+0.53947i,-0.29996-0.16597i,0.088415-0.096652i
-1.8878-0.23507i,-1.9681-0.0027853i,-1.5992+0.44334i,-0.36884-0.086603i,0.079052-0.041899i
-1.2587-0.25447i,-1.6148+0.13977i,-1.491+0.35271i,-0.41719-0.017151i,0.05557+0.011404i
-0.63687-0.27319i,-1.2765+0.27348i,-1.3785+0.26735i,-0.44422+0.041574i,0.019079+0.062048i
-0.030366-0.29103i,-0.95675+0.39718i,-1.2615+0.18697i,-0.44968+0.088894i,-0.029268+0.10883i
0.55285-0.30777i,-0.65903+0.50963i,-1.1397+0.11131i,-0.43384+0.12426i,-0.088293+0.15058i
1.1048-0.32322i,-0.3866+0.60954i,-1.013+0.040096i,-0.39749+0.14727i,-0.15682+0.18617i
1.6174-0.33719i,-0.14263+0.69563i,-0.88128-0.02684i,-0.34187+0.15764i,-0.23368+0.21454i
2.0829-0.34951i,0.069762+0.7666i,-0.74471-0.089599i,-0.26863+0.1552i,-0.31775+0.23473i
2.4937-0.36i,0.24746+0.82119i,-0.60362-0.14816i,-0.17975+0.13989i,-0.40796+0.24585i
2.8427-0.36851i,0.38734+0.85823i,-0.45852-0.20237i,-0.077509+0.11174i,-0.50331+0.24717i
3.1231-0.37491i,0.48623+0.87664i,-0.31013-0.25193i,0.035663+0.070858i,-0.60288+0.23806i
3.3286-0.37907i,0.54094+0.87549i,-0.15939-0.2964i,0.15722+0.017395i,-0.70587+0.21802i
3.4537-0.38089i,0.54826+0.854i,-0.0074153-0.33522i,0.28463-0.04846i,-0.8116+0.18674i
3.4937-0.38028i,0.50504+0.8116i,0.14449-0.3677i,0.41539-0.1265i,-0.91954+0.14401i
