6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
184.32-2578i,976.79-1790.1i,375.58+5610.7i,1862.3+4366i,5057.7+4515.5i
212.61-2435.8i,858.2-1773.1i,478.89+5432.6i,1820+4237.4i,4941.7+4377.4i
235.31-2286.5i,742.1-1749.6i,577.59+5240.2i,1772.5+4095i,4821.3+4224.1i
252.08-2130.9i,629.06-1719.7i,670.91+5035i,1720.2+3939.9i,4698+4057i
262.65-1970.1i,519.65-1683.8i,758.13+4818.9i,1663.8+3773.6i,4573.4+3877.7i
266.82-1805.1i,414.38-1642.4i,838.54+4593.9i,1604+3597.7i,4449+3688.1i
264.46-1637.2i,313.78-1595.8i,911.5+4362i,1541.5+3413.6i,4326.5+3490i
255.53-1467.4i,218.29-1544.6i,976.41+4125.6i,1477.2+3223.3i,4207.7+3285.5i
240.05-1297.1i,128.34-1489.4i,1032.7+3887i,1411.9+3028.6i,4094.3+3076.8i
218.12-1127.5i,44.323-1430.7i,1080+3648.5i,1346.5+2831.3i,3987.9+2865.9i
189.93-959.9i,-33.439-1369.2i,1117.9+3412.7i,1281.8+2633.5i,3890.2+2655.3i
155.74-795.46i,-104.67-1305.6i,1146+3181.9i,1218.7+2437.1i,3802.8+2447i
115.86-635.44i,-169.13-1240.6i,1164.2+2958.6i,1158+2244i,3727.1+2243.3i
70.688-481.02i,-226.67-1174.7i,1172.4+2744.9i,1100.6+2056.1i,3664.3+2046.3i
20.664-333.33i,-277.17-1108.9i,1170.5+2543.1i,1047.2+1875.1i,3615.6+1858i
-33.711-193.42i,-320.6-1043.6i,1158.7+2355.2i,998.62+1702.8i,3582+1680.3i
-91.896-62.255i,-356.97-979.65i,1137.1+2183i,955.44+1540.9i,3564.2+1514.9i
-153.31+59.285i,-386.35-917.58i,1106+2028.2i,918.29+1390.6i,3562.8+1363.5i
-217.34+170.44i,-408.9-858.01i,1065.9+1892.1i,887.7+1253.3i,3577.9+1227.3i
-283.37+270.57i,-424.82-801.47i,1017.2+1775.9i,864.09+1130.1i,3609.7+1107.5i
-350.75+359.16i,-434.36-748.46i,960.62+1680.4i,847.81+1021.8i,3657.9+1005.1i
-418.82+435.82i,-437.85-699.38i,896.77+1606.2i,839.09+929.17i,3722+920.59i
-486.95+500.31i,-435.67-654.6i,826.45+1553.4i,838.08+852.62i,3801.3+854.46i
-554.48+552.54i,-428.22-614.38i,750.48+1522i,844.81+792.38i,3894.7+806.78i
-620.81+592.54i,-415.99-578.92i,669.76+1511.6i,859.2+748.44i,4001.1+777.41i
-685.33+620.51i,-399.47-548.32i,585.25+1521.5i,881.07+720.57i,4118.8+765.9i
-747.45+636.78i,-379.2-522.61i,497.9+1550.5i,910.14+708.31i,4246.1+771.56i
-806.64+641.8i,-355.74-501.72i,408.75+1597.3i,946.01+710.95i,4381.1+793.43i
-862.4+636.16i,-329.68-485.5i,318.79+1660.3i,988.2+727.61i,4521.6+830.3i
-914.26+620.59i,-301.6-473.71i,229.05+1737.6i,1036.1+757.18i,4665.3+880.72i
-961.79+595.89i,-272.09-466.03i,140.55+1826.9i,1089.1+798.35i,4809.7+943.04i
-1004.6+562.99i,-241.74-462.07i,54.259+1926i,1146.4+849.68i,4952.2+1015.4i
-1042.5+522.91i,-211.12-461.35i,-28.85+2032.2i,1207.1+909.53i,5090+1095.8i
-1075.1+476.7i,-180.79-463.34i,-107.86+2142.7i,1270.5+976.19i,5220.5+1182.1i
-1102.2+425.52i,-151.25-467.46i,-181.9+2254.9i,1335.6+1047.8i,5340.8+1271.9i
-1123.7+370.54i,-123-473.07i,-250.14+2365.6i,1401.4+1122.4i,5448.1+1363.1i
-1139.6+312.95i,-96.467-479.48i,-311.85+2471.9i,1466.9+1198i,5539.6+1453i
-1149.7+253.99i,-72.048-486i,-366.33+2570.9i,1531.2+1272.7i,5612.7+1539.4i
-1154.1+194.86i,-50.078-491.89i,-412.96+2659.4i,1593.2+1344.3i,5664.7+1619.7i
-1153+136.74i,-30.839-496.41i,-451.23+2734.8i,1651.9+1410.9i,5693.2+1691.7i
-1146.4+80.803i,-14.552-498.85i,-480.69+2794i,1706.4+1470.6i,5695.7+1752.9i
-1134.6+28.142i,-1.381-498.46i,-500.98+2834.5i,1755.9+1521.4i,5670.2+1801.3i
-1117.9-20.198i,8.5726-494.55i,-511.84+2853.8i,1799.2+1561.7i,5614.7+1834.8i
-1096.4-63.246i,15.265-486.44i,-513.1+2849.6i,1835.8+1589.8i,5527.5+1851.4i
-1070.6-100.12i,18.709-473.51i,-504.69+2819.8i,1864.8+1604.1i,5407.1+1849.4i
-1040.8-130.03i,18.971-455.16i,-486.62+2762.6i,1885.5+1603.3i,5252.3+1827.3i
-1007.4-152.3i,16.167-430.88i,-459.02+2676.6i,1897.3+1586.3i,5062.3+1783.8i
-970.85-166.34i,10.459-400.2i,-422.09+2560.4i,1899.8+1552.1i,4836.4+1717.8i
-931.49-171.7i,2.0459-362.72i,-376.11+2413.2i,1892.6+1499.9i,4574.3+1628.6i
-889.78-168.02i,-8.8363-318.13i,-321.47+2234.4i,1875.3+1429.2i,4276.1+1515.5i
-846.14-155.1i,-21.925-266.2i,-258.61+2023.7i,1847.8+1339.6i,3942+1378.2i
-800.99-132.81i,-36.936-206.77i,-188.04+1781.2i,1809.9+1231.1i,3572.8+1216.8i
-754.73-101.18i,-53.567-139.78i,-110.34+1507.2i,1761.8+1103.7i,3169.3+1031.4i
-707.73-60.316i,-71.511-65.26i,-26.131+1202.5i,1703.5+957.76i,2732.7+822.57i
-660.36-10.468i,-90.452+16.675i,63.94+868.14i,1635.4+793.83i,2264.7+591.03i
-612.95+48.031i,-110.08+105.82i,159.19+505.43i,1557.7+612.65i,1767+337.79i
-565.8+114.74i,-130.09+201.87i,258.91+116i,1471+415.13i,1241.7+64.055i
-519.18+189.15i,-150.2+304.44i,362.42-298.28i,1375.8+202.38i,690.96-228.73i
-473.32+270.64i,-170.14+413.09i,469-735.26i,1272.8-24.328i,117.38-538.95i
-428.44+358.56i,-189.65+527.25i,577.97-1192.6i,1162.8-263.58i,-476.4-864.77i
-384.69+452.17i,-208.52+646.33i,688.68-1667.8i,1046.5-513.83i,-1087.6-1204.2i
-342.22+550.69i,-226.56+769.65i,800.49-2158.1i,924.83-773.42i,-1713.2-1555.3i
-301.14+653.33i,-243.61+896.48i,912.8-2660.7i,798.8-1040.6i,-2350.1-1915.6i
-261.51+759.24i,-259.56+1026.1i,1025.1-3172.7i,669.38-1313.6i,-2995.3-2283i
-223.39+867.59i,-274.33+1157.5i,1136.8-3691.1i,537.57-1590.6i,-3645.6-2655.2i
-186.79+977.53i,-287.9+1290.1i,1247.4-4212.9i,404.43-1869.5i,-4297.8-3029.6i
-151.73+1088.2i,-300.25+1422.9i,1356.6-4735.2i,270.98-2148.7i,-4948.8-3404i
-118.17+1198.9i,-311.45+1555.1i,1464-5254.8i,138.28-2426.1i,-5595.4-3776i
-86.08+1308.7i,-321.59+1685.7i,1569.3-5769i,7.3321-2700i,-6234.6-4143.2i
-55.4+1416.9i,-330.81+1814i,1672.2-6274.8i,-120.88-2968.6i,-6863.4-4503.3i
-26.059+1522.9i,-339.29+1939.1i,1772.4-6769.7i,-245.43-3230.1i,-7479.1-4854.3i
2.0268+1626i,-347.24+2060.2i,1869.9-7251i,-365.42-3482.8i,-8078.9-5194i
28.954+1725.6i,-354.91+2176.5i,1964.5-7716.3i,-480.04-3725.4i,-8660.3-5520.5i
54.825+1821.3i,-362.61+2287.3i,2056.1-8163.4i,-588.54-3956.2i,-9220.9-5831.9i
79.754+1912.5i,-370.63+2391.9i,2144.6-8590.4i,-690.27-4174.1i,-9758.6-6126.6i
103.86+1998.9i,-379.33+2489.6i,2230.1-8995.4i,-784.63-4377.8i,-10271-6403.1i
127.26+2080.2i,-389.06+2580i,2312.7-9376.7i,-871.15-4566.4i,-10757-6660i
150.08+2156.1i,-400.19+2662.5i,2392.3-9733i,-949.41-4738.9i,-11215-6896.3i
172.44+2226.6i,-413.12+2736.6i,2469.2-10063i,-1019.1-4894.6i,-11643-7110.9i
194.46+2291.4i,-428.21+2802i,2543.4-10366i,-1080.1-5032.9i,-12040-7303.2i
216.27+2350.7i,-445.86+2858.4i,2615-10642i,-1132.1-5153.5i,-12406-7472.4i
237.96+2404.3i,-466.42+2905.5i,2684.4-10889i,-1175.3-5255.9i,-12739-7618.2i
259.65+2452.3i,-490.23+2943.1i,2751.5-11107i,-1209.7-5340.2i,-13039-7740.4i
281.41+2494.9i,-517.63+2971.2i,2816.7-11297i,-1235.3-5406.3i,-13306-7839i
303.32+2532.3i,-548.89+2989.8i,2880.2-11459i,-1252.6-5454.3i,-13539-7914.1i
325.45+2564.6i,-584.26+2998.9i,2942-11592i,-1261.7-5484.7i,-13739-7966i
347.84+2592i,-623.94+2998.6i,3002.3-11698i,-1263.1-5497.7i,-13906-7995.1i
370.5+2614.8i,-668.09+2989i,3061.4-11776i,-1257.3-5493.9i,-14041-8002.1i
393.45+2633.3i,-716.79+2970.5i,3119.3-11828i,-1244.7-5474.1i,-14143-7987.8i
416.67+2647.7i,-770.08+2943.2i,3176.1-11855i,-1225.9-5438.7i,-14215-7952.9i
440.12+2658.2i,-827.94+2907.7i,3231.9-11858i,-1201.5-5388.8i,-14256-7898.4i
463.75+2665.2i,-890.26+2864.3i,3286.6-11837i,-1172.3-5325.2i,-14268-7825.5i
487.49+2668.8i,-956.88+2813.4i,3340.4-11794i,-1138.8-5248.8i,-14251-7735.2i
511.25+2669.4i,-1027.6+2755.7i,3393-11731i,-1101.8-5160.6i,-14208-7628.9i
534.93+2667.1i,-1102+2691.6i,3444.5-11648i,-1062-5061.7i,-14139-7507.8i
558.42+2662.1i,-1179.9+2621.7i,3494.5-11547i,-1020.1-4953i,-14046-7373.2i
581.58+2654.6i,-1260.6+2546.7i,3543.1-11429i,-976.91-4835.7i,-13931-7226.6i
604.3+2644.8i,-1343.9+2467.2i,3589.8-11296i,-933.13-4710.8i,-13794-7069.3i
626.44+2632.7i,-1429+2383.9i,3634.4-11150i,-889.48-4579.4i,-13637-6902.7i
647.85+2618.6i,-1515.4+2297.5i,3676.7-10991i,-846.65-4442.5i,-13463-6728.3i
668.4+2602.3i,-1602.4+2208.8i,3716.2-10820i,-805.31-4301.2i,-13273-6547.4i
687.96+2584i,-1689.3+2118.3i,3752.7-10640i,-766.11-4156.4i,-13068-6361.5i
706.4+2563.7i,-1775.4+2026.9i,3785.7-10452i,-729.66-4009.1i,-12850-6171.8i
723.58+2541.3i,-1859.9+1935.1i,3814.9-10257i,-696.52-3860.3i,-12620-5979.8i
739.4+2516.9i,-1941.9+1843.8i,3839.8-10056i,-667.21-3710.8i,-12381-5786.6i
753.75+2490.4i,-2020.9+1753.6i,3860.1-9849.9i,-642.19-3561.5i,-12134-5593.5i
766.53+2461.6i,-2095.8+1665.1i,3875.3-9640.6i,-621.88-3413i,-11880-5401.7i
777.64+2430.6i,-2165.9+1579i,3885.2-9428.6i,-606.63-3266.2i,-11621-5212.2i
787.03+2397.2i,-2230.5+1495.7i,3889.2-9215.2i,-596.73-3121.6i,-11358-5026i
794.62+2361.4i,-2288.8+1416i,3887.2-9001.2i,-592.42-2979.9i,-11093-4844i
800.36+2323i,-2340.1+1340.2i,3878.7-8787.4i,-593.85-2841.6i,-10828-4667.3i
804.23+2281.9i,-2383.7+1268.9i,3863.6-8574.5i,-601.13-2707.1i,-10562-4496.4i
806.18+2238.1i,-2418.9+1202.5i,3841.5-8363.5i,-614.27-2576.9i,-10298-4332.1i
806.22+2191.4i,-2445.1+1141.2i,3812.3-8154.7i,-633.23-2451.4i,-10036-4175i
804.35+2141.9i,-2461.9+1085.5i,3775.8-7948.9i,-657.9-2330.7i,-9778.4-4025.6i
800.57+2089.3i,-2468.8+1035.7i,3731.9-7746.5i,-688.09-2215.3i,-9524.8-3884.4i
794.92+2033.8i,-2465.3+991.81i,3680.5-7547.9i,-723.56-2105.1i,-9276.5-3751.6i
787.45+1975.2i,-2451.2+954.11i,3621.7-7353.5i,-763.98-2000.4i,-9034.1-3627.7i
778.19+1913.6i,-2426.2+922.67i,3555.5-7163.7i,-808.97-1901.2i,-8798.3-3512.6i
767.22+1849.1i,-2390.1+897.53i,3482-6978.6i,-858.11-1807.6i,-8569.8-3406.5i
754.6+1781.6i,-2342.9+878.68i,3401.4-6798.4i,-910.89-1719.5i,-8348.8-3309.5i
740.42+1711.3i,-2284.5+866.05i,3313.8-6623.4i,-966.76-1637i,-8135.9-3221.5i
724.75+1638.2i,-2215.1+859.5i,3219.5-6453.4i,-1025.1-1559.8i,-7931.3-3142.4i
707.69+1562.5i,-2134.8+858.88i,3118.9-6288.7i,-1085.4-1487.9i,-7735.1-3071.9i
689.33+1484.3i,-2043.8+863.96i,3012.2-6129.1i,-1146.8-1421.2i,-7547.6-3009.9i
669.76+1403.9i,-1942.5+874.46i,2900-5974.6i,-1208.8-1359.4i,-7368.7-2955.9i
649.07+1321.4i,-1831.3+890.06i,2782.6-5825.1i,-1270.6-1302.4i,-7198.4-2909.7i
627.35+1236.9i,-1710.6+910.42i,2660.6-5680.5i,-1331.4-1250i,-7036.7-2870.8i
604.69+1150.8i,-1581+935.14i,2534.5-5540.6i,-1390.6-1201.8i,-6883.2-2838.8i
581.17+1063.2i,-1443.1+963.79i,2404.9-5405.1i,-1447.4-1157.7i,-6737.7-2813.1i
556.84+974.4i,-1297.5+995.9i,2272.2-5273.8i,-1501.1-1117.5i,-6600-2793.2i
531.77+884.58i,-1145+1031i,2137.2-5146.5i,-1550.9-1080.7i,-6469.6-2778.6i
506.02+794i,-986.19+1068.6i,2000.5-5022.8i,-1596.3-1047.3i,-6346.1-2768.6i
479.62+702.85i,-821.92+1108.1i,1862.5-4902.4i,-1636.6-1016.7i,-6229-2762.6i
452.59+611.36i,-652.95+1149i,1724.1-4785i,-1671.1-988.91i,-6117.7-2760i
424.96+519.72i,-480.1+1190.9i,1585.6-4670.1i,-1699.3-963.44i,-6011.7-2760.1i
396.72+428.1i,-304.17+1233i,1447.7-4557.3i,-1720.6-940.02i,-5910.3-2762.2i
367.87+336.65i,-125.97+1274.9i,1311-4446.3i,-1734.6-918.31i,-5812.7-2765.6i
338.38+245.51i,53.71+1316.1i,1176-4336.6i,-1741-897.98i,-5718.3-2769.7i
308.22+154.79i,234.07+1356i,1043.1-4227.6i,-1739.3-878.69i,-5626.3-2773.6i
277.35+64.569i,414.35+1394i,912.77-4118.9i,-1729.2-860.06i,-5536-2776.7i
245.71-25.105i,593.81+1429.8i,785.41-4010i,-1710.7-841.72i,-5446.3-2778.4i
213.24-114.2i,771.73+1462.8i,661.34-3900.2i,-1683.5-823.3i,-5356.6-2777.8i
179.88-202.73i,947.42+1492.5i,540.87-3789.2i,-1647.6-804.38i,-5265.9-2774.2i
145.53-290.7i,1120.3+1518.6i,424.21-3676.2i,-1603.1-784.57i,-5173.3-2767.1i
110.13-378.18i,1289.6+1540.6i,311.56-3560.7i,-1550-763.43i,-5077.9-2755.6i
73.586-465.24i,1454.9+1558.2i,203.04-3442i,-1488.5-740.55i,-4978.6-2739.1i
35.812-551.96i,1615.6+1571.1i,98.719-3319.7i,-1418.9-715.49i,-4874.7-2717.1i
-3.2774-638.46i,1771.3+1578.9i,-1.3767-3193i,-1341.5-687.8i,-4765-2688.8i
-43.763-724.86i,1921.4+1581.3i,-97.277-3061.4i,-1256.7-657.05i,-4648.6-2653.6i
-85.722-811.28i,2065.6+1578.3i,-189.06-2924.2i,-1165.1-622.81i,-4524.6-2611.1i
-129.22-897.86i,2203.6+1569.5i,-276.84-2781i,-1067.1-584.64i,-4392.1-2560.6i
-174.32-984.72i,2334.9+1554.9i,-360.77-2631.1i,-963.29-542.13i,-4250.1-2501.7i
-221.07-1072i,2459.3+1534.3i,-441.05-2474i,-854.43-494.88i,-4097.7-2433.9i
-269.49-1159.8i,2576.5+1507.7i,-517.91-2309.2i,-741.2-442.53i,-3934.2-2356.9i
-319.6-1248.2i,2686.4+1475.2i,-591.59-2136.4i,-624.36-384.71i,-3758.8-2270.2i
-371.38-1337.2i,2788.7+1436.7i,-662.36-1955.1i,-504.7-321.11i,-3570.7-2173.7i
-424.82-1427i,2883.4+1392.3i,-730.51-1765.1i,-383.05-251.48i,-3369.4-2067.2i
-479.84-1517.6i,2970.2+1342.2i,-796.32-1566.1i,-260.26-175.56i,-3154.4-1950.4i
-536.39-1608.8i,3049.2+1286.5i,-860.07-1358i,-137.2-93.198i,-2925.1-1823.4i
-594.34-1700.7i,3120.2+1225.4i,-922.07-1140.8i,-14.758-4.2575i,-2681.3-1686.2i
-653.56-1793.2i,3183.2+1159.2i,-982.56-914.35i,106.2+91.322i,-2422.8-1538.9i
-713.89-1886i,3238.2+1088.1i,-1041.8-678.94i,224.8+193.54i,-2149.5-1381.7i
-775.12-1979.1i,3285.3+1012.6i,-1100-434.77i,340.18+302.33i,-1861.4-1214.9i
-837.04-2072.2i,3324.5+932.87i,-1157.4-182.17i,451.5+417.55i,-1558.8-1038.8i
-899.39-2165i,3355.7+849.37i,-1214.2+78.425i,557.96+539.01i,-1242-854.02i
-961.87-2257.1i,3379.1+762.48i,-1270.3+346.47i,658.78+666.41i,-911.47-661.04i
-1024.2-2348.3i,3394.7+672.62i,-1326+621.33i,753.22+799.43i,-567.77-460.52i
-1085.9-2438i,3402.7+580.24i,-1381.3+902.28i,840.61+937.63i,-211.69-253.2i
-1146.8-2525.9i,3403.1+485.78i,-1436+1188.5i,920.31+1080.5i,155.91-39.881i
-1206.3-2611.4i,3396+389.7i,-1490.3+1479.1i,991.75+1227.6i,534.01+178.55i
-1264.1-2694.1i,3381.4+292.45i,-1543.8+1773.2i,1054.4+1378.3i,921.5+401.16i
-1319.6-2773.5i,3359.7+194.5i,-1596.5+2069.7i,1107.9+1531.8i,1317.1+626.94i
-1372.5-2849i,3330.7+96.293i,-1648.2+2367.5i,1151.8+1687.6i,1719.6+854.87i
-1422.2-2920i,3294.7-1.7234i,-1698.6+2665.5i,1185.8+1844.9i,2127.5+1083.9i
-1468.2-2986i,3251.9-99.122i,-1747.5+2962.7i,1209.7+2002.8i,2539.4+1312.9i
-1510.1-3046.5i,3202.3-195.49i,-1794.4+3257.9i,1223.4+2160.7i,2953.7+1540.7i
-1547.2-3101i,3146.1-290.44i,-1839.1+3549.9i,1226.9+2317.7i,3368.8+1766.4i
-1579.2-3148.9i,3083.5-383.61i,-1881.3+3837.6i,1220.2+2473i,3783.3+1988.7i
-1605.5-3189.9i,3014.8-474.65i,-1920.5+4120i,1203.4+2625.8i,4195.4+2206.8i
-1625.7-3223.5i,2940-563.26i,-1956.4+4395.9i,1176.7+2775.4i,4603.5+2419.4i
-1639.3-3249.2i,2859.4-649.16i,-1988.6+4664.4i,1140.6+2920.9i,5006.2+2625.8i
-1646-3266.9i,2773.4-732.1i,-2016.7+4924.6i,1095.3+3061.6i,5401.9+2824.9i
-1645.4-3276.3i,2682.1-811.89i,-2040.3+5175.5i,1041.4+3196.9i,5789+3016i
-1637.3-3277.1i,2585.9-888.34i,-2059.2+5416.4i,979.53+3326.2i,6166.2+3198.3i
-1621.3-3269.3i,2485.1-961.32i,-2073+5646.7i,910.26+3448.8i,6532.1+3371.2i
-1597.5-3252.7i,2380.1-1030.7i,-2081.3+5865.6i,834.39+3564.2i,6885.5+3534i
-1565.6-3227.6i,2271.2-1096.5i,-2084.1+6072.7i,752.75+3671.9i,7225.2+3686.4i
-1525.7-3193.8i,2158.8-1158.7i,-2080.9+6267.6i,666.23+3771.7i,7550.2+3827.9i
-1477.8-3151.7i,2043.5-1217.2i,-2071.7+6450i,575.82+3863.1i,7859.3+3958.3i
-1422.1-3101.6i,1925.6-1272.1i,-2056.3+6619.7i,482.52+3946i,8152+4077.4i
-1358.8-3043.7i,1805.7-1323.5i,-2034.6+6776.6i,387.4+4020.2i,8427.3+4185.2i
-1288.1-2978.4i,1684.2-1371.4i,-2006.5+6920.7i,291.57+4085.7i,8684.7+4281.7i
-1210.4-2906.4i,1561.7-1416.1i,-1972.2+7052.1i,196.16+4142.4i,8923.6+4367.1i
-1126.2-2828i,1438.7-1457.7i,-1931.5+7170.9i,102.31+4190.4i,9143.8+4441.7i
-1035.8-2744i,1315.8-1496.2i,-1884.7+7277.4i,11.151+4229.8i,9344.9+4505.7i
-939.93-2655i,1193.5-1532i,-1831.8+7371.9i,-76.181+4261i,9526.8+4559.6i
-839.06-2561.6i,1072.3-1565.2i,-1773.1+7454.6i,-158.59+4284.1i,9689.3+4603.8i
-733.84-2464.7i,952.77-1595.9i,-1708.9+7526.1i,-235.01+4299.5i,9832.5+4639i
-624.94-2364.9i,835.48-1624.5i,-1639.3+7586.6i,-304.46+4307.5i,9956.4+4665.6i
-513.05-2263i,720.92-1651i,-1564.7+7636.7i,-365.98+4308.6i,10061+4684.3i
-398.91-2159.8i,609.55-1675.7i,-1485.5+7676.7i,-418.75+4303.1i,10147+4695.7i
-283.26-2056.1i,501.84-1698.7i,-1402.1+7706.9i,-462+4291.6i,10215+4700.6i
-166.86-1952.5i,398.2-1720.1i,-1314.7+7727.9i,-495.1+4274.6i,10264+4699.5i
-50.496-1849.9i,298.99-1740.2i,-1224+7739.9i,-517.52+4252.5i,10295+4693i
65.063-1748.9i,204.56-1759i,-1130.1+7743.1i,-528.86+4225.7i,10309+4681.9i
179.04-1650i,115.16-1776.7i,-1033.7+7738i,-528.87+4194.8i,10305+4666.6i
290.68-1554i,31.031-1793.2i,-935.14+7724.5i,-517.43+4160.2i,10285+4647.6i
399.24-1461.2i,-47.674-1808.7i,-834.78+7702.9i,-494.57+4122.4i,10248+4625.5i
503.98-1372.2i,-120.85-1823i,-733.08+7673.2i,-460.48+4081.6i,10194+4600.7i
604.25-1287.3i,-188.44-1836.3i,-630.41+7635.4i,-415.48+4038.4i,10125+4573.3i
699.38-1206.7i,-250.47-1848.5i,-527.18+7589.3i,-360.06+3992.8i,10040+4543.8i
788.8-1130.8i,-307-1859.4i,-423.72+7534.9i,-294.83+3945.4i,9939.3+4512.2i
871.99-1059.7i,-358.17-1869.1i,-320.39+7471.8i,-220.55+3896.2i,9823.7+4478.6i
948.48-993.27i,-404.14-1877.4i,-217.5+7400i,-138.11+3845.4i,9693.1+4443.1i
1017.9-931.66i,-445.16-1884.1i,-115.34+7319.1i,-48.512+3793.2i,9547.9+4405.5i
1079.9-874.71i,-481.49-1889.2i,-14.184+7228.7i,47.122+3739.6i,9388.2+4365.8i
1134.4-822.26i,-513.44-1892.4i,85.724+7128.6i,147.59+3684.6i,9214.4+4323.7i
1181.1-774.08i,-541.36-1893.6i,184.16+7018.4i,251.61+3628.3i,9026.6+4278.9i
1220.2-729.86i,-565.63-1892.6i,280.91+6897.9i,357.85+3570.6i,8825.1+4231.2i
1251.5-689.27i,-586.63-1889.3i,375.81+6766.7i,464.91+3511.4i,8610.4+4180.2i
1275.3-651.91i,-604.76-1883.6i,468.68+6624.6i,571.39+3450.5i,8382.7+4125.5i
1291.8-617.38i,-620.45-1875.1i,559.37+6471.5i,675.87+3387.8i,8142.5+4066.8i
1301.4-585.21i,-634.09-1863.9i,647.76+6307.2i,776.97+3323.2i,7890.4+4003.4i
1304.3-554.97i,-646.09-1849.7i,733.73+6131.8i,873.32+3256.6i,7626.8+3935.2i
1301.1-526.18i,-656.83-1832.4i,817.16+5945.3i,963.6+3187.6i,7352.5+3861.7i
1292.2-498.39i,-666.68-1812i,897.97+5747.9i,1046.6+3116.2i,7068.2+3782.5i
1278.2-471.15i,-675.97-1788.4i,976.06+5540i,1121.1+3042.2i,6774.7+3697.3i
1259.7-444.05i,-684.99-1761.5i,1051.3+5322i,1186.2+2965.4i,6472.8+3605.8i
1237.1-416.69i,-694.02-1731.3i,1123.7+5094.4i,1240.9+2885.8i,6163.7+3507.8i
1211.3-388.74i,-703.26-1697.9i,1193.2+4857.9i,1284.3+2803.3i,5848.4+3403.2i
1182.6-359.89i,-712.88-1661.2i,1259.6+4613.4i,1316+2717.8i,5528.1+3291.8i
1151.9-329.9i,-723-1621.3i,1322.8+4361.7i,1335.3+2629.4i,5203.9+3173.7i
1119.5-298.56i,-733.67-1578.4i,1382.8+4104i,1341.9+2538i,4877.3+3048.9i
1086.2-265.76i,-744.91-1532.6i,1439.5+3841.3i,1335.8+2443.8i,4549.5+2917.6i
1052.4-231.43i,-756.67-1484i,1492.7+3574.9i,1316.8+2346.9i,4222+2780.1i
1018.6-195.57i,-768.83-1432.8i,1542.4+3306.1i,1285.2+2247.5i,3896.2+2636.8i
985.35-158.24i,-781.24-1379.3i,1588.3+3036.5i,1241.4+2145.9i,3573.7+2488i
953.03-119.57i,-793.68-1323.7i,1630.4+2767.3i,1185.7+2042.5i,3255.8+2334.4i
922.02-79.764i,-805.91-1266.2i,1668.5+2500.1i,1118.9+1937.5i,2944+2176.6i
892.66-39.068i,-817.63-1207.2i,1702.5+2236.5i,1041.8+1831.3i,2639.9+2015.2i
865.21+2.2111i,-828.48-1147i,1732.1+1977.9i,955.38+1724.6i,2344.8+1851.1i
839.89+43.716i,-838.13-1085.9i,1757.2+1725.9i,860.61+1617.7i,2060.2+1685.1i
816.87+85.048i,-846.16-1024.2i,1777.7+1481.9i,758.72+1511.1i,1787.3+1518.2i
796.25+125.77i,-852.19-962.22i,1793.3+1247.5i,650.97+1405.6i,1527.5+1351.3i
778.08+165.42i,-855.8-900.37i,1804+1024i,538.72+1301.6i,1281.8+1185.4i
762.34+203.51i,-856.58-838.96i,1809.6+812.76i,423.39+1199.9i,1051.5+1021.6i
748.95+239.54i,-854.15-778.31i,1810+614.91i,306.43+1100.9i,837.42+860.96i
737.8+273.02i,-848.11-718.77i,1805.1+431.62i,189.32+1005.4i,640.48+704.48i
728.69+303.45i,-838.13-660.64i,1794.8+263.88i,73.548+914.06i,461.43+553.26i
721.4+330.34i,-823.89-604.24i,1779.2+112.57i,-39.421+827.4i,300.9+408.33i
715.63+353.26i,-805.11-549.85i,1758.3-21.566i,-148.15+746.08i,159.38+270.69i
711.09+371.76i,-781.57-497.75i,1732-137.94i,-251.25+670.66i,37.239+141.33i
707.41+385.46i,-753.1-448.19i,1700.6-236.1i,-347.4+601.69i,-65.301+21.138i
704.23+394.02i,-719.6-401.41i,1664-315.74i,-435.39+539.67i,-148.14-89.025i
701.16+397.16i,-681.01-357.63i,1622.7-376.73i,-514.07+485.07i,-211.33-188.39i
697.8+394.63i,-637.36-317.04i,1576.6-419.06i,-582.44+438.28i,-255.03-276.26i
693.76+386.28i,-588.72-279.82i,1526.2-442.89i,-639.61+399.65i,-279.54-352.04i
688.67+372.01i,-535.25-246.11i,1471.7-448.53i,-684.83+369.47i,-285.28-415.23i
682.16+351.77i,-477.16-216.04i,1413.5-436.43i,-717.52+347.93i,-272.79-465.43i
673.9+325.61i,-414.73-189.71i,1352-407.16i,-737.22+335.19i,-242.72-502.35i
663.61+293.63i,-348.3-167.21i,1287.5-361.45i,-743.65+331.3i,-195.81-525.81i
651.02+256.02i,-278.27-148.58i,1220.5-300.12i,-736.69+336.26i,-132.91-535.74i
635.94+213.02i,-205.09-133.86i,1151.4-224.11i,-716.38+349.96i,-54.943-532.2i
618.22+164.95i,-129.25-123.04i,1080.7-134.47i,-682.93+372.24i,37.092-515.36i
597.74+112.19i,-51.292-116.11i,1009-32.306i,-636.68+402.85i,142.13-485.49i
574.48+55.159i,28.21-113i,936.59+81.169i,-578.16+441.47i,259.04-442.99i
548.43-5.6384i,108.66-113.66i,864.09+204.7i,-508.01+487.68i,386.66-388.36i
519.66-69.671i,189.44-117.96i,791.96+336.96i,-427.03+541.03i,523.78-322.21i
488.27-136.36i,269.92-125.79i,720.7+476.61i,-336.13+600.97i,669.16-245.25i
