-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
-5.2661+0.3594i,-0.32287+0.26774i,0.8661+0.58318i,1.6249+0.10657i,1.8604-1.1594i
-5.1435+0.34794i,-0.50221+0.32525i,0.93602+0.51285i,1.4359+0.16068i,2.118-1.1503i
-5.0394+0.33894i,-0.6471+0.37061i,0.96746+0.44063i,1.2546+0.2049i,2.3707-1.1319i
-4.9547+0.33251i,-0.74498+0.40035i,0.9524+0.36947i,1.0896+0.23795i,2.5964-1.1064i
-4.8881+0.32857i,-0.78687+0.41215i,0.88631+0.30226i,0.94879+0.25888i,2.7753-1.0763i
-4.836+0.3268i,-0.76829+0.40506i,0.76891+0.24158i,0.83816+0.26712i,2.8914-1.0439i
-4.793+0.32675i,-0.68981+0.37955i,0.60447+0.18953i,0.76198+0.26247i,2.9336-1.0111i
-4.7522+0.32785i,-0.55724+0.33749i,0.40174+0.14758i,0.72219+0.2452i,2.8969-0.97949i
-4.7057+0.3295i,-0.3812+0.282i,0.17342+0.11646i,0.71838+0.21599i,2.7826-0.95012i
-4.6453+0.33109i,-0.17644+0.21717i,-0.06469+0.096143i,0.74784+0.17597i,2.5979-0.92351i
-4.5636+0.33213i,0.039331+0.14775i,-0.29501+0.08593i,0.80584+0.1267i,2.3556-0.89969i
-4.4545+0.33221i,0.2469+0.078757i,-0.49959+0.084525i,0.88605+0.070166i,2.0728-0.87834i
-4.3142+0.33114i,0.42716+0.015049i,-0.66169+0.090223i,0.98104+0.0086715i,1.7692-0.85887i
-4.1418+0.3289i,0.56276-0.039056i,-0.76733+0.10111i,1.083-0.055182i,1.4658-0.84061i
-3.9398+0.32569i,0.63963-0.080141i,-0.8066+0.11529i,1.1842-0.11861i,1.1831-0.82301i
-3.7143+0.32189i,0.64828-0.10597i,-0.77466+0.13106i,1.2778-0.17874i,0.93916-0.80574i
-3.4749+0.31806i,0.58475-0.11564i,-0.6724+0.14716i,1.3586-0.23275i,0.74857-0.78888i
-3.2345+0.31489i,0.45103-0.10971i,-0.5065+0.16282i,1.4227-0.27799i,0.62115-0.77294i
-3.0082+0.31314i,0.25504-0.090064i,-0.289+0.17791i,1.4686-0.3121i,0.56143-0.75893i
-2.813+0.31357i,0.010067-0.059787i,-0.036438+0.19288i,1.497-0.33316i,0.56854-0.74831i
-2.6661+0.31693i,-0.26626-0.022882i,0.2315+0.20875i,1.5105-0.33979i,0.63656-0.74289i
-2.584+0.32383i,-0.5534+0.016082i,0.49362+0.22694i,1.5134-0.33127i,0.75527-0.74471i
-2.581+0.33475i,-0.82963+0.052374i,0.72909+0.24913i,1.5117-0.30754i,0.91137-0.75584i
-2.6682+0.34996i,-1.0738+0.081508i,0.91916+0.27704i,1.5118-0.2693i,1.0898-0.7782i
-2.8525+0.3695i,-1.2673+0.099634i,1.049+0.3122i,1.5207-0.21794i,1.2754-0.81338i
-3.1357+0.39318i,-1.3954+0.10387i,1.1088+0.35574i,1.5449-0.15552i,1.4541-0.86245i
-3.5142+0.42058i,-1.4489+0.092541i,1.0951+0.40825i,1.59-0.084663i,1.6144-0.92583i
-3.9793+0.45106i,-1.4247+0.065337i,1.0107+0.4696i,1.6602-0.0084052i,1.7484-1.0032i
-4.5171+0.48384i,-1.3263+0.023314i,0.86481+0.53894i,1.7579+0.069936i,1.8523-1.0935i
-5.1097+0.51799i,-1.1635-0.031199i,0.67229+0.61464i,1.8837+0.14697i,1.9265-1.195i
-5.7362+0.55254i,-0.95171-0.094812i,0.45219+0.69441i,2.0357+0.21942i,1.9758-1.3052i
-6.3741+0.58653i,-0.71083-0.16338i,0.22623+0.77543i,2.2105+0.28432i,2.0083-1.4213i
-7.0009+0.6191i,-0.46352-0.23236i,0.016848+0.85456i,2.4027+0.33921i,2.0346-1.5401i
-7.5953+0.64951i,-0.23344-0.29725i,-0.15476+0.92856i,2.6057+0.38229i,2.0669-1.6584i
-8.1392+0.6772i,-0.043345-0.35392i,-0.2706+0.99436i,2.812+0.4125i,2.1172-1.7731i
-8.6185+0.70185i,0.08672-0.39904i,-0.31745+1.0493i,3.0138+0.42967i,2.1964-1.8815i
-9.024+0.72339i,0.14108-0.43032i,-0.28812+1.0913i,3.2034+0.43447i,2.3129-1.9813i
-9.3522+0.74194i,0.10964-0.44668i,-0.18207+1.1191i,3.3739+0.42841i,2.4721-2.0707i
-9.605+0.75788i,-0.011278-0.44836i,-0.0055205+1.1323i,3.5196+0.4137i,2.6753-2.1486i
-9.7897+0.77173i,-0.2187-0.43683i,0.22912+1.1316i,3.6362+0.39312i,2.9201-2.2147i
-9.9178+0.78409i,-0.5032-0.41459i,0.50432+1.1182i,3.7212+0.3698i,3.2-2.2689i
-10.004+0.79564i,-0.8497-0.38491i,0.79905+1.0944i,3.774+0.34699i,3.5055-2.3119i
-10.065+0.80698i,-1.2386-0.35146i,1.0906+1.0632i,3.7958+0.3278i,3.8245-2.3446i
-10.118+0.81862i,-1.6474-0.31787i,1.3567+1.0278i,3.7894+0.31495i,4.1436-2.3681i
-10.179+0.83089i,-2.0522-0.28737i,1.5774+0.99164i,3.7593+0.31056i,4.4492-2.3836i
-10.261+0.84389i,-2.4297-0.26239i,1.7368+0.95826i,3.7109+0.31597i,4.7285-2.3921i
-10.373+0.85752i,-2.7587-0.24432i,1.8247+0.93084i,3.6504+0.33163i,4.9709-2.3946i
-10.52+0.87141i,-3.0218-0.23333i,1.837+0.91209i,3.5845+0.35708i,5.1682-2.3917i
-10.704+0.88499i,-3.2061-0.22832i,1.7764+0.90408i,3.5195+0.39099i,5.3159-2.3839i
-10.919+0.89756i,-3.3044-0.22711i,1.6517+0.9081i,3.4617+0.43127i,5.4128-2.3715i
-11.156+0.90828i,-3.3153-0.22662i,1.4769+0.92456i,3.4162+0.47529i,5.461-2.3547i
-11.402+0.91632i,-3.2431-0.22327i,1.2699+0.95301i,3.3875+0.52008i,5.4658-2.3337i
-11.643+0.92089i,-3.097-0.21339i,1.0508+0.99213i,3.3785+0.56263i,5.4346-2.3086i
-11.862+0.92131i,-2.8906-0.19365i,0.83955+1.0399i,3.3911+0.60015i,5.3763-2.2801i
-12.044+0.91712i,-2.6405-0.16151i,0.65438+1.0936i,3.4256+0.63031i,5.3002-2.2486i
-12.174+0.90804i,-2.3647-0.11555i,0.50995+1.1501i,3.4812+0.65146i,5.2149-2.2154i
-12.24+0.89408i,-2.0818-0.055728i,0.416+1.2061i,3.5558+0.66276i,5.1278-2.1816i
-12.236+0.87548i,-1.8091+0.01652i,0.37648+1.2584i,3.6461+0.6642i,5.0442-2.1487i
-12.156+0.85272i,-1.5621+0.098306i,0.38934+1.304i,3.7481+0.65665i,4.9669-2.1183i
-12.002+0.82646i,-1.3529+0.18548i,0.4468+1.3401i,3.8567+0.64168i,4.8961-2.0919i
-11.778+0.79751i,-1.1899+0.27293i,0.53633+1.3649i,3.9666+0.62141i,4.8296-2.0708i
-11.493+0.76674i,-1.0779+0.35502i,0.64207+1.3773i,4.0719+0.59829i,4.7633-2.0558i
-11.158+0.73502i,-1.0174+0.42602i,0.74651+1.3768i,4.1667+0.57482i,4.6919-2.0471i
-10.785+0.70313i,-1.0056+0.48068i,0.83248+1.3639i,4.2449+0.55327i,4.6093-2.0445i
-10.388+0.67176i,-1.0364+0.51464i,0.88499+1.3401i,4.301+0.53547i,4.5102-2.0466i
-9.979+0.64142i,-1.1016+0.52487i,0.89294+1.3072i,4.3294+0.52261i,4.3904-2.0513i
-9.5697+0.61243i,-1.1917+0.50998i,0.85039+1.2678i,4.3256+0.51507i,4.2473-2.0559i
-9.1687+0.58492i,-1.2961+0.47034i,0.75734+1.2248i,4.2855+0.51246i,4.0811-2.0569i
-8.7819+0.55886i,-1.405+0.40814i,0.61985+1.1811i,4.2064+0.51358i,3.8942-2.0504i
-8.4125+0.53409i,-1.509+0.32722i,0.44962+1.1396i,4.0867+0.51658i,3.6914-2.0324i
-8.0605+0.51032i,-1.6004+0.2328i,0.26292+1.1029i,3.926+0.51915i,3.4795-1.9991i
-7.7237+0.48723i,-1.6731+0.13107i,0.079011+1.0729i,3.7256+0.51875i,3.2668-1.9472i
-7.3982+0.46444i,-1.7229+0.028706i,-0.081703+1.0511i,3.4884+0.51288i,3.0621-1.8743i
-7.0789+0.44163i,-1.7477-0.067683i,-0.19975+1.038i,3.219+0.49931i,2.8736-1.7793i
-6.7611+0.41849i,-1.7466-0.15207i,-0.25859+1.0334i,2.9232+0.4764i,2.7084-1.6623i
-6.4405+0.39482i,-1.7204-0.21953i,-0.24639+1.0364i,2.6086+0.44324i,2.5715-1.5252i
-6.1145+0.37048i,-1.6709-0.26657i,-0.15737+1.0451i,2.2838+0.39978i,2.4651-1.3713i
-5.7824+0.34548i,-1.6005-0.29148i,0.0073935+1.0574i,1.9581+0.34695i,2.3883-1.2056i
-5.4459+0.31992i,-1.5117-0.29443i,0.23984+1.0703i,1.6415+0.28658i,2.3374-1.0341i
-5.1088+0.29401i,-1.4073-0.27738i,0.52541+1.0811i,1.3436+0.22131i,2.3055-0.86397i
-4.7767+0.26806i,-1.2898-0.24398i,0.84423+1.0868i,1.0738+0.15443i,2.2836-0.70257i
-4.4567+0.24246i,-1.1614-0.19919i,1.1728+1.0846i,0.84029+0.089598i,2.2616-0.5573i
-4.1564+0.21763i,-1.024-0.14887i,1.486+1.0725i,0.6496+0.030595i,2.2285-0.43495i
-3.8829+0.19402i,-0.87952-0.099241i,1.7594+1.0487i,0.50642-0.018989i,2.1745-0.34113i
-3.6424+0.17205i,-0.72951-0.056434i,1.9715+1.0125i,0.41307-0.056038i,2.091-0.27983i
-3.4389+0.1521i,-0.57584-0.025919i,2.1056+0.96396i,0.36936-0.078168i,1.9726-0.25306i
-3.2739+0.13448i,-0.42058-0.012088i,2.1514+0.90384i,0.37247-0.083928i,1.8168-0.26064i
-3.1458+0.11936i,-0.26616-0.017907i,2.1064+0.83386i,0.41705-0.072928i,1.6249-0.30007i
-3.0501+0.10681i,-0.11542-0.044691i,1.9753+0.75641i,0.49546-0.045883i,1.4019-0.36671i
-2.9792+0.096767i,0.028384-0.092037i,1.7705+0.6744i,0.59813-0.0045736i,1.1562-0.45399i
-2.9234+0.089024i,0.16175-0.15789i,1.5105+0.59108i,0.71414+0.048287i,0.89882-0.55386i
-2.8713+0.083258i,0.28106-0.23875i,1.2184+0.50982i,0.83178+0.10925i,0.64237-0.65732i
-2.8109+0.079039i,0.38286-0.33i,0.91975+0.43383i,0.93929+0.1744i,0.40005-0.75507i
-2.7306+0.075858i,0.46413-0.42632i,0.64012+0.36595i,1.0255+0.23964i,0.18438-0.83815i
-2.6204+0.073159i,0.52258-0.52213i,0.40279+0.30846i,1.0807+0.30102i,0.0059251-0.89857i
-2.4724+0.070372i,0.5569-0.61206i,0.22656+0.26286i,1.0971+0.35501i,-0.12767-0.92995i
-2.2821+0.066946i,0.56694-0.69137i,0.12397+0.22983i,1.0693+0.39877i,-0.21253-0.92788i
-2.0482+0.062384i,0.5539-0.7563i,0.1001+0.2091i,0.99489+0.43035i,-0.24895-0.89031i
-1.7733+0.056268i,0.52025-0.80432i,0.15204+0.19952i,0.87437+0.44884i,-0.2415-0.81767i
-1.4633+0.048286i,0.46973-0.83428i,0.26914+0.19916i,0.71133+0.45435i,-0.19871-0.71277i
-1.1268+0.038243i,0.40709-0.84641i,0.43397+0.20539i,0.51216+0.44803i,-0.1323-0.58063i
-0.77463+0.02607i,0.33786-0.84223i,0.62389+0.21515i,0.28567+0.43192i,-0.056223-0.42802i
-0.41847+0.01182i,0.26795-0.82428i,0.81316+0.22513i,0.042523+0.40876i,0.014604-0.26298i
-0.069831-0.0043397i,0.20329-0.79587i,0.97537+0.23206i,-0.20543+0.38172i,0.065634-0.094189i
0.26106-0.022153i,0.14941-0.76072i,1.0858+0.23293i,-0.44597+0.35415i,0.084021+0.069712i
0.56635-0.041294i,0.1111-0.72259i,1.1241+0.22525i,-0.66728+0.32928i,0.059794+0.22073i
0.84133-0.061401i,0.092069-0.68494i,1.0757+0.20722i,-0.85877+0.30995i,-0.013215+0.35213i
1.085-0.082112i,0.094776-0.65063i,0.93389+0.17786i,-1.0118+0.29839i,-0.1368+0.45889i
1.3001-0.10309i,0.12027-0.62169i,0.70018+0.13711i,-1.1203+0.29602i,-0.30823+0.53804i
1.4931-0.12408i,0.16823-0.59923i,0.38448+0.085818i,-1.1813+0.30336i,-0.52047+0.58884i
1.6737-0.1449i,0.23705-0.58339i,0.0044018+0.025672i,-1.195+0.31998i,-0.76288+0.61274i
1.8535-0.16549i,0.32405-0.57342i,-0.41622-0.040938i,-1.1649+0.3446i,-1.0222+0.61326i
2.0456-0.18592i,0.42579-0.56782i,-0.84923-0.1111i,-1.0978+0.37514i,-1.2838+0.59561i
2.2626-0.20638i,0.53833-0.56461i,-1.2645-0.18164i,-1.003+0.40893i,-1.5332+0.56624i
2.5161-0.22718i,0.65763-0.56157i,-1.6327-0.24933i,-0.89235+0.44294i,-1.7573+0.53237i
2.8149-0.24872i,0.77978-0.55649i,-1.9272-0.31119i,-0.77876+0.47399i,-1.9456+0.50131i
3.1643-0.27145i,0.9013-0.54751i,-2.127-0.36474i,-0.67596+0.49904i,-2.0916+0.48002i
3.5658-0.29583i,1.0193-0.53328i,-2.2181-0.40816i,-0.59731+0.51538i,-2.193+0.47447i
4.0162-0.32228i,1.1315-0.51311i,-2.1945-0.4405i,-0.55501+0.52087i,-2.2523+0.4893i
4.5082-0.35114i,1.2363-0.4871i,-2.0592-0.46175i,-0.55922+0.51407i,-2.2766+0.52748i
5.0304-0.38259i,1.3327-0.45607i,-1.8234-0.47287i,-0.61739+0.49432i,-2.2767+0.59013i
5.5689-0.41668i,1.4199-0.42148i,-1.5058-0.47574i,-0.73369+0.46179i,-2.2664+0.67654i
6.1079-0.45323i,1.4974-0.38526i,-1.1311-0.47304i,-0.90872+0.41741i,-2.2612+0.78423i
6.6311-0.49189i,1.5647-0.34957i,-0.72765-0.46808i,-1.1394+0.36282i,-2.2768+0.90925i
7.1232-0.53211i,1.6209-0.31656i,-0.32541-0.46458i,-1.419+0.30019i,-2.3274+1.0465i
7.5715-0.57323i,1.6651-0.28806i,0.046552-0.46639i,-1.7379+0.23203i,-2.425+1.1903i
7.9666-0.61445i,1.6957-0.26535i,0.36232-0.47725i,-2.0836+0.16102i,-2.5775+1.3347i
8.3036-0.65496i,1.7111-0.24897i,0.60106-0.50051i,-2.4422+0.089801i,-2.7882+1.4739i
8.5826-0.694i,1.7094-0.23855i,0.74854-0.53886i,-2.7985+0.020742i,-3.0557+1.6029i
8.8088-0.73088i,1.6888-0.23279i,0.79799-0.5942i,-3.1379-0.044198i,-3.3735+1.718i
8.9921-0.76508i,1.6482-0.22949i,0.7504-0.66743i,-3.4467-0.10362i,-3.7308+1.8164i
9.1466-0.7963i,1.5871-0.22569i,0.6141-0.7584i,-3.7134-0.15675i,-4.1133+1.8973i
9.2889-0.82446i,1.5063-0.21793i,0.40382-0.86585i,-3.9291-0.20351i,-4.5044+1.9611i
9.4378-0.84971i,1.408-0.20248i,0.13923-0.98749i,-4.0887-0.24443i,-4.8868+2.0099i
9.6116-0.87239i,1.2962-0.17574i,-0.15685-1.1201i,-4.191-0.2806i,-5.2436+2.0469i
9.8272-0.89302i,1.1764-0.13458i,-0.46045-1.2598i,-4.2384-0.31355i,-5.5604+2.0765i
10.099-0.9122i,1.0557-0.07671i,-0.74839-1.4019i,-4.2375-0.34503i,-5.8257+2.1034i
10.436-0.93055i,0.94282-0.00094685i,-1.0002-1.5418i,-4.1982-0.3769i,-6.0326+2.1329i
10.843-0.94862i,0.84692+0.092534i,-1.1993-1.6744i,-4.1326-0.4109i,-6.1786+2.1696i
11.318-0.96685i,0.7776+0.2021i,-1.3348-1.7953i,-4.0551-0.44855i,-6.2663+2.2178i
11.854-0.98549i,0.74387+0.32466i,-1.4012-1.9002i,-3.9805-0.49099i,-6.3028+2.2808i
12.437-1.0046i,0.75349+0.45581i,-1.3991-1.9858i,-3.9229-0.53889i,-6.2989+2.3606i
13.05-1.0239i,0.81216+0.5901i,-1.3346-2.0495i,-3.8953-0.59244i,-6.2678+2.4577i
13.671-1.0431i,0.92288+0.72135i,-1.2184-2.0898i,-3.9077-0.65133i,-6.2246+2.5712i
14.274-1.0617i,1.0854+0.84311i,-1.0646-2.1062i,-3.9668-0.7148i,-6.1838+2.699i
14.836-1.0789i,1.2961+0.94911i,-0.8893-2.0993i,-4.0754-0.78167i,-6.1591+2.8373i
15.331-1.0942i,1.5477+1.0338i,-0.70914-2.0708i,-4.2318-0.85047i,-6.161+2.9818i
15.737-1.107i,1.8296+1.0925i,-0.53984-2.023i,-4.4303-0.91954i,-6.1969+3.1271i
16.038-1.1168i,2.1287+1.1224i,-0.39493-1.9592i,-4.6608-0.98712i,-6.27+3.2676i
16.221-1.1232i,2.43+1.1218i,-0.28479-1.8831i,-4.9107-1.0515i,-6.379+3.3978i
16.28-1.1261i,2.7174+1.0913i,-0.21603-1.7985i,-5.1645-1.111i,-6.5185+3.5127i
16.215-1.1257i,2.9753+1.0331i,-0.19122-1.7096i,-5.406-1.1643i,-6.6798+3.6079i
16.034-1.1221i,3.1894+0.95104i,-0.20902-1.6201i,-5.6191-1.2101i,-6.8513+3.6801i
15.752-1.1157i,3.3481+0.85039i,-0.26458-1.5338i,-5.7892-1.2477i,-7.0199+3.7273i
15.387-1.1072i,3.4432+0.73748i,-0.35035-1.4536i,-5.9042-1.2765i,-7.1722+3.7486i
14.962-1.097i,3.4709+0.61922i,-0.4569-1.3823i,-5.9558-1.2965i,-7.2957+3.7446i
14.505-1.0857i,3.4319+0.50264i,-0.57393-1.3217i,-5.94-1.3077i,-7.3803+3.7173i
14.043-1.0738i,3.3317+0.39438i,-0.69126-1.2732i,-5.8575-1.3106i,-7.4185+3.6694i
13.601-1.0618i,3.1799+0.30024i,-0.79973-1.2374i,-5.7138-1.306i,-7.4066+3.6049i
13.204-1.05i,2.9897+0.22479i,-0.8919-1.2146i,-5.5187-1.2947i,-7.3449+3.5279i
12.87-1.0385i,2.7769+0.17104i,-0.96255-1.2042i,-5.2856-1.2777i,-7.2374+3.4432i
12.615-1.0274i,2.5584+0.14029i,-1.0089-1.2054i,-5.0307-1.2561i,-7.0917+3.3554i
12.446-1.0165i,2.3508+0.13206i,-1.0307-1.2171i,-4.7715-1.2308i,-6.9178+3.2687i
12.363-1.0058i,2.1693+0.14421i,-1.03-1.2376i,-4.5254-1.2027i,-6.7278+3.1867i
12.359-0.9951i,2.0261+0.17312i,-1.0104-1.2653i,-4.3087-1.1727i,-6.5341+3.1122i
12.423-0.98406i,1.9297+0.21403i,-0.977-1.2984i,-4.1353-1.1412i,-6.3489+3.047i
12.535-0.97255i,1.8839+0.26143i,-0.93543-1.3352i,-4.0152-1.109i,-6.1827+2.992i
12.672-0.96044i,1.8877+0.30952i,-0.89132-1.3738i,-3.9544-1.0761i,-6.0439+2.9468i
12.81-0.94767i,1.9352+0.35266i,-0.84967-1.4124i,-3.9543-1.043i,-5.9375+2.9102i
12.923-0.93424i,2.0168+0.3858i,-0.81447-1.4495i,-4.0113-1.0096i,-5.8654+2.8802i
12.985-0.92026i,2.1193+0.40483i,-0.78834-1.4836i,-4.1179-0.97603i,-5.8262+2.8541i
12.976-0.90586i,2.2278+0.40689i,-0.77241-1.5131i,-4.2629-0.9423i,-5.815+2.8291i
12.878-0.8912i,2.3269+0.39052i,-0.76633-1.5368i,-4.4324-0.9084i,-5.8248+2.8022i
12.681-0.87648i,2.4025+0.35575i,-0.76851-1.5535i,-4.6113-0.87442i,-5.8465+2.7706i
12.38-0.86183i,2.4427+0.30405i,-0.77643-1.5621i,-4.7842-0.84049i,-5.8704+2.7321i
11.98-0.84739i,2.4394+0.23818i,-0.78702-1.5615i,-4.9367-0.80686i,-5.8866+2.6853i
11.492-0.83321i,2.3892+0.16195i,-0.79715-1.5509i,-5.0564-0.77395i,-5.8863+2.6293i
10.933-0.81931i,2.2935+0.079946i,-0.80399-1.5297i,-5.134-0.74228i,-5.8624+2.5645i
10.326-0.80564i,2.1588-0.0028395i,-0.80545-1.4973i,-5.1634-0.71253i,-5.81+2.492i
9.6992-0.79209i,1.9962-0.081368i,-0.80038-1.4535i,-5.1424-0.68549i,-5.7267+2.4137i
9.0803-0.77854i,1.82-0.15092i,-0.78875-1.3986i,-5.0722-0.66199i,-5.6129+2.332i
8.4988-0.76482i,1.6469-0.20743i,-0.7716-1.3329i,-4.9572-0.64288i,-5.471+2.25i
7.9814-0.75076i,1.4942-0.24776i,-0.75092-1.2576i,-4.8044-0.62892i,-5.3055+2.1706i
7.5508-0.73621i,1.3783-0.26996i,-0.72942-1.1739i,-4.6225-0.6207i,-5.1221+2.0968i
7.2237-0.72105i,1.3127-0.27335i,-0.71014-1.0841i,-4.4209-0.61853i,-4.9273+2.031i
7.0101-0.7052i,1.3072-0.25861i,-0.69612-0.99043i,-4.209-0.62241i,-4.727+1.975i
6.9119-0.68865i,1.3664-0.22769i,-0.69-0.89602i,-3.9953-0.63191i,-4.5267+1.9296i
6.9233-0.67145i,1.4892-0.18371i,-0.69366-0.80416i,-3.7871-0.64614i,-4.3302+1.8947i
7.0309-0.65369i,1.6688-0.13067i,-0.70801-0.71839i,-3.5893-0.66377i,-4.14+1.8694i
7.2146-0.63554i,1.8928-0.073157i,-0.73279-0.64231i,-3.4054-0.68307i,-3.9565+1.8515i
7.4493-0.6172i,2.1444-0.016018i,-0.76656-0.57935i,-3.2366-0.70195i,-3.7786+1.8385i
7.707-0.59886i,2.4036+0.03606i,-0.80678-0.53257i,-3.0828-0.71812i,-3.6038+1.8268i
7.9581-0.58075i,2.6489+0.078911i,-0.85003-0.50443i,-2.9427-0.72922i,-3.4287+1.813i
8.1742-0.56306i,2.8588+0.10923i,-0.89232-0.49657i,-2.8146-0.73301i,-3.2499+1.7934i
8.3301-0.54592i,3.0141+0.12485i,-0.92944-0.50969i,-2.697-0.72753i,-3.0641+1.7648i
8.4052-0.5294i,3.0991+0.12493i,-0.95737-0.54341i,-2.589-0.7113i,-2.8693+1.7245i
8.3852-0.51348i,3.103+0.11003i,-0.97267-0.59625i,-2.4907-0.68345i,-2.665+1.6709i
8.2627-0.49805i,3.0213+0.082063i,-0.97284-0.66564i,-2.4035-0.64382i,-2.4526+1.6032i
8.0379-0.4829i,2.8556+0.044161i,-0.95654-0.74802i,-2.33-0.59301i,-2.2357+1.5219i
7.7179-0.46772i,2.6138+0.00037822i,-0.92379-0.83904i,-2.2736-0.53239i,-2.0196+1.4286i
7.3159-0.45215i,2.3094-0.044636i,-0.87596-0.93375i,-2.2382-0.46403i,-1.8114+1.326i
6.8503-0.43579i,1.9604-0.086044i,-0.81577-1.0269i,-2.2273-0.39056i,-1.619+1.2176i
6.3423-0.41824i,1.5875-0.11924i,-0.74699-1.1133i,-2.2438-0.31505i,-1.4509+1.1076i
5.8149-0.3991i,1.2128-0.14027i,-0.67421-1.188i,-2.2886-0.24077i,-1.3149+1.0006i
5.2903-0.37809i,0.85753-0.14615i,-0.60246-1.2467i,-2.3604-0.171i,-1.2176+0.90122i
4.7884-0.35502i,0.5406-0.13516i,-0.5368-1.2859i,-2.4554-0.10882i,-1.1635+0.81354i
4.3252-0.32981i,0.27693-0.10701i,-0.48192-1.3034i,-2.5667-0.056921i,-1.1543+0.74116i
3.9121-0.3026i,0.076358-0.062864i,-0.44174-1.2979i,-2.6848-0.017412i,-1.1887+0.68671i
3.5548-0.27366i,-0.057032-0.0052614i,-0.41913-1.2696i,-2.7979+0.0082958i,-1.2622+0.65169i
3.2534-0.24343i,-0.12506+0.062089i,-0.41566-1.2197i,-2.8925+0.019573i,-1.3672+0.6364i
3.003-0.21248i,-0.13507+0.13462i,-0.43145-1.1505i,-2.9548+0.016604i,-1.4931+0.63982i
2.7943-0.18148i,-0.099048+0.20727i,-0.4652-1.0653i,-2.9715+0.00036646i,-1.6278+0.65979i
2.6152-0.15116i,-0.032392+0.27497i,-0.51422-0.96794i,-2.9313-0.027449i,-1.7574+0.69307i
2.4522-0.1222i,0.047675+0.333i,-0.57465-0.86258i,-2.8257-0.064555i,-1.8684+0.73561i
2.2915-0.095204i,0.12375+0.3775i,-0.64175-0.75343i,-2.6503-0.10823i,-1.9477+0.78282i
2.1212-0.070647i,0.17991+0.40572i,-0.71016-0.64446i,-2.4057-0.15548i,-1.9843+0.82984i
1.9321-0.048797i,0.20316+0.41638i,-0.77436-0.53913i,-2.0971-0.2033i,-1.9698+0.87191i
1.7188-0.029697i,0.18463+0.4097i,-0.82895-0.44021i,-1.7349-0.24877i,-1.8992+0.90459i
1.48-0.013158i,0.1203+0.38747i,-0.86906-0.34967i,-1.3338-0.28935i,-1.7712+0.92411i
1.2185+0.0012353i,0.011248+0.3529i,-0.89063-0.26859i,-0.91196-0.32295i,-1.5885+0.92751i
0.94118+0.014087i,-0.13649+0.31035i,-0.89066-0.19724i,-0.48946-0.34809i,-1.3574+0.91283i
0.65748+0.02614i,-0.31263+0.26496i,-0.86737-0.13515i,-0.086819-0.36399i,-1.0876+0.87916i
0.37863+0.038202i,-0.50372+0.22221i,-0.8203-0.081237i,0.27673-0.37054i,-0.79113+0.82663i
0.11605+0.051079i,-0.69442+0.18744i,-0.75032-0.034051i,0.58495-0.36833i,-0.48156+0.75641i
-0.12+0.065493i,-0.86903+0.16534i,-0.65954+0.0080511i,0.82606-0.35856i,-0.17311+0.67052i
-0.32183+0.082011i,-1.013+0.15957i,-0.55121+0.046687i,0.9939-0.34292i,0.12052+0.57169i
-0.48539+0.10099i,-1.1141+0.17235i,-0.42947+0.083265i,1.0886-0.32345i,0.38716+0.46319i
-0.61103+0.12255i,-1.1639+0.20426i,-0.29918+0.11884i,1.1167-0.30239i,0.61695+0.34856i
-0.70379+0.14653i,-1.1583+0.25412i,-0.16561+0.15402i,1.0907-0.28199i,0.8031+0.23145i
-0.77321+0.17253i,-1.0977+0.31909i,-0.034217+0.18895i,1.0281-0.26431i,0.94217+0.11541i
-0.83266+0.19991i,-0.98717+0.39479i,0.089657+0.22336i,0.94987-0.25112i,1.0343+0.0037002i
-0.89826+0.22788i,-0.8358+0.47571i,0.20101+0.25662i,0.87865-0.24372i,1.0831-0.10083i
-0.98747+0.25556i,-0.65581+0.55563i,0.29542+0.28792i,0.83663-0.24287i,1.095-0.19586i
-1.1175+0.28205i,-0.46142+0.62811i,0.36924+0.31643i,0.84352-0.24869i,1.079-0.27963i
-1.3037+0.30651i,-0.26751+0.68704i,0.41975+0.34144i,0.91464-0.26066i,1.0456-0.35103i
-1.5579+0.3283i,-0.08829+0.72715i,0.44532+0.36258i,1.0594-0.27767i,1.0063-0.40955i
-1.8874+0.34697i,0.06392+0.7445i,0.44546+0.37991i,1.2801-0.29802i,0.97205-0.45524i
-2.2939+0.36235i,0.17973+0.73681i,0.42089+0.39399i,1.5718-0.31961i,0.95337-0.48875i
-2.7732+0.37459i,0.25339+0.70368i,0.37355+0.40593i,1.9222-0.33998i,0.95891-0.51116i
-3.3154+0.38411i,0.28312+0.64667i,0.30654+0.41734i,2.3131-0.35655i,0.99527-0.524i
-3.9054+0.39158i,0.27108+0.56922i,0.22406+0.43017i,2.7212-0.36673i,1.0666-0.52916i
-4.5242+0.3979i,0.22293+0.47636i,0.13125+0.44659i,3.1206-0.36812i,1.1744-0.52881i
-5.1503+0.40407i,0.1471+0.37439i,0.034022+0.46873i,3.485-0.35865i,1.3177-0.52535i
-5.7614+0.41112i,0.053799+0.2703i,-0.061187+0.49849i,3.7902-0.33672i,1.4935-0.52133i
-6.3364+0.42002i,-0.046167+0.17129i,-0.14767+0.53732i,4.0161-0.30133i,1.6968-0.51941i
