-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
-71.192-52.322i,-54.853-4.5842i,0.063524+12.465i,-18.37+14.93i,-17.284-81.847i
-70.489-53.125i,-55.113-4.7642i,-0.7525+11.756i,-17.759+15.494i,-17.438-82.479i
-69.624-53.815i,-55.315-4.6391i,-1.457+10.989i,-17.324+16.006i,-17.518-82.94i
-68.601-54.379i,-55.449-4.2184i,-2.0605+10.178i,-17.056+16.467i,-17.524-83.21i
-67.424-54.809i,-55.5-3.5151i,-2.5745+9.3371i,-16.942+16.88i,-17.458-83.269i
-66.099-55.097i,-55.457-2.5447i,-3.012+8.4822i,-16.966+17.249i,-17.321-83.103i
-64.628-55.237i,-55.307-1.3253i,-3.3862+7.6273i,-17.109+17.576i,-17.112-82.698i
-63.014-55.226i,-55.036+0.12333i,-3.7108+6.7857i,-17.351+17.865i,-16.832-82.043i
-61.258-55.063i,-54.635+1.7801i,-3.9993+5.9694i,-17.672+18.118i,-16.479-81.133i
-59.36-54.746i,-54.096+3.6231i,-4.2643+5.1886i,-18.05+18.337i,-16.049-79.966i
-57.32-54.279i,-53.413+5.6295i,-4.5174+4.4515i,-18.464+18.524i,-15.54-78.544i
-55.138-53.664i,-52.585+7.7767i,-4.7687+3.7642i,-18.894+18.679i,-14.949-76.873i
-52.815-52.906i,-51.612+10.042i,-5.0262+3.1304i,-19.322+18.801i,-14.272-74.963i
-50.353-52.012i,-50.499+12.403i,-5.2958+2.5523i,-19.729+18.891i,-13.51-72.829i
-47.759-50.988i,-49.254+14.837i,-5.5812+2.03i,-20.103+18.945i,-12.662-70.489i
-45.043-49.843i,-47.888+17.324i,-5.8835+1.5621i,-20.431+18.964i,-11.732-67.963i
-42.218-48.587i,-46.413+19.841i,-6.2015+1.1463i,-20.702+18.945i,-10.727-65.274i
-39.302-47.231i,-44.845+22.368i,-6.5319+0.77908i,-20.91+18.888i,-9.657-62.447i
-36.32-45.787i,-43.198+24.886i,-6.8696+0.45668i,-21.052+18.791i,-8.5352-59.509i
-33.299-44.267i,-41.491+27.374i,-7.2081+0.17493i,-21.124+18.656i,-7.3787-56.486i
-30.27-42.686i,-39.739+29.813i,-7.5398-0.070317i,-21.129+18.481i,-6.2075-53.406i
-27.267-41.059i,-37.962+32.186i,-7.857-0.28308i,-21.069+18.27i,-5.0438-50.297i
-24.327-39.401i,-36.174+34.474i,-8.1519-0.46713i,-20.949+18.023i,-3.911-47.183i
-21.485-37.73i,-34.393+36.661i,-8.4175-0.62597i,-20.776+17.744i,-2.8331-44.092i
-18.777-36.062i,-32.635+38.73i,-8.6481-0.76282i,-20.558+17.434i,-1.8331-41.046i
-16.235-34.416i,-30.913+40.667i,-8.8393-0.88072i,-20.304+17.097i,-0.93247-38.069i
-13.888-32.808i,-29.243+42.459i,-8.9885-0.98259i,-20.022+16.735i,-0.14965-35.181i
-11.759-31.258i,-27.635+44.094i,-9.0951-1.0714i,-19.723+16.351i,0.50052-32.402i
-9.8672-29.781i,-26.103+45.563i,-9.1602-1.1501i,-19.415+15.947i,1.0075-29.751i
-8.2228-28.395i,-24.656+46.86i,-9.1868-1.2221i,-19.104+15.523i,1.3653-27.241i
-6.8308-27.113i,-23.304+47.978i,-9.179-1.2911i,-18.796+15.082i,1.5728-24.889i
-5.6894-25.949i,-22.053+48.918i,-9.1424-1.361i,-18.494+14.623i,1.6335-22.704i
-4.7907-24.913i,-20.909+49.681i,-9.0829-1.4364i,-18.199+14.146i,1.5547-20.697i
-4.1213-24.014i,-19.876+50.27i,-9.0067-1.522i,-17.91+13.65i,1.3476-18.875i
-3.6635-23.257i,-18.956+50.693i,-8.9199-1.623i,-17.621+13.134i,1.0258-17.242i
-3.3959-22.645i,-18.146+50.962i,-8.828-1.7448i,-17.326+12.596i,0.60472-15.799i
-3.2946-22.176i,-17.445+51.089i,-8.7356-1.8929i,-17.016+12.036i,0.10067-14.545i
-3.3344-21.846i,-16.844+51.089i,-8.6463-2.0724i,-16.681+11.452i,-0.46996-13.475i
-3.4891-21.647i,-16.337+50.981i,-8.5625-2.2883i,-16.308+10.843i,-1.0915-12.58i
-3.733-21.568i,-15.911+50.783i,-8.4857-2.5448i,-15.888+10.208i,-1.7494-11.848i
-4.0408-21.595i,-15.553+50.514i,-8.4165-2.8452i,-15.411+9.5473i,-2.4308-11.263i
-4.3884-21.713i,-15.247+50.195i,-8.3548-3.1917i,-14.869+8.8606i,-3.1246-10.805i
-4.7527-21.9i,-14.976+49.844i,-8.3004-3.5849i,-14.258+8.1483i,-3.8212-10.449i
-5.1119-22.138i,-14.722+49.482i,-8.2532-4.0242i,-13.577+7.4112i,-4.5127-10.169i
-5.445-22.402i,-14.465+49.123i,-8.2136-4.5069i,-12.829+6.6502i,-5.1922-9.9336i
-5.7321-22.671i,-14.186+48.785i,-8.1829-5.0286i,-12.022+5.8665i,-5.8537-9.7099i
-5.954-22.92i,-13.866+48.478i,-8.1635-5.5832i,-11.166+5.0613i,-6.4912-9.4617i
-6.092-23.125i,-13.486+48.215i,-8.1592-6.1625i,-10.275+4.2362i,-7.0988-9.1515i
-6.1277-23.263i,-13.029+48.003i,-8.175-6.7567i,-9.367+3.3926i,-7.67-8.7405i
-6.0437-23.311i,-12.479+47.847i,-8.2173-7.3548i,-8.4582+2.5322i,-8.1976-8.1899i
-5.8232-23.248i,-11.821+47.752i,-8.2934-7.9442i,-7.5659+1.6565i,-8.6736-7.4612i
-5.4505-23.053i,-11.044+47.719i,-8.4111-8.5114i,-6.7056+0.76776i,-9.089-6.5176i
-4.9115-22.707i,-10.136+47.747i,-8.5785-9.0423i,-5.8895-0.13199i,-9.4345-5.3243i
-4.194-22.192i,-9.0879+47.837i,-8.803-9.5227i,-5.1256-1.0401i,-9.7001-3.8502i
-3.2887-21.494i,-7.8934+47.985i,-9.0911-9.9383i,-4.4167-1.9534i,-9.876-2.0678i
-2.1888-20.6i,-6.5467+48.19i,-9.4478-10.276i,-3.76-2.8684i,-9.9531+0.045331i
-0.89102-19.498i,-5.0439+48.448i,-9.876-10.522i,-3.1471-3.7808i,-9.923+2.5061i
0.60435-18.181i,-3.3824+48.757i,-10.376-10.666i,-2.5646-4.6858i,-9.7788+5.3254i
2.2935-16.641i,-1.5613+49.114i,-10.946-10.698i,-1.9946-5.5781i,-9.5154+8.5077i
4.1693-14.877i,0.419+49.518i,-11.581-10.611i,-1.4168-6.4519i,-9.1298+12.051i
6.2214-12.888i,2.5562+49.965i,-12.274-10.4i,-0.80954-7.3012i,-8.6213+15.945i
8.4364-10.679i,4.8463+50.455i,-13.014-10.062i,-0.15225-8.1198i,-7.9918+20.174i
10.799-8.256i,7.2831+50.984i,-13.791-9.5979i,0.57283-8.9018i,-7.2454+24.715i
13.293-5.631i,9.858+51.551i,-14.591-9.0102i,1.3786-9.6414i,-6.3886+29.539i
15.899-2.8189i,12.56+52.152i,-15.401-8.3048i,2.2717-10.334i,-5.4298+34.61i
18.598+0.16068i,15.373+52.783i,-16.205-7.4898i,3.251-10.974i,-4.3796+39.887i
21.371+3.2844i,18.281+53.44i,-16.991-6.5759i,4.3071-11.56i,-3.2498+45.323i
24.198+6.5246i,21.261+54.117i,-17.745-5.5758i,5.4224-12.09i,-2.0536+50.868i
27.058+9.8499i,24.289+54.806i,-18.454-4.5037i,6.5715-12.561i,-0.80517+56.468i
29.931+13.226i,27.335+55.5i,-19.108-3.3754i,7.7226-12.976i,0.48047+62.064i
32.794+16.614i,30.368+56.191i,-19.697-2.2073i,8.8395-13.335i,1.7878+67.598i
35.624+19.974i,33.351+56.868i,-20.212-1.0165i,9.8832-13.641i,3.101+73.006i
38.394+23.265i,36.248+57.522i,-20.647+0.17995i,10.815-13.896i,4.4035+78.228i
41.077+26.443i,39.017+58.144i,-20.995+1.3651i,11.599-14.104i,5.6789+83.199i
43.64+29.465i,41.619+58.725i,-21.251+2.5228i,12.205-14.269i,6.9103+87.858i
46.049+32.289i,44.011+59.256i,-21.411+3.6373i,12.607-14.394i,8.0808+92.144i
48.267+34.874i,46.155+59.731i,-21.469+4.6942i,12.79-14.481i,9.1732+95.998i
50.254+37.181i,48.01+60.142i,-21.421+5.6799i,12.747-14.532i,10.171+99.364i
51.969+39.174i,49.541+60.487i,-21.262+6.5819i,12.482-14.548i,11.057+102.19i
53.37+40.821i,50.717+60.761i,-20.986+7.3885i,12.006-14.528i,11.816+104.42i
54.416+42.095i,51.509+60.963i,-20.59+8.0893i,11.336-14.471i,12.432+106.03i
55.069+42.972i,51.895+61.093i,-20.068+8.6743i,10.498-14.374i,12.893+106.96i
55.296+43.434i,51.858+61.151i,-19.416+9.1344i,9.5179-14.233i,13.185+107.19i
55.069+43.468i,51.387+61.138i,-18.632+9.461i,8.4236-14.043i,13.301+106.7i
54.367+43.064i,50.478+61.056i,-17.714+9.6459i,7.2404-13.799i,13.232+105.47i
53.181+42.221i,49.132+60.907i,-16.662+9.6815i,5.9896-13.497i,12.974+103.49i
51.509+40.94i,47.358+60.692i,-15.48+9.561i,4.6863-13.133i,12.527+100.76i
49.359+39.227i,45.169+60.412i,-14.171+9.2779i,3.3383-12.703i,11.893+97.296i
46.751+37.093i,42.584+60.068i,-12.743+8.8269i,1.9459-12.204i,11.078+93.107i
43.713+34.554i,39.625+59.66i,-11.207+8.2038i,0.50198-11.638i,10.091+88.222i
40.282+31.628i,36.321+59.188i,-9.5756+7.4059i,-1.0065-11.006i,8.9436+82.676i
36.501+28.339i,32.701+58.652i,-7.8632+6.4321i,-2.5968-10.313i,7.6494+76.509i
32.417+24.712i,28.798+58.051i,-6.0865+5.2835i,-4.288-9.5637i,6.2247+69.77i
28.082+20.777i,24.648+57.386i,-4.2635+3.9638i,-6.0985-8.7688i,4.6867+62.515i
23.548+16.565i,20.286+56.659i,-2.4129+2.4788i,-8.0427-7.9387i,3.0532+54.802i
18.863+12.11i,15.747+55.87i,-0.55346+0.83734i,-10.129-7.0864i,1.3423+46.698i
14.075+7.4489i,11.07+55.023i,1.2963-0.94901i,-12.359-6.2263i,-0.42872+38.271i
9.2272+2.6195i,6.2899+54.123i,3.1187-2.8661i,-14.721-5.3733i,-2.2432+29.591i
4.3557-2.3388i,1.4437+53.177i,4.8974-4.8972i,-17.198-4.5429i,-4.086+20.732i
-0.50738-7.3854i,-3.4328+52.192i,6.6176-7.0237i,-19.758-3.7501i,-5.9433+11.766i
-5.3357-12.479i,-8.304+51.176i,8.2661-9.2248i,-22.364-3.009i,-7.8028+2.7675i
-10.108-17.578i,-13.135+50.141i,9.8313-11.479i,-24.969-2.3321i,-9.6536-6.1923i
-14.806-22.64i,-17.89+49.095i,11.303-13.764i,-27.523-1.7297i,-11.486-15.043i
-19.414-27.626i,-22.534+48.05i,12.673-16.056i,-29.974-1.2098i,-13.291-23.718i
-23.918-32.495i,-27.034+47.016i,13.933-18.335i,-32.272-0.77746i,-15.061-32.153i
-28.303-37.208i,-31.355+46.001i,15.076-20.578i,-34.371-0.43466i,-16.786-40.289i
-32.551-41.73i,-35.463+45.013i,16.094-22.768i,-36.231-0.18055i,-18.46-48.068i
-36.642-46.027i,-39.328+44.057i,16.98-24.885i,-37.823-0.011367i,-20.071-55.442i
-40.555-50.068i,-42.918+43.138i,17.727-26.915i,-39.129+0.079194i,-21.612-62.364i
-44.262-53.824i,-46.204+42.257i,18.324-28.844i,-40.141+0.099566i,-23.071-68.794i
-47.735-57.272i,-49.161+41.413i,18.763-30.663i,-40.862+0.059784i,-24.436-74.698i
-50.943-60.391i,-51.767+40.602i,19.033-32.362i,-41.305-0.029116i,-25.697-80.048i
-53.853-63.165i,-54.004+39.82i,19.123-33.936i,-41.49-0.15573i,-26.841-84.822i
-56.437-65.582i,-55.857+39.06i,19.024-35.379i,-41.444-0.30892i,-27.856-89.002i
-58.666-67.634i,-57.32+38.313i,18.725-36.688i,-41.194-0.47837i,-28.732-92.581i
-60.517-69.317i,-58.389+37.572i,18.218-37.862i,-40.768-0.65511i,-29.458-95.552i
-61.974-70.631i,-59.068+36.827i,17.496-38.9i,-40.191-0.83188i,-30.029-97.92i
-63.028-71.582i,-59.364+36.069i,16.556-39.801i,-39.483-1.0034i,-30.439-99.69i
-63.678-72.177i,-59.292+35.291i,15.395-40.564i,-38.657-1.1663i,-30.686-100.88i
-63.932-72.428i,-58.871+34.485i,14.019-41.192i,-37.719-1.3193i,-30.771-101.5i
-63.808-72.35i,-58.122+33.646i,12.433-41.683i,-36.67-1.4628i,-30.7-101.58i
-63.331-71.962i,-57.074+32.77i,10.65-42.039i,-35.502-1.5986i,-30.482-101.15i
-62.532-71.283i,-55.753+31.855i,8.6864-42.261i,-34.203-1.7296i,-30.127-100.23i
-61.45-70.337i,-54.19+30.899i,6.562-42.351i,-32.761-1.8591i,-29.652-98.876i
-60.124-69.147i,-52.415+29.903i,4.3009-42.312i,-31.161-1.9905i,-29.072-97.11i
-58.598-67.74i,-50.457+28.868i,1.9302-42.147i,-29.392-2.1267i,-28.406-94.977i
-56.915-66.14i,-48.347+27.799i,-0.52103-41.861i,-27.449-2.2697i,-27.675-92.52i
-55.115-64.375i,-46.11+26.697i,-3.0225-41.46i,-25.33-2.4206i,-26.898-89.784i
-53.235-62.471i,-43.771+25.568i,-5.5439-40.953i,-23.046-2.5789i,-26.094-86.812i
-51.309-60.454i,-41.353+24.415i,-8.056-40.347i,-20.614-2.7431i,-25.282-83.649i
-49.364-58.348i,-38.877+23.244i,-10.532-39.654i,-18.058-2.91i,-24.477-80.338i
-47.424-56.178i,-36.361+22.059i,-12.947-38.885i,-15.413-3.0757i,-23.692-76.924i
-45.505-53.966i,-33.822+20.864i,-15.282-38.05i,-12.717-3.2353i,-22.937-73.447i
-43.622-51.733i,-31.276+19.664i,-17.521-37.163i,-10.012-3.3838i,-22.219-69.947i
-41.784-49.496i,-28.739+18.463i,-19.654-36.235i,-7.3434-3.5158i,-21.542-66.461i
-39.998-47.274i,-26.225+17.265i,-21.674-35.277i,-4.752-3.6268i,-20.908-63.022i
-38.27-45.08i,-23.749+16.073i,-23.582-34.299i,-2.2757-3.7128i,-20.314-59.663i
-36.605-42.928i,-21.328+14.892i,-25.38-33.309i,0.05438-3.7711i,-19.758-56.41i
-35.009-40.826i,-18.976+13.723i,-27.076-32.315i,2.2153-3.8004i,-19.235-53.287i
-33.487-38.784i,-16.709+12.571i,-28.679-31.319i,4.1936-3.8006i,-18.739-50.312i
-32.045-36.807i,-14.544+11.438i,-30.2-30.325i,5.9852-3.7733i,-18.267-47.5i
-30.692-34.898i,-12.493+10.327i,-31.651-29.332i,7.5957-3.7211i,-17.813-44.861i
-29.435-33.059i,-10.57+9.2406i,-33.041-28.338i,9.0386-3.6478i,-17.376-42.398i
-28.28-31.291i,-8.7847+8.1797i,-34.38-27.338i,10.334-3.558i,-16.955-40.112i
-27.235-29.589i,-7.144+7.1463i,-35.673-26.328i,11.506-3.4566i,-16.552-37.998i
-26.304-27.951i,-5.6508+6.1417i,-36.925-25.299i,12.582-3.3485i,-16.169-36.043i
-25.486-26.368i,-4.3037+5.1667i,-38.132-24.246i,13.589-3.2384i,-15.813-34.234i
-24.781-24.835i,-3.0963+4.2218i,-39.292-23.16i,14.549-3.1303i,-15.49-32.549i
-24.182-23.34i,-2.0175+3.3073i,-40.397-22.033i,15.484-3.0275i,-15.209-30.964i
-23.678-21.873i,-1.0511+2.4234i,-41.435-20.861i,16.408-2.9324i,-14.976-29.452i
-23.254-20.421i,-0.17706+1.5705i,-42.396-19.638i,17.33-2.8463i,-14.801-27.979i
-22.893-18.97i,0.62869+0.7488i,-43.267-18.358i,18.253-2.7697i,-14.687-26.514i
-22.573-17.504i,1.3927-0.040754i,-44.034-17.021i,19.174-2.7025i,-14.639-25.018i
-22.271-16.009i,2.1434-0.7969i,-44.689-15.625i,20.087-2.6438i,-14.656-23.456i
-21.962-14.468i,2.9093-1.5177i,-45.222-14.169i,20.982-2.5926i,-14.734-21.79i
-21.622-12.864i,3.7188-2.2005i,-45.631-12.655i,21.848-2.548i,-14.866-19.985i
-21.229-11.18i,4.5982-2.8421i,-45.917-11.086i,22.676-2.509i,-15.04-18.004i
-20.76-9.4023i,5.571-3.4385i,-46.086-9.4635i,23.458-2.4753i,-15.239-15.816i
-20.197-7.5146i,6.6577-3.9852i,-46.149-7.7898i,24.191-2.4469i,-15.446-13.39i
-19.525-5.5038i,7.8741-4.4776i,-46.122-6.0673i,24.875-2.4244i,-15.637-10.7i
-18.732-3.3585i,9.2324-4.911i,-46.027-4.2974i,25.515-2.4092i,-15.791-7.7253i
-17.807-1.0695i,10.74-5.2812i,-45.887-2.4805i,26.123-2.4027i,-15.883-4.4476i
-16.744+1.3701i,12.401-5.5846i,-45.729-0.616i,26.712-2.4068i,-15.892-0.85502i
-15.538+3.9637i,14.214-5.8187i,-45.579+1.298i,27.302-2.4234i,-15.796+3.0593i
-14.186+6.7119i,16.176-5.9825i,-45.466+3.2641i,27.911-2.4541i,-15.58+7.2968i
-12.686+9.612i,18.282-6.0766i,-45.412+5.286i,28.56-2.5001i,-15.231+11.853i
-11.034+12.658i,20.523-6.1032i,-45.442+7.3676i,29.267-2.562i,-14.74+16.72i
-9.2299+15.839i,22.891-6.0668i,-45.572+9.5126i,30.049-2.6394i,-14.107+21.881i
-7.2699+19.144i,25.375-5.9733i,-45.816+11.724i,30.918-2.7312i,-13.335+27.318i
-5.1515+22.556i,27.964-5.8304i,-46.181+14.003i,31.88-2.8354i,-12.432+33.005i
-2.8725+26.057i,30.649-5.6471i,-46.672+16.35i,32.939-2.9493i,-11.412+38.914i
-0.43155+29.625i,33.416-5.4331i,-47.286+18.76i,34.091-3.0697i,-10.292+45.011i
2.1709+33.239i,36.254-5.1987i,-48.017+21.228i,35.328-3.1927i,-9.0924+51.26i
4.9316+36.874i,39.15-4.954i,-48.855+23.743i,36.639-3.3149i,-7.8334+57.622i
7.8435+40.504i,42.091-4.7085i,-49.788+26.291i,38.01-3.4326i,-6.5369+64.052i
10.895+44.105i,45.059-4.4705i,-50.801+28.854i,39.424-3.543i,-5.2232+70.507i
14.069+47.65i,48.039-4.2465i,-51.881+31.411i,40.866-3.6438i,-3.9109+76.941i
17.343+51.114i,51.011-4.0415i,-53.012+33.938i,42.32-3.7337i,-2.6156+83.305i
20.687+54.471i,53.952-3.858i,-54.179+36.407i,43.771-3.8124i,-1.3496+89.551i
24.068+57.698i,56.84-3.6966i,-55.37+38.79i,45.21-3.8805i,-0.12173+95.631i
27.447+60.772i,59.648-3.5557i,-56.574+41.059i,46.625-3.9393i,1.0623+101.5i
30.78+63.67i,62.351-3.4318i,-57.778+43.184i,48.013-3.9909i,2.1998+107.1i
34.023+66.373i,64.92-3.3203i,-58.975+45.14i,49.366-4.0377i,3.2904+112.4i
37.13+68.861i,67.329-3.2152i,-60.153+46.904i,50.683-4.082i,4.3348+117.35i
40.055+71.116i,69.55-3.1103i,-61.305+48.454i,51.961-4.126i,5.3343+121.91i
42.756+73.122i,71.558-2.9992i,-62.42+49.777i,53.194-4.1709i,6.2896+126.04i
45.197+74.865i,73.33-2.8763i,-63.489+50.863i,54.379-4.2175i,7.2001+129.71i
47.344+76.331i,74.848-2.7368i,-64.498+51.705i,55.508-4.265i,8.063+132.88i
49.172+77.509i,76.094-2.5776i,-65.436+52.306i,56.571-4.3119i,8.8733+135.53i
50.665+78.39i,77.057-2.3968i,-66.288+52.671i,57.554-4.3553i,9.6236+137.63i
51.811+78.967i,77.729-2.1946i,-67.039+52.809i,58.441-4.3916i,10.304+139.17i
52.61+79.235i,78.105-1.9728i,-67.673+52.733i,59.215-4.4161i,10.902+140.13i
53.064+79.191i,78.186-1.7347i,-68.177+52.461i,59.856-4.4242i,11.406+140.5i
53.184+78.837i,77.975-1.4852i,-68.536+52.009i,60.346-4.4111i,11.802+140.28i
52.986+78.175i,77.48-1.2299i,-68.739+51.395i,60.667-4.3724i,12.079+139.47i
52.487+77.212i,76.71-0.97549i,-68.778+50.636i,60.803-4.3048i,12.225+138.08i
51.708+75.958i,75.676-0.72856i,-68.647+49.75i,60.743-4.2061i,12.234+136.12i
50.669+74.427i,74.393-0.49571i,-68.347+48.749i,60.482-4.0756i,12.101+133.61i
49.391+72.634i,72.874-0.28302i,-67.882+47.646i,60.017-3.9145i,11.826+130.57i
47.892+70.6i,71.136-0.095791i,-67.26+46.451i,59.356-3.7256i,11.413+127.03i
46.19+68.348i,69.196+0.061697i,-66.495+45.171i,58.51-3.5133i,10.87+123.03i
44.299+65.902i,67.07+0.18628i,-65.603+43.811i,57.496-3.2836i,10.211+118.61i
42.234+63.291i,64.779+0.27598i,-64.604+42.376i,56.337-3.0435i,9.4486+113.81i
40.005+60.544i,62.341+0.32991i,-63.521+40.869i,55.059-2.8008i,8.6017+108.68i
37.623+57.692i,59.778+0.34821i,-62.377+39.296i,53.692-2.5635i,7.6886+103.27i
35.101+54.768i,57.113+0.33185i,-61.196+37.661i,52.266-2.3393i,6.7282+97.648i
32.45+51.803i,54.371+0.28244i,-59.999+35.972i,50.81-2.1353i,5.7387+91.869i
29.685+48.831i,51.578+0.20204i,-58.808+34.239i,49.352-1.9575i,4.7365+85.995i
26.823+45.883i,48.763+0.092939i,-57.642+32.473i,47.919-1.8104i,3.7361+80.091i
23.885+42.991i,45.957-0.042481i,-56.517+30.689i,46.533-1.6968i,2.7493+74.219i
20.896+40.186i,43.192-0.20188i,-55.446+28.906i,45.212-1.6181i,1.785+68.443i
17.882+37.496i,40.502-0.38302i,-54.441+27.142i,43.971-1.574i,0.84984+62.824i
14.875+34.949i,37.92-0.58382i,-53.509+25.419i,42.819-1.5626i,-0.051883+57.42i
11.91+32.571i,35.48-0.80233i,-52.658+23.759i,41.766-1.581i,-0.91727+52.287i
9.0227+30.387i,33.216-1.0367i,-51.894+22.181i,40.816-1.6256i,-1.7442+47.476i
6.2502+28.419i,31.157-1.2851i,-51.222+20.708i,39.971-1.6922i,-2.5307+43.031i
3.63+26.687i,29.333-1.5456i,-50.648+19.357i,39.236-1.7768i,-3.274+38.995i
1.198+25.209i,27.768-1.8164i,-50.179+18.143i,38.612-1.8756i,-3.9698+35.401i
-1.0119+24.002i,26.483-2.0954i,-49.821+17.078i,38.103-1.9855i,-4.6126+32.279i
-2.9687+23.079i,25.494-2.3803i,-49.583+16.172i,37.714-2.1045i,-5.1945+29.652i
-4.6457+22.452i,24.813-2.6687i,-49.475+15.429i,37.451-2.2314i,-5.7063+27.538i
-6.0205+22.128i,24.445-2.9582i,-49.506+14.85i,37.32-2.3661i,-6.137+25.95i
-7.0756+22.114i,24.394-3.2463i,-49.686+14.433i,37.332-2.5094i,-6.4751+24.896i
-7.7985+22.412i,24.655-3.5304i,-50.024+14.173i,37.493-2.6628i,-6.7089+24.379i
-8.1817+23.02i,25.221-3.8083i,-50.528+14.063i,37.814-2.8285i,-6.8276+24.398i
-8.2226+23.935i,26.081-4.0777i,-51.203+14.095i,38.301-3.0086i,-6.8224+24.948i
-7.9229+25.146i,27.22-4.3366i,-52.051+14.259i,38.96-3.2051i,-6.6868+26.02i
-7.2886+26.643i,28.623-4.5833i,-53.072+14.545i,39.794-3.4195i,-6.4178+27.603i
-6.3295+28.409i,30.269-4.8163i,-54.26+14.943i,40.802-3.6525i,-6.0164+29.679i
-5.0587+30.424i,32.14-5.034i,-55.606+15.445i,41.981-3.9037i,-5.4874+32.229i
-3.4924+32.665i,34.213-5.2353i,-57.098+16.041i,43.321-4.1715i,-4.84+35.227i
-1.6498+35.104i,36.469-5.4184i,-58.719+16.723i,44.811-4.4531i,-4.0868+38.645i
0.44751+37.712i,38.883-5.5815i,-60.45+17.483i,46.433-4.7444i,-3.2439+42.448i
2.7752+40.455i,41.436-5.7223i,-62.269+18.312i,48.168-5.0403i,-2.3293+46.596i
5.3067+43.3i,44.103-5.8378i,-64.153+19.203i,49.994-5.3349i,-1.3627+51.043i
8.0132+46.209i,46.862-5.924i,-66.08+20.144i,51.886-5.6214i,-0.364+55.738i
10.864+49.146i,49.689-5.9764i,-68.025+21.125i,53.819-5.893i,0.64753+60.625i
13.825+52.073i,52.558-5.9893i,-69.968+22.131i,55.766-6.1429i,1.6543+65.642i
16.864+54.951i,55.444-5.9563i,-71.887+23.149i,57.7-6.3647i,2.641+70.722i
19.944+57.745i,58.317-5.8701i,-73.763+24.162i,59.596-6.5526i,3.5952+75.795i
23.029+60.418i,61.147-5.7232i,-75.58+25.149i,61.43-6.7016i,4.5079+80.79i
26.083+62.935i,63.903-5.5077i,-77.322+26.092i,63.178-6.8081i,5.3729+85.633i
29.07+65.266i,66.551-5.2162i,-78.975+26.969i,64.818-6.8693i,6.1873+90.252i
31.957+67.38i,69.055-4.8416i,-80.526+27.76i,66.33-6.8836i,6.9506+94.579i
34.71+69.249i,71.379-4.3779i,-81.962+28.445i,67.693-6.8506i,7.6641+98.547i
37.3+70.851i,73.485-3.8207i,-83.27+29.006i,68.891-6.7706i,8.3304+102.1i
39.701+72.163i,75.339-3.1673i,-84.437+29.426i,69.906-6.6448i,8.9523+105.18i
41.889+73.169i,76.905-2.4171i,-85.449+29.695i,70.721-6.4747i,9.5326+107.74i
43.845+73.855i,78.15-1.5718i,-86.289+29.803i,71.321-6.2623i,10.073+109.76i
45.553+74.211i,79.047-0.63544i,-86.942+29.747i,71.694-6.0093i,10.574+111.21i
47.001+74.231i,79.571+0.38543i,-87.393+29.526i,71.825-5.7176i,11.034+112.07i
48.18+73.912i,79.704+1.4821i,-87.624+29.147i,71.707-5.3885i,11.45+112.34i
49.086+73.257i,79.435+2.6439i,-87.622+28.617i,71.331-5.0229i,11.819+112.04i
49.714+72.272i,78.759+3.8585i,-87.373+27.949i,70.693-4.6216i,12.134+111.17i
50.065+70.968i,77.68+5.1123i,-86.869+27.16i,69.794-4.1846i,12.389+109.76i
50.14+69.359i,76.209+6.3909i,-86.104+26.267i,68.638-3.7121i,12.577+107.84i
49.942+67.465i,74.366+7.6796i,-85.076+25.289i,67.235-3.2038i,12.693+105.45i
49.477+65.306i,72.177+8.964i,-83.791+24.248i,65.599-2.6598i,12.733+102.64i
48.752+62.911i,69.675+10.23i,-82.26+23.163i,63.75-2.0804i,12.691+99.457i
47.774+60.307i,66.899+11.466i,-80.498+22.053i,61.711-1.4664i,12.568+95.939i
46.555+57.526i,63.892+12.659i,-78.527+20.938i,59.511-0.81957i,12.363+92.143i
45.108+54.602i,60.702+13.8i,-76.373+19.833i,57.182-0.14259i,12.081+88.12i
43.451+51.571i,57.376+14.88i,-74.066+18.754i,54.756+0.56078i,11.725+83.921i
41.605+48.468i,53.963+15.895i,-71.639+17.714i,52.269+1.2855i,11.303+79.598i
39.593+45.33i,50.509+16.839i,-69.124+16.722i,49.756+2.0255i,10.823+75.201i
37.445+42.193i,47.06+17.711i,-66.556+15.789i,47.248+2.7733i,10.296+70.779i
35.193+39.091i,43.656+18.511i,-63.965+14.921i,44.776+3.5206i,9.7323+66.38i
32.873+36.058i,40.333+19.24i,-61.381+14.126i,42.368+4.2583i,9.1426+62.051i
30.526+33.123i,37.124+19.902i,-58.829+13.406i,40.045+4.9767i,8.5381+57.837i
28.192+30.315i,34.053+20.501i,-56.328+12.767i,37.824+5.6659i,7.9298+53.782i
25.913+27.658i,31.142+21.045i,-53.895+12.211i,35.719+6.3163i,7.3282+49.926i
23.731+25.174i,28.405+21.54i,-51.54+11.739i,33.737+6.9186i,6.7432+46.309i
21.686+22.879i,25.854+21.998i,-49.268+11.353i,31.879+7.4645i,6.1843+42.965i
19.813+20.786i,23.493+22.427i,-47.081+11.052i,30.146+7.9469i,5.6607+39.925i
18.141+18.905i,21.327+22.839i,-44.977+10.835i,28.53+8.36i,5.1809+37.216i
