3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
1511.5-37.536i,294.94+245.77i,-1704.4-511.33i,-455.28+46.258i,-290.84-872.34i
1421.2-60.885i,387.01+159.91i,-1664.4-437i,-476.86+35.08i,-386.55-848.47i
1321.5-84.439i,484.09+70.648i,-1618.7-359.35i,-493.51+23.553i,-485.16-820.17i
1215.7-107.97i,583.82-20.462i,-1569.4-280.14i,-506.18+11.878i,-585.02-788.7i
1107.4-131.25i,683.76-111.81i,-1518.7-201.2i,-515.94+0.25802i,-684.39-755.4i
1000.4-154.06i,781.37-201.72i,-1468.9-124.42i,-523.96-11.095i,-781.51-721.7i
898.59-176.16i,874.04-288.49i,-1422.2-51.703i,-531.51-21.97i,-874.57-689.1i
805.96-197.35i,959.11-370.42i,-1381.2+15.018i,-539.94-32.152i,-961.78-659.13i
726.57-217.41i,1033.9-445.77i,-1348.2+73.825i,-550.67-41.429i,-1041.3-633.38i
664.48-236.16i,1095.8-512.84i,-1325.7+122.82i,-565.17-49.593i,-1111.4-613.44i
623.71-253.4i,1142-569.97i,-1316+160.15i,-584.94-56.439i,-1170.3-600.92i
608.23-268.96i,1170.2-615.56i,-1321.6+184.04i,-611.52-61.773i,-1216.3-597.41i
621.85-282.69i,1177.7-648.07i,-1344.6+192.79i,-646.42-65.413i,-1247.9-604.43i
668.18-294.45i,1162.4-666.07i,-1387.3+184.81i,-691.15-67.189i,-1263.5-623.48i
750.62-304.12i,1121.9-668.26i,-1451.5+158.66i,-747.14-66.949i,-1261.8-655.94i
872.25-311.61i,1054.3-653.45i,-1539.2+113.04i,-815.77-64.559i,-1241.5-703.1i
1035.8-316.84i,957.98-620.64i,-1651.7+46.846i,-898.29-59.909i,-1201.6-766.09i
1243.6-319.75i,831.38-568.99i,-1790.6-40.846i,-995.85-52.909i,-1141.2-845.93i
1497.5-320.3i,673.34-497.84i,-1956.8-150.73i,-1109.4-43.498i,-1059.7-943.43i
1798.9-318.49i,483.05-406.77i,-2151.1-283.28i,-1239.8-31.641i,-956.57-1059.2i
2148.6-314.32i,260.01-295.53i,-2373.9-438.68i,-1387.6-17.331i,-831.64-1193.7i
2546.8-307.83i,4.143-164.16i,-2625.3-616.9i,-1553.2-0.58888i,-684.91-1347i
2993.1-299.07i,-284.25-12.874i,-2904.9-817.6i,-1736.6+18.533i,-516.69-1519.2i
3486.6-288.13i,-604.45+157.83i,-3212-1040.1i,-1937.9+39.954i,-327.53-1709.8i
4025.4-275.1i,-955.28+347.22i,-3545.5-1283.7i,-2156.4+63.565i,-118.23-1918.3i
4607.4-260.1i,-1335.2+554.33i,-3904.1-1546.9i,-2391.6+89.226i,110.12-2143.9i
5229.4-243.27i,-1742+777.95i,-4285.7-1828.4i,-2642.4+116.77i,356.18-2385.3i
5887.7-224.77i,-2173.4+1016.6i,-4688.1-2126.4i,-2907.5+146.01i,618.35-2641.3i
6578.1-204.76i,-2626.5+1268.6i,-5108.6-2438.9i,-3185.3+176.73i,894.77-2910.1i
7295.5-183.44i,-3097.9+1532.2i,-5544.3-2763.5i,-3474+208.69i,1183.4-3189.9i
8034.5-160.99i,-3584.1+1805.1i,-5991.7-3097.7i,-3771.4+241.63i,1481.9-3478.5i
8789-137.62i,-4080.9+2085.1i,-6447.2-3438.8i,-4075+275.27i,1787.8-3773.5i
9552.4-113.55i,-4584.1+2369.8i,-6906.9-3783.8i,-4382.2+309.32i,2098.5-4072.5i
10318-88.995i,-5089.1+2656.6i,-7366.5-4129.6i,-4690.1+343.47i,2411.1-4372.5i
11078-64.168i,-5591.1+2942.9i,-7821.6-4472.9i,-4995.8+377.4i,2722.7-4670.8i
11825-39.289i,-6085.2+3225.8i,-8267.8-4810.3i,-5295.9+410.8i,3030.4-4964.4i
12551-14.577i,-6566.2+3502.4i,-8700.3-5138.5i,-5587.3+443.32i,3331.1-5250.1i
13248+9.756i,-7029+3770.1i,-9114.5-5454.1i,-5866.4+474.65i,3621.7-5524.9i
13909+33.503i,-7468.6+4025.8i,-9505.7-5753.5i,-6130+504.46i,3899.1-5785.5i
14525+56.464i,-7879.7+4266.8i,-9869.1-6033.4i,-6374.6+532.42i,4160.2-6028.8i
15090+78.447i,-8257.5+4490.2i,-10200-6290.4i,-6596.8+558.23i,4402.2-6251.8i
15594+99.269i,-8597.1+4693.6i,-10495-6521.4i,-6793.5+581.58i,4622.2-6451.5i
16032+118.76i,-8894+4874.2i,-10748-6723.4i,-6961.5+602.19i,4817.5-6625i
16397+136.76i,-9143.9+5029.9i,-10957-6893.5i,-7097.9+619.79i,4985.5-6769.7i
16682+153.11i,-9342.8+5158.3i,-11117-7029.1i,-7200+634.15i,5124-6883.1i
16882+167.69i,-9487.2+5257.5i,-11226-7127.8i,-7265.3+645.04i,5230.7-6963i
16992+180.37i,-9574+5325.8i,-11280-7187.7i,-7291.8+652.28i,5303.8-7007.4i
17009+191.05i,-9600.3+5361.8i,-11277-7206.9i,-7277.5+655.7i,5341.8-7014.7i
16928+199.62i,-9564.2+5364.1i,-11215-7184i,-7221.1+655.17i,5343.3-6983.4i
16748+206.02i,-9463.9+5332i,-11093-7117.9i,-7121.5+650.59i,5307.3-6912.6i
16466+210.17i,-9298.3+5264.7i,-10909-7008i,-6977.9+641.89i,5233.1-6801.5i
16082+212.04i,-9066.9+5161.9i,-10663-6853.8i,-6790+629.04i,5120.4-6649.9i
15596+211.59i,-8769.8+5023.6i,-10356-6655.4i,-6558+612.05i,4969.1-6457.7i
15009+208.82i,-8407.6+4850.1i,-9987.8-6413.2i,-6282.4+590.95i,4779.5-6225.5i
14323+203.71i,-7981.4+4642i,-9559.6-6128i,-5964.1+565.8i,4552.2-5953.9i
13541+196.29i,-7493+4400.1i,-9073.1-5800.8i,-5604.5+536.7i,4288.2-5644i
12666+186.6i,-6944.8+4125.6i,-8530.6-5433.2i,-5205.3+503.79i,3988.6-5297.4i
11703+174.69i,-6339.4+3819.8i,-7934.6-5027i,-4768.5+467.22i,3655-4915.7i
10657+160.61i,-5680.3+3484.4i,-7288.4-4584.2i,-4296.6+427.18i,3289.3-4501i
9533.7+144.45i,-4971.1+3121.3i,-6595.3-4107.4i,-3792.4+383.88i,2893.4-4055.8i
8339.3+126.3i,-4215.9+2732.6i,-5859.2-3599i,-3258.7+337.56i,2469.7-3582.5i
7081+106.25i,-3419.3+2320.5i,-5084.4-3062.1i,-2699+288.47i,2020.6-3084i
5766.2+84.431i,-2586+1887.4i,-4275.2-2499.7i,-2116.7+236.88i,1548.8-2563.4i
4402.6+60.95i,-1721+1436.1i,-3436.4-1915.1i,-1515.2+183.08i,1057.2-2023.6i
2998.4+35.942i,-829.47+969i,-2572.7-1311.7i,-898.51+127.37i,548.61-1468i
1561.8+9.5428i,83.223+489.01i,-1689.2-692.81i,-270.24+70.068i,26.109-899.95i
101.24-18.105i,1011.7-1.0989i,-790.76-62.103i,365.75+11.478i,-507.26-322.75i
-1375-46.851i,1950.6-498.49i,117.48+576.93i,1005.7-48.077i,-1048.4+260.21i
-2858.5-76.543i,2894.6-1000.3i,1030.6+1220.7i,1645.8-108.27i,-1594.3+845.62i
-4341.2-107.02i,3838.5-1503.8i,1943.6+1865.9i,2282.4-168.8i,-2141.8+1430.2i
-5815.1-138.12i,4777-2006.2i,2852+2508.9i,2912.2-229.33i,-2688+2010.8i
-7272.7-169.68i,5705.5-2504.8i,3750.9+3146.6i,3531.8-289.57i,-3230+2584.4i
-8706.7-201.52i,6619.1-2997.1i,4636.2+3775.7i,4138.1-349.21i,-3765.1+3148.2i
-10110-233.46i,7513.4-3480.6i,5503.7+4393.3i,4728.3-407.97i,-4290.5+3699.3i
-11477-265.34i,8384.5-3953i,6349.6+4996.6i,5299.7-465.57i,-4803.8+4235.5i
-12802-296.97i,9228.5-4412.1i,7170.4+5582.9i,5850.2-521.75i,-5302.7+4754.3i
-14078-328.17i,10042-4855.9i,7962.9+6149.7i,6377.5-576.27i,-5784.9+5253.7i
-15303-358.76i,10822-5282.6i,8724.1+6695i,6880.1-628.9i,-6248.5+5732i
-16470-388.55i,11565-5690.5i,9451.6+7216.7i,7356.4-679.42i,-6691.7+6187.4i
-17578-417.36i,12270-6078.2i,10143+7713.1i,7805.3-727.65i,-7112.9+6618.7i
-18622-445.02i,12933-6444.3i,10797+8182.5i,8225.9-773.4i,-7510.6+7024.8i
-19601-471.36i,13555-6787.8i,11411+8623.7i,8617.6-816.53i,-7883.6+7404.7i
-20512-496.2i,14132-7107.6i,11984+9035.5i,8980-856.89i,-8230.9+7757.8i
-21355-519.39i,14664-7403i,12516+9417.1i,9313.1-894.36i,-8551.5+8083.5i
-22127-540.78i,15151-7673.4i,13005+9767.6i,9616.8-928.83i,-8844.8+8381.7i
-22829-560.24i,15592-7918.3i,13452+10087i,9891.5-960.23i,-9110.2+8652.1i
-23460-577.63i,15986-8137.3i,13855+10374i,10138-988.47i,-9347.4+8894.8i
-24021-592.85i,16334-8330.4i,14216+10629i,10356-1013.5i,-9556.1+9109.9i
-24512-605.79i,16636-8497.3i,14533+10851i,10546-1035.3i,-9736.2+9297.9i
-24933-616.38i,16892-8638.3i,14808+11042i,10710-1053.9i,-9887.8+9459.1i
-25287-624.55i,17104-8753.4i,15041+11201i,10849-1069.1i,-10011+9594.1i
-25573-630.26i,17271-8843i,15233+11328i,10963-1081.2i,-10106+9703.5i
-25795-633.46i,17394-8907.4i,15385+11425i,11052-1089.9i,-10174+9787.9i
-25952-634.14i,17476-8947.2i,15497+11491i,11120-1095.5i,-10214+9848.2i
-26048-632.31i,17516-8962.8i,15571+11527i,11165-1098i,-10228+9885.2i
-26083-627.98i,17516-8955.1i,15608+11534i,11189-1097.3i,-10216+9899.8i
-26061-621.18i,17478-8924.8i,15609+11513i,11194-1093.7i,-10179+9892.8i
-25984-611.98i,17403-8872.6i,15575+11465i,11180-1087.2i,-10118+9865.4i
-25853-600.44i,17293-8799.7i,15508+11392i,11148-1077.9i,-10034+9818.4i
-25672-586.65i,17149-8707i,15410+11293i,11100-1065.9i,-9928.6+9753i
-25443-570.71i,16973-8595.6i,15282+11171i,11035-1051.4i,-9802.2+9670.2i
-25170-552.75i,16767-8466.7i,15126+11027i,10956-1034.6i,-9656.5+9571.1i
-24854-532.9i,16533-8321.7i,14944+10862i,10863-1015.5i,-9492.7+9457i
-24499-511.33i,16273-8161.7i,14737+10678i,10758-994.37i,-9312.5+9328.9i
-24109-488.2i,15989-7988.4i,14508+10477i,10640-971.43i,-9117.3+9188.2i
-23686-463.69i,15683-7803i,14258+10260i,10511-946.84i,-8908.6+9036i
-23234-438.02i,15358-7607.3i,13991+10029i,10372-920.82i,-8688.3+8873.6i
-22756-411.37i,15015-7402.6i,13707+9785.4i,10224-893.58i,-8458+8702.3i
-22257-383.99i,14659-7190.7i,13410+9531.9i,10067-865.34i,-8219.4+8523.4i
-21739-356.09i,14290-6973.1i,13101+9270i,9903.8-836.33i,-7974.4+8338.3i
-21206-327.9i,13911-6751.5i,12783+9001.6i,9733.9-806.77i,-7724.6+8148.1i
-20662-299.65i,13526-6527.4i,12458+8728.7i,9558.7-776.9i,-7472.1+7954.2i
-20110-271.58i,13136-6302.6i,12128+8453.3i,9379.1-746.95i,-7218.4+7758i
-19555-243.91i,12743-6078.6i,11797+8177.1i,9196-717.13i,-6965.3+7560.7i
-18999-216.86i,12352-5856.9i,11465+7902.2i,9010.3-687.66i,-6714.5+7363.5i
-18445-190.65i,11962-5638.9i,11135+7630.2i,8823-658.76i,-6467.7+7167.6i
-17898-165.46i,11578-5426.1i,10810+7362.9i,8634.9-630.61i,-6226.3+6974.1i
-17361-141.47i,11200-5219.6i,10491+7101.9i,8446.9-603.41i,-5991.7+6784.1i
-16835-118.85i,10832-5020.6i,10179+6848.6i,8259.6-577.31i,-5765.3+6598.5i
-16324-97.738i,10473-4830.2i,9877+6604.3i,8073.9-552.47i,-5548.1+6418.2i
-15829-78.246i,10127-4649.2i,9585.8+6370.2i,7890.3-529.01i,-5341.2+6244i
-15353-60.471i,9794.4-4478.4i,9306.7+6147.3i,7709.4-507.05i,-5145.2+6076.4i
-14897-44.482i,9475.8-4318.1i,9040.6+5936.3i,7531.7-486.65i,-4960.9+5915.9i
-14462-30.322i,9172.3-4168.8i,8788+5737.7i,7357.5-467.87i,-4788.6+5762.9i
-14049-18.007i,8884.2-4030.6i,8549.6+5551.8i,7187-450.75i,-4628.5+5617.5i
-13658-7.5278i,8611.6-3903.5i,8325.2+5378.8i,7020.4-435.28i,-4480.5+5479.7i
-13289+1.1515i,8354.5-3787.2i,8114.9+5218.3i,6857.7-421.44i,-4344.5+5349.4i
-12941+8.0931i,8112.1-3681.3i,7918+5070i,6698.6-409.16i,-4219.9+5226.2i
-12612+13.384i,7883.9-3585.1i,7733.8+4933.2i,6543-398.36i,-4106.1+5109.6i
-12301+17.137i,7668.5-3497.8i,7561.4+4807i,6390.4-388.93i,-4002.1+4999i
-12007+19.486i,7464.6-3418.3i,7399.2+4690.3i,6240.2-380.72i,-3906.9+4893.5i
-11726+20.588i,7270.6-3345.5i,7245.8+4581.8i,6091.9-373.58i,-3819.2+4792.1i
-11455+20.62i,7084.4-3277.9i,7099.2+4479.8i,5944.5-367.32i,-3737.5+4693.8i
-11192+19.775i,6903.8-3214.2i,6957.6+4382.8i,5797.3-361.73i,-3660.3+4597.3i
-10932+18.264i,6726.6-3152.6i,6818.5+4288.8i,5649.2-356.59i,-3585.7+4501.2i
-10672+16.309i,6550.1-3091.6i,6679.8+4196i,5499.2-351.66i,-3511.9+4404.2i
-10409+14.141i,6371.6-3029.2i,6538.8+4102.1i,5346.2-346.7i,-3437.1+4304.7i
-10137+11.999i,6188.4-2963.8i,6392.9+4005.3i,5189.1-341.44i,-3359.2+4201.3i
-9853.8+10.122i,5997.8-2893.5i,6239.7+3903.2i,5026.5-335.64i,-3276.3+4092.4i
-9554+8.7501i,5796.9-2816.5i,6076.6+3793.9i,4857.4-329.05i,-3186.3+3976.5i
-9234+8.1175i,5582.9-2731i,5900.9+3675.1i,4680.7-321.42i,-3087.5+3852i
-8890+8.4487i,5353.4-2635.3i,5710.3+3545.1i,4495.1-312.51i,-2977.9+3717.7i
-8518.2+9.9555i,5105.7-2527.9i,5502.5+3401.8i,4299.7-302.11i,-2855.8+3572.2i
-8115.6+12.833i,4837.7-2407.3i,5275.3+3243.6i,4093.5-290.01i,-2719.7+3414.3i
-7679+17.254i,4547.4-2272.3i,5027+3069i,3875.6-276.04i,-2568.2+3242.8i
-7205.9+23.37i,4232.9-2121.7i,4755.9+2876.6i,3645.3-260.06i,-2400+3056.9i
-6694.2+31.303i,3892.9-1954.7i,4460.7+2665.4i,3402-241.93i,-2214.2+2855.9i
-6142.5+41.146i,3526.4-1770.7i,4140.4+2434.6i,3145.3-221.56i,-2010.2+2639.2i
-5549.7+52.96i,3132.6-1569.1i,3794.4+2183.6i,2875-198.91i,-1787.4+2406.5i
-4915.5+66.773i,2711.4-1349.9i,3422.4+1912.3i,2590.9-173.96i,-1545.8+2157.8i
-4240+82.578i,2262.9-1113.2i,3024.6+1620.7i,2293.2-146.71i,-1285.3+1893.1i
-3524.1+100.33i,1787.7-859.41i,2601.6+1309.2i,1982.2-117.23i,-1006.6+1612.8i
-2769.5+119.96i,1286.8-589.21i,2154.2+978.62i,1658.4-85.599i,-710.32+1317.6i
-1978.1+141.35i,761.77-303.57i,1683.8+630.03i,1322.5-51.948i,-397.51+1008.3i
-1152.9+164.36i,214.45-3.7052i,1192.2+264.81i,975.45-16.438i,-69.5+685.97i
-297.24+188.8i,-352.85+308.87i,681.47-115.34i,618.36+20.737i,272.09+352i
584.88+214.49i,-937.42+632.44i,154.12-508.43i,252.51+59.348i,625.38+7.8902i
1488.9+241.17i,-1536.2+965.01i,-387.05-912.21i,-120.65+99.14i,988.25-344.61i
2409.8+268.59i,-2145.9+1304.4i,-938.91-1324.2i,-499.5+139.83i,1358.4-703.58i
3342.2+296.48i,-2762.7+1648.3i,-1498.1-1741.6i,-882.29+181.12i,1733.2-1067i
4280.2+324.55i,-3382.8+1994.2i,-2061-2161.5i,-1267.1+222.67i,2110-1432.5i
5217.6+352.46i,-4002.1+2339.5i,-2623.8-2581i,-1652+264.15i,2486-1797.9i
6148.1+379.92i,-4616.4+2681.4i,-3182.5-2996.9i,-2035+305.2i,2858.4-2160.7i
7065.4+406.6i,-5221.2+3017.2i,-3733.3-3405.9i,-2413.8+345.48i,3224-2518.5i
7962.7+432.16i,-5812.3+3344.1i,-4272-3804.8i,-2786.4+384.6i,3580-2868.7i
8833.6+456.28i,-6385.3+3659.4i,-4794.7-4190.5i,-3150.7+422.23i,3923.3-3208.9i
9671.7+478.65i,-6935.9+3960.4i,-5297.3-4559.8i,-3504.5+457.99i,4251.1-3536.8i
10471+498.97i,-7460+4244.5i,-5776.2-4909.6i,-3845.8+491.57i,4560.6-3849.8i
11225+516.95i,-7953.7+4509.3i,-6227.6-5237.2i,-4172.6+522.62i,4849.2-4145.8i
11929+532.31i,-8413.3+4752.4i,-6648.2-5539.8i,-4483+550.86i,5114.4-4422.7i
12578+544.82i,-8835.4+4971.7i,-7034.9-5814.9i,-4775.4+576.01i,5353.9-4678.5i
13167+554.27i,-9217+5165.5i,-7384.9-6060.5i,-5048.1+597.83i,5565.7-4911.6i
13692+560.48i,-9555.4+5332.2i,-7695.8-6274.6i,-5299.7+616.1i,5748.2-5120.4i
14149+563.29i,-9848.5+5470.3i,-7965.6-6455.8i,-5529.1+630.67i,5899.9-5303.6i
14537+562.61i,-10095+5578.9i,-8192.6-6602.7i,-5735.3+641.39i,6019.7-5460.2i
14854+558.36i,-10292+5657.3i,-8375.7-6714.5i,-5917.5+648.19i,6106.9-5589.6i
15097+550.52i,-10441+5705.2i,-8514.3-6790.9i,-6075.1+651.02i,6161-5691.3i
15267+539.11i,-10540+5722.4i,-8608.1-6831.7i,-6208+649.89i,6182.1-5765.2i
15365+524.18i,-10591+5709.4i,-8657.5-6837.3i,-6316+644.84i,6170.5-5811.4i
15391+505.83i,-10593+5666.7i,-8663.1-6808.3i,-6399.4+635.97i,6126.8-5830.3i
15348+484.21i,-10549+5595.3i,-8626.4-6745.9i,-6458.7+623.41i,6052.2-5822.8i
15237+459.5i,-10460+5496.5i,-8548.8-6651.4i,-6494.6+607.34i,5947.9-5789.9i
15064+431.91i,-10328+5371.8i,-8432.7-6526.7i,-6507.9+587.99i,5815.8-5732.8i
14830+401.7i,-10157+5223.1i,-8280.5-6373.9i,-6499.9+565.6i,5657.8-5653.1i
14543+369.14i,-9948.8+5052.6i,-8095.2-6195.4i,-6471.8+540.46i,5476.1-5552.5i
14205+334.54i,-9707.8+4862.5i,-7880-5993.9i,-6425.2+512.88i,5273.3-5433i
13824+298.24i,-9437.7+4655.4i,-7638.4-5772.1i,-6361.7+483.21i,5052.2-5296.7i
13405+260.59i,-9142.4+4434i,-7374.2-5533.3i,-6283.2+451.8i,4815.5-5146i
12955+221.95i,-8826.2+4201.1i,-7091.3-5280.6i,-6191.5+419.02i,4566.4-4983.1i
12480+182.68i,-8493.7+3959.5i,-6794-5017.4i,-6088.7+385.26i,4307.9-4810.6i
11986+143.18i,-8149.3+3712.3i,-6486.3-4747i,-5976.8+350.9i,4043.2-4630.9i
11482+103.81i,-7797.5+3462.4i,-6172.4-4472.8i,-5857.9+316.35i,3775.5-4446.8i
10973+64.952i,-7443+3212.7i,-5856.6-4198.3i,-5734.1+281.98i,3508-4260.6i
10466+26.969i,-7090.1+2966.2i,-5543-3926.7i,-5607.4+248.17i,3243.8-4075i
9967.8-9.7898i,-6743.2+2725.6i,-5235.5-3661.2i,-5480+215.29i,2985.8-3892.2i
9484.3-44.989i,-6406.4+2493.5i,-4938-3405i,-5353.7+183.69i,2736.9-3714.7i
9021.3-78.315i,-6083.5+2272.6i,-4654.1-3160.8i,-5230.4+153.7i,2499.8-3544.7i
8584.2-109.48i,-5778.2+2065.1i,-4387-2931.3i,-5111.9+125.61i,2276.9-3384.2i
8178-138.22i,-5493.9+1873i,-4139.8-2719.1i,-4999.9+99.713i,2070.6-3235.1i
7807.1-164.31i,-5233.4+1698.4i,-3915.3-2526.1i,-4895.8+76.245i,1882.8-3099.2i
7475.3-187.55i,-4999.5+1542.7i,-3715.8-2354.4i,-4801+55.42i,1715.2-2977.8i
7186.1-207.77i,-4794.2+1407.5i,-3543.3-2205.4i,-4716.7+37.418i,1569.4-2872.2i
6941.9-224.84i,-4619.3+1293.7i,-3399.6-2080.4i,-4643.8+22.379i,1446.4-2783.6i
6745-238.68i,-4476.4+1202.2i,-3285.7-1980.5i,-4583.2+10.406i,1347.1-2712.7i
6596.7-249.24i,-4366.2+1133.6i,-3202.7-1906.1i,-4535.5+1.565i,1272.1-2660.2i
6498-256.49i,-4289.4+1088i,-3150.9-1857.7i,-4501.2-4.1154i,1221.7-2626.2i
6449.1-260.46i,-4246.1+1065.5i,-3130.6-1835.2i,-4480.6-6.6446i,1195.9-2611i
6449.8-261.2i,-4236.1+1065.9i,-3141.6-1838.4i,-4473.8-6.0674i,1194.3-2614.5i
6499.1-258.81i,-4258.7+1088.7i,-3183.2-1866.7i,-4480.8-2.4624i,1216.3-2636.4i
6595.9-253.41i,-4313+1133i,-3254.6-1919.4i,-4501.3+4.0598i,1261.3-2676i
6738.2-245.15i,-4397.7+1197.9i,-3354.6-1995.3i,-4535+13.36i,1328-2732.9i
6923.8-234.22i,-4511.3+1282.4i,-3482-2093.2i,-4581.6+25.273i,1415.4-2806i
7150.3-220.81i,-4651.9+1385.1i,-3634.9-2211.7i,-4640.4+39.611i,1522.1-2894.6i
7414.8-205.15i,-4817.7+1504.5i,-3811.6-2349.3i,-4710.7+56.169i,1646.3-2997.3i
7714.1-187.48i,-5006.3+1639i,-4010.2-2504.1i,-4791.9+74.723i,1786.6-3113.2i
8044.9-168.06i,-5215.6+1787.1i,-4228.5-2674.4i,-4883.2+95.043i,1941.1-3240.9i
8403.8-147.16i,-5443.2+1946.9i,-4464.5-2858.4i,-4983.7+116.89i,2108-3379.1i
8787.3-125.03i,-5686.6+2116.8i,-4715.8-3054.2i,-5092.7+140.01i,2285.4-3526.6i
9191.9-101.97i,-5943.5+2294.8i,-4980.2-3259.7i,-5209.1+164.17i,2471.5-3681.9i
9614-78.235i,-6211.4+2479.2i,-5255.6-3473.3i,-5332.3+189.13i,2664.5-3843.8i
10050-54.1i,-6488.1+2668.4i,-5539.9-3693i,-5461.5+214.65i,2862.4-4011i
10497-29.827i,-6771.4+2860.5i,-5830.8-3917i,-5595.7+240.5i,3063.6-4182.3i
10952-5.6696i,-7059.1+3054i,-6126.7-4143.8i,-5734.4+266.47i,3266.4-4356.5i
11412+18.131i,-7349.3+3247.3i,-6425.5-4371.6i,-5876.8+292.36i,3469.3-4532.5i
11874+41.347i,-7640.2+3439.1i,-6725.7-4599.2i,-6022.4+317.97i,3670.7-4709.4i
12335+63.766i,-7930.1+3628i,-7025.7-4825.2i,-6170.5+343.15i,3869.4-4886.2i
12794+85.195i,-8217.7+3812.9i,-7324.3-5048.5i,-6320.8+367.73i,4064.2-5062.1i
13249+105.46i,-8501.7+3992.8i,-7620.3-5268i,-6472.9+391.58i,4254-5236.5i
13698+124.4i,-8781+4166.7i,-7912.7-5482.9i,-6626.5+414.58i,4437.9-5408.8i
14140+141.88i,-9054.7+4333.9i,-8200.8-5692.4i,-6781.2+436.64i,4615.2-5578.3i
14574+157.78i,-9322.2+4493.9i,-8483.8-5896i,-6936.8+457.67i,4785.3-5744.9i
14998+172.01i,-9582.8+4646.1i,-8761.4-6093.3i,-7093.4+477.62i,4947.7-5908.1i
15414+184.51i,-9836.3+4790.2i,-9033.2-6284i,-7250.6+496.43i,5102.1-6067.7i
15819+195.2i,-10082+4925.9i,-9299-6467.8i,-7408.4+514.09i,5248.2-6223.6i
16214+204.06i,-10321+5053.2i,-9558.6-6644.7i,-7566.8+530.56i,5385.9-6375.7i
16599+211.08i,-10552+5172i,-9812.1-6814.7i,-7725.6+545.86i,5515.2-6523.9i
16974+216.27i,-10775+5282.3i,-10059-6977.7i,-7884.8+560i,5636.2-6668.2i
17338+219.64i,-10990+5384.3i,-10300-7133.9i,-8044.1+573i,5749-6808.7i
17692+221.25i,-11198+5478.1i,-10535-7283.3i,-8203.4+584.88i,5853.8-6945.2i
18036+221.14i,-11398+5564i,-10764-7426.2i,-8362.4+595.68i,5950.8-7077.9i
18369+219.39i,-11591+5642i,-10986-7562.5i,-8520.8+605.45i,6040.1-7206.6i
18691+216.09i,-11776+5712.6i,-11202-7692.3i,-8678+614.23i,6122-7331.3i
19002+211.33i,-11953+5775.8i,-11412-7815.7i,-8833.6+622.06i,6196.8-7451.9i
19301+205.24i,-12121+5831.9i,-11614-7932.6i,-8986.8+628.98i,6264.4-7567.9i
19587+197.92i,-12281+5881.1i,-11808-8042.7i,-9136.7+635.03i,6325-7679.3i
19859+189.5i,-12431+5923.4i,-11995-8146i,-9282.6+640.25i,6378.7-7785.5i
20116+180.11i,-12571+5958.9i,-12172-8242i,-9423.1+644.66i,6425.4-7886i
20356+169.9i,-12700+5987.7i,-12339-8330.3i,-9557.2+648.28i,6464.9-7980.2i
20578+159.01i,-12816+6009.6i,-12496-8410.3i,-9683.5+651.13i,6497-8067.4i
20778+147.57i,-12919+6024.6i,-12639-8481.3i,-9800.4+653.2i,6521.5-8146.8i
20955+135.73i,-13006+6032.5i,-12769-8542.6i,-9906.3+654.5i,6538-8217.4i
21106+123.64i,-13077+6032.9i,-12883-8593.3i,-9999.7+655i,6546-8278.2i
21228+111.43i,-13129+6025.6i,-12980-8632.4i,-10079+654.69i,6544.9-8328.1i
21319+99.23i,-13160+6010.3i,-13058-8658.8i,-10141+653.52i,6534.2-8366i
21374+87.181i,-13168+5986.3i,-13115-8671.5i,-10186+651.47i,6513.2-8390.6i
21391+75.401i,-13152+5953.3i,-13149-8669.1i,-10210+648.49i,6481.2-8400.7i
21367+64.006i,-13110+5910.8i,-13158-8650.6i,-10213+644.53i,6437.5-8395.1i
21298+53.105i,-13038+5858.3i,-13140-8614.8i,-10192+639.52i,6381.3-8372.6i
21181+42.794i,-12936+5795.1i,-13093-8560.3i,-10145+633.43i,6311.9-8331.9i
21013+33.162i,-12801+5720.7i,-13016-8486.2i,-10071+626.19i,6228.5-8272i
20792+24.288i,-12631+5634.8i,-12906-8391.4i,-9968.5+617.74i,6130.6-8191.7i
20514+16.237i,-12426+5536.7i,-12763-8274.8i,-9835.9+608.04i,6017.4-8090.2i
20177+9.0666i,-12183+5426i,-12584-8135.7i,-9672.1+597.04i,5888.4-7966.6i
19781+2.8209i,-11901+5302.5i,-12369-7973.2i,-9476.2+584.7i,5743.2-7820.3i
19323-2.4663i,-11580+5165.8i,-12117-7787i,-9247.5+570.98i,5581.4-7650.8i
18802-6.7724i,-11218+5015.8i,-11827-7576.5i,-8985.7+555.87i,5402.9-7457.7i
18219-10.086i,-10817+4852.4i,-11499-7341.8i,-8690.5+539.34i,5207.4-7241i
17573-12.405i,-10376+4675.8i,-11133-7082.9i,-8362.2+521.42i,4995.1-7000.8i
16866-13.739i,-9895.2+4486i,-10731-6800.1i,-8001.3+502.1i,4766.3-6737.5i
16099-14.107i,-9376.2+4283.4i,-10292-6493.9i,-7608.8+481.42i,4521.2-6451.6i
15275-13.537i,-8820.3+4068.5i,-9817.4-6165.3i,-7185.7+459.42i,4260.5-6144i
14395-12.066i,-8229.4+3842i,-9309.9-5815.4i,-6733.7+436.17i,3985-5815.7i
13464-9.7397i,-7605.7+3604.5i,-8771.3-5445.3i,-6254.7+411.74i,3695.5-5468.1i
12486-6.6109i,-6951.8+3357.1i,-8203.9-5056.8i,-5750.8+386.22i,3393.2-5102.7i
