11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
-8217.7+1649.1i,1200.3+1982.1i,4146.3-673.12i,-4651.3-2506.1i,-761.28+425.25i
-8273.2+1668i,1186.6+1995.3i,4174.9-692.23i,-4686.9-2517.1i,-772.87+432.58i
-8306.8+1682.9i,1167.9+2003.2i,4192.9-709.36i,-4710.8-2523.3i,-785.05+439.82i
-8317.4+1693.6i,1144.3+2005.4i,4199.8-724.23i,-4722.5-2524.3i,-797.51+446.82i
-8304.2+1699.7i,1116+2001.9i,4195-736.59i,-4721.2-2520i,-809.93+453.42i
-8266.4+1701i,1083.3+1992.4i,4178.3-746.2i,-4706.4-2509.9i,-821.96+459.45i
-8203.4+1697.2i,1046.6+1976.8i,4149.1-752.84i,-4677.7-2493.7i,-833.25+464.74i
-8115+1688.2i,1006.2+1955i,4107.3-756.32i,-4634.7-2471.3i,-843.44+469.13i
-8000.9+1673.8i,962.44+1927i,4052.8-756.47i,-4577.1-2442.5i,-852.18+472.46i
-7861.1+1653.8i,915.84+1892.8i,3985.4-753.15i,-4504.9-2407.1i,-859.11+474.57i
-7696+1628.3i,866.83+1852.4i,3905.3-746.25i,-4418.1-2365.1i,-863.91+475.31i
-7505.9+1597i,815.87+1806.1i,3812.5-735.69i,-4316.7-2316.3i,-866.27+474.56i
-7291.4+1560.2i,763.44+1753.8i,3707.4-721.43i,-4201-2260.8i,-865.89+472.18i
-7053.6+1517.8i,710.03+1696i,3590.4-703.44i,-4071.4-2198.8i,-862.51+468.06i
-6793.4+1470i,656.13+1632.8i,3461.8-681.75i,-3928.4-2130.3i,-855.92+462.13i
-6512.2+1416.9i,602.23+1564.5i,3322.2-656.41i,-3772.5-2055.6i,-845.92+454.3i
-6211.3+1358.7i,548.79+1491.6i,3172.5-627.52i,-3604.7-1974.9i,-832.38+444.52i
-5892.6+1295.8i,496.28+1414.4i,3013.2-595.18i,-3425.6-1888.5i,-815.2+432.78i
-5557.7+1228.3i,445.14+1333.4i,2845.3-559.57i,-3236.3-1797i,-794.31+419.07i
-5208.7+1156.8i,395.81+1249i,2669.9-520.87i,-3037.8-1700.8i,-769.72+403.41i
-4847.7+1081.6i,348.67+1161.8i,2487.8-479.29i,-2831.4-1600.3i,-741.46+385.85i
-4477+1003i,304.1+1072.4i,2300.2-435.09i,-2618.2-1496.1i,-709.63+366.45i
-4098.9+921.72i,262.45+981.26i,2108.3-388.54i,-2399.6-1389i,-674.36+345.33i
-3715.9+838.13i,224.03+889.01i,1913.3-339.95i,-2177.1-1279.5i,-635.82+322.59i
-3330.3+752.8i,189.12+796.25i,1716.5-289.63i,-1952-1168.3i,-594.25+298.38i
-2944.8+666.29i,157.96+703.57i,1519.2-237.93i,-1725.8-1056.1i,-549.9+272.85i
-2561.9+579.16i,130.77+611.58i,1322.6-185.19i,-1500-943.82i,-503.06+246.19i
-2184+492.01i,107.71+520.88i,1128.2-131.79i,-1276.2-832.06i,-454.08+218.58i
-1813.7+405.41i,88.901+432.07i,937.17-78.093i,-1055.8-721.62i,-403.3+190.23i
-1453.3+319.96i,74.432+345.71i,750.8-24.47i,-840.22-613.26i,-351.1+161.35i
-1105.1+236.2i,64.346+262.36i,570.3+28.708i,-631-507.69i,-297.89+132.16i
-771.35+154.71i,58.645+182.54i,396.85+81.08i,-429.44-405.64i,-244.07+102.88i
-454.08+75.995i,57.288+106.75i,231.55+132.29i,-236.85-307.79i,-190.05+73.721i
-155.19+0.5687i,60.2+35.433i,75.416+182.01i,-54.427-214.77i,-136.26+44.907i
123.61-71.111i,67.263-30.992i,-70.635+229.92i,116.74-127.17i,-83.098+16.644i
380.79-138.62i,78.331-92.162i,-205.78+275.71i,275.65-45.535i,-30.968-10.869i
615.04-201.58i,93.222-147.76i,-329.3+319.12i,421.45+29.669i,19.75-37.446i
825.26-259.66i,111.73-197.53i,-440.61+359.9i,553.41+98.031i,68.695-62.91i
1010.6-312.58i,133.62-241.27i,-539.23+397.84i,670.92+159.21i,115.54-87.106i
1170.5-360.12i,158.64-278.83i,-624.81+432.75i,773.54+212.94i,159.97-109.89i
1304.4-402.11i,186.54-310.13i,-697.11+464.47i,860.96+259.04i,201.73-131.14i
1412.4-438.43i,217.02-335.14i,-756.05+492.89i,933.03+297.39i,240.59-150.75i
1494.5-469.02i,249.8-353.9i,-801.63+517.91i,989.72+327.96i,276.35-168.64i
1551-493.9i,284.59-366.5i,-834.02+539.48i,1031.2+350.78i,308.88-184.74i
1582.5-513.1i,321.09-373.1i,-853.46+557.58i,1057.7+365.98i,338.06-199.01i
1589.9-526.74i,359.02-373.9i,-860.34+572.22i,1069.6+373.75i,363.84-211.43i
1574.1-534.97i,398.06-369.16i,-855.14+583.43i,1067.5+374.34i,386.18-222i
1536.4-538.01i,437.95-359.16i,-838.44+591.3i,1052+368.09i,405.12-230.73i
1478-536.09i,478.38-344.27i,-810.91+595.92i,1023.9+355.37i,420.7-237.66i
1400.5-529.51i,519.08-324.85i,-773.32+597.41i,983.99+336.64i,433.01-242.86i
1305.6-518.59i,559.78-301.31i,-726.49+595.93i,933.29+312.38i,442.19-246.39i
1195-503.69i,600.21-274.08i,-671.32+591.65i,872.79+283.13i,448.39-248.35i
1070.6-485.19i,640.12-243.63i,-608.76+584.77i,803.57+249.46i,451.79-248.85i
934.24-463.5i,679.26-210.41i,-539.8+575.48i,726.77+211.97i,452.59-248.01i
787.99-439.03i,717.41-174.89i,-465.47+564.02i,643.54+171.29i,451.04-245.96i
633.82-412.23i,754.34-137.57i,-386.8+550.62i,555.09+128.05i,447.37-242.84i
473.72-383.52i,789.85-98.916i,-304.86+535.52i,462.62+82.918i,441.84-238.81i
309.71-353.37i,823.75-59.404i,-220.7+518.97i,367.34+36.533i,434.74-234.03i
143.73-322.19i,855.88-19.498i,-135.34+501.23i,270.44-10.455i,426.34-228.65i
-22.293-290.43i,886.07+20.348i,-49.822+482.54i,173.1-57.407i,416.93-222.83i
-186.5-258.51i,914.22+59.697i,34.882+463.15i,76.461-103.7i,406.81-216.74i
-347.12-226.84i,940.2+98.128i,117.82+443.31i,-18.385-148.74i,396.26-210.53i
-502.46-195.8i,963.93+135.24i,198.09+423.25i,-110.38-191.95i,385.58-204.36i
-650.92-165.78i,985.34+170.67i,274.86+403.2i,-198.54-232.8i,375.06-198.37i
-791.03-137.11i,1004.4+204.05i,347.32+383.37i,-281.94-270.76i,364.96-192.7i
-921.4-110.12i,1021.1+235.06i,414.75+363.96i,-359.7-305.37i,355.55-187.49i
-1040.8-85.097i,1035.3+263.4i,476.49+345.17i,-431.05-336.21i,347.07-182.84i
-1148.1-62.322i,1047.2+288.82i,531.94+327.17i,-495.27-362.88i,339.77-178.86i
-1242.3-42.03i,1056.7+311.06i,580.57+310.11i,-551.75-385.04i,333.84-175.66i
-1322.6-24.43i,1063.8+329.92i,621.93+294.13i,-599.92-402.41i,329.47-173.31i
-1388.1-9.7045i,1068.6+345.24i,655.63+279.36i,-639.32-414.72i,326.82-171.89i
-1438.4+1.9972i,1071.1+356.86i,681.33+265.89i,-669.58-421.78i,326.04-171.46i
-1472.9+10.554i,1071.2+364.67i,698.79+253.83i,-690.38-423.43i,327.22-172.05i
-1491.3+15.876i,1069.2+368.61i,707.81+243.24i,-701.51-419.57i,330.43-173.69i
-1493.4+17.901i,1064.9+368.61i,708.26+234.18i,-702.82-410.13i,335.73-176.42i
-1479+16.598i,1058.3+364.66i,700.09+226.67i,-694.26-395.11i,343.12-180.22i
-1448.2+11.965i,1049.6+356.77i,683.28+220.73i,-675.84-374.52i,352.58-185.08i
-1401.1+4.0275i,1038.7+344.99i,657.9+216.37i,-647.65-348.47i,364.07-190.99i
-1338-7.1597i,1025.5+329.38i,624.06+213.58i,-609.84-317.05i,377.49-197.88i
-1259.1-21.515i,1010.1+310.02i,581.93+212.31i,-562.63-280.45i,392.74-205.72i
-1164.8-38.93i,992.44+287.03i,531.75+212.51i,-506.33-238.87i,409.68-214.42i
-1055.8-59.269i,972.52+260.55i,473.8+214.14i,-441.28-192.56i,428.14-223.9i
-932.55-82.373i,950.28+230.72i,408.42+217.1i,-367.9-141.79i,447.91-234.06i
-795.79-108.06i,925.71+197.72i,336+221.31i,-286.64-86.907i,468.77-244.77i
-646.27-136.12i,898.75+161.73i,256.97+226.65i,-198.04-28.255i,490.49-255.91i
-484.83-166.33i,869.36+122.96i,171.81+233.02i,-102.66+33.773i,512.77-267.33i
-312.37-198.44i,837.51+81.619i,81.052+240.29i,-1.1138+98.756i,535.34-278.89i
-129.85-232.19i,803.13+37.937i,-14.755+248.31i,105.95+166.25i,557.89-290.41i
61.702-267.29i,766.19-7.8486i,-115.01+256.94i,217.84+235.78i,580.08-301.73i
261.21-303.47i,726.64-55.49i,-219.1+266.02i,333.84+306.87i,601.58-312.66i
467.54-340.41i,684.41-104.73i,-326.38+275.4i,453.19+379i,622.04-323.03i
679.55-377.8i,639.48-155.3i,-436.17+284.91i,575.14+451.67i,641.11-332.66i
896.02-415.33i,591.78-206.93i,-547.81+294.39i,698.88+524.34i,658.42-341.36i
1115.7-452.69i,541.3-259.33i,-660.6+303.66i,823.63+596.5i,673.61-348.95i
1337.5-489.56i,487.99-312.23i,-773.84+312.56i,948.59+667.62i,686.36-355.27i
1559.9-525.61i,431.84-365.34i,-886.86+320.93i,1072.9+737.19i,696.3-360.14i
1781.9-560.56i,372.86-418.36i,-998.96+328.59i,1195.9+804.69i,703.14-363.43i
2002.1-594.1i,311.05-471.01i,-1109.5+335.41i,1316.7+869.66i,706.58-364.98i
2219.4-625.95i,246.47-523i,-1217.7+341.22i,1434.5+931.61i,706.34-364.67i
2432.4-655.84i,179.19-574.04i,-1323.1+345.89i,1548.6+990.11i,702.22-362.4i
2640.1-683.52i,109.3-623.84i,-1424.9+349.29i,1658.4+1044.8i,694-358.06i
2841.3-708.75i,36.935-672.15i,-1522.7+351.31i,1763+1095.2i,681.56-351.61i
3034.9-731.33i,-37.724-718.68i,-1615.7+351.83i,1861.9+1141i,664.79-342.98i
3219.9-751.06i,-114.47-763.18i,-1703.6+350.78i,1954.5+1182i,643.64-332.15i
3395.2-767.78i,-193.05-805.42i,-1785.8+348.09i,2040.2+1217.8i,618.13-319.12i
3560-781.36i,-273.17-845.15i,-1861.8+343.68i,2118.5+1248.3i,588.3-303.92i
3713.4-791.68i,-354.5-882.18i,-1931.3+337.54i,2188.9+1273.3i,554.28-286.59i
3854.6-798.67i,-436.67-916.29i,-1993.8+329.65i,2251.1+1292.7i,516.24-267.22i
3982.8-802.27i,-519.26-947.31i,-2049+320i,2304.8+1306.3i,474.38-245.9i
4097.4-802.45i,-601.84-975.07i,-2096.7+308.62i,2349.5+1314.3i,428.98-222.75i
4197.7-799.22i,-683.94-999.44i,-2136.5+295.55i,2385.3+1316.6i,380.35-197.94i
4283.4-792.61i,-765.05-1020.3i,-2168.4+280.85i,2411.8+1313.3i,328.85-171.61i
4353.8-782.67i,-844.67-1037.5i,-2192.1+264.61i,2428.9+1304.4i,274.87-143.98i
4408.7-769.5i,-922.25-1050.9i,-2207.7+246.92i,2436.7+1290.2i,218.83-115.25i
4447.7-753.19i,-997.26-1060.6i,-2214.9+227.89i,2435.2+1270.8i,161.2-85.636i
4470.7-733.89i,-1069.2-1066.5i,-2213.9+207.66i,2424.3+1246.5i,102.45-55.394i
4477.4-711.75i,-1137.4-1068.4i,-2204.7+186.37i,2404.4+1217.5i,43.075-24.767i
4467.9-686.94i,-1201.5-1066.5i,-2187.3+164.17i,2375.5+1184.1i,-16.42+5.9852i
4442.1-659.66i,-1260.8-1060.7i,-2162+141.23i,2337.8+1146.6i,-75.522+36.602i
4400.2-630.1i,-1315-1051i,-2128.8+117.71i,2291.8+1105.3i,-133.72+66.82i
4342.3-598.5i,-1363.4-1037.5i,-2088.1+93.793i,2237.6+1060.6i,-190.5+96.38i
4268.7-565.08i,-1405.8-1020.2i,-2040+69.654i,2175.6+1012.9i,-245.36+125.03i
4179.9-530.08i,-1441.6-999.29i,-1984.9+45.47i,2106.3+962.37i,-297.84+152.52i
4076.1-493.75i,-1470.5-974.76i,-1923+21.416i,2030+909.53i,-347.46+178.62i
3958-456.33i,-1492.2-946.75i,-1854.8-2.3357i,1947.3+854.72i,-393.79+203.11i
3826-418.06i,-1506.3-915.4i,-1780.6-25.622i,1858.5+798.3i,-436.43+225.78i
3681-379.2i,-1512.8-880.83i,-1700.7-48.286i,1764.3+740.61i,-475.03+246.46i
3523.4-339.97i,-1511.3-843.21i,-1615.7-70.181i,1665+682.03i,-509.24+264.97i
3354.2-300.61i,-1501.8-802.72i,-1525.9-91.17i,1561.2+622.87i,-538.8+281.18i
3174-261.34i,-1484.2-759.53i,-1431.7-111.13i,1453.4+563.46i,-563.48+294.96i
2983.8-222.36i,-1458.6-713.85i,-1333.7-129.95i,1342.2+504.11i,-583.09+306.22i
2784.4-183.87i,-1424.9-665.88i,-1232.2-147.53i,1228+445.1i,-597.51+314.88i
2576.7-146.06i,-1383.4-615.83i,-1127.8-163.78i,1111.3+386.69i,-606.66+320.9i
2361.5-109.07i,-1334.1-563.94i,-1020.8-178.65i,992.7+329.12i,-610.53+324.25i
2139.9-73.064i,-1277.5-510.42i,-911.66-192.07i,872.59+272.6i,-609.16+324.95i
1912.6-38.16i,-1213.8-455.52i,-800.92-204.01i,751.45+217.33i,-602.64+323.01i
1680.7-4.4666i,-1143.3-399.46i,-688.95-214.45i,629.73+163.47i,-591.12+318.5i
1445+27.929i,-1066.5-342.48i,-576.17-223.39i,507.85+111.15i,-574.78+311.49i
1206.4+58.961i,-983.83-284.81i,-462.97-230.82i,386.21+60.487i,-553.89+302.1i
965.79+88.58i,-895.88-226.67i,-349.74-236.79i,265.2+11.554i,-528.71+290.44i
724.08+116.76i,-803.19-168.29i,-236.84-241.33i,145.15-35.592i,-499.59+276.67i
482.09+143.49i,-706.37-109.89i,-124.61-244.51i,26.404-80.921i,-466.88+260.97i
240.64+168.79i,-606.04-51.667i,-13.354-246.39i,-90.747-124.43i,-430.98+243.52i
0.51145+192.68i,-502.87+6.1798i,96.63-247.07i,-206.03-166.15i,-392.32+224.54i
-237.54+215.2i,-397.54+63.462i,205.08-246.66i,-319.21-206.11i,-351.34+204.25i
-472.8+236.43i,-290.76+120.01i,311.75-245.27i,-430.08-244.39i,-308.51+182.89i
-704.6+256.44i,-183.21+175.65i,416.43-243.04i,-538.46-281.07i,-264.31+160.71i
-932.32+275.32i,-75.629+230.23i,518.94-240.1i,-644.21-316.25i,-219.24+137.96i
-1155.4+293.18i,31.29+283.63i,619.11-236.61i,-747.2-350.08i,-173.79+114.91i
-1373.3+310.14i,136.84+335.7i,716.81-232.73i,-847.38-382.67i,-128.47+91.827i
-1585.5+326.32i,240.34+386.35i,811.94-228.64i,-944.68-414.18i,-83.786+68.964i
-1791.8+341.87i,341.12+435.47i,904.4-224.48i,-1039.1-444.77i,-40.232+46.585i
-1991.7+356.92i,438.53+482.97i,994.14-220.45i,-1130.6-474.61i,1.6997+24.945i
-2184.9+371.63i,531.94+528.79i,1081.1-216.71i,-1219.3-503.88i,41.53+4.2908i
-2371.4+386.15i,620.79+572.86i,1165.3-213.42i,-1305.3-532.76i,78.797-15.139i
-2550.8+400.63i,704.51+615.14i,1246.8-210.75i,-1388.5-561.44i,113.05-33.118i
-2723.2+415.23i,782.6+655.61i,1325.5-208.85i,-1469.2-590.09i,143.88-49.434i
-2888.4+430.09i,854.61+694.23i,1401.5-207.86i,-1547.5-618.9i,170.89-63.885i
-3046.5+445.36i,920.11+731i,1474.8-207.9i,-1623.4-648.04i,193.71-76.289i
-3197.5+461.17i,978.75+765.93i,1545.6-209.09i,-1697.2-677.69i,212.02-86.479i
-3341.5+477.65i,1030.2+799.03i,1613.9-211.52i,-1768.9-708i,225.53-94.306i
-3478.5+494.91i,1074.3+830.33i,1679.7-215.27i,-1838.8-739.11i,233.98-99.64i
-3608.6+513.04i,1110.7+859.86i,1743.3-220.39i,-1906.8-771.16i,237.18-102.37i
-3732+532.13i,1139.4+887.65i,1804.5-226.92i,-1973.2-804.26i,234.96-102.42i
-3848.6+552.22i,1160.3+913.74i,1863.5-234.87i,-2038-838.48i,227.23-99.714i
-3958.7+573.36i,1173.3+938.19i,1920.4-244.25i,-2101.3-873.91i,213.91-94.222i
-4062.3+595.55i,1178.6+961.02i,1975.3-255.01i,-2163.2-910.57i,195.02-85.933i
-4159.4+618.79i,1176.2+982.28i,2028-267.1i,-2223.6-948.47i,170.6-74.861i
-4250.1+643.04i,1166.2+1002i,2078.7-280.46i,-2282.5-987.59i,140.76-61.051i
-4334.3+668.22i,1149+1020.2i,2127.3-294.99i,-2339.8-1027.9i,105.65-44.578i
-4412+694.25i,1124.7+1036.9i,2173.7-310.57i,-2395.4-1069.2i,65.487-25.545i
-4483+720.99i,1093.7+1052.1i,2217.9-327.08i,-2449.3-1111.5i,20.529-4.0833i
-4547.3+748.3i,1056.3+1065.7i,2259.6-344.35i,-2501-1154.5i,-28.911+19.644i
-4604.7+775.99i,1012.9+1077.9i,2298.8-362.21i,-2550.6-1198.1i,-82.473+45.449i
-4654.9+803.86i,963.96+1088.4i,2335.2-380.48i,-2597.5-1241.9i,-139.75+73.115i
-4697.7+831.66i,909.94+1097.2i,2368.6-398.96i,-2641.5-1285.8i,-200.3+102.4i
-4732.6+859.13i,851.32+1104.3i,2398.7-417.42i,-2682.3-1329.4i,-263.63+133.05i
-4759.3+886i,788.64+1109.6i,2425.1-435.63i,-2719.3-1372.3i,-329.22+164.77i
-4777.3+911.96i,722.4+1112.9i,2447.5-453.37i,-2752.2-1414.1i,-396.52+197.27i
-4786.1+936.68i,653.18+1114.1i,2465.5-470.37i,-2780.4-1454.5i,-464.95+230.24i
-4785.2+959.84i,581.51+1113.1i,2478.7-486.39i,-2803.4-1492.9i,-533.89+263.35i
-4774+981.08i,507.96+1109.7i,2486.6-501.17i,-2820.6-1529i,-602.73+296.28i
-4751.7+1000.1i,433.08+1103.9i,2488.9-514.47i,-2831.5-1562.1i,-670.84+328.69i
-4717.8+1016.4i,357.42+1095.3i,2485-526.03i,-2835.5-1591.8i,-737.55+360.26i
-4671.6+1029.8i,281.51+1083.9i,2474.6-535.62i,-2831.9-1617.6i,-802.24+390.66i
-4612.3+1039.8i,205.86+1069.4i,2457-543.01i,-2820.2-1639i,-864.27+419.57i
-4539.4+1046.2i,130.98+1051.8i,2432-547.99i,-2799.7-1655.4i,-922.99+446.68i
-4452+1048.5i,57.328+1030.9i,2399-550.37i,-2770-1666.3i,-977.81+471.69i
-4349.6+1046.6i,-14.658+1006.6i,2357.7-549.98i,-2730.4-1671.2i,-1028.1+494.32i
-4231.6+1040.1i,-84.578+978.59i,2307.7-546.67i,-2680.5-1669.7i,-1073.4+514.3i
-4097.4+1028.8i,-152.07+946.9i,2248.6-540.32i,-2619.8-1661.3i,-1113.1+531.39i
-3946.7+1012.4i,-216.8+911.39i,2180.2-530.86i,-2547.9-1645.5i,-1146.7+545.36i
-3779+990.77i,-278.49+871.98i,2102.1-518.22i,-2464.5-1622i,-1173.9+556.01i
-3594.1+963.79i,-336.9+828.6i,2014.3-502.39i,-2369.4-1590.5i,-1194.1+563.17i
-3391.8+931.34i,-391.83+781.22i,1916.6-483.38i,-2262.2-1550.6i,-1207.2+566.7i
-3172.3+893.37i,-443.14+729.81i,1808.8-461.25i,-2143.1-1502.2i,-1212.8+566.48i
-2935.5+849.88i,-490.7+674.41i,1691.1-436.07i,-2011.9-1445i,-1210.8+562.42i
-2681.8+800.92i,-534.45+615.06i,1563.5-407.98i,-1868.9-1379.1i,-1200.9+554.48i
-2411.7+746.59i,-574.37+551.83i,1426.3-377.11i,-1714.1-1304.2i,-1183.2+542.64i
-2125.6+687.04i,-610.45+484.84i,1279.5-343.67i,-1548-1220.6i,-1157.6+526.92i
-1824.2+622.48i,-642.75+414.24i,1123.8-307.85i,-1371-1128.4i,-1124.1+507.38i
-1508.6+553.16i,-671.34+340.21i,959.34-269.92i,-1183.6-1027.6i,-1083+484.11i
-1179.7+479.39i,-696.33+262.98i,786.83-230.12i,-986.48-918.77i,-1034.3+457.24i
-838.65+401.51i,-717.85+182.81i,606.85-188.75i,-780.37-802.1i,-978.47+426.93i
-486.78+319.94i,-736.08+99.984i,420.11-146.11i,-566.1-678.08i,-915.66+393.38i
-125.51+235.09i,-751.19+14.829i,227.4-102.53i,-344.63-547.23i,-846.31+356.82i
243.61+147.45i,-763.38-72.297i,29.588-58.332i,-116.95-410.13i,-770.86+317.52i
618.94+57.529i,-772.88-161.01i,-172.4-13.862i,115.83-267.44i,-689.8+275.75i
998.73-34.152i,-779.92-250.9i,-377.58+30.539i,352.58-119.86i,-603.67+231.84i
1381.2-127.03i,-784.74-341.54i,-584.92+74.527i,592.07+31.841i,-513.06+186.1i
1764.4-220.55i,-787.61-432.47i,-793.36+117.76i,833.08+186.86i,-418.6+138.89i
2146.5-314.13i,-788.79-523.25i,-1001.8+159.91i,1074.3+344.35i,-320.96+90.568i
2525.5-407.18i,-788.54-613.4i,-1209.1+200.66i,1314.5+503.44i,-220.83+41.491i
2899.6-499.14i,-787.13-702.46i,-1414.2+239.69i,1552.3+663.23i,-118.92-7.9664i
3266.7-589.44i,-784.82-789.97i,-1616.1+276.73i,1786.5+822.83i,-15.975-57.437i
3625.1-677.52i,-781.88-875.48i,-1813.6+311.51i,2015.8+981.32i,87.28-106.56i
3972.8-762.87i,-778.57-958.55i,-2005.7+343.79i,2239+1137.8i,190.1-154.97i
4308.3-844.99i,-775.12-1038.7i,-2191.4+373.36i,2454.9+1291.4i,291.76-202.33i
4629.8-923.41i,-771.76-1115.7i,-2369.9+400.05i,2662.4+1441.2i,391.55-248.31i
4935.9-997.7i,-768.72-1189i,-2540.2+423.71i,2860.5+1586.5i,488.78-292.61i
5225.1-1067.5i,-766.19-1258.4i,-2701.6+444.23i,3048.1+1726.4i,582.79-334.92i
5496.4-1132.4i,-764.34-1323.5i,-2853.4+461.56i,3224.6+1860.1i,672.97-374.98i
5748.6-1192.2i,-763.33-1384.2i,-2995+475.65i,3389.1+1987.1i,758.74-412.55i
5980.8-1246.7i,-763.29-1440.1i,-3125.8+486.52i,3541+2106.6i,839.58-447.42i
6192.5-1295.6i,-764.31-1491.1i,-3245.5+494.2i,3679.7+2218.1i,915.04-479.41i
6383.1-1338.8i,-766.49-1537.1i,-3353.7+498.77i,3804.9+2321.1i,984.71-508.34i
6552.3-1376.3i,-769.87-1577.9i,-3450.2+500.35i,3916.4+2415.2i,1048.2-534.11i
6700-1408i,-774.48-1613.7i,-3534.8+499.09i,4013.9+2500.2i,1105.4-556.62i
6826.3-1434.1i,-780.33-1644.3i,-3607.7+495.15i,4097.5+2575.6i,1155.9-575.81i
6931.5-1454.4i,-787.38-1669.8i,-3668.8+488.73i,4167.3+2641.5i,1199.6-591.66i
7016.1-1469.4i,-795.61-1690.3i,-3718.4+480.07i,4223.5+2697.8i,1236.5-604.17i
7080.6-1479i,-804.95-1706i,-3756.8+469.39i,4266.4+2744.3i,1266.6-613.39i
7125.9-1483.5i,-815.31-1717i,-3784.2+456.95i,4296.6+2781.4i,1289.9-619.38i
7152.8-1483.3i,-826.62-1723.6i,-3801.3+443.02i,4314.6+2809.2i,1306.6-622.26i
7162.5-1478.6i,-838.76-1725.9i,-3808.5+427.86i,4321.1+2827.9i,1316.7-622.14i
7156-1469.8i,-851.62-1724.3i,-3806.4+411.76i,4316.9+2837.9i,1320.6-619.18i
7134.7-1457.3i,-865.08-1719i,-3795.8+394.98i,4302.6+2839.7i,1318.5-613.57i
7099.9-1441.3i,-879.02-1710.4i,-3777.3+377.8i,4279.3+2833.7i,1310.7-605.5i
7053.1-1422.5i,-893.29-1698.9i,-3751.8+360.48i,4247.9+2820.5i,1297.7-595.2i
6995.6-1401.1i,-907.78-1684.7i,-3720.1+343.27i,4209.2+2800.7i,1279.8-582.9i
6928.9-1377.6i,-922.35-1668.2i,-3683+326.41i,4164.4+2774.9i,1257.5-568.84i
6854.7-1352.5i,-936.88-1649.9i,-3641.3+310.13i,4114.4+2743.8i,1231.3-553.28i
6774.3-1326.1i,-951.22-1630i,-3595.9+294.62i,4060.1+2708i,1201.6-536.48i
6689.2-1298.9i,-965.27-1609i,-3547.7+280.08i,4002.6+2668.2i,1169-518.7i
6600.9-1271.2i,-978.89-1587.1i,-3497.4+266.66i,3942.8+2625.2i,1134-500.19i
6510.6-1243.5i,-991.97-1564.7i,-3445.9+254.52i,3881.6+2579.5i,1097.1-481.22i
6419.8-1216.1i,-1004.4-1542.1i,-3393.8+243.75i,3819.9+2532i,1058.8-462.02i
6329.4-1189.4i,-1016-1519.6i,-3341.9+234.46i,3758.3+2483.2i,1019.7-442.84i
6240.6-1163.5i,-1026.8-1497.4i,-3290.7+226.7i,3697.7+2433.8i,980.24-423.9i
6154.4-1138.9i,-1036.6-1475.8i,-3240.8+220.52i,3638.6+2384.2i,940.92-405.4i
6071.4-1115.6i,-1045.3-1455i,-3192.6+215.92i,3581.6+2335.1i,902.17-387.54i
5992.3-1093.9i,-1052.9-1435.1i,-3146.6+212.87i,3527.1+2286.9i,864.4-370.48i
5917.6-1073.9i,-1059.1-1416.2i,-3103+211.35i,3475.6+2240i,827.98-354.38i
5847.5-1055.7i,-1064-1398.3i,-3061.9+211.28i,3427.2+2194.8i,793.24-339.37i
5782.2-1039.3i,-1067.5-1381.7i,-3023.6+212.56i,3382+2151.6i,760.45-325.54i
5721.7-1024.7i,-1069.6-1366.1i,-2988+215.09i,3340.2+2110.6i,729.82-312.97i
5665.8-1011.9i,-1070-1351.7i,-2955.1+218.72i,3301.7+2071.9i,701.54-301.72i
5614-1000.7i,-1068.9-1338.2i,-2924.6+223.31i,3266.2+2035.7i,675.71-291.8i
5565.9-991.12i,-1066.1-1325.7i,-2896.4+228.68i,3233.7+2001.8i,652.38-283.22i
5520.8-982.9i,-1061.7-1313.9i,-2870.2+234.66i,3203.6+1970.3i,631.57-275.94i
5478-975.84i,-1055.7-1302.7i,-2845.4+241.04i,3175.6+1941i,613.22-269.91i
5436.6-969.69i,-1048-1291.9i,-2821.8+247.63i,3149.1+1913.8i,597.21-265.05i
5395.6-964.21i,-1038.7-1281.2i,-2798.7+254.21i,3123.6+1888.2i,583.4-261.24i
5353.9-959.08i,-1027.9-1270.5i,-2775.8+260.58i,3098.5+1864.1i,571.58-258.36i
5310.5-954i,-1015.6-1259.5i,-2752.2+266.53i,3073+1841i,561.5-256.25i
5264.2-948.65i,-1001.9-1247.9i,-2727.5+271.84i,3046.4+1818.5i,552.88-254.74i
5213.9-942.68i,-986.85-1235.4i,-2701.1+276.31i,3018+1796.2i,545.41-253.64i
5158.4-935.77i,-970.65-1221.8i,-2672.2+279.75i,2987+1773.5i,538.72-252.76i
5096.6-927.57i,-953.41-1206.8i,-2640.4+281.97i,2952.6+1749.9i,532.45-251.87i
5027.4-917.75i,-935.27-1190.2i,-2604.8+282.79i,2914.1+1725i,526.2-250.76i
4949.8-905.99i,-916.41-1171.6i,-2565.1+282.05i,2870.8+1698.2i,519.57-249.2i
4862.8-892i,-896.99-1150.9i,-2520.6+279.6i,2822+1668.9i,512.15-246.97i
4765.6-875.48i,-877.22-1127.9i,-2470.7+275.31i,2767.1+1636.8i,503.52-243.86i
4657.5-856.18i,-857.26-1102.4i,-2415.2+269.09i,2705.5+1601.3i,493.27-239.63i
4537.8-833.89i,-837.34-1074.1i,-2353.5+260.83i,2636.7+1562.1i,481-234.11i
4406.1-808.41i,-817.64-1043.1i,-2285.4+250.47i,2560.4+1518.7i,466.35-227.09i
4262.1-779.59i,-798.37-1009.2i,-2210.6+237.97i,2476.2+1470.8i,448.97-218.41i
