1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
-0.41905-0.59466i,-0.18158-0.22416i,0.28538-0.57786i,0.24782+0.50863i,-0.51673-0.87155i
-0.44988-0.4426i,-0.20987-0.20197i,0.3258-0.41274i,0.31103+0.55756i,-0.3762-0.78864i
-0.47048-0.29023i,-0.24729-0.18236i,0.37409-0.24303i,0.35277+0.61329i,-0.20493-0.6937i
-0.48781-0.13799i,-0.28915-0.15991i,0.42565-0.081011i,0.37696+0.6683i,-0.01559-0.58902i
-0.50882+0.013729i,-0.33039-0.12913i,0.47568+0.061118i,0.38923+0.71492i,0.17758-0.47736i
-0.53984+0.16455i,-0.36608-0.085041i,0.51947+0.17232i,0.39628+0.74599i,0.36009-0.36169i
-0.58593+0.31416i,-0.3919-0.023775i,0.55254+0.24363i,0.40529+0.75544i,0.51853-0.245i
-0.6504+0.46226i,-0.4046+0.057028i,0.57085+0.26894i,0.42318+0.73878i,0.64187-0.13002i
-0.73453+0.60862i,-0.40236+0.15788i,0.57097+0.24554i,0.45602+0.69347i,0.7224-0.019011i
-0.83745+0.75305i,-0.38496+0.27731i,0.55017+0.17437i,0.50848+0.61908i,0.75649+0.086367i
-0.95626+0.89541i,-0.35383+0.41196i,0.50665+0.060039i,0.5834+0.51728i,0.74488+0.18515i
-1.0863+1.0356i,-0.31195+0.55679i,0.43954-0.089596i,0.68155+0.39167i,0.69256+0.27711i
-1.2218+1.1735i,-0.26357+0.70555i,0.34904-0.26398i,0.80163+0.24745i,0.6083+0.36265i
-1.3562+1.309i,-0.21387+0.85131i,0.23641-0.45073i,0.94031+0.090891i,0.50382+0.44273i
-1.4832+1.4421i,-0.16842+0.98708i,0.10402-0.63658i,1.0926-0.071155i,0.39267+0.5187i
-1.597+1.5726i,-0.13274+1.1065i,-0.044753-0.80849i,1.2522-0.23187i,0.28896+0.59206i
-1.6933+1.7006i,-0.11175+1.2044i,-0.20557-0.95459i,1.4122-0.38499i,0.20608+0.66429i
-1.7698+1.8259i,-0.10933+1.2775i,-0.37327-1.0651i,1.5653-0.52533i,0.15547+0.7366i
-1.826+1.9483i,-0.12793+1.3244i,-0.5421-1.1332i,1.7048-0.64906i,0.14555+0.80981i
-1.8639+2.0678i,-0.16836+1.346i,-0.70586-1.155i,1.8248-0.754i,0.18103+0.88419i
-1.8874+2.1841i,-0.22965+1.3454i,-0.85823-1.1304i,1.9207-0.83958i,0.26243+0.95938i
-1.9022+2.297i,-0.30913+1.3278i,-0.99302-1.0626i,1.9896-0.90683i,0.38611+1.0344i
-1.915+2.4064i,-0.40264+1.2998i,-1.1045-0.95739i,2.0306-0.95804i,0.54454+1.1078i
-1.9333+2.5121i,-0.50483+1.2687i,-1.1875-0.82322i,2.0445-0.99645i,0.72705+1.1776i
-1.9641+2.6139i,-0.60961+1.2425i,-1.2382-0.66985i,2.0337-1.0258i,0.92071+1.2416i
-2.0134+2.7115i,-0.71064+1.2284i,-1.2538-0.50774i,2.0024-1.0498i,1.1115+1.2977i
-2.0855+2.8049i,-0.80187+1.2326i,-1.2329-0.34703i,1.9557-1.0719i,1.2855+1.3437i
-2.1825+2.8939i,-0.878+1.2597i,-1.176-0.19679i,1.8996-1.0946i,1.4301+1.3782i
-2.3038+2.9783i,-0.93492+1.312i,-1.0851-0.064309i,1.8403-1.1195i,1.535+1.4i
-2.4464+3.058i,-0.97006+1.3899i,-0.96375+0.045381i,1.784-1.1468i,1.593+1.4091i
-2.6047+3.133i,-0.98255+1.4911i,-0.81737+0.12976i,1.7362-1.1758i,1.6005+1.4061i
-2.7708+3.2032i,-0.9733+1.6115i,-0.65259+0.18881i,1.7018-1.2044i,1.558+1.3926i
-2.9358+3.2685i,-0.94492+1.7452i,-0.47719+0.22482i,1.6841-1.2302i,1.4696+1.3711i
-3.0899+3.329i,-0.90142+1.8854i,-0.29972+0.24195i,1.6855-1.25i,1.3428+1.3447i
-3.2235+3.3844i,-0.84794+2.0246i,-0.12911+0.24565i,1.7069-1.2608i,1.1879+1.3171i
-3.3285+3.435i,-0.79025+2.1557i,0.025821+0.24199i,1.7477-1.26i,1.0166+1.2925i
-3.3983+3.4805i,-0.7343+2.2724i,0.1568+0.23701i,1.8062-1.2459i,0.84159+1.2747i
-3.4293+3.521i,-0.68572+2.3701i,0.25655+0.23604i,1.8796-1.2179i,0.67506+1.2673i
-3.4206+3.5564i,-0.64939+2.446i,0.31923+0.24318i,1.9641-1.1769i,0.52792+1.2734i
-3.3747+3.5866i,-0.62906+2.4992i,0.34079+0.2609i,2.0555-1.1252i,0.4089+1.2952i
-3.297+3.6116i,-0.62707+2.5312i,0.31922+0.28987i,2.1494-1.0664i,0.32388+1.3334i
-3.1954+3.6313i,-0.64417+2.5454i,0.25472+0.32896i,2.2413-1.0055i,0.27556+1.3879i
-3.0798+3.6456i,-0.67957+2.5467i,0.14975+0.37541i,2.3269-0.94791i,0.26334+1.457i
-2.961+3.6544i,-0.731+2.5409i,0.0089142+0.42519i,2.4024-0.89968i,0.28354+1.5377i
-2.8499+3.6576i,-0.7949+2.5344i,-0.16122+0.47351i,2.4647-0.86653i,0.32982+1.6258i
-2.7563+3.6552i,-0.8668+2.5331i,-0.3525+0.51536i,2.5115-0.85349i,0.39384+1.7163i
-2.6883+3.6473i,-0.94168+2.542i,-0.55557+0.54605i,2.5414-0.86437i,0.4661+1.8034i
-2.6513+3.6337i,-1.0143+2.5646i,-0.76044+0.56175i,2.5536-0.90139i,0.53681+1.8811i
-2.6475+3.6147i,-1.0799+2.6026i,-0.95698+0.55993i,2.5484-0.96486i,0.59672+1.9433i
-2.6756+3.5904i,-1.134+2.6553i,-1.1356+0.5396i,2.5269-1.0531i,0.638+1.9847i
-2.7314+3.5609i,-1.1735+2.7202i,-1.2876+0.50143i,2.4905-1.1624i,0.65485+2.0008i
-2.8073+3.5265i,-1.1962+2.7926i,-1.4059+0.44771i,2.4417-1.2874i,0.644+1.9883i
-2.8939+3.4874i,-1.2015+2.8663i,-1.4855+0.3821i,2.3831-1.4211i,0.60491+1.9457i
-2.9802+3.444i,-1.1898+2.9343i,-1.5232+0.30927i,2.3179-1.5556i,0.53984+1.873i
-3.0548+3.3966i,-1.163+2.9891i,-1.5187+0.23445i,2.2491-1.6827i,0.45355+1.7722i
-3.1072+3.3455i,-1.1242+3.0236i,-1.4737+0.16293i,2.1803-1.7941i,0.35294+1.647i
-3.1285+3.2909i,-1.0771+3.0318i,-1.3925+0.099544i,2.1145-1.8825i,0.24638+1.5029i
-3.1121+3.2332i,-1.0258+3.0094i,-1.2812+0.048242i,2.0549-1.9418i,0.14303+1.3465i
-3.0549+3.1725i,-0.97478+2.9539i,-1.1477+0.011782i,2.0043-1.9676i,0.052062+1.1854i
-2.9571+3.1089i,-0.92808+2.8655i,-1.0007-0.0084798i,1.9648-1.9578i,-0.018152+1.0278i
-2.8224+3.0426i,-0.88921+2.7464i,-0.84986-0.012629i,1.9382-1.9122i,-0.060708+0.88157i
-2.6579+2.9734i,-0.86077+2.6014i,-0.70441-0.0020763i,1.9255-1.8334i,-0.070791+0.75428i
-2.473+2.9014i,-0.84424+2.4368i,-0.57311+0.02068i,1.9272-1.7257i,-0.046101+0.65225i
-2.2793+2.8266i,-0.8399+2.2602i,-0.46345+0.052404i,1.9426-1.5952i,0.012897+0.5803i
-2.0889+2.7486i,-0.8467+2.0802i,-0.38125+0.089529i,1.9707-1.4497i,0.10294+0.54139i
-1.9138+2.6676i,-0.86241+1.9048i,-0.33033+0.12858i,2.0093-1.2974i,0.21814+0.53637i
-1.7647+2.5834i,-0.88371+1.7417i,-0.31224+0.16657i,2.0557-1.1469i,0.35036+0.5639i
-1.65+2.4961i,-0.90649+1.597i,-0.32625+0.20129i,2.1065-1.0062i,0.48975+0.62053i
-1.5752+2.4056i,-0.92608+1.475i,-0.36945+0.23156i,2.1579-0.88252i,0.62545+0.70087i
-1.5421+2.3122i,-0.93763+1.378i,-0.43695+0.25726i,2.2057-0.7814i,0.74631+0.79799i
-1.5492+2.2158i,-0.93647+1.3057i,-0.52232+0.27926i,2.2456-0.70664i,0.84174+0.90383i
-1.591+2.1169i,-0.91845+1.2561i,-0.61801+0.29928i,2.2738-0.65997i,0.90244+1.0098i
-1.6594+2.0155i,-0.88025+1.2252i,-0.71593+0.31952i,2.2867-0.64102i,0.92115+1.1072i
-1.7435+1.912i,-0.81966+1.2074i,-0.80799+0.34231i,2.2815-0.64742i,0.89319+1.1882i
-1.8313+1.8065i,-0.73573+1.1966i,-0.8867+0.36968i,2.2562-0.67505i,0.81688+1.2458i
-1.9099+1.6993i,-0.62893+1.1865i,-0.94562+0.40299i,2.2101-0.71842i,0.69376+1.2749i
-1.9675+1.5903i,-0.50109+1.1711i,-0.9798+0.44252i,2.1434-0.77109i,0.52858+1.2722i
-1.9935+1.4798i,-0.35535+1.1456i,-0.98606+0.48731i,2.0579-0.82618i,0.32912+1.2368i
-1.9802+1.3676i,-0.19599+1.1068i,-0.96314+0.53504i,1.9562-0.87688i,0.10568+1.1699i
-1.9229+1.2538i,-0.028129+1.053i,-0.91169+0.58207i,1.842-0.9169i,-0.12947+1.0748i
-1.8204+1.1382i,0.14252+0.98455i,-0.83416+0.62369i,1.7197-0.94092i,-0.36286+0.95671i
-1.6752+1.0208i,0.31006+0.90373i,-0.73451+0.65449i,1.5941-0.94491i,-0.58073+0.8224i
-1.4933+0.90159i,0.46871+0.81423i,-0.61783+0.66885i,1.47-0.92632i,-0.7699+0.67944i
-1.2836+0.78045i,0.61321+0.72087i,-0.48989+0.66148i,1.3522-0.88422i,-0.91865+0.53574i
-1.0571+0.65745i,0.7391+0.6291i,-0.35669+0.62806i,1.2444-0.81924i,-1.0176+0.39894i
-0.82622+0.53267i,0.84299+0.54433i,-0.22392+0.56572i,1.1495-0.73347i,-1.0602+0.27577i
-0.60355+0.40632i,0.92274+0.47138i,-0.096621+0.47356i,1.0693-0.63021i,-1.0434+0.17156i
-0.40092+0.27865i,0.97754+0.41393i,0.021255+0.35291i,1.0039-0.51367i,-0.96803+0.089833i
-0.22846+0.15004i,1.0079+0.3741i,0.12701+0.20746i,0.9522-0.38867i,-0.83834+0.032012i
-0.093703+0.020921i,1.0157+0.35217i,0.21936+0.04319i,0.91141-0.26019i,-0.66224-0.0026329i
-0.0010654-0.10821i,1.0037+0.34648i,0.29836-0.13196i,0.87767-0.13309i,-0.45061-0.016916i
0.048551-0.2368i,0.97569+0.35353i,0.36528-0.30856i,0.8461-0.011766i,-0.21669-0.015468i
0.05781-0.36429i,0.93587+0.36824i,0.42236-0.4764i,0.81119+0.10013i,0.024799-0.004329i
0.032728-0.4901i,0.88872+0.38442i,0.47242-0.6252i,0.76725+0.19986i,0.25859+0.0095805i
-0.0178-0.61371i,0.83863+0.39526i,0.51849-0.74547i,0.70885+0.28572i,0.46985+0.01906i
-0.082697-0.73461i,0.78958+0.394i,0.56343-0.8293i,0.63121+0.35706i,0.64516+0.017256i
-0.14956-0.85237i,0.74489+0.37452i,0.60952-0.87101i,0.53064+0.41425i,0.7734-0.0017461i
-0.20561-0.96665i,0.70706+0.33192i,0.6582-0.86774i,0.40484+0.45852i,0.84646-0.042396i
-0.23868-1.0772i,0.6776+0.263i,0.70982-0.81971i,0.2531+0.49179i,0.85974-0.10728i
-0.23811-1.1837i,0.65704+0.16659i,0.76363-0.73032i,0.076432+0.5164i,0.81249-0.19689i
-0.19557-1.2862i,0.64495+0.043686i,0.81775-0.60594i,-0.12248+0.53488i,0.70781-0.30953i
-0.10568-1.3846i,0.64011-0.10258i,0.8694-0.45547i,-0.33944+0.5497i,0.55241-0.44142i
0.033607-1.4789i,0.64064-0.26718i,0.91515-0.28969i,-0.56893+0.56297i,0.35616-0.58702i
0.2208-1.569i,0.64427-0.44356i,0.95128-0.12042i,-0.80455+0.57627i,0.13142-0.73939i
0.45102-1.655i,0.64863-0.6242i,0.97421+0.040386i,-1.0393+0.5905i,-0.10777-0.89078i
0.71629-1.7368i,0.65144-0.80122i,0.9809+0.1816i,-1.2663+0.60582i,-0.34668-1.0332i
1.0061-1.8146i,0.65081-0.96699i,0.96926+0.29375i,-1.4788+0.62162i,-0.57077-1.159i
1.3081-1.8882i,0.64541-1.1148i,0.93839+0.3698i,-1.6708+0.63662i,-0.76667-1.2616i
1.6091-1.9576i,0.63464-1.2393i,0.88886+0.40567i,-1.8376+0.64902i,-0.92301-1.3358i
1.8957-2.0227i,0.61865-1.3371i,0.82273+0.40048i,-1.9758+0.65669i,-1.0311-1.3783i
2.1553-2.0833i,0.59836-1.4068i,0.7435+0.35663i,-2.0832+0.65744i,-1.0854-1.3879i
2.3772-2.1396i,0.57538-1.4493i,0.65586+0.27949i,-2.1595+0.64927i,-1.0838-1.3654i
2.5527-2.1913i,0.55185-1.4673i,0.56542+0.17691i,-2.2056+0.63062i,-1.0278-1.3139i
2.6764-2.2386i,0.53021-1.4655i,0.47823+0.058501i,-2.2237+0.60059i,-0.92203-1.2381i
2.7459-2.2815i,0.51302-1.45i,0.40036-0.065226i,-2.2171+0.55913i,-0.77418-1.1442i
2.7623-2.3203i,0.50266-1.4275i,0.33732-0.18376i,-2.1897+0.50714i,-0.59422-1.0392i
2.7299-2.3552i,0.50114-1.4051i,0.29368-0.28749i,-2.1459+0.44649i,-0.39376-0.93066i
2.656-2.3867i,0.50984-1.3893i,0.27263-0.36854i,-2.0902+0.37995i,-0.18528-0.82601i
2.5503-2.4153i,0.52943-1.386i,0.27573-0.42135i,-2.0269+0.31104i,0.018696-0.73202i
2.4242-2.4416i,0.55974-1.3996i,0.3027-0.44316i,-1.9596+0.24382i,0.20634-0.65441i
2.29-2.4664i,0.59978-1.4325i,0.3515-0.43411i,-1.8917+0.18256i,0.36724-0.5976i
2.1604-2.4902i,0.64779-1.4857i,0.41841-0.39718i,-1.8256+0.13145i,0.49298-0.56443i
2.0469-2.514i,0.7014-1.5579i,0.49835-0.33783i,-1.7631+0.094227i,0.57753-0.55616i
1.9598-2.5384i,0.75783-1.6463i,0.58529-0.26341i,-1.7054+0.073878i,0.61751-0.57248i
1.907-2.5641i,0.81408-1.7463i,0.67271-0.1825i,-1.6531+0.072334i,0.61227-0.61174i
1.894-2.5916i,0.86727-1.8525i,0.75414-0.10402i,-1.6066+0.090272i,0.56375-0.67116i
1.923-2.6216i,0.91484-1.9589i,0.82369-0.036465i,-1.5658+0.12701i,0.47629-0.74719i
1.9933-2.6542i,0.95479-2.0591i,0.8765+0.012896i,-1.5308+0.1805i,0.35616-0.83581i
2.1012-2.6898i,0.9859-2.1474i,0.90914+0.038633i,-1.5017+0.24743i,0.21116-0.93288i
2.2405-2.7286i,1.0078-2.2189i,0.91989+0.037614i,-1.4786+0.32347i,0.050026-1.0345i
2.4027-2.7705i,1.0211-2.2697i,0.90883+0.0092365i,-1.4621+0.40357i,-0.11811-1.137i
2.5782-2.8155i,1.0272-2.2977i,0.87782-0.044576i,-1.4527+0.48234i,-0.28429-1.2376i
2.7566-2.8637i,1.0283-2.3024i,0.83032-0.1196i,-1.4511+0.55451i,-0.44019-1.3339i
2.928-2.9149i,1.0272-2.2847i,0.77106-0.20976i,-1.458+0.61531i,-0.57859-1.4243i
3.0831-2.969i,1.0268-2.2475i,0.70566-0.3077i,-1.4739+0.66094i,-0.6937-1.508i
3.2147-3.026i,1.0304-2.1946i,0.6401-0.40546i,-1.499+0.68888i,-0.78139-1.5845i
3.3175-3.086i,1.0406-2.1311i,0.58027-0.49523i,-1.5334+0.69815i,-0.83929-1.6537i
3.3893-3.1489i,1.0596-2.0624i,0.53141-0.57003i,-1.5764+0.68949i,-0.86682-1.7158i
3.4302-3.2147i,1.089-1.9944i,0.49773-0.6243i,-1.6271+0.66529i,-0.86512-1.7711i
3.4433-3.2837i,1.1291-1.9326i,0.48205-0.65438i,-1.6842+0.62953i,-0.83681-1.8196i
3.4341-3.3556i,1.1794-1.8819i,0.48555-0.65876i,-1.746+0.58745i,-0.78583-1.8617i
3.4099-3.4305i,1.2382-1.8465i,0.50771-0.63817i,-1.8105+0.54518i,-0.71707-1.8971i
3.3792-3.5082i,1.3031-1.8291i,0.54635-0.59545i,-1.8758+0.50925i,-0.63607-1.9258i
3.351-3.5884i,1.3705-1.8313i,0.59777-0.53521i,-1.9402+0.48605i,-0.54871-1.9475i
3.3341-3.6705i,1.4365-1.8536i,0.6571-0.4634i,-2.0023+0.4813i,-0.46079-1.962i
3.3359-3.754i,1.497-1.8949i,0.71863-0.38672i,-2.0612+0.49949i,-0.37779-1.9694i
3.3622-3.838i,1.5479-1.953i,0.77629-0.31197i,-2.1166+0.54352i,-0.30457-1.9697i
3.4162-3.9215i,1.5852-2.0248i,0.8241-0.2455i,-2.1688+0.6143i,-0.24507-1.9634i
3.4985-4.0035i,1.6059-2.1065i,0.85664-0.19265i,-2.2188+0.71066i,-0.20222-1.9514i
3.6071-4.0827i,1.6078-2.1938i,0.86947-0.15728i,-2.268+0.82932i,-0.17776-1.9348i
3.737-4.1578i,1.5896-2.2822i,0.85944-0.14154i,-2.3182+0.9651i,-0.17221-1.9151i
3.8811-4.2274i,1.5516-2.3672i,0.82491-0.14574i,-2.3711+1.1112i,-0.18486-1.8941i
4.0306-4.2902i,1.4949-2.4445i,0.76594-0.16841i,-2.4284+1.2599i,-0.21393-1.8736i
4.1754-4.3448i,1.4219-2.5103i,0.68421-0.20654i,-2.4912+1.4027i,-0.25664-1.8555i
4.3053-4.39i,1.3362-2.5616i,0.58295-0.25587i,-2.5599+1.5315i,-0.3095-1.8413i
4.4106-4.4247i,1.2419-2.5958i,0.46669-0.31141i,-2.6339+1.639i,-0.36848-1.8324i
4.483-4.4479i,1.1438-2.611i,0.34097-0.36782i,-2.7115+1.7189i,-0.42933-1.8296i
4.5159-4.4586i,1.0467-2.6065i,0.21195-0.41999i,-2.7898+1.7672i,-0.48784-1.833i
4.5052-4.4563i,0.95559-2.5819i,0.085991-0.46339i,-2.8648+1.7815i,-0.5401-1.8422i
4.4495-4.4404i,0.87478-2.5376i,-0.030732-0.49447i,-2.9318+1.762i,-0.58276-1.856i
4.3498-4.4105i,0.80796-2.475i,-0.13267-0.51089i,-2.9851+1.7109i,-0.61317-1.8727i
4.2097-4.3664i,0.75785-2.3955i,-0.21524-0.51165i,-3.0188+1.6326i,-0.62961-1.8901i
4.035-4.3077i,0.72601-2.3014i,-0.27511-0.49708i,-3.0271+1.533i,-0.63129-1.9055i
3.8326-4.2342i,0.71274-2.1951i,-0.31043-0.46875i,-3.0049+1.4192i,-0.61844-1.9161i
3.6106-4.1459i,0.71703-2.0792i,-0.32091-0.42923i,-2.948+1.2985i,-0.59222-1.9192i
3.3769-4.0424i,0.73661-1.9566i,-0.30781-0.38184i,-2.8537+1.1787i,-0.55462-1.9122i
3.1391-3.9234i,0.7681-1.8301i,-0.27387-0.33029i,-2.7208+1.0663i,-0.50828-1.8929i
2.9033-3.7887i,0.80717-1.7024i,-0.22308-0.27837i,-2.5505+0.96691i,-0.45631-1.8598i
2.6741-3.6378i,0.84884-1.5759i,-0.16039-0.22964i,-2.3457+0.88448i,-0.40198-1.8117i
2.4542-3.4703i,0.88776-1.4529i,-0.091324-0.18711i,-2.1114+0.82103i,-0.34847-1.7486i
2.2442-3.2859i,0.91861-1.3353i,-0.021619-0.15313i,-1.8543+0.77667i,-0.29861-1.6707i
2.0429-3.0844i,0.93645-1.2244i,0.04324-0.12918i,-1.5826+0.74966i,-0.25459-1.5793i
1.8473-2.8656i,0.93703-1.1214i,0.098418-0.11588i,-1.3053+0.73673i,-0.21779-1.476i
1.6535-2.6296i,0.91718-1.0267i,0.1401-0.11299i,-1.032+0.73339i,-0.18861-1.3628i
1.4573-2.3767i,0.87501-0.94052i,0.16577-0.11956i,-0.77162+0.7345i,-0.1664-1.2419i
1.2542-2.1075i,0.81015-0.86249i,0.17446-0.13407i,-0.53264+0.73476i,-0.14948-1.1157i
1.0408-1.8229i,0.72376-0.79184i,0.1668-0.15465i,-0.32195+0.72922i,-0.13526-0.98637i
0.81468-1.524i,0.61861-0.72739i,0.14496-0.17927i,-0.14459+0.71376i,-0.12037-0.85559i
0.57522-1.2121i,0.49888-0.66762i,0.11257-0.20591i,-0.0033951+0.68544i,-0.10099-0.72471i
0.32349-0.88888i,0.36998-0.61071i,0.07438-0.2328i,0.1012+0.64273i,-0.073126-0.59443i
0.062369-0.55599i,0.23821-0.5546i,0.035925-0.25843i,0.17123+0.58559i,-0.032994-0.46485i
-0.20369-0.21532i,0.11038-0.49709i,0.0030795-0.28172i,0.21101+0.51538i,0.022631-0.33549i
-0.46908+0.13122i,-0.0066078-0.43589i,-0.018419-0.30192i,0.2269+0.43465i,0.096052-0.20535i
-0.72757+0.48174i,-0.10626-0.36874i,-0.023453-0.31863i,0.22684+0.34681i,0.18836-0.073088i
-0.9729+0.83437i,-0.18289-0.29357i,-0.0079721-0.33165i,0.2198+0.25567i,0.29921+0.062822i
-1.1995+1.1873i,-0.23208-0.20853i,0.030625-0.34091i,0.21523+0.16506i,0.4267+0.20387i
-1.403+1.539i,-0.25095-0.11218i,0.093207-0.34631i,0.2224+0.078291i,0.56736+0.35132i
-1.5809+1.8878i,-0.23845-0.0035907i,0.17875-0.34763i,0.24977-0.0021392i,0.71628+0.50596i
-1.7325+2.2324i,-0.19545+0.11759i,0.28432-0.34446i,0.3045-0.074884i,0.86733+0.66801i
-1.8598+2.5713i,-0.12476+0.25101i,0.4052-0.33617i,0.39195-0.13988i,1.0135+0.83692i
-1.9665+2.9034i,-0.030978+0.39561i,0.53513-0.32192i,0.51539-0.19834i,1.1475+1.0114i
-2.0585+3.2274i,0.079757+0.54958i,0.66675-0.30079i,0.67579-0.25265i,1.262+1.1893i
-2.1428+3.5421i,0.20012+0.71041i,0.792-0.27184i,0.87183-0.30606i,1.3503+1.368i
-2.2274+3.8463i,0.32206+0.87496i,0.90276-0.23435i,1.0999-0.3623i,1.4068+1.5441i
-2.3202+4.1386i,0.43726+1.0396i,0.99132-0.1879i,1.3547-0.42519i,1.4276+1.7141i
-2.4282+4.4177i,0.53772+1.2002i,1.051-0.13263i,1.6288-0.49809i,1.4107+1.8741i
-2.5573+4.682i,0.6162+1.3528i,1.0767-0.069291i,1.9142-0.58355i,1.3563+2.0208i
-2.711+4.9299i,0.66673+1.4932i,1.0651+0.00062197i,2.2017-0.68286i,1.2668+2.1509i
-2.8906+5.1599i,0.68497+1.6176i,1.0151+0.074859i,2.4821-0.79583i,1.1469+2.2621i
-3.0945+5.3701i,0.66847+1.7227i,0.92786+0.15047i,2.7464-0.92066i,1.0033+2.3527i
-3.3187+5.5589i,0.6169+1.8062i,0.80676+0.22395i,2.9863-1.054i,0.84416+2.422i
-3.5566+5.7249i,0.53201+1.8662i,0.65722+0.29141i,3.1945-1.191i,0.67866+2.4704i
-3.7997+5.8665i,0.41755+1.9023i,0.48634+0.34886i,3.3649-1.3258i,0.51641+2.499i
-4.0382+5.9827i,0.27906+1.9149i,0.30242+0.3925i,3.4929-1.452i,0.36676+2.5098i
-4.2616+6.0726i,0.1235+1.9057i,0.11443+0.41903i,3.5758-1.563i,0.23813+2.5056i
-4.4599+6.1355i,-0.041148+1.8774i,-0.068584+0.42596i,3.6122-1.6526i,0.13739+2.4893i
-4.6239+6.1712i,-0.20641+1.8337i,-0.23811+0.41187i,3.6024-1.7156i,0.069391+2.4643i
-4.7461+6.1799i,-0.36381+1.7788i,-0.38669+0.37657i,3.5485-1.7483i,0.036591+2.4337i
-4.8212+6.1619i,-0.5054+1.7177i,-0.50842+0.32123i,3.4537-1.7486i,0.038895+2.4001i
-4.8467+6.118i,-0.62424+1.6556i,-0.59931+0.24836i,3.3224-1.7164i,0.07367+2.3658i
-4.8225+6.0492i,-0.71482+1.5975i,-0.65748+0.16168i,3.1605-1.6537i,0.13597+2.3323i
-4.7512+5.9565i,-0.77338+1.5482i,-0.68324+0.065914i,2.9741-1.5642i,0.21891+2.3001i
-4.6379+5.8413i,-0.79814+1.5114i,-0.67906-0.033551i,2.7705-1.4534i,0.31428+2.2689i
-4.4892+5.705i,-0.78939+1.4904i,-0.64929-0.13103i,2.5571-1.3277i,0.41312+2.2377i
-4.313+5.5488i,-0.74947+1.4869i,-0.59986-0.22098i,2.3415-1.1945i,0.50647+2.2047i
-4.1178+5.3742i,-0.68264+1.5012i,-0.53784-0.2984i,2.131-1.0611i,0.58606+2.1676i
-3.9116+5.1825i,-0.59477+1.5325i,-0.47091-0.35925i,1.9329-0.93465i,0.64497+2.1238i
-3.7019+4.9751i,-0.49302+1.5783i,-0.40685-0.40076i,1.7536-0.82132i,0.67804+2.0704i
-3.4946+4.7533i,-0.3854+1.6349i,-0.35305-0.42163i,1.5984-0.72599i,0.68234+2.0052i
-3.2938+4.5184i,-0.28025+1.6976i,-0.31598-0.42216i,1.4719-0.65195i,0.65721+1.926i
-3.1017+4.2719i,-0.18576+1.7608i,-0.30082-0.40414i,1.3768-0.60072i,0.60426+1.8315i
-2.9188+4.0151i,-0.10944+1.8186i,-0.31114-0.37074i,1.3144-0.57202i,0.52712+1.7212i
-2.7438+3.7497i,-0.057673+1.8648i,-0.34871-0.32615i,1.2843-0.5639i,0.43103+1.5954i
-2.5739+3.4773i,-0.035314+1.8937i,-0.41342-0.2752i,1.2839-0.57297i,0.32224+1.4556i
-2.4058+3.1998i,-0.045409+1.9002i,-0.50332-0.22293i,1.3094-0.59476i,0.20748+1.304i
-2.2358+2.9191i,-0.08901+1.8803i,-0.61479-0.17408i,1.3549-0.62409i,0.093242+1.1437i
-2.0606+2.6374i,-0.16513+1.8314i,-0.74276-0.13269i,1.4134-0.65559i,-0.014772+0.97849i
-1.8775+2.3567i,-0.27084+1.7524i,-0.88107-0.10167i,1.4768-0.68406i,-0.11215+0.81234i
-1.6853+2.0794i,-0.40143+1.6437i,-1.0229-0.082594i,1.5364-0.70493i,-0.19611+0.64952i
-1.4843+1.8074i,-0.55081+1.5075i,-1.1609-0.075503i,1.5838-0.71454i,-0.26564+0.49414i
-1.2761+1.5432i,-0.71183+1.3477i,-1.2881-0.07894i,1.611-0.71036i,-0.32147+0.34995i
-1.0641+1.2886i,-0.8768+1.1695i,-1.3979-0.09009i,1.6112-0.69117i,-0.36585+0.22012i
-0.85262+1.0456i,-1.038+0.97931i,-1.4844-0.10507i,1.5796-0.65698i,-0.4021+0.10709i
-0.64698+0.81594i,-1.1881+0.78421i,-1.543-0.11932i,1.5135-0.60898i,-0.43411+0.012413i
-0.45268+0.60113i,-1.3206+0.59183i,-1.5702-0.12807i,1.413-0.54936i,-0.46575-0.063264i
-0.27496+0.40244i,-1.4306+0.40978i,-1.5641-0.12685i,1.2806-0.481i,-0.50024-0.12019i
-0.11824+0.22087i,-1.5145+0.24524i,-1.5242-0.11196i,1.1221-0.4072i,-0.53962-0.15945i
0.014315+0.057191i,-1.5705+0.10462i,-1.4516-0.080897i,0.94523-0.33143i,-0.58434-0.18281i
0.12115-0.088109i,-1.5989-0.0068234i,-1.3487-0.032707i,0.76025-0.25697i,-0.63299-0.19256i
0.20249-0.21477i,-1.6015-0.085229i,-1.2191+0.031867i,0.57863-0.18675i,-0.68225-0.19129i
0.26032-0.32276i,-1.5819-0.12833i,-1.0675+0.11033i,0.41255-0.12312i,-0.72712-0.1817i
0.29816-0.41226i,-1.545-0.13555i,-0.89938+0.19855i,0.27392-0.067847i,-0.76123-0.16638i
0.32075-0.4836i,-1.4966-0.10799i,-0.7208+0.29106i,0.17348-0.022027i,-0.77748-0.1476i
0.33345-0.53729i,-1.4429-0.048347i,-0.53813+0.38145i,0.11988+0.013813i,-0.76868-0.12716i
