1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
-2.0034e+05+44489i,-45295+65572i,1.5666e+05-71427i,-1.7438e+05+60712i,1.5152e+05-1.1023e+05i
-2.1047e+05+42888i,-48904+66216i,1.6088e+05-78499i,-1.7616e+05+61589i,1.5095e+05-1.0981e+05i
-2.2031e+05+41029i,-52580+66550i,1.6481e+05-85712i,-1.774e+05+62282i,1.4997e+05-1.089e+05i
-2.2984e+05+38935i,-56312+66589i,1.6849e+05-93045i,-1.7815e+05+62800i,1.4863e+05-1.0753e+05i
-2.3907e+05+36634i,-60086+66352i,1.7193e+05-1.0047e+05i,-1.7844e+05+63157i,1.4697e+05-1.0576e+05i
-2.4798e+05+34156i,-63887+65858i,1.7514e+05-1.0797e+05i,-1.7833e+05+63364i,1.4504e+05-1.0363e+05i
-2.5658e+05+31535i,-67698+65132i,1.7815e+05-1.1551e+05i,-1.7784e+05+63438i,1.4288e+05-1.012e+05i
-2.6486e+05+28804i,-71500+64199i,1.8098e+05-1.2305e+05i,-1.7705e+05+63393i,1.4054e+05-98518i
-2.728e+05+25998i,-75273+63089i,1.8365e+05-1.3057e+05i,-1.7599e+05+63244i,1.3808e+05-95652i
-2.8042e+05+23155i,-78996+61830i,1.8616e+05-1.3801e+05i,-1.7473e+05+63010i,1.3553e+05-92659i
-2.8769e+05+20313i,-82646+60456i,1.8854e+05-1.4534e+05i,-1.733e+05+62705i,1.3295e+05-89602i
-2.9462e+05+17509i,-86200+58997i,1.908e+05-1.5252e+05i,-1.7178e+05+62348i,1.3038e+05-86541i
-3.0118e+05+14780i,-89633+57487i,1.9296e+05-1.595e+05i,-1.7021e+05+61956i,1.2788e+05-83538i
-3.0737e+05+12164i,-92920+55959i,1.9503e+05-1.6623e+05i,-1.6864e+05+61545i,1.2549e+05-80652i
-3.1318e+05+9698.2i,-96036+54446i,1.9701e+05-1.7267e+05i,-1.6712e+05+61131i,1.2325e+05-77943i
-3.1859e+05+7416.1i,-98955+52980i,1.9891e+05-1.7876e+05i,-1.657e+05+60731i,1.2121e+05-75465i
-3.2358e+05+5351.5i,-1.0165e+05+51592i,2.0073e+05-1.8446e+05i,-1.6441e+05+60358i,1.1939e+05-73270i
-3.2814e+05+3535.3i,-1.041e+05+50310i,2.0247e+05-1.8971e+05i,-1.633e+05+60027i,1.1784e+05-71407i
-3.3225e+05+1996.2i,-1.0628e+05+49163i,2.0414e+05-1.9447e+05i,-1.6241e+05+59751i,1.1658e+05-69918i
-3.3588e+05+760.17i,-1.0817e+05+48174i,2.0573e+05-1.9868e+05i,-1.6175e+05+59541i,1.1563e+05-68844i
-3.3902e+05-150.13i,-1.0974e+05+47367i,2.0722e+05-2.0231e+05i,-1.6136e+05+59408i,1.1503e+05-68217i
-3.4164e+05-715.34i,-1.1097e+05+46760i,2.0862e+05-2.053e+05i,-1.6125e+05+59359i,1.1477e+05-68064i
-3.4373e+05-919.75i,-1.1186e+05+46369i,2.0991e+05-2.0761e+05i,-1.6145e+05+59403i,1.1489e+05-68407i
-3.4525e+05-751.55i,-1.1237e+05+46206i,2.1107e+05-2.0922e+05i,-1.6195e+05+59545i,1.1537e+05-69260i
-3.4618e+05-203.02i,-1.1249e+05+46281i,2.121e+05-2.1007e+05i,-1.6275e+05+59788i,1.1622e+05-70630i
-3.4651e+05+729.33i,-1.1223e+05+46598i,2.1296e+05-2.1014e+05i,-1.6386e+05+60134i,1.1744e+05-72519i
-3.4621e+05+2044.6i,-1.1156e+05+47157i,2.1366e+05-2.0941e+05i,-1.6526e+05+60583i,1.1901e+05-74920i
-3.4527e+05+3737.5i,-1.1048e+05+47957i,2.1416e+05-2.0786e+05i,-1.6694e+05+61135i,1.2093e+05-77819i
-3.4366e+05+5798.2i,-1.09e+05+48990i,2.1445e+05-2.0548e+05i,-1.6888e+05+61784i,1.2317e+05-81197i
-3.4139e+05+8212.4i,-1.0711e+05+50246i,2.1451e+05-2.0227e+05i,-1.7104e+05+62527i,1.257e+05-85026i
-3.3843e+05+10961i,-1.0483e+05+51708i,2.1431e+05-1.9822e+05i,-1.7341e+05+63356i,1.2849e+05-89273i
-3.3479e+05+14022i,-1.0216e+05+53361i,2.1385e+05-1.9335e+05i,-1.7593e+05+64262i,1.3152e+05-93897i
-3.3047e+05+17368i,-99116+55181i,2.1311e+05-1.8768e+05i,-1.7858e+05+65236i,1.3473e+05-98852i
-3.2547e+05+20967i,-95718+57145i,2.1207e+05-1.8123e+05i,-1.8131e+05+66265i,1.381e+05-1.0409e+05i
-3.198e+05+24785i,-91989+59225i,2.1071e+05-1.7405e+05i,-1.8407e+05+67338i,1.4157e+05-1.0955e+05i
-3.1349e+05+28784i,-87956+61390i,2.0903e+05-1.6617e+05i,-1.8681e+05+68439i,1.4509e+05-1.1517e+05i
-3.0655e+05+32922i,-83647+63609i,2.0701e+05-1.5765e+05i,-1.8949e+05+69555i,1.4861e+05-1.2089e+05i
-2.9902e+05+37156i,-79097+65848i,2.0466e+05-1.4856e+05i,-1.9204e+05+70669i,1.5207e+05-1.2664e+05i
-2.9093e+05+41439i,-74343+68073i,2.0196e+05-1.3896e+05i,-1.9443e+05+71765i,1.5543e+05-1.3234e+05i
-2.8234e+05+45724i,-69425+70246i,1.9893e+05-1.2893e+05i,-1.9658e+05+72825i,1.5862e+05-1.3794e+05i
-2.7327e+05+49961i,-64385+72332i,1.9555e+05-1.1854e+05i,-1.9846e+05+73834i,1.6159e+05-1.4336e+05i
-2.6381e+05+54101i,-59267+74296i,1.9183e+05-1.079e+05i,-2e+05+74772i,1.6428e+05-1.4851e+05i
-2.5399e+05+58094i,-54118+76101i,1.878e+05-97098i,-2.0117e+05+75625i,1.6664e+05-1.5334e+05i
-2.439e+05+61890i,-48985+77713i,1.8345e+05-86226i,-2.0192e+05+76375i,1.686e+05-1.5778e+05i
-2.3359e+05+65439i,-43917+79100i,1.788e+05-75386i,-2.0219e+05+77006i,1.7012e+05-1.6175e+05i
-2.2314e+05+68696i,-38960+80231i,1.7387e+05-64683i,-2.0196e+05+77502i,1.7114e+05-1.6519e+05i
-2.1264e+05+71615i,-34164+81077i,1.6869e+05-54218i,-2.0118e+05+77851i,1.7163e+05-1.6804e+05i
-2.0215e+05+74152i,-29574+81613i,1.6327e+05-44095i,-1.9983e+05+78038i,1.7153e+05-1.7025e+05i
-1.9175e+05+76270i,-25234+81816i,1.5763e+05-34413i,-1.9788e+05+78052i,1.7081e+05-1.7178e+05i
-1.8153e+05+77931i,-21189+81668i,1.5181e+05-25269i,-1.953e+05+77883i,1.6942e+05-1.7256e+05i
-1.7155e+05+79104i,-17476+81152i,1.4583e+05-16755i,-1.9209e+05+77521i,1.6736e+05-1.7258e+05i
-1.6191e+05+79762i,-14133+80258i,1.3972e+05-8958.8i,-1.8823e+05+76961i,1.6458e+05-1.718e+05i
-1.5266e+05+79882i,-11191+78977i,1.3351e+05-1958.5i,-1.8372e+05+76197i,1.6107e+05-1.702e+05i
-1.4387e+05+79447i,-8679.2+77307i,1.2722e+05+4174.1i,-1.7855e+05+75225i,1.5682e+05-1.6777e+05i
-1.3562e+05+78445i,-6620.5+75247i,1.2088e+05+9376.7i,-1.7274e+05+74043i,1.5182e+05-1.645e+05i
-1.2794e+05+76869i,-5033.2+72803i,1.1453e+05+13597i,-1.663e+05+72653i,1.4608e+05-1.6039e+05i
-1.209e+05+74719i,-3930.3+69984i,1.0818e+05+16793i,-1.5925e+05+71055i,1.396e+05-1.5545e+05i
-1.1452e+05+71998i,-3319.5+66802i,1.0187e+05+18935i,-1.516e+05+69255i,1.3239e+05-1.4971e+05i
-1.0886e+05+68719i,-3202.4+63272i,95605+20004i,-1.434e+05+67257i,1.2447e+05-1.4318e+05i
-1.0392e+05+64895i,-3575.4+59416i,89418+19993i,-1.3466e+05+65069i,1.1588e+05-1.3591e+05i
-99726+60550i,-4429.1+55256i,83324+18909i,-1.2543e+05+62699i,1.0663e+05-1.2792e+05i
-96280+55708i,-5748.4+50818i,77339+16768i,-1.1574e+05+60157i,96769-1.1927e+05i
-93579+50402i,-7513+46129i,71477+13600i,-1.0565e+05+57454i,86339-1.1002e+05i
-91606+44666i,-9697.6+41220i,65747+9446.8i,-95194+54604i,75385-1.0021e+05i
-90338+38540i,-12272+36123i,60157+4360.5i,-84422+51618i,63958-89913i
-89741+32067i,-15202+30870i,54714-1596.4i,-73386+48511i,52114-79192i
-89775+25294i,-18448+25496i,49419-8351.6i,-62138+45297i,39911-68116i
-90387+18269i,-21970+20035i,44273-15824i,-50729+41991i,27410-56758i
-91520+11042i,-25722+14520i,39272-23926i,-39213+38608i,14676-45189i
-93110+3666.1i,-29657+8986.2i,34414-32562i,-27640+35163i,1772.6-33484i
-95086-3806.1i,-33727+3465i,29691-41632i,-16064+31670i,-11233-21714i
-97371-11322i,-37881-2011.7i,25096-51031i,-4533.2+28145i,-24274-9953.7i
-99887-18827i,-42070-7414.2i,20620-60652i,6902.1+24600i,-37284+1727.6i
-1.0255e+05-26271i,-46244-12714i,16252-70388i,18195+21051i,-50196+13261i
-1.0528e+05-33602i,-50352-17886i,11981-80130i,29301+17509i,-62945+24582i
-1.0799e+05-40771i,-54348-22907i,7797.3-89771i,40178+13987i,-75466+35628i
-1.1059e+05-47732i,-58186-27755i,3689.1-99205i,50785+10497i,-87699+46342i
-1.1301e+05-54441i,-61821-32412i,-353.74-1.0833e+05i,61085+7048.3i,-99584+56669i
-1.1517e+05-60856i,-65214-36862i,-4341-1.1706e+05i,71044+3651.7i,-1.1106e+05+66562i
-1.1698e+05-66941i,-68328-41093i,-8281-1.2529e+05i,80630+315.73i,-1.2209e+05+75976i
-1.1839e+05-72661i,-71129-45094i,-12181-1.3295e+05i,89814-2951.4i,-1.326e+05+84874i
-1.1932e+05-77987i,-73589-48858i,-16046-1.3995e+05i,98572-6142.6i,-1.4255e+05+93222i
-1.1973e+05-82892i,-75684-52380i,-19879-1.4624e+05i,1.0688e+05-9251.4i,-1.5191e+05+1.0099e+05i
-1.1956e+05-87355i,-77393-55657i,-23682-1.5176e+05i,1.1472e+05-12272i,-1.6063e+05+1.0817e+05i
-1.1877e+05-91359i,-78702-58688i,-27453-1.5646e+05i,1.2207e+05-15199i,-1.6869e+05+1.1472e+05i
-1.1734e+05-94888i,-79602-61476i,-31188-1.6029e+05i,1.2891e+05-18028i,-1.7603e+05+1.2065e+05i
-1.1523e+05-97936i,-80086-64023i,-34881-1.6325e+05i,1.3524e+05-20756i,-1.8265e+05+1.2595e+05i
-1.1245e+05-1.005e+05i,-80156-66334i,-38522-1.653e+05i,1.4104e+05-23377i,-1.8853e+05+1.306e+05i
-1.0899e+05-1.0257e+05i,-79816-68415i,-42100-1.6645e+05i,1.4631e+05-25890i,-1.9363e+05+1.3463e+05i
-1.0485e+05-1.0415e+05i,-79075-70272i,-45600-1.667e+05i,1.5103e+05-28291i,-1.9796e+05+1.3802e+05i
-1.0006e+05-1.0525e+05i,-77948-71914i,-49005-1.6606e+05i,1.5519e+05-30576i,-2.015e+05+1.408e+05i
-94647-1.0589e+05i,-76452-73347i,-52296-1.6456e+05i,1.5881e+05-32743i,-2.0424e+05+1.4296e+05i
-88647-1.0606e+05i,-74609-74579i,-55451-1.6223e+05i,1.6186e+05-34788i,-2.0619e+05+1.4454e+05i
-82110-1.0579e+05i,-72445-75618i,-58447-1.5911e+05i,1.6435e+05-36709i,-2.0735e+05+1.4554e+05i
-75089-1.0509e+05i,-69987-76471i,-61259-1.5526e+05i,1.6627e+05-38502i,-2.0772e+05+1.4599e+05i
-67650-1.0399e+05i,-67268-77145i,-63860-1.5072e+05i,1.6763e+05-40162i,-2.0732e+05+1.459e+05i
-59863-1.025e+05i,-64319-77644i,-66224-1.4557e+05i,1.6841e+05-41686i,-2.0616e+05+1.4529e+05i
-51804-1.0064e+05i,-61176-77973i,-68324-1.3986e+05i,1.6863e+05-43070i,-2.0425e+05+1.442e+05i
-43556-98446i,-57876-78135i,-70130-1.3368e+05i,1.6828e+05-44309i,-2.0162e+05+1.4263e+05i
-35204-95934i,-54454-78133i,-71616-1.2709e+05i,1.6735e+05-45398i,-1.9828e+05+1.4062e+05i
-26837-93131i,-50948-77968i,-72755-1.2017e+05i,1.6586e+05-46331i,-1.9426e+05+1.3819e+05i
-18546-90064i,-47395-77638i,-73522-1.13e+05i,1.638e+05-47104i,-1.8959e+05+1.3535e+05i
-10422-86756i,-43831-77142i,-73892-1.0565e+05i,1.6117e+05-47711i,-1.843e+05+1.3212e+05i
-2556.1-83233i,-40293-76478i,-73845-98216i,1.5799e+05-48146i,-1.7842e+05+1.2854e+05i
4961.2-79521i,-36813-75642i,-73360-90757i,1.5424e+05-48403i,-1.7199e+05+1.2461e+05i
12043-75644i,-33425-74628i,-72423-83352i,1.4995e+05-48479i,-1.6503e+05+1.2036e+05i
18607-71627i,-30159-73433i,-71019-76071i,1.4512e+05-48366i,-1.5759e+05+1.1581e+05i
24573-67492i,-27043-72050i,-69140-68982i,1.3975e+05-48062i,-1.4971e+05+1.1097e+05i
29869-63263i,-24102-70474i,-66780-62147i,1.3387e+05-47562i,-1.4143e+05+1.0586e+05i
34428-58962i,-21360-68699i,-63938-55624i,1.2748e+05-46863i,-1.3279e+05+1.005e+05i
38192-54610i,-18835-66720i,-60618-49465i,1.206e+05-45962i,-1.2384e+05+94911i
41109-50229i,-16545-64532i,-56827-43716i,1.1327e+05-44859i,-1.1462e+05+89103i
43137-45837i,-14504-62131i,-52578-38418i,1.0549e+05-43554i,-1.0518e+05+83098i
44244-41455i,-12721-59516i,-47888-33606i,97296-42047i,-95568+76916i
44407-37101i,-11206-56686i,-42780-29308i,88724-40342i,-85836+70575i
43614-32793i,-9961.3-53642i,-37279-25546i,79806-38443i,-76031+64097i
41861-28549i,-8989.1-50387i,-31417-22335i,70582-36356i,-66205+57504i
39157-24385i,-8287.7-46927i,-25230-19684i,61092-34090i,-56407+50820i
35521-20318i,-7852.8-43270i,-18757-17597i,51385-31653i,-46690+44070i
30982-16365i,-7677.3-39428i,-12041-16070i,41508-29057i,-37104+37281i
25580-12540i,-7751.8-35412i,-5128.4-15096i,31516-26317i,-27698+30482i
19364-8858.5i,-8064.3-31241i,1930.6-14659i,21464-23447i,-18523+23703i
12392-5335.4i,-8601.1-26932i,9084-14741i,11411-20464i,-9626+16975i
4733.1-1984.5i,-9346.1-22510i,16278-15319i,1417.5-17389i,-1054.6+10333i
-3536.9+1180.7i,-10282-17998i,23456-16362i,-8452.9-14240i,7146.5+3810.5i
-12334+4147.6i,-11389-13425i,30562-17839i,-18136-11041i,14934-2556.5i
-21567+6904i,-12648-8820i,37538-19714i,-27567-7814.6i,22269-8731.3i
-31138+9438.8i,-14036-4216.3i,44328-21947i,-36679-4586.4i,29113-14677i
-40946+11742i,-15531+351.96i,50874-24495i,-45409-1381.8i,35432-20355i
-50884+13804i,-17111+4848.8i,57122-27313i,-53691+1772.5i,41196-25730i
-60842+15617i,-18751+9237i,63018-30355i,-61463+4849.5i,46378-30765i
-70707+17176i,-20428+13478i,68511-33571i,-68666+7821.9i,50955-35424i
-80368+18474i,-22117+17535i,73552-36910i,-75242+10663i,54909-39673i
-89710+19509i,-23795+21367i,78098-40321i,-81138+13344i,58226-43482i
-98621+20278i,-25438+24939i,82105-43752i,-86305+15841i,60899-46820i
-1.0699e+05+20784i,-27021+28212i,85539-47150i,-90700+18128i,62924-49662i
-1.1472e+05+21028i,-28523+31152i,88365-50463i,-94284+20181i,64302-51986i
-1.2169e+05+21015i,-29920+33726i,90557-53638i,-97025+21978i,65039-53772i
-1.2782e+05+20752i,-31192+35903i,92093-56624i,-98898+23498i,65148-55006i
-1.3301e+05+20248i,-32316+37657i,92955-59370i,-99886+24723i,64646-55680i
-1.3718e+05+19514i,-33274+38963i,93132-61828i,-99977+25637i,63554-55788i
-1.4026e+05+18566i,-34047+39801i,92619-63950i,-99170+26228i,61900-55331i
-1.4218e+05+17418i,-34618+40156i,91416-65692i,-97468+26484i,59715-54315i
-1.4288e+05+16089i,-34969+40016i,89530-67010i,-94886+26398i,57035-52753i
-1.4232e+05+14600i,-35088+39375i,86971-67865i,-91445+25966i,53900-50661i
-1.4046e+05+12973i,-34960+38232i,83757-68221i,-87174+25187i,50353-48063i
-1.3728e+05+11232i,-34575+36591i,79911-68043i,-82110+24064i,46442-44986i
-1.3277e+05+9402.5i,-33923+34460i,75460-67304i,-76298+22602i,42214-41464i
-1.2692e+05+7511.6i,-32996+31855i,70438-65977i,-69789+20809i,37722-37535i
-1.1976e+05+5587.3i,-31788+28793i,64882-64042i,-62642+18698i,33020-33242i
-1.1131e+05+3658.2i,-30294+25301i,58833-61484i,-54921+16284i,28161-28633i
-1.0159e+05+1753.5i,-28514+21407i,52336-58290i,-46696+13585i,23200-23756i
-90658-97.733i,-26447+17144i,45439-54455i,-38041+10621i,18191-18668i
-78574-1866.5i,-24095+12551i,38194-49977i,-29033+7415.6i,13189-13422i
-65405-3524.7i,-21462+7669.2i,30653-44862i,-19755+3994.1i,8244.4-8076.4i
-51229-5045i,-18555+2543.9i,22871-39120i,-10290+383.81i,3408.3-2690.5i
-36134-6401.5i,-15381-2777.2i,14903-32765i,-721.02-3386.4i,-1272+2676.9i
-20215-7570.2i,-11951-8243.8i,6805.8-25818i,8866.6-7286.5i,-5752.7+7967.4i
-3576.7-8528.8i,-8276.4-13804i,-1365.5-18306i,18389-11285i,-9993.3+13124i
13673-9257.7i,-4372-19405i,-9556.2-10260i,27765-15351i,-13958+18090i
31420-9739.7i,-253.11-24992i,-17713-1715.6i,36915-19452i,-17615+22814i
49545-9960.6i,4062.9-30513i,-25785+7286.3i,45764-23557i,-20939+27245i
67928-9909.5i,8557.1-35915i,-33724+16701i,54240-27634i,-23909+31339i
86448-9578.7i,13209-41146i,-41484+26478i,62279-31653i,-26510+35055i
1.0498e+05-8963.8i,17998-46158i,-49024+36567i,69821-35585i,-28733+38357i
1.2341e+05-8064.4i,22901-50903i,-56306+46912i,76813-39403i,-30575+41214i
1.4161e+05-6883.3i,27895-55337i,-63298+57455i,83212-43080i,-32040+43602i
1.5948e+05-5427.5i,32956-59422i,-69971+68136i,88981-46594i,-33135+45504i
1.7689e+05-3707.1i,38060-63122i,-76302+78895i,94091-49922i,-33878+46909i
1.9375e+05-1736.1i,43182-66405i,-82273+89671i,98524-53046i,-34286+47812i
2.0997e+05+468.14i,48298-69245i,-87873+1.004e+05i,1.0227e+05-55949i,-34388+48215i
2.2545e+05+2885.1i,53382-71623i,-93094+1.1102e+05i,1.0533e+05-58618i,-34213+48128i
2.4012e+05+5491.3i,58413-73522i,-97936+1.2148e+05i,1.077e+05-61043i,-33797+47566i
2.5391e+05+8260.2i,63365-74934i,-1.024e+05+1.3172e+05i,1.0942e+05-63214i,-33178+46551i
2.6676e+05+11163i,68217-75855i,-1.065e+05+1.4167e+05i,1.1049e+05-65128i,-32401+45112i
2.7862e+05+14169i,72946-76288i,-1.1025e+05+1.513e+05i,1.1097e+05-66781i,-31510+43283i
2.8945e+05+17245i,77534-76241i,-1.1367e+05+1.6055e+05i,1.1088e+05-68175i,-30553+41102i
2.9924e+05+20358i,81961-75728i,-1.1678e+05+1.6937e+05i,1.1028e+05-69313i,-29579+38615i
3.0798e+05+23472i,86209-74768i,-1.1962e+05+1.7773e+05i,1.0923e+05-70199i,-28638+35868i
3.1565e+05+26551i,90264-73386i,-1.222e+05+1.856e+05i,1.0778e+05-70842i,-27779+32914i
3.2227e+05+29561i,94109-71611i,-1.2457e+05+1.9294e+05i,1.0601e+05-71252i,-27052+29806i
3.2787e+05+32466i,97734-69478i,-1.2677e+05+1.9972e+05i,1.0398e+05-71441i,-26503+26601i
3.3247e+05+35231i,1.0113e+05-67025i,-1.2883e+05+2.0594e+05i,1.0176e+05-71421i,-26177+23356i
3.3612e+05+37824i,1.0428e+05-64293i,-1.3079e+05+2.1158e+05i,99443-71209i,-26117+20130i
3.3887e+05+40211i,1.0719e+05-61326i,-1.3269e+05+2.1662e+05i,97089-70819i,-26361+16979i
3.4077e+05+42365i,1.0985e+05-58171i,-1.3458e+05+2.2108e+05i,94778-70269i,-26943+13961i
3.4189e+05+44258i,1.1225e+05-54877i,-1.3648e+05+2.2495e+05i,92585-69576i,-27893+11129i
3.423e+05+45864i,1.1439e+05-51493i,-1.3845e+05+2.2823e+05i,90580-68758i,-29234+8536.6i
3.4208e+05+47164i,1.1628e+05-48069i,-1.4051e+05+2.3095e+05i,88832-67832i,-30987+6231.1i
3.4131e+05+48137i,1.1792e+05-44653i,-1.4269e+05+2.3313e+05i,87404-66816i,-33163+4257.6i
3.4006e+05+48770i,1.1931e+05-41294i,-1.4503e+05+2.3477e+05i,86354-65727i,-35770+2656.3i
3.3842e+05+49052i,1.2045e+05-38039i,-1.4756e+05+2.3591e+05i,85734-64582i,-38807+1462.2i
3.3646e+05+48974i,1.2135e+05-34933i,-1.5028e+05+2.3658e+05i,85588-63397i,-42269+704.89i
3.3428e+05+48533i,1.2202e+05-32015i,-1.5322e+05+2.368e+05i,85954-62185i,-46145+407.86i
3.3193e+05+47730i,1.2247e+05-29326i,-1.5638e+05+2.366e+05i,86858-60961i,-50415+588.57i
3.295e+05+46569i,1.227e+05-26897i,-1.5978e+05+2.3602e+05i,88322-59737i,-55055+1258i
3.2704e+05+45057i,1.2272e+05-24759i,-1.634e+05+2.3509e+05i,90356-58522i,-60037+2420.5i
3.2461e+05+43205i,1.2254e+05-22937i,-1.6725e+05+2.3385e+05i,92962-57328i,-65325+4073.9i
3.2227e+05+41030i,1.2218e+05-21450i,-1.7131e+05+2.3231e+05i,96130-56160i,-70880+6209.5i
3.2006e+05+38548i,1.2163e+05-20313i,-1.7556e+05+2.3051e+05i,99845-55025i,-76659+8812.1i
3.18e+05+35782i,1.2092e+05-19534i,-1.7999e+05+2.2849e+05i,1.0408e+05-53928i,-82613+11860i
3.1613e+05+32754i,1.2004e+05-19115i,-1.8455e+05+2.2626e+05i,1.088e+05-52870i,-88692+15326i
3.1446e+05+29493i,1.1901e+05-19056i,-1.8921e+05+2.2386e+05i,1.1396e+05-51853i,-94843+19178i
3.1299e+05+26025i,1.1784e+05-19346i,-1.9394e+05+2.2129e+05i,1.1951e+05-50876i,-1.0101e+05+23376i
3.1172e+05+22383i,1.1653e+05-19973i,-1.987e+05+2.1858e+05i,1.254e+05-49937i,-1.0714e+05+27879i
3.1064e+05+18598i,1.1509e+05-20919i,-2.0343e+05+2.1575e+05i,1.3155e+05-49032i,-1.1318e+05+32638i
3.0971e+05+14703i,1.1352e+05-22158i,-2.0809e+05+2.1281e+05i,1.379e+05-48157i,-1.1906e+05+37603i
3.0892e+05+10733i,1.1184e+05-23663i,-2.1263e+05+2.0975e+05i,1.4437e+05-47306i,-1.2474e+05+42722i
3.0821e+05+6720.8i,1.1005e+05-25401i,-2.1699e+05+2.066e+05i,1.5089e+05-46470i,-1.3016e+05+47936i
3.0755e+05+2702.5i,1.0815e+05-27336i,-2.2113e+05+2.0336e+05i,1.5738e+05-45643i,-1.3527e+05+53190i
3.0688e+05-1287.9i,1.0615e+05-29430i,-2.2497e+05+2.0002e+05i,1.6374e+05-44815i,-1.4001e+05+58423i
3.0615e+05-5216.6i,1.0405e+05-31639i,-2.2849e+05+1.9658e+05i,1.6991e+05-43978i,-1.4435e+05+63577i
3.053e+05-9050.5i,1.0187e+05-33921i,-2.3161e+05+1.9306e+05i,1.7579e+05-43120i,-1.4824e+05+68593i
3.0426e+05-12758i,99591-36229i,-2.343e+05+1.8943e+05i,1.8131e+05-42232i,-1.5163e+05+73413i
3.0297e+05-16308i,97232-38520i,-2.365e+05+1.857e+05i,1.8638e+05-41304i,-1.545e+05+77982i
3.0137e+05-19672i,94794-40745i,-2.3818e+05+1.8186e+05i,1.9094e+05-40325i,-1.5682e+05+82244i
2.994e+05-22824i,92282-42862i,-2.3929e+05+1.7791e+05i,1.9491e+05-39286i,-1.5855e+05+86149i
2.9701e+05-25738i,89700-44825i,-2.3981e+05+1.7385e+05i,1.9823e+05-38178i,-1.5968e+05+89649i
2.9413e+05-28393i,87056-46592i,-2.3969e+05+1.6968e+05i,2.0084e+05-36991i,-1.6019e+05+92701i
2.9072e+05-30767i,84354-48125i,-2.3893e+05+1.6539e+05i,2.0269e+05-35718i,-1.6007e+05+95265i
2.8675e+05-32844i,81601-49386i,-2.3749e+05+1.6099e+05i,2.0374e+05-34352i,-1.5932e+05+97306i
2.8216e+05-34609i,78806-50344i,-2.3538e+05+1.5649e+05i,2.0394e+05-32887i,-1.5792e+05+98795i
2.7695e+05-36049i,75976-50969i,-2.3259e+05+1.5188e+05i,2.0328e+05-31317i,-1.5589e+05+99708i
2.7109e+05-37157i,73120-51237i,-2.2912e+05+1.4718e+05i,2.0173e+05-29641i,-1.5324e+05+1.0003e+05i
2.6458e+05-37924i,70248-51129i,-2.2499e+05+1.4241e+05i,1.993e+05-27855i,-1.4997e+05+99739i
2.5741e+05-38349i,67370-50631i,-2.2019e+05+1.3757e+05i,1.9596e+05-25959i,-1.461e+05+98838i
2.496e+05-38429i,64497-49734i,-2.1477e+05+1.3269e+05i,1.9175e+05-23954i,-1.4165e+05+97323i
2.4117e+05-38169i,61640-48434i,-2.0875e+05+1.2778e+05i,1.8667e+05-21842i,-1.3666e+05+95199i
2.3215e+05-37572i,58812-46733i,-2.0215e+05+1.2288e+05i,1.8076e+05-19629i,-1.3114e+05+92480i
2.2259e+05-36646i,56024-44640i,-1.9503e+05+1.1799e+05i,1.7405e+05-17319i,-1.2513e+05+89181i
2.1253e+05-35403i,53288-42166i,-1.8742e+05+1.1316e+05i,1.6659e+05-14920i,-1.1866e+05+85325i
2.0203e+05-33854i,50618-39332i,-1.7938e+05+1.0841e+05i,1.5843e+05-12440i,-1.1178e+05+80942i
1.9116e+05-32015i,48024-36160i,-1.7096e+05+1.0377e+05i,1.4963e+05-9889.8i,-1.0451e+05+76064i
1.7998e+05-29904i,45518-32678i,-1.6221e+05+99261i,1.4026e+05-7280.6i,-96914+70729i
1.6858e+05-27540i,43112-28918i,-1.5319e+05+94920i,1.3039e+05-4625.1i,-89021+64980i
1.5703e+05-24945i,40815-24918i,-1.4396e+05+90775i,1.2009e+05-1937.1i,-80882+58862i
1.4543e+05-22142i,38638-20717i,-1.3459e+05+86851i,1.0946e+05+768.69i,-72541+52425i
1.3385e+05-19157i,36587-16358i,-1.2514e+05+83173i,98558+3476.8i,-64047+45721i
1.2238e+05-16015i,34671-11886i,-1.1566e+05+79763i,87488+6170.9i,-55448+38804i
1.1111e+05-12743i,32894-7347.6i,-1.0622e+05+76641i,76332+8834.7i,-46792+31731i
1.0012e+05-9370i,31260-2791i,-96872+73822i,65177+11451i,-38126+24559i
89490-5924.7i,29772+1735.2i,-87679+71317i,54109+14003i,-29499+17344i
79295-2436.3i,28428+6182.9i,-78691+69132i,43214+16474i,-20957+10146i
69604+1065.8i,27229+10504i,-69958+67271i,32573+18847i,-12546+3020.1i
60479+4552.1i,26169+14654i,-61524+65728i,22264+21106i,-4311.3-3976.8i
51973+7993.6i,25243+18586i,-53432+64496i,12361+23236i,3704.8-10791i
44131+11362i,24443+22261i,-45716+63560i,2931.6+25221i,11461-17370i
36988+14629i,23759+25640i,-38407+62901i,-5960.7+27049i,18917-23666i
30570+17767i,23181+28687i,-31528+62492i,-14260+28706i,26037-29633i
24890+20752i,22693+31372i,-25100+62303i,-21918+30181i,32786-35228i
19953+23559i,22282+33668i,-19135+62298i,-28893+31465i,39133-40412i
15750+26165i,21930+35554i,-13639+62435i,-35152+32549i,45048-45153i
12263+28550i,21619+37013i,-8613.2+62670i,-40670+33426i,50507-49420i
