10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
14557+1600.6i,-9432.3+3224i,8917.3+13412i,-3619.7+4719.7i,3795.1+1069i
14717+1615.9i,-9557.8+3252.6i,9005.8+13549i,-3708.6+4779i,3811.4+1087.8i
14842+1627.5i,-9661.7+3272.2i,9070+13649i,-3804.8+4825.3i,3812.2+1105.8i
14932+1635.3i,-9743.2+3282.9i,9109.4+13713i,-3907.4+4858.3i,3797.5+1122.9i
14987+1639.2i,-9801.9+3284.4i,9123.5+13739i,-4015.7+4877.9i,3767.5+1139i
15005+1639.2i,-9837.6+3276.8i,9112.4+13727i,-4128.7+4884i,3722.2+1154.1i
14987+1635.1i,-9850.1+3260i,9076+13678i,-4245.5+4876.8i,3662.1+1167.8i
14932+1627.1i,-9839.5+3234i,9014.7+13592i,-4364.9+4856.5i,3587.5+1180.3i
14842+1615i,-9806.2+3199i,8928.8+13469i,-4485.9+4823.4i,3499.1+1191.2i
14715+1598.9i,-9750.7+3155.2i,8819.1+13310i,-4607.3+4778i,3397.4+1200.6i
14553+1579i,-9673.7+3102.7i,8686.3+13118i,-4728.1+4720.7i,3283.3+1208.4i
14358+1555.3i,-9575.9+3041.9i,8531.4+12892i,-4847.1+4652.3i,3157.6+1214.5i
14130+1527.8i,-9458.4+2973.1i,8355.5+12636i,-4963.4+4573.5i,3021.2+1218.7i
13870+1496.8i,-9322.3+2896.7i,8159.9+12350i,-5075.8+4485i,2875.1+1221.1i
13582+1462.4i,-9168.9+2813.1i,7946.1+12038i,-5183.5+4387.7i,2720.3+1221.6i
13265+1424.9i,-8999.5+2722.8i,7715.4+11700i,-5285.6+4282.4i,2557.9+1220.3i
12923+1384.4i,-8815.5+2626.3i,7469.6+11340i,-5381.3+4170.2i,2389+1217i
12558+1341.1i,-8618.6+2524.2i,7210.2+10961i,-5470+4051.9i,2214.7+1211.8i
12172+1295.4i,-8410.3+2417.1i,6939.2+10564i,-5551.1+3928.6i,2036.1+1204.8i
11768+1247.6i,-8192.3+2305.6i,6658.2+10153i,-5624.3+3801.1i,1854.4+1196i
11348+1197.8i,-7966.1+2190.3i,6369.1+9729.5i,-5689.2+3670.5i,1670.6+1185.5i
10915+1146.5i,-7733.5+2071.9i,6073.7+9297.2i,-5745.7+3537.6i,1485.8+1173.4i
10472+1093.9i,-7496.1+1951.2i,5773.9+8858.4i,-5793.8+3403.3i,1300.9+1159.8i
10021+1040.4i,-7255.5+1828.6i,5471.5+8415.9i,-5833.6+3268.5i,1117.1+1144.8i
9564.9+986.27i,-7013.3+1705i,5168.1+7972.1i,-5865.3+3134.1i,934.98+1128.7i
9106.8+931.85i,-6771+1580.9i,4865.6+7529.5i,-5889.4+3000.6i,755.55+1111.4i
8649+877.46i,-6530+1457.1i,4565.5+7090.3i,-5906.3+2868.9i,579.49+1093.2i
8194.1+823.42i,-6291.7+1334i,4269.2+6656.9i,-5916.7+2739.5i,407.43+1074.3i
7744.4+770.01i,-6057.2+1212.4i,3978.3+6231.1i,-5921.4+2612.9i,239.95+1054.9i
7302.1+717.52i,-5827.6+1092.7i,3693.8+5814.7i,-5921.1+2489.6i,77.486+1035i
6869.2+666.23i,-5604+975.51i,3417+5409.3i,-5916.7+2369.9i,-79.601+1014.9i
6447.7+616.36i,-5387.1+861.26i,3148.8+5016.3i,-5909.4+2254.2i,-231.06+994.83i
6039+568.14i,-5177.6+750.36i,2889.9+4636.7i,-5900.1+2142.6i,-376.74+974.86i
5644.7+521.76i,-4976.1+643.17i,2641+4271.4i,-5890+2035.2i,-516.6+955.2i
5265.9+477.38i,-4782.9+539.98i,2402.6+3921.1i,-5880.1+1932.1i,-650.69+936.01i
4903.5+435.13i,-4598.1+441.04i,2174.8+3586i,-5871.7+1833.2i,-779.16+917.44i
4558.1+395.12i,-4422+346.5i,1957.7+3266.2i,-5865.8+1738.3i,-902.28+899.66i
4230.1+357.39i,-4254.4+256.46i,1751.4+2961.6i,-5863.6+1647.2i,-1020.4+882.78i
3919.7+322i,-4095+170.95i,1555.4+2671.7i,-5866+1559.7i,-1133.9+866.94i
3626.5+288.93i,-3943.5+89.923i,1369.5+2396i,-5874.3+1475.3i,-1243.3+852.24i
3350.2+258.14i,-3799.4+13.272i,1192.9+2133.5i,-5889.1+1393.6i,-1349.1+838.79i
3090.1+229.58i,-3662-59.182i,1025+1883.1i,-5911.5+1314.3i,-1452.1+826.66i
2845.3+203.14i,-3530.6-127.68i,864.82+1643.5i,-5942.1+1236.6i,-1552.8+815.9i
2614.5+178.7i,-3404.3-192.53i,711.47+1413.4i,-5981.6+1160.2i,-1652.1+806.55i
2396.3+156.09i,-3282.2-254.09i,563.83+1191i,-6030.3+1084.3i,-1750.5+798.64i
2189.2+135.13i,-3163.3-312.76i,420.72+974.68i,-6088.7+1008.5i,-1849+792.13i
1991.5+115.61i,-3046.6-369i,280.89+762.62i,-6157+932.13i,-1948.1+787i
1801+97.313i,-2930.8-423.3i,143.06+552.89i,-6235.1+854.57i,-2048.8+783.2i
1615.9+79.984i,-2815-476.18i,5.8917+343.59i,-6323+775.24i,-2151.6+780.62i
1433.9+63.363i,-2697.9-528.18i,-131.95+132.75i,-6420.2+693.6i,-2257.3+779.17i
1252.9+47.179i,-2578.4-579.87i,-271.79-81.544i,-6526.5+609.11i,-2366.5+778.7i
1070.6+31.152i,-2455.5-631.8i,-414.94-301.18i,-6641.1+521.28i,-2479.8+779.07i
884.82+15i,-2327.9-684.54i,-562.63-527.97i,-6763.4+429.67i,-2597.6+780.1i
693.33-1.5611i,-2194.8-738.63i,-716.08-763.62i,-6892.3+333.9i,-2720.5+781.6i
494.02-18.81i,-2055.2-794.61i,-876.37-1009.7i,-7026.9+233.64i,-2848.7+783.37i
284.86-37.017i,-1908.3-852.99i,-1044.5-1267.6i,-7166+128.62i,-2982.5+785.19i
63.973-56.44i,-1753.2-914.22i,-1221.4-1538.7i,-7308.4+18.649i,-3122+786.84i
-170.37-77.321i,-1589.3-978.74i,-1407.7-1823.9i,-7452.6-96.389i,-3267.3+788.12i
-419.69-99.881i,-1416.2-1046.9i,-1604.2-2124i,-7597.2-216.54i,-3418.3+788.78i
-685.31-124.32i,-1233.5-1119.1i,-1811.2-2439.8i,-7740.9-341.76i,-3574.8+788.62i
-968.29-150.8i,-1040.9-1195.5i,-2029-2771.5i,-7881.9-471.95i,-3736.6+787.42i
-1269.4-179.48i,-838.29-1276.3i,-2257.8-3119.1i,-8018.7-606.9i,-3903.4+784.99i
-1589.3-210.44i,-625.78-1361.7i,-2497.5-3482.7i,-8149.8-746.34i,-4074.5+781.14i
-1928.1-243.78i,-403.56-1451.6i,-2747.7-3861.6i,-8273.7-889.93i,-4249.4+775.68i
-2285.9-279.51i,-172-1546.2i,-3008.2-4255.2i,-8388.7-1037.2i,-4427.4+768.46i
-2662.2-317.65i,68.413-1645.1i,-3278.2-4662.5i,-8493.3-1187.7i,-4607.8+759.35i
-3056.5-358.14i,317.01-1748.4i,-3556.9-5082.3i,-8586.2-1340.9i,-4789.6+748.21i
-3467.8-400.91i,573.01-1855.6i,-3843.3-5513i,-8666-1496i,-4972.1+734.94i
-3894.8-445.84i,835.49-1966.5i,-4136.4-5953i,-8731.3-1652.5i,-5154.1+719.47i
-4336.2-492.77i,1103.4-2080.6i,-4434.8-6400.4i,-8781.1-1809.5i,-5334.6+701.71i
-4790.2-541.52i,1375.6-2197.6i,-4737.1-6853i,-8814.2-1966.3i,-5512.6+681.65i
-5254.7-591.87i,1650.9-2316.7i,-5041.8-7308.5i,-8829.8-2122.1i,-5686.9+659.24i
-5727.7-643.56i,1927.9-2437.5i,-5347.1-7764.5i,-8827-2276i,-5856.3+634.5i
-6206.7-696.33i,2205.3-2559.3i,-5651.4-8218.4i,-8805.1-2427.2i,-6019.8+607.46i
-6689.3-749.87i,2481.6-2681.5i,-5952.8-8667.6i,-8763.7-2574.8i,-6176.1+578.14i
-7172.7-803.87i,2755.4-2803.2i,-6249.6-9109.5i,-8702.3-2717.9i,-6324.2+546.63i
-7654.4-858.01i,3025.1-2923.9i,-6539.9-9541.3i,-8620.8-2855.7i,-6463+513i
-8131.4-911.95i,3289.4-3042.7i,-6821.9-9960.4i,-8519-2987.4i,-6591.3+477.37i
-8601.1-965.35i,3546.7-3158.8i,-7093.8-10364i,-8396.9-3112.2i,-6708.3+439.85i
-9060.6-1017.9i,3795.7-3271.7i,-7353.8-10750i,-8254.9-3229.3i,-6812.9+400.59i
-9507.2-1069.2i,4035-3380.5i,-7600.2-11116i,-8093.2-3338.1i,-6904.4+359.75i
-9938.4-1119i,4263.3-3484.5i,-7831.7-11459i,-7912.3-3438i,-6981.9+317.49i
-10352-1166.9i,4479.5-3583.2i,-8046.6-11777i,-7712.8-3528.4i,-7044.8+273.99i
-10744-1212.7i,4682.4-3675.8i,-8243.7-12069i,-7495.3-3608.8i,-7092.6+229.43i
-11115-1256.2i,4871.1-3761.9i,-8421.9-12332i,-7260.7-3678.9i,-7124.7+184i
-11461-1297i,5044.8-3840.9i,-8580.1-12566i,-7009.8-3738.3i,-7140.9+137.88i
-11781-1334.9i,5202.8-3912.4i,-8717.6-12769i,-6743.4-3786.8i,-7140.9+91.252i
-12074-1369.9i,5344.5-3976.1i,-8833.8-12941i,-6462.7-3824.4i,-7124.7+44.301i
-12338-1401.7i,5469.6-4031.7i,-8928.2-13080i,-6168.7-3850.9i,-7092.2-2.807i
-12573-1430.2i,5577.9-4079i,-9000.7-13188i,-5862.3-3866.5i,-7043.8-49.915i
-12778-1455.4i,5669.3-4117.9i,-9051.2-13262i,-5544.8-3871.3i,-6979.6-96.877i
-12954-1477.2i,5743.9-4148.4i,-9079.9-13305i,-5217.1-3865.5i,-6900.2-143.56i
-13099-1495.7i,5802.1-4170.5i,-9087.2-13316i,-4880.5-3849.5i,-6806-189.86i
-13216-1510.8i,5844.2-4184.4i,-9073.8-13296i,-4536-3823.7i,-6697.7-235.66i
-13304-1522.6i,5870.9-4190.4i,-9040.4-13248i,-4184.7-3788.6i,-6576.1-280.88i
-13365-1531.3i,5882.9-4188.7i,-8988.1-13171i,-3827.6-3744.7i,-6442.1-325.47i
-13400-1537i,5881.1-4179.8i,-8917.9-13069i,-3465.9-3692.6i,-6296.5-369.36i
-13410-1539.9i,5866.5-4164.1i,-8831.2-12942i,-3100.4-3633.2i,-6140.6-412.52i
-13398-1540.2i,5840.1-4142.2i,-8729.4-12793i,-2732.2-3567i,-5975.3-454.93i
-13366-1538i,5803.4-4114.6i,-8614.2-12625i,-2362.2-3495i,-5801.8-496.57i
-13315-1533.7i,5757.4-4082i,-8487.1-12439i,-1991.4-3417.9i,-5621.3-537.44i
-13248-1527.5i,5703.5-4045i,-8349.9-12239i,-1620.5-3336.5i,-5435.1-577.56i
-13169-1519.7i,5643.2-4004.3i,-8204.4-12027i,-1250.4-3251.8i,-5244.4-616.95i
-13078-1510.5i,5577.9-3960.6i,-8052.5-11805i,-881.85-3164.6i,-5050.5-655.62i
-12979-1500.3i,5508.9-3914.7i,-7895.9-11576i,-515.66-3075.8i,-4854.6-693.61i
-12874-1489.3i,5437.6-3867.2i,-7736.5-11344i,-152.54-2986.3i,-4657.9-730.96i
-12766-1477.9i,5365.5-3818.9i,-7576-11110i,206.86-2896.9i,-4461.6-767.7i
-12656-1466.2i,5293.7-3770.4i,-7416.2-10877i,561.86-2808.3i,-4266.8-803.87i
-12548-1454.5i,5223.6-3722.3i,-7258.5-10647i,911.84-2721.4i,-4074.7-839.5i
-12443-1443.2i,5156.3-3675.2i,-7104.6-10422i,1256.2-2636.9i,-3886.2-874.63i
-12343-1432.3i,5092.8-3629.7i,-6955.6-10206i,1594.4-2555.4i,-3702.2-909.28i
-12251-1422.1i,5034-3586.1i,-6813-9998i,1925.8-2477.5i,-3523.6-943.48i
-12166-1412.7i,4980.7-3545i,-6677.6-9801.3i,2249.9-2403.7i,-3351.1-977.24i
-12091-1404.3i,4933.6-3506.6i,-6550.3-9616.6i,2566.1-2334.4i,-3185.4-1010.6i
-12025-1397i,4893.2-3471.1i,-6431.9-9445i,2874-2270.1i,-3026.9-1043.4i
-11971-1390.8i,4859.8-3438.8i,-6322.7-9287.2i,3173.1-2210.9i,-2876.2-1075.8i
-11928-1385.8i,4833.6-3409.7i,-6223.2-9143.7i,3462.8-2157i,-2733.4-1107.7i
-11895-1382i,4814.7-3383.8i,-6133.4-9014.6i,3742.7-2108.5i,-2598.9-1138.9i
-11874-1379.2i,4802.9-3361i,-6053.2-8899.8i,4012.3-2065.4i,-2472.7-1169.6i
-11862-1377.6i,4798-3341.2i,-5982.3-8799i,4271.1-2027.7i,-2354.8-1199.4i
-11859-1376.8i,4799.5-3324i,-5920.4-8711.3i,4518.8-1995.1i,-2245-1228.5i
-11864-1376.9i,4806.9-3309.2i,-5866.6-8635.9i,4754.9-1967.3i,-2143.1-1256.5i
-11876-1377.7i,4819.5-3296.3i,-5820.4-8571.6i,4979-1944.1i,-2048.8-1283.5i
-11892-1378.9i,4836.4-3285i,-5780.7-8517i,5190.7-1925.1i,-1961.6-1309.2i
-11911-1380.3i,4856.8-3274.6i,-5746.4-8470.5i,5389.6-1909.7i,-1881-1333.5i
-11930-1381.8i,4879.6-3264.6i,-5716.4-8430.2i,5575.6-1897.5i,-1806.5-1356.3i
-11948-1383i,4903.7-3254.3i,-5689.3-8394.3i,5748.2-1887.9i,-1737.3-1377.3i
-11962-1383.7i,4928-3243.3i,-5663.8-8360.7i,5907.3-1880.3i,-1672.8-1396.5i
-11970-1383.6i,4951.2-3230.7i,-5638.4-8327.3i,6052.7-1874i,-1612-1413.6i
-11968-1382.5i,4972.2-3215.9i,-5611.6-8291.8i,6184.1-1868.5i,-1554.4-1428.5i
-11956-1380.1i,4989.7-3198.2i,-5582-8252.1i,6301.5-1862.9i,-1498.9-1441i
-11930-1376i,5002.4-3177i,-5547.9-8205.8i,6404.8-1856.8i,-1444.7-1451.1i
-11887-1370i,5009.1-3151.6i,-5508-8150.8i,6494.1-1849.3i,-1391.1-1458.5i
-11826-1362i,5008.7-3121.3i,-5460.7-8084.9i,6569.3-1839.9i,-1337.1-1463.2i
-11745-1351.5i,5000-3085.6i,-5404.6-8006.2i,6630.6-1827.9i,-1281.8-1465i
-11641-1338.4i,4982-3043.9i,-5338.5-7912.6i,6678-1812.8i,-1224.7-1464i
-11513-1322.5i,4953.8-2995.7i,-5261.1-7802.4i,6711.9-1793.9i,-1164.7-1459.9i
-11358-1303.6i,4914.3-2940.7i,-5171.3-7674.1i,6732.5-1770.8i,-1101.4-1452.7i
-11177-1281.6i,4863-2878.3i,-5068.2-7526.2i,6740-1742.9i,-1034.1-1442.5i
-10967-1256.3i,4799.1-2808.4i,-4951-7357.4i,6734.8-1710i,-962.15-1429.1i
-10727-1227.6i,4722.1-2730.6i,-4818.9-7166.9i,6717.3-1671.6i,-885.17-1412.7i
-10458-1195.5i,4631.7-2644.9i,-4671.6-6953.8i,6688-1627.4i,-802.73-1393.2i
-10158-1160i,4527.5-2551.1i,-4508.6-6717.8i,6647.3-1577.4i,-714.53-1370.6i
-9828.7-1121i,4409.5-2449.2i,-4329.8-6458.4i,6595.7-1521.2i,-620.34-1345.1i
-9469-1078.5i,4277.6-2339.4i,-4135.2-6175.7i,6533.8-1458.8i,-520.05-1316.7i
-9080-1032.7i,4132.2-2221.8i,-3924.9-5870i,6462.1-1390.4i,-413.59-1285.4i
-8662.4-983.58i,3973.3-2096.6i,-3699.4-5541.7i,6381.3-1315.8i,-301.01-1251.5i
-8217.3-931.35i,3801.5-1964.1i,-3459.1-5191.6i,6292-1235.3i,-182.42-1215.1i
-7746.1-876.12i,3617.3-1824.6i,-3204.6-4820.5i,6194.8-1149i,-58.04-1176.3i
-7250.3-818.1i,3421.3-1678.7i,-2936.8-4429.7i,6090.3-1057.3i,71.868-1135.2i
-6731.7-757.47i,3214.4-1526.8i,-2656.5-4020.4i,5979.3-960.53i,206.96-1092.2i
-6192.3-694.46i,2997.4-1369.3i,-2364.8-3594.2i,5862.3-858.98i,346.83-1047.2i
-5634.1-629.33i,2771.2-1207i,-2062.8-3152.7i,5740.1-753.12i,491-1000.7i
-5059.5-562.33i,2536.9-1040.4i,-1751.7-2697.8i,5613.2-643.42i,638.98-952.69i
-4470.8-493.73i,2295.5-870.09i,-1432.8-2231.4i,5482.4-530.41i,790.19-903.49i
-3870.6-423.81i,2048.2-696.83i,-1107.4-1755.4i,5348.3-414.6i,944.05-853.3i
-3261.2-352.87i,1796.1-521.27i,-776.89-1271.9i,5211.4-296.56i,1099.9-802.34i
-2645.3-281.2i,1540.5-344.11i,-442.74-782.99i,5072.4-176.86i,1257.2-750.82i
-2025.5-209.07i,1282.5-166.05i,-106.35-290.82i,4931.8-56.079i,1415.1-698.96i
-1404.3-136.79i,1023.2+12.226i,230.87+202.52i,4790.2+65.219i,1573.1-646.96i
-784.29-64.638i,763.88+190.02i,567.52+694.97i,4648+186.46i,1730.5-595.03i
-167.79+7.121i,505.64+366.68i,902.23+1184.5i,4505.8+307.09i,1886.7-543.35i
442.8+78.221i,249.57+541.56i,1233.7+1669.2i,4364+426.57i,2040.9-492.11i
1045.3+148.41i,-3.2946+714.03i,1560.6+2147.1i,4223+544.39i,2192.6-441.48i
1637.5+217.46i,-251.98+883.54i,1881.8+2616.5i,4083.1+660.06i,2341.2-391.6i
2217.6+285.15i,-495.58+1049.5i,2196.2+3075.9i,3944.8+773.14i,2486.2-342.64i
2783.8+351.28i,-733.26+1211.5i,2502.7+3523.7i,3808.3+883.21i,2627.1-294.72i
3334.4+415.66i,-964.26+1369.1i,2800.4+3958.5i,3673.8+989.88i,2763.3-247.97i
3868.1+478.14i,-1187.9+1521.8i,3088.6+4379.3i,3541.7+1092.8i,2894.6-202.49i
4383.6+538.57i,-1403.7+1669.3i,3366.4+4784.9i,3412.1+1191.8i,3020.5-158.38i
4879.9+596.84i,-1611+1811.3i,3633.4+5174.5i,3285.3+1286.4i,3140.9-115.71i
5356.2+652.85i,-1809.6+1947.7i,3889+5547.4i,3161.2+1376.6i,3255.4-74.572i
5811.8+706.52i,-1999+2078.1i,4132.8+5903.1i,3040.1+1462.2i,3363.9-35.005i
6246.3+757.79i,-2179.2+2202.5i,4364.7+6241.1i,2922.1+1543.1i,3466.2+2.9434i
6659.4+806.62i,-2349.9+2320.8i,4584.4+6561.4i,2807.2+1619.1i,3562.4+39.245i
7051+853.01i,-2511.1+2433i,4791.9+6863.7i,2695.4+1690.4i,3652.4+73.886i
7421.1+896.95i,-2662.8+2539.1i,4987.3+7148.3i,2586.8+1756.8i,3736.2+106.86i
7770.1+938.46i,-2805.2+2639.1i,5170.7+7415.2i,2481.3+1818.5i,3814+138.18i
8098.1+977.57i,-2938.4+2733.1i,5342.3+7664.7i,2378.9+1875.6i,3885.8+167.88i
8405.6+1014.3i,-3062.7+2821.2i,5502.3+7897.3i,2279.7+1928.1i,3951.8+195.97i
8693.3+1048.8i,-3178.3+2903.6i,5651.1+8113.5i,2183.5+1976.3i,4012.1+222.51i
8961.6+1081.1i,-3285.5+2980.4i,5789.1+8313.7i,2090.3+2020.3i,4067.1+247.54i
9211.3+1111.2i,-3384.8+3051.8i,5916.7+8498.7i,2000+2060.3i,4116.8+271.13i
9443+1139.2i,-3476.3+3117.9i,6034.3+8668.9i,1912.5+2096.4i,4161.5+293.35i
9657.7+1165.3i,-3560.6+3179.1i,6142.3+8825.2i,1827.8+2129i,4201.5+314.24i
9855.9+1189.4i,-3638+3235.5i,6241.2+8968.1i,1745.8+2158.2i,4237+333.89i
10038+1211.8i,-3708.9+3287.2i,6331.4+9098.4i,1666.4+2184.3i,4268.2+352.37i
10206+1232.4i,-3773.7+3334.5i,6413.2+9216.6i,1589.6+2207.4i,4295.3+369.73i
10359+1251.3i,-3832.6+3377.5i,6487.2+9323.4i,1515.2+2227.8i,4318.5+386.04i
10499+1268.6i,-3885.9+3416.4i,6553.6+9419.2i,1443.3+2245.6i,4338.1+401.35i
10626+1284.3i,-3934.1+3451.4i,6612.8+9504.6i,1373.7+2260.9i,4354.1+415.73i
10740+1298.5i,-3977.2+3482.6i,6664.9+9580.1i,1306.4+2274i,4366.8+429.2i
10842+1311.2i,-4015.5+3510i,6710.2+9645.8i,1241.5+2284.9i,4376.3+441.82i
10932+1322.5i,-4049.1+3533.9i,6748.9+9702.2i,1178.9+2293.8i,4382.6+453.6i
11010+1332.3i,-4078.1+3554.2i,6781.1+9749.3i,1118.5+2300.6i,4385.9+464.57i
11077+1340.6i,-4102.6+3571i,6806.8+9787.3i,1060.5+2305.5i,4386.1+474.74i
11133+1347.5i,-4122.5+3584.3i,6826+9816.2i,1004.9+2308.4i,4383.2+484.12i
11177+1352.9i,-4137.9+3594.1i,6838.6+9835.9i,951.64+2309.3i,4377.2+492.72i
11209+1356.8i,-4148.6+3600.4i,6844.6+9846.2i,900.84+2308.2i,4368.1+500.52i
11229+1359.1i,-4154.5+3603.1i,6843.8+9847i,852.56+2305.1i,4355.7+507.53i
11236+1359.8i,-4155.5+3602.2i,6836+9837.8i,806.88+2299.8i,4340+513.71i
11231+1358.9i,-4151.4+3597.5i,6820.9+9818.4i,763.88+2292.3i,4320.8+519.06i
11213+1356.3i,-4142+3588.9i,6798.4+9788.4i,723.66+2282.6i,4297.9+523.55i
11181+1352i,-4127.1+3576.4i,6768.1+9747.4i,686.3+2270.4i,4271.3+527.16i
11135+1345.8i,-4106.4+3559.8i,6729.8+9694.8i,651.92+2255.6i,4240.7+529.86i
11074+1337.8i,-4079.6+3538.9i,6683.1+9630.3i,620.6+2238.2i,4206+531.61i
10998+1327.9i,-4046.6+3513.7i,6627.9+9553.4i,592.45+2218i,4167.1+532.39i
10907+1316i,-4007.2+3484i,6563.7+9463.7i,567.55+2195i,4123.8+532.16i
10799+1302.1i,-3961+3449.7i,6490.5+9360.8i,545.98+2168.9i,4075.9+530.88i
10675+1286.2i,-3908+3410.8i,6407.9+9244.5i,527.84+2139.7i,4023.5+528.53i
10534+1268.2i,-3847.9+3367i,6315.8+9114.4i,513.16+2107.3i,3966.4+525.06i
10376+1248.2i,-3780.7+3318.5i,6214.1+8970.3i,502.01+2071.7i,3904.7+520.44i
10201+1226i,-3706.3+3265.1i,6102.7+8812.3i,494.41+2032.7i,3838.2+514.64i
10009+1201.8i,-3624.6+3206.9i,5981.8+8640.2i,490.38+1990.3i,3767.1+507.65i
9799.8+1175.6i,-3535.6+3143.9i,5851.2+8454.3i,489.89+1944.7i,3691.3+499.44i
9574.2+1147.3i,-3439.6+3076.1i,5711.3+8254.7i,492.92+1895.7i,3611.1+489.99i
9332.4+1117.1i,-3336.5+3003.8i,5562.3+8041.9i,499.41+1843.4i,3526.5+479.32i
9074.9+1085.1i,-3226.7+2927i,5404.5+7816.3i,509.27+1787.9i,3437.8+467.42i
8802.3+1051.2i,-3110.4+2845.9i,5238.4+7578.5i,522.37+1729.4i,3345.1+454.32i
8515.6+1015.7i,-2988.1+2760.8i,5064.4+7329.2i,538.57+1668i,3248.7+440.04i
8215.7+978.7i,-2860.1+2672i,4883.1+7069.4i,557.69+1603.9i,3149+424.64i
7903.7+940.3i,-2726.9+2579.7i,4695.3+6799.9i,579.51+1537.4i,3046.1+408.15i
7580.9+900.69i,-2589.1+2484.3i,4501.7+6521.9i,603.8+1468.5i,2940.6+390.67i
7248.7+860.05i,-2447.4+2386.2i,4303.2+6236.6i,630.27+1397.8i,2832.8+372.26i
6908.5+818.59i,-2302.5+2285.8i,4100.6+5945.3i,658.61+1325.4i,2723.1+353.02i
6562.1+776.5i,-2155+2183.6i,3894.9+5649.3i,688.48+1251.8i,2611.9+333.07i
6211.1+734.02i,-2005.8+2079.9i,3687.1+5350.2i,719.53+1177.2i,2499.9+312.51i
5857.3+691.37i,-1855.8+1975.4i,3478.3+5049.4i,751.35+1102.1i,2387.3+291.48i
5502.7+648.78i,-1705.7+1870.5i,3269.6+4748.5i,783.54+1026.9i,2274.9+270.1i
5149.2+606.5i,-1556.5+1765.7i,3062.1+4449.1i,815.66+951.89i,2163.1+248.54i
4798.8+564.77i,-1409.1+1661.6i,2857+4153i,847.26+877.61i,2052.4+226.92i
4453.4+523.83i,-1264.4+1558.7i,2655.3+3861.6i,877.88+804.43i,1943.4+205.4i
4115.2+483.91i,-1123.2+1457.6i,2458.2+3576.7i,907.05+732.79i,1836.6+184.14i
3786+445.25i,-986.53+1358.8i,2266.8+3299.9i,934.32+663.08i,1732.5+163.3i
3467.9+408.08i,-855.16+1262.9i,2082.2+3032.6i,959.22+595.72i,1631.7+143.02i
3162.6+372.61i,-729.97+1170.2i,1905.4+2776.6i,981.29+531.11i,1534.7+123.46i
2872+339.04i,-611.74+1081.3i,1737.4+2533.1i,1000.1+469.6i,1441.8+104.76i
2597.8+307.57i,-501.24+996.76i,1579.2+2303.5i,1015.2+411.57i,1353.5+87.071i
2341.5+278.36i,-399.17+916.87i,1431.5+2089.1i,1026.3+357.34i,1270.2+70.526i
2104.6+251.58i,-306.14+842.06i,1295.1+1891i,1032.9+307.21i,1192.1+55.252i
1888.3+227.37i,-222.74+772.68i,1170.8+1710.2i,1034.8+261.46i,1119.7+41.365i
1693.7+205.84i,-149.45+709.02i,1059+1547.6i,1031.6+220.33i,1053.1+28.972i
1521.6+187.08i,-86.687+651.34i,960.36+1403.8i,1023.2+184.01i,992.52+18.164i
1372.8+171.17i,-34.759+599.83i,875.1+1279.5i,1009.2+152.67i,938.07+9.0199i
1247.8+158.16i,6.1024+554.64i,803.49+1175i,989.72+126.44i,889.83+1.6037i
1146.8+148.06i,35.767+515.83i,745.66+1090.5i,964.51+105.38i,847.83-4.0384i
1069.9+140.87i,54.206+483.44i,701.6+1026i,933.59+89.528i,812.04-7.877i
1016.9+136.55i,61.491+457.41i,671.18+981.35i,896.99+78.87i,782.39-9.9008i
987.34+135.05i,57.798+437.64i,654.12+956.22i,854.8+73.343i,758.75-10.117i
980.63+136.27i,43.407+423.97i,650.04+950.06i,807.2+72.839i,740.95-8.5526i
995.91+140.11i,18.702+416.15i,658.42+962.14i,754.4+77.202i,728.74-5.2517i
1032.1+146.4i,-15.833+413.91i,678.61+991.58i,696.67+86.231i,721.87-0.27842i
1087.9+155i,-59.617+416.89i,709.87+1037.3i,634.37+99.683i,720+6.2857i
1161.9+165.7i,-111.97+424.68i,751.32+1098.1i,567.89+117.27i,722.79+14.342i
1252.3+178.28i,-172.14+436.83i,801.98+1172.5i,497.7+138.66i,729.82+23.774i
1357.3+192.51i,-239.27+452.84i,860.8+1259i,424.3+163.49i,740.63+34.453i
1474.9+208.12i,-312.44+472.16i,926.6+1356i,348.24+191.37i,754.75+46.233i
1603+224.85i,-390.66+494.19i,998.15+1461.7i,270.15+221.86i,771.63+58.958i
1739.1+242.4i,-472.88+518.32i,1074.1+1574.2i,190.64+254.51i,790.73+72.459i
1881+260.46i,-558.01+543.9i,1153.2+1691.5i,110.4+288.83i,811.45+86.559i
2026+278.72i,-644.9+570.25i,1234+1811.6i,30.113+324.33i,833.17+101.07i
2171.7+296.87i,-732.39+596.69i,1315+1932.4i,-49.498+360.49i,855.25+115.81i
2315.5+314.58i,-819.29+622.52i,1394.8+2051.8i,-127.72+396.78i,877.06+130.57i
2454.6+331.53i,-904.39+647.03i,1471.9+2167.6i,-203.82+432.66i,897.92+145.16i
2586.5+347.4i,-986.5+669.54i,1544.8+2277.7i,-277.09+467.61i,917.2+159.37i
2708.7+361.88i,-1064.4+689.35i,1612.1+2380.1i,-346.83+501.09i,934.24+173.01i
2818.5+374.65i,-1137+705.8i,1672.5+2472.7i,-412.36+532.57i,948.4+185.88i
