17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
-15412+1210.7i,-1253.2+1052.8i,2442.2-780.71i,1613.1+2865.8i,13374+1142.3i
-17374+1317.1i,-1040.4+794.33i,1559.6-577.26i,2493.5+2907.8i,14649+1510.4i
-19403+1416.1i,-825.19+521.68i,688.42-363.21i,3412.8+2916.7i,15900+1895.8i
-21456+1504.1i,-611.49+240.69i,-162.53-142.24i,4354.9+2893.6i,17105+2292i
-23490+1577.7i,-402.87-42.747i,-984.89+82.033i,5303.4+2839.6i,18240+2692.1i
-25459+1633.6i,-202.66-322.74i,-1771.1+306.06i,6241.7+2756.8i,19284+3089.4i
-27323+1668.9i,-13.839-593.48i,-2514.3+526.43i,7153+2647.3i,20216+3477.1i
-29037+1680.7i,160.92-849.3i,-3208.6+739.88i,8021.2+2514i,21015+3848.7i
-30563+1666.6i,319.31-1084.8i,-3848.9+943.34i,8830.2+2360i,21663+4197.7i
-31862+1624.5i,459.42-1294.8i,-4431.2+1134i,9565.1+2188.7i,22144+4518.1i
-32900+1552.4i,579.69-1474.5i,-4952.4+1309.2i,10212+2003.8i,22443+4804.2i
-33645+1449.1i,678.98-1619.7i,-5410.5+1466.7i,10757+1809.4i,22547+5050.8i
-34070+1313.6i,756.51-1726.6i,-5804.4+1604.5i,11190+1609.6i,22448+5253.2i
-34153+1145.2i,811.93-1791.7i,-6134+1720.8i,11500+1408.7i,22139+5407.3i
-33875+944.05i,845.22-1812.5i,-6400.2+1814.3i,11679+1211i,21616+5509.8i
-33224+710.38i,856.74-1786.9i,-6604.9+1883.9i,11721+1020.8i,20878+5558i
-32193+445.05i,847.19-1713.4i,-6750.9+1929i,11621+842.28i,19928+5549.9i
-30780+149.36i,817.59-1591.5i,-6841.8+1949.2i,11377+679.61i,18772+5484.6i
-28988-174.93i,769.24-1421i,-6882.1+1944.5i,10989+536.62i,17417+5361.6i
-26828-525.64i,703.69-1202.7i,-6876.7+1915.1i,10457+416.91i,15876+5181.4i
-24315-900.17i,622.72-938.11i,-6831.6+1861.8i,9787.7+323.75i,14162+4945.5i
-21470-1295.5i,528.28-629.2i,-6753.1+1785.5i,8985.4+260.01i,12295+4655.8i
-18317-1708.4i,422.46-278.78i,-6647.7+1687.3i,8058.7+228.16i,10292+4315.2i
-14888-2135i,307.46+109.74i,-6522.8+1568.8i,7017.6+230.18i,8177+3927.5i
-11218-2571.6i,185.55+532.37i,-6385.6+1431.7i,5873.9+267.54i,5973.5+3496.8i
-7345.4-3013.9i,58.987+984.58i,-6243.7+1277.9i,4641.3+341.17i,3707.7+3028.2i
-3313.3-3457.6i,-69.965+1461.4i,-6104.5+1109.6i,3334.6+451.46i,1406.8+2527.2i
833.02-3898.4i,-199.12+1957.3i,-5975.5+928.88i,1970.1+598.2i,-900.85+1999.7i
5046-4331.6i,-326.37+2466.6i,-5864.1+738.26i,565.23+780.65i,-3186.2+1452.3i
9276.5-4752.8i,-449.77+2983.3i,-5777.3+540.15i,-861.89+997.47i,-5420.1+891.64i
13474-5157.5i,-567.5+3501.1i,-5721.6+337.05i,-2292.5+1246.8i,-7573.5+324.78i
17589-5541.5i,-677.95+4013.7i,-5703.4+131.47i,-3707.5+1526.1i,-9617.9-241.16i
21571-5900.7i,-779.72+4514.9i,-5728.1-74.085i,-5087.7+1832.6i,-11526-799i
25372-6231.1i,-871.65+4998.3i,-5800.7-277.19i,-6414.4+2162.8i,-13271-1341.6i
28945-6529.2i,-952.81+5458i,-5925.6-475.5i,-7669+2513i,-14830-1862.1i
32247-6791.7i,-1022.5+5888.1i,-6106.1-666.79i,-8834+2878.9i,-16180-2353.7i
35236-7015.8i,-1080.4+6283.2i,-6345-848.99i,-9892.6+3256.2i,-17301-2810.2i
37877-7199.2i,-1126.4+6638.3i,-6643.9-1020.2i,-10830+3640i,-18177-3225.6i
40136-7340i,-1160.5+6948.8i,-7003.7-1178.8i,-11631+4025.6i,-18794-3594.7i
41986-7436.7i,-1183.2+7210.7i,-7424.3-1323.2i,-12285+4407.8i,-19142-3912.6i
43405-7488.6i,-1195.2+7420.8i,-7904.6-1452.4i,-12781+4781.8i,-19212-4175.5i
44377-7495.4i,-1197.2+7576.5i,-8442.6-1565.4i,-13111+5142.6i,-19002-4380i
44892-7457.3i,-1190.5+7675.7i,-9035.3-1661.5i,-13269+5485.3i,-18513-4523.7i
44945-7375.4i,-1176.2+7717.3i,-9678.8-1740.5i,-13251+5805.3i,-17747-4605i
44537-7250.9i,-1156+7701i,-10368-1802.3i,-13056+6098.3i,-16713-4623.1i
43677-7086.1i,-1131.3+7627.3i,-11098-1847.3i,-12685+6360.3i,-15421-4578.2i
42379-6883.3i,-1104+7497.3i,-11863-1875.9i,-12141+6587.7i,-13887-4471.3i
40663-6645.8i,-1075.9+7313.1i,-12654-1889.2i,-11430+6777.4i,-12128-4304.5i
38554-6376.9i,-1048.9+7077.5i,-13464-1888.3i,-10561+6926.6i,-10164-4080.5i
36083-6080.8i,-1025+6794.1i,-14286-1874.7i,-9543.5+7033.5i,-8020.6-3803i
33287-5761.8i,-1006.1+6467.1i,-15111-1850.1i,-8389.7+7096.3i,-5722.7-3476.4i
30205-5424.6i,-994.18+6101.3i,-15928-1816.6i,-7114.1+7114.4i,-3298.8-3105.9i
26881-5074i,-991.12+5702.3i,-16731-1776.2i,-5732.6+7087.4i,-778.86-2697.2i
23363-4715.4i,-998.72+5276i,-17508-1731.3i,-4262.7+7015.8i,1805.8-2256.9i
19701-4353.9i,-1018.7+4828.7i,-18251-1684.5i,-2723+6900.4i,4422.9-1791.8i
15945-3995i,-1052.6+4367.3i,-18951-1638.4i,-1133.4+6742.9i,7039.7-1309.2i
12150-3643.9i,-1101.9+3898.7i,-19599-1595.5i,485.88+6545.4i,9623.4-816.72i
8368.3-3306i,-1167.7+3430.1i,-20186-1558.8i,2113.7+6310.7i,12142-322.24i
4653.5-2986.2i,-1251.2+2968.5i,-20704-1530.7i,3729.1+6042i,14562+166.36i
1057.8-2689.6i,-1353.1+2521.1i,-21145-1514.1i,5310.9+5742.8i,16855+641.19i
-2367.9-2420.6i,-1474.1+2094.9i,-21503-1511.5i,6838.5+5417.3i,18991+1094.5i
-5575.3-2183.5i,-1614.5+1696.6i,-21770-1525.2i,8291.9+5069.7i,20942+1518.7i
-8519-1982i,-1774.4+1332.4i,-21942-1557.6i,9652+4704.7i,22685+1906.5i
-11157-1819.4i,-1953.8+1008.4i,-22014-1610.7i,10901+4326.9i,24196+2251.3i
-13451-1698.5i,-2152.1+729.72i,-21982-1686.3i,12022+3941.4i,25456+2546.8i
-15368-1621.5i,-2368.9+501.21i,-21844-1785.9i,13000+3552.8i,26449+2787.4i
-16880-1589.8i,-2603.2+326.86i,-21597-1910.7i,13822+3166.2i,27162+2968.1i
-17964-1604.4i,-2853.8+209.91i,-21241-2061.6i,14477+2786.1i,27584+3084.9i
-18602-1665.6i,-3119.5+152.82i,-20777-2239i,14956+2417i,27710+3134.3i
-18783-1772.9i,-3398.5+157.14i,-20205-2443.2i,15253+2063.1i,27536+3114.1i
-18502-1925.1i,-3689.3+223.55i,-19528-2673.7i,15362+1728.3i,27065+3022.6i
-17759-2120.3i,-3989.6+351.79i,-18750-2929.9i,15282+1416.1i,26301+2859.5i
-16563-2356.2i,-4297.5+540.7i,-17875-3210.8i,15014+1129.4i,25251+2625i
-14925-2629.5i,-4610.5+788.15i,-16909-3514.8i,14560+870.7i,23928+2320.8i
-12864-2936.4i,-4926.3+1091.1i,-15858-3840i,13926+642.03i,22347+1949.1i
-10406-3272.5i,-5242.3+1445.7i,-14730-4184.1i,13119+444.79i,20527+1513.3i
-7580.7-3632.9i,-5555.8+1847.1i,-13533-4544.4i,12150+279.8i,18488+1017.8i
-4423-4012.1i,-5864.1+2289.8i,-12275-4917.9i,11030+147.32i,16254+467.66i
-972.91-4404.3i,-6164.5+2767.5i,-10968-5301.1i,9774.8+46.998i,13853-131.07i
2725.5-4803.2i,-6454.3+3273.1i,-9621.2-5690.5i,8399.5-22.062i,11312-771.65i
6624.4-5202.2i,-6730.6+3799.1i,-8245.5-6082.1i,6922.2-61.32i,8663.1-1446.6i
10673-5594.5i,-6990.8+4337.4i,-6852.6-6471.7i,5362.2-72.757i,5937.6-2148i
14818-5973.2i,-7232.2+4879.5i,-5454.1-6855i,3739.7-58.836i,3168.8-2867.1i
19005-6331.2i,-7452.3+5416.6i,-4062.2-7227.4i,2076.5-22.459i,390.72-3595.1i
23177-6661.5i,-7648.4+5939.6i,-2689-7584.5i,394.48+33.087i,-2362.4-4322.7i
27277-6957.1i,-7818.4+6439.5i,-1346.6-7921.6i,-1283.6+104.19i,-5056.2-5040.4i
31249-7211.3i,-7959.9+6907.1i,-47.328-8234.1i,-2935+186.98i,-7656.9-5738.7i
35038-7417.6i,-8070.8+7333.6i,1197-8517.5i,-4537.2+277.39i,-10131-6408.2i
38589-7569.8i,-8149.3+7710.2i,2374.9-8767.3i,-6067.8+371.23i,-12448-7039.5i
41850-7662.1i,-8193.7+8028.7i,3475-8979.5i,-7505.3+464.26i,-14576-7623.7i
44774-7689.3i,-8202.3+8281.1i,4486.6-9149.9i,-8829.3+552.26i,-16487-8152i
47315-7646.7i,-8174+8460.2i,5399.9-9274.9i,-10020+631.11i,-18156-8616.5i
49432-7530.2i,-8107.6+8559.4i,6205.6-9351.1i,-11061+696.86i,-19560-9009.5i
51088-7336.4i,-8002.2+8573i,6895.1-9375.5i,-11934+745.77i,-20676-9324.4i
52253-7062.8i,-7857.2+8496.1i,7461.2-9345.5i,-12627+774.42i,-21489-9555.1i
52900-6707.4i,-7672.2+8324.6i,7897.2-9259i,-13126+779.71i,-21985-9696.7i
53012-6269.2i,-7447+8055.5i,8198-9114.4i,-13422+758.98i,-22152-9745i
52573-5748i,-7181.8+7687.1i,8359.3-8910.7i,-13509+709.98i,-21985-9697i
51577-5144.6i,-6876.8+7218.4i,8378.2-8647.2i,-13380+630.96i,-21481-9550.8i
50024-4460.5i,-6532.8+6649.7i,8253.2-8324i,-13034+520.67i,-20640-9305.4i
47920-3698.2i,-6150.5+5982.6i,7984-7941.7i,-12472+378.39i,-19469-8961.3i
45278-2860.9i,-5731+5219.6i,7571.6-7501.4i,-11696+203.95i,-17975-8519.8i
42118-1952.8i,-5275.9+4364.4i,7018.6-7005.1i,-10712-2.2993i,-16171-7983.5i
38464-978.88i,-4786.6+3421.8i,6328.6-6455i,-9529.2-239.45i,-14074-7356.2i
34348+55.171i,-4265.1+2397.7i,5507-5854i,-8157.2-506.09i,-11704-6642.6i
29808+1142.9i,-3713.5+1298.9i,4560.1-5205.6i,-6609.6-800.3i,-9083.9-5848.6i
24886+2277.2i,-3134.2+133.21i,3495.8-4513.8i,-4901.8-1119.7i,-6239.4-4981i
19630+3450.4i,-2529.7-1090.8i,2323.1-3783.1i,-3051.1-1461.5i,-3199.7-4047.4i
14089+4654.4i,-1902.9-2363.8i,1052.2-3018.3i,-1076.6-1822.5i,3.9538-3056.5i
8320.4+5880.3i,-1256.8-3675.6i,-305.88-2224.7i,1000.9-2199.1i,3338.2-2017.4i
2380.6+7119.4i,-594.66-5015.8i,-1738.8-1407.9i,3159.5-2587.5i,6768-939.95i
-3670.2+8362.2i,80.245-6373.3i,-3233.5-573.96i,5376-2983.7i,10257+165.52i
-9770.6+9599.4i,764.34-7736.8i,-4776.3+271.05i,7626.6-3383.5i,13769+1288.3i
-15858+10821i,1454-9094.8i,-6352.8+1120.8i,9886.8-3782.5i,17265+2417.5i
-21871+12019i,2145.4-10436i,-7948+1968.9i,12132-4176.4i,20708+3542i
-27748+13183i,2834.8-11748i,-9546.8+2808.8i,14338-4560.7i,24061+4650.8i
-33429+14303i,3518.3-13020i,-11134+3634.1i,16481-4931.3i,27289+5732.9i
-38856+15372i,4192-14242i,-12694+4438.6i,18537-5283.9i,30355+6777.8i
-43974+16380i,4852.1-15402i,-14211+5215.9i,20484-5614.7i,33227+7775.2i
-48732+17319i,5494.7-16490i,-15671+5960.2i,22301-5919.8i,35874+8715.2i
-53082+18183i,6116.2-17497i,-17058+6665.7i,23967-6195.8i,38267+9588.8i
-56982+18964i,6712.8-18414i,-18359+7327.3i,25464-6439.6i,40379+10387i
-60394+19657i,7281.1-19234i,-19560+7939.9i,26777-6648.6i,42188+11104i
-63285+20255i,7817.9-19949i,-20649+8499.1i,27891-6820.2i,43673+11730i
-65630+20754i,8320-20554i,-21614+9001i,28793-6952.7i,44818+12262i
-67407+21151i,8784.7-21043i,-22443+9442i,29475-7044.6i,45610+12694i
-68603+21442i,9209.1-21412i,-23128+9819.4i,29927-7094.8i,46039+13022i
-69208+21625i,9591.1-21660i,-23660+10131i,30146-7102.7i,46099+13244i
-69223+21700i,9928.7-21783i,-24032+10374i,30128-7068.4i,45789+13357i
-68651+21665i,10220-21782i,-24239+10549i,29873-6992.2i,45110+13362i
-67502+21521i,10464-21657i,-24275+10655i,29384-6874.8i,44067+13260i
-65794+21270i,10658-21409i,-24139+10691i,28664-6717.6i,42670+13050i
-63548+20913i,10804-21041i,-23827+10659i,27721-6522.3i,40930+12738i
-60792+20455i,10899-20557i,-23342+10561i,26564-6290.8i,38863+12325i
-57557+19898i,10944-19962i,-22683+10397i,25203-6025.6i,36488+11817i
-53881+19247i,10940-19260i,-21853+10170i,23651-5729.4i,33825+11219i
-49804+18508i,10886-18459i,-20858+9883.5i,21923-5405.2i,30898+10537i
-45370+17685i,10784-17565i,-19703+9540.7i,20034-5056.3i,27734+9779.1i
-40625+16787i,10634-16587i,-18394+9145.5i,18002-4686.1i,24360+8951.7i
-35619+15819i,10439-15532i,-16941+8702i,15846-4298.3i,20806+8063.3i
-30403+14788i,10200-14409i,-15352+8214.8i,13585-3896.5i,17103+7122.6i
-25028+13703i,9919.3-13229i,-13639+7688.7i,11239-3484.7i,13284+6138.5i
-19548+12572i,9598.6-12000i,-11812+7128.7i,8829.1-3066.5i,9379.1+5120.2i
-14014+11402i,9240.8-10732i,-9885.8+6540.1i,6375.5-2645.8i,5423.3+4077.1i
-8477.7+10203i,8848.5-9435.8i,-7872.6+5928.3i,3899.7-2226.5i,1449.1+3018.7i
-2991.1+8982.9i,8424.8-8121.1i,-5787.2+5298.7i,1422.5-1812i,-2510.6+1954.3i
2397.2+7750.1i,7972.7-6798i,-3644.7+4656.8i,-1035.5-1406i,-6423.5+893.27i
7640.2+6513.3i,7495.5-5476.5i,-1460.6+4008i,-3454.2-1011.8i,-10258-155.31i
12693+5281.1i,6996.6-4166.3i,749.03+3357.7i,-5814.2-632.54i,-13985-1182.6i
17515+4061.9i,6479.5-2876.9i,2967.9+2711.3i,-8097.1-271.11i,-17574-2180.2i
22066+2863.8i,5947.8-1617.3i,5179.6+2073.7i,-10285+69.832i,-20999-3140.1i
26314+1694.7i,5405.3-396.37i,7367.5+1449.9i,-12363+387.95i,-24234-4054.8i
30226+562.21i,4855.5+777.75i,9515.2+844.74i,-14314+681.19i,-27256-4917.3i
33776-526.55i,4302.3+1897.4i,11606+262.5i,-16126+947.83i,-30044-5721.2i
36941-1564.8i,3749.4+2955.4i,13626-292.63i,-17786+1186.5i,-32579-6461i
39705-2546.2i,3200.6+3945.5i,15557-816.82i,-19284+1396.1i,-34845-7131.6i
42052-3465.1i,2659.5+4861.8i,17387-1306.6i,-20611+1575.9i,-36829-7728.8i
43973-4316.2i,2129.6+5699.3i,19100-1758.7i,-21761+1725.6i,-38520-8249i
45465-5095i,1614.6+6453.7i,20684-2170.6i,-22727+1845.2i,-39910-8689.7i
46527-5797.5i,1117.8+7121.5i,22128-2539.6i,-23507+1934.8i,-40994-9048.7i
47163-6420.4i,642.51+7700.1i,23419-2864i,-24098+1995.1i,-41770-9325i
47381-6961.1i,191.71+8187.6i,24549-3141.9i,-24501+2027i,-42239-9518.1i
47193-7417.7i,-231.64+8582.7i,25510-3372.4i,-24718+2031.5i,-42404-9628.3i
46615-7789.1i,-624.87+8885.2i,26295-3554.4i,-24751+2010i,-42272-9656.8i
45666-8074.8i,-985.54+9095.7i,26898-3687.7i,-24607+1964.2i,-41853-9605.3i
44369-8275.2i,-1311.4+9215.3i,27316-3772.1i,-24291+1895.7i,-41156-9476.3i
42749-8391.2i,-1600.7+9246.1i,27547-3808.2i,-23812+1806.5i,-40197-9272.9i
40833-8424.8i,-1851.7+9190.9i,27592-3796.5i,-23179+1698.6i,-38992-8998.7i
38651-8378.5i,-2063.1+9053.1i,27450-3738.1i,-22402+1574.2i,-37559-8658i
36235-8255.3i,-2234.1+8836.7i,27126-3634.6i,-21494+1435.3i,-35918-8255.5i
33618-8059.1i,-2364+8546.6i,26624-3487.8i,-20467+1284.1i,-34092-7796.3i
30833-7794.6i,-2452.6+8187.9i,25950-3299.6i,-19334+1122.9i,-32103-7286i
27914-7466.7i,-2500.2+7766.5i,25114-3072.5i,-18109+953.62i,-29976-6730.4i
24897-7081i,-2507.2+7288.5i,24125-2809.2i,-16807+778.45i,-27736-6135.4i
21815-6643.8i,-2474.7+6760.6i,22993-2512.6i,-15444+599.32i,-25409-5507.5i
18702-6161.6i,-2404.1+6189.7i,21732-2185.9i,-14033+418.07i,-23021-4853i
15591-5641.4i,-2297+5583.1i,20355-1832.4i,-12590+236.41i,-20599-4178.4i
12513-5090.3i,-2155.6+4948.1i,18877-1455.8i,-11130+55.912i,-18168-3490.1i
9497.3-4516i,-1982.5+4292.3i,17315-1059.6i,-9667.7-122.01i,-15755-2794.5i
6573-3926.1i,-1780.4+3623.3i,15685-647.74i,-8217.6-296.1i,-13383-2097.9i
3765.7-3328.3i,-1552.7+2948.8i,14005-224.17i,-6793.3-465.28i,-11078-1406.4i
1099-2730.5i,-1302.7+2276.2i,12293+207.15i,-5408.1-628.63i,-8861.2-726.06i
-1405.9-2140.5i,-1034.2+1613i,10567+642.17i,-4074.3-785.39i,-6754.7-62.469i
-3730.3-1565.7i,-751.14+966.47i,8845.8+1076.9i,-2803.5-934.96i,-4778.1+578.97i
-5858.2-1013.8i,-457.76+343.56i,7148.4+1507.2i,-1606.3-1076.9i,-2949.3+1193.2i
-7776.3-491.74i,-158.34-249.04i,5493.2+1929.2i,-492.37-1210.9i,-1284.6+1775.5i
-9474.2-6.4288i,142.71-805.01i,3898+2339.1i,529.76-1336.8i,202.02+2321.6i
-10944+435.75i,440.93-1318.4i,2380.4+2733i,1452.6-1454.5i,1498.5+2827.5i
-12180+828.84i,731.85-1783.8i,956.97+3107.2i,2269.8-1564.1i,2595+3289.8i
-13181+1167.4i,1011-2196.3i,-356.4+3458.5i,2976.3-1665.7i,3483.8+3705.5i
-13945+1446.7i,1274.2-2551.3i,-1545.1+3783.3i,3567.9-1759.4i,4159.7+4071.9i
-14476+1662.4i,1517.1-2845i,-2595.6+4078.7i,4041.9-1845.6i,4619.4+4387i
-14778+1810.9i,1735.7-3074.1i,-3495.9+4341.9i,4396.7-1924.4i,4862.1+4649i
-14857+1889.3i,1926.4-3236.1i,-4235.6+4570.3i,4631.6-1996.3i,4889+4856.7i
-14722+1895.5i,2085.5-3328.7i,-4805.7+4761.5i,4747.2-2061.5i,4703.4+5009.4i
-14383+1828i,2210-3350.8i,-5199.2+4913.5i,4745.1-2120.3i,4310.9+5106.7i
-13850+1686i,2296.9-3301.4i,-5410.9+5024.7i,4628.1-2173.1i,3718.6+5148.8i
-13138+1469.7i,2344-3180.5i,-5437.3+5093.7i,4399.7-2220.1i,2935.8+5136.3i
-12259+1179.8i,2349-2988.7i,-5277.1+5119.3i,4064.5-2261.5i,1973.3+5070i
-11228+817.65i,2310.5-2727.1i,-4930.9+5101i,3627.8-2297.5i,843.45+4951.3i
-10061+385.59i,2227.3-2397.5i,-4401.3+5038.2i,3096-2328.3i,-439.84+4781.9i
-8772.4-113.54i,2098.8-2002.4i,-3693+4931.1i,2475.8-2353.8i,-1861.5+4564i
-7378.7-676.2i,1924.6-1544.6i,-2812.4+4779.9i,1775.1-2374.2i,-3405.4+4300i
-5896-1298.2i,1705.2-1027.8i,-1768+4585.4i,1001.8-2389.3i,-5054.4+3992.5i
-4340.1-1974.9i,1441.3-455.96i,-569.98+4348.5i,164.77-2399.1i,-6790.5+3644.7i
-2726.8-2700.9i,1134.2+166.47i,769.56+4070.7i,-726.89-2403.4i,-8595.4+3259.9i
-1071.7-3470.6i,785.45+834.52i,2237.1+3753.6i,-1663.7-2401.9i,-10450+2841.5i
610.23-4277.7i,397.31+1542.9i,3817.6+3399.2i,-2635.8-2394.5i,-12335+2393.4i
2304.3-5115.7i,-27.683+2285.8i,5494.6+3010i,-3633.2-2380.8i,-14232+1919.5i
3996.4-5977.8i,-486.57+3057.5i,7250.7+2588.4i,-4645.8-2360.5i,-16120+1424i
5672.9-6856.9i,-976.03+3851.5i,9067.5+2137.3i,-5663.4-2333.2i,-17981+910.95i
7321-7745.7i,-1492.4+4661.7i,10926+1659.9i,-6675.8-2298.7i,-19797+384.88i
8928.3-8636.9i,-2031.8+5481.3i,12806+1159.4i,-7673-2256.5i,-21548-149.83i
10483-9523i,-2590+6303.9i,14687+639.34i,-8645.1-2206.4i,-23217-688.69i
11974-10397i,-3162.6+7122.6i,16550+103.38i,-9582.3-2148i,-24788-1227.2i
13391-11251i,-3745.2+7931i,18375-444.71i,-10475-2081.2i,-26243-1760.9i
14724-12078i,-4332.9+8722.5i,20141-1001.1i,-11315-2005.6i,-27568-2285.4i
15963-12871i,-4921.3+9490.6i,21830-1561.7i,-12094-1921.2i,-28749-2796.2i
17100-13624i,-5505.5+10229i,23423-2122.7i,-12802-1827.9i,-29773-3289.1i
18125-14329i,-6081+10932i,24904-2680.1i,-13434-1725.6i,-30627-3759.9i
19030-14982i,-6643.1+11594i,26255-3229.8i,-13981-1614.6i,-31301-4204.6i
19807-15576i,-7187.5+12209i,27462-3768.1i,-14438-1494.9i,-31785-4619.5i
20448-16106i,-7709.9+12772i,28513-4291.1i,-14799-1366.8i,-32071-5000.8i
20946-16567i,-8206.3+13279i,29396-4795.2i,-15059-1230.7i,-32152-5345.2i
21293-16956i,-8672.9+13726i,30100-5276.8i,-15215-1087.1i,-32023-5649.5i
21483-17269i,-9106.3+14108i,30619-5732.5i,-15262-936.46i,-31680-5910.8i
21508-17502i,-9503.5+14422i,30947-6159.3i,-15198-779.57i,-31119-6126.6i
21361-17654i,-9861.6+14667i,31080-6554i,-15021-617.14i,-30340-6294.4i
21036-17721i,-10178+14839i,31017-6914.2i,-14731-450.05i,-29341-6412.4i
20526-17704i,-10452+14936i,30758-7237.2i,-14327-279.27i,-28125-6478.9i
19826-17601i,-10680+14959i,30307-7521i,-13809-105.83i,-26694-6492.5i
18929-17411i,-10862+14905i,29668-7763.6i,-13180+69.128i,-25052-6452.3i
17831-17137i,-10998+14776i,28848-7963.6i,-12441+244.41i,-23204-6357.7i
16526-16778i,-11086+14571i,27857-8119.6i,-11595+418.76i,-21155-6208.4i
15011-16335i,-11128+14291i,26703-8230.7i,-10646+590.87i,-18915-6004.6i
13283-15813i,-11122+13938i,25401-8296.4i,-9598+759.39i,-16491-5746.9i
11338-15212i,-11072+13514i,23963-8316.4i,-8456.5+922.97i,-13894-5436i
9175.6-14536i,-10977+13022i,22404-8290.8i,-7226.9+1080.3i,-11134-5073.3i
6795.6-13789i,-10839+12463i,20741-8219.9i,-5915.5+1229.9i,-8222.5-4660.4i
4198.8-12975i,-10660+11843i,18991-8104.5i,-4529.3+1370.6i,-5172.8-4199.3i
1387.7-12099i,-10443+11163i,17171-7945.8i,-3075.5+1501.1i,-1998.6-3692.4i
-1633.8-11164i,-10190+10430i,15300-7745i,-1562.2+1620.3i,1285.9-3142.4i
-4860-10177i,-9903.6+9646.1i,13396-7503.9i,2.3854+1727.1i,4665.5-2552.2i
-8283.5-9143.1i,-9586.8+8817.5i,11477-7224.5i,1609.6+1820.6i,8124.2-1925.4i
-11895-8068.1i,-9242.7+7949.1i,9562.4-6909i,3250.3+1900i,11646-1265.5i
-15683-6958i,-8874.7+7046.3i,7669.8-6560.1i,4915.2+1964.6i,15213-576.48i
-19634-5819.2i,-8485.9+6114.7i,5816.3-6180.3i,6594.7+2014.2i,18808+137.41i
-23733-4658.3i,-8079.9+5160.4i,4018.5-5772.9i,8279.2+2048.3i,22414+871.71i
-27962-3481.8i,-7660+4189.3i,2291.9-5341i,9958.6+2067i,26012+1621.7i
-32301-2296.6i,-7229.7+3207.6i,650.7-4888i,11623+2070.5i,29584+2382.7i
-36729-1109.4i,-6792.2+2221.6i,-892.06-4417.3i,13263+2059.2i,33111+3149.4i
-41221+72.945i,-6350.8+1237.6i,-2324.9-3932.8i,14867+2033.8i,36574+3916.9i
-45752+1243.6i,-5908.7+261.9i,-3638-3438i,16427+1995i,39956+4679.9i
-50295+2395.8i,-5468.9-699.18i,-4823.1-2936.9i,17932+1943.9i,43237+5433i
-54819+3522.8i,-5034.2-1639.5i,-5873.7-2433.3i,19374+1882i,46400+6171i
-59294+4618.2i,-4607.2-2552.9i,-6785.2-1931i,20743+1810.5i,49426+6888.5i
-63689+5675.7i,-4190.3-3433.5i,-7554.9-1433.8i,22029+1731.3i,52298+7580.4i
-67970+6689i,-3785.8-4275.8i,-8181.7-945.39i,23226+1646.1i,54999+8241.5i
-72102+7652.5i,-3395.4-5074.2i,-8666.4-469.45i,24324+1556.8i,57512+8866.8i
-76053+8560.6i,-3020.9-5823.7i,-9011.7-9.4424i,25316+1465.5i,59822+9451.6i
-79788+9408.1i,-2663.6-6519.6i,-9221.8+431.33i,26195+1374.4i,61914+9991.4i
-83273+10190i,-2324.6-7157.6i,-9302.8+849.75i,26956+1285.5i,63775+10482i
-86474+10903i,-2004.7-7733.7i,-9261.8+1243i,27592+1201.1i,65391+10919i
-89359+11542i,-1704.4-8244.6i,-9107.9+1608.3i,28099+1123.4i,66752+11299i
-91898+12104i,-1423.9-8687.3i,-8850.9+1943.5i,28473+1054.3i,67847+11619i
-94060+12587i,-1163.3-9059.5i,-8502+2246.6i,28711+996.02i,68668+11876i
-95819+12988i,-922.24-9359.4i,-8073.2+2515.7i,28810+950.35i,69207+12067i
-97150+13306i,-700.27-9585.7i,-7577.1+2749.7i,28770+919.05i,69460+12192i
-98032+13540i,-496.65-9737.8i,-7027.1+2947.4i,28589+903.67i,69422+12249i
-98447+13689i,-310.46-9815.7i,-6436.8+3108.3i,28270+905.57i,69091+12236i
-98379+13753i,-140.61-9820i,-5820+3232.1i,27812+925.85i,68469+12154i
-97817+13734i,14.143-9751.9i,-5190.4+3318.9i,27219+965.4i,67556+12003i
-96754+13632i,155.16-9613.2i,-4561.5+3369.2i,26495+1024.8i,66357+11784i
-95188+13451i,283.92-9406.4i,-3946.4+3383.8i,25644+1104.4i,64878+11499i
-93119+13193i,401.96-9134.3i,-3357.8+3364i,24672+1204.2i,63126+11149i
-90555+12860i,510.87-8800.6i,-2807.3+3311.2i,23585+1323.9i,61111+10737i
-87505+12458i,612.27-8409.2i,-2306+3227.3i,22390+1463.1i,58846+10267i
-83985+11991i,707.78-7964.6i,-1863.7+3114.3i,21096+1620.8i,56344+9741.9i
-80014+11462i,798.98-7471.8i,-1489.3+2974.6i,19711+1796i,53621+9165.8i
-75616+10879i,887.42-6936i,-1190.2+2810.9i,18246+1987.4i,50694+8543.4i
-70819+10246i,974.56-6362.9i,-972.73+2625.8i,16710+2193.2i,47582+7879.6i
-65655+9569.6i,1061.8-5758.3i,-841.78+2422.4i,15114+2411.8i,44305+7179.7i
-60159+8856.4i,1150.4-5128.5i,-800.84+2203.8i,13469+2641.1i,40884+6449.3i
-54371+8112.9i,1241.6-4479.6i,-852.02+1973.1i,11788+2878.9i,37344+5694.3i
-48331+7346.1i,1336.3-3818i,-996+1733.6i,10081+3122.9i,33706+4920.5i
