-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
-30398-8941.5i,32175+16659i,-31030-19882i,-7330.1+8432.9i,18757-5753.9i
-30160-10895i,33151+17416i,-23061-17211i,-8217+9904.8i,18775-5091.2i
-29757-12879i,33916+18134i,-14558-14408i,-9059.4+11318i,18735-4327.9i
-29197-14881i,34474+18812i,-5592.8-11491i,-9851.9+12671i,18639-3469.8i
-28485-16892i,34835+19451i,3763.1-8476.4i,-10590+13963i,18488-2523.2i
-27629-18901i,35006+20049i,13435-5384.5i,-11269+15191i,18282-1494.9i
-26639-20898i,34997+20605i,23348-2235i,-11886+16357i,18025-392.23i
-25525-22873i,34820+21118i,33427+950.89i,-12437+17460i,17721+777.22i
-24298-24816i,34487+21588i,43596+4151.4i,-12922+18499i,17372+2005.5i
-22970-26719i,34011+22013i,53782+7344i,-13337+19475i,16985+3284.6i
-21554-28571i,33405+22390i,63914+10506i,-13683+20389i,16563+4606.1i
-20063-30366i,32684+22719i,73923+13615i,-13958+21239i,16114+5961.7i
-18509-32094i,31862+22998i,83741+16648i,-14163+22026i,15642+7343.1i
-16907-33748i,30951+23224i,93308+19583i,-14298+22749i,15155+8742.1i
-15271-35322i,29967+23395i,1.0256e+05+22399i,-14365+23409i,14660+10151i
-13613-36809i,28921+23509i,1.1145e+05+25075i,-14366+24004i,14163+11560i
-11946-38202i,27827+23563i,1.1993e+05+27592i,-14303+24534i,13671+12964i
-10284-39497i,26697+23555i,1.2795e+05+29931i,-14177+24997i,13192+14355i
-8638.1-40689i,25541+23482i,1.3547e+05+32077i,-13993+25393i,12733+15724i
-7020.1-41773i,24370+23343i,1.4246e+05+34014i,-13754+25718i,12299+17066i
-5440.6-42747i,23192+23134i,1.4889e+05+35730i,-13463+25972i,11898+18375i
-3909.5-43608i,22017+22855i,1.5474e+05+37213i,-13123+26153i,11536+19644i
-2435.8-44352i,20851+22502i,1.5999e+05+38455i,-12740+26258i,11217+20868i
-1027.6-44978i,19699+22075i,1.6463e+05+39450i,-12316+26286i,10947+22042i
308.12-45485i,18569+21573i,1.6865e+05+40192i,-11858+26234i,10730+23162i
1565.2-45873i,17462+20994i,1.7205e+05+40680i,-11368+26101i,10569+24222i
2738.5-46141i,16383+20339i,1.7483e+05+40913i,-10851+25886i,10467+25219i
3823.9-46290i,15334+19607i,1.77e+05+40895i,-10312+25588i,10426+26150i
4818.2-46320i,14316+18799i,1.7857e+05+40628i,-9754.7+25205i,10447+27012i
5719.1-46233i,13331+17916i,1.7954e+05+40120i,-9184.2+24738i,10530+27802i
6525.2-46031i,12379+16961i,1.7995e+05+39378i,-8604.3+24187i,10673+28517i
7235.9-45716i,11461+15934i,1.798e+05+38413i,-8019.4+23554i,10876+29156i
7851.2-45291i,10575+14840i,1.7911e+05+37237i,-7433.3+22841i,11135+29717i
8372-44759i,9721.1+13681i,1.7792e+05+35862i,-6850+22051i,11447+30199i
8799.6-44124i,8899.8+12461i,1.7624e+05+34303i,-6273+21187i,11808+30599i
9136.1-43388i,8110.3+11184i,1.741e+05+32576i,-5705.9+20254i,12211+30917i
9383.7-42555i,7352.6+9856.2i,1.7152e+05+30698i,-5152+19258i,12652+31152i
9545.5-41631i,6626.7+8482.1i,1.6853e+05+28686i,-4614.2+18206i,13123+31303i
9624.4-40619i,5933.2+7067.5i,1.6516e+05+26558i,-4095.4+17106i,13616+31370i
9624.1-39525i,5273.1+5618.7i,1.6142e+05+24334i,-3598.2+15965i,14124+31352i
9548-38351i,4647.9+4142.2i,1.5734e+05+22033i,-3124.9+14793i,14638+31248i
9400.2-37104i,4059.7+2644.7i,1.5294e+05+19675i,-2677.5+13600i,15150+31058i
9184.5-35789i,3511+1133.5i,1.4823e+05+17279i,-2257.8+12398i,15650+30781i
8905.1-34410i,3005.2-384.44i,1.4325e+05+14865i,-1867.6+11198i,16129+30418i
8566.2-32972i,2546-1901.5i,1.38e+05+12452i,-1508+10011i,16577+29968i
8171.8-31480i,2137.9-3410.4i,1.3249e+05+10062i,-1180.2+8850.4i,16986+29430i
7726.2-29939i,1785.8-4903.5i,1.2675e+05+7711.2i,-884.97+7728.8i,17345+28804i
7233.5-28353i,1495-6373.5i,1.2077e+05+5420.1i,-622.94+6658.9i,17645+28090i
6698-26728i,1271.5-7813i,1.1456e+05+3206.5i,-394.45+5653.4i,17878+27288i
6123.8-25068i,1121.3-9214.8i,1.0814e+05+1088.1i,-199.65+4724.9i,18036+26397i
5514.9-23376i,1050.8-10572i,1.0149e+05-918.08i,-38.438+3885.7i,18110+25417i
4875.6-21659i,1066.4-11878i,94635-2795.9i,89.495+3147.3i,18092+24349i
4209.9-19918i,1174.5-13126i,87559-4530i,184.67+2520.8i,17977+23192i
3521.7-18158i,1381.5-14311i,80264-6105.8i,247.8+2016.4i,17759+21947i
2815.3-16383i,1693.3-15426i,72748-7510i,279.8+1643.2i,17431+20613i
2094.7-14595i,2115.5-16467i,65007-8730.2i,281.76+1409.3i,16989+19193i
1363.9-12798i,2653.1-17429i,57035-9755i,254.98+1321.4i,16431+17686i
627.02-10995i,3310.5-18308i,48830-10574i,200.89+1384.8i,15754+16093i
-111.67-9187.1i,4091.1-19100i,40387-11180i,121.09+1603.5i,14956+14417i
-847.97-7377.6i,4997.3-19803i,31703-11563i,17.337+1979.6i,14036+12659i
-1577.6-5568.3i,6030.4-20414i,22775-11718i,-108.48+2513.8i,12995+10822i
-2296.1-3761.3i,7190.6-20930i,13602-11641i,-254.35+3204.7i,11835+8908.3i
-2999-1958.1i,8476.6-21352i,4185.9-11328i,-418.14+4049.5i,10558+6921.5i
-3681.7-160.59i,9885.6-21678i,-5469.7-10776i,-597.61+5043.2i,9168.5+4865.6i
-4339.6+1629.8i,11413-21909i,-15359-9986.9i,-790.44+6179.2i,7670.4+2745.3i
-4967.9+3411.5i,13054-22044i,-25471-8960.4i,-994.24+7449i,6069.7+565.86i
-5561.6+5183i,14800-22085i,-35794-7699.8i,-1206.5+8842.4i,4373.2-1666.6i
-6115.9+6942.6i,16642-22033i,-46310-6209.2i,-1424.8+10347i,2588.5-3945.4i
-6625.9+8688.7i,18570-21891i,-56998-4494.8i,-1646.6+11951i,724.31-6263i
-7086.4+10419i,20570-21662i,-67832-2563.8i,-1869.2+13637i,-1210.1-8611.3i
-7492.6+12132i,22629-21347i,-78782-425.49i,-2090.2+15389i,-3204.4-10981i
-7839.6+13825i,24731-20951i,-89812+1909.7i,-2307+17190i,-5247.6-13363i
-8122.5+15496i,26858-20477i,-1.0088e+05+4429.8i,-2517.1+19020i,-7328.3-15746i
-8336.6+17140i,28993-19930i,-1.1195e+05+7121.2i,-2718.1+20860i,-9434.3-18119i
-8477.5+18756i,31116-19313i,-1.2296e+05+9969i,-2907.6+22690i,-11553-20471i
-8541+20339i,33205-18632i,-1.3387e+05+12957i,-3083.3+24488i,-13671-22789i
-8523+21885i,35241-17891i,-1.4461e+05+16068i,-3243+26232i,-15776-25061i
-8420.3+23390i,37200-17094i,-1.5512e+05+19284i,-3384.8+27901i,-17854-27272i
-8229.5+24849i,39061-16248i,-1.6535e+05+22584i,-3506.6+29475i,-19892-29411i
-7948.2+26256i,40801-15357i,-1.7521e+05+25949i,-3606.8+30932i,-21877-31462i
-7574.3+27605i,42397-14425i,-1.8465e+05+29358i,-3683.7+32252i,-23794-33413i
-7106.5+28891i,43829-13459i,-1.9358e+05+32788i,-3736.1+33415i,-25632-35250i
-6544+30107i,45074-12463i,-2.0195e+05+36218i,-3762.6+34404i,-27378-36960i
-5886.8+31248i,46113-11441i,-2.0968e+05+39625i,-3762.4+35203i,-29019-38530i
-5135.8+32306i,46927-10400i,-2.1669e+05+42987i,-3734.7+35795i,-30546-39947i
-4292.6+33274i,47499-9343.2i,-2.2293e+05+46282i,-3679.1+36168i,-31946-41200i
-3359.6+34148i,47814-8275.3i,-2.2833e+05+49487i,-3595.4+36311i,-33212-42279i
-2340.3+34918i,47859-7200.8i,-2.3284e+05+52582i,-3483.5+36215i,-34333-43174i
-1238.9+35581i,47623-6123.8i,-2.3638e+05+55544i,-3343.8+35873i,-35302-43877i
-60.572+36130i,47098-5048.4i,-2.3893e+05+58356i,-3176.9+35281i,-36114-44381i
1188.7+36560i,46279-3978.3i,-2.4045e+05+60998i,-2983.6+34438i,-36762-44681i
2501.9+36866i,45164-2917.1i,-2.4089e+05+63452i,-2765+33346i,-37243-44774i
3871.5+37045i,43753-1868.1i,-2.4023e+05+65705i,-2522.5+32007i,-37554-44658i
5288.8+37092i,42051-834.56i,-2.3847e+05+67740i,-2257.8+30430i,-37695-44333i
6744.8+37006i,40065+180.67i,-2.3561e+05+69547i,-1972.6+28622i,-37665-43801i
8229.5+36786i,37806+1174.8i,-2.3164e+05+71116i,-1669.1+26596i,-37466-43066i
9732.6+36432i,35288+2145.4i,-2.2658e+05+72438i,-1349.5+24367i,-37102-42135i
11243+35943i,32527+3090.1i,-2.2048e+05+73508i,-1016.4+21951i,-36577-41015i
12750+35323i,29543+4006.8i,-2.1336e+05+74323i,-672.43+19367i,-35896-39717i
14242+34574i,26359+4893.6i,-2.0529e+05+74882i,-320.29+16635i,-35068-38252i
15708+33701i,23001+5748.7i,-1.9632e+05+75186i,37.099+13780i,-34101-36634i
17136+32710i,19496+6570.6i,-1.8652e+05+75239i,396.82+10824i,-33004-34879i
18514+31606i,15874+7358i,-1.7599e+05+75047i,755.88+7792.6i,-31788-33002i
19832+30398i,12165+8109.5i,-1.648e+05+74618i,1111.3+4712.9i,-30465-31022i
21079+29094i,8402.3+8824.1i,-1.5305e+05+73962i,1460.2+1611.1i,-29047-28957i
22245+27704i,4619.2+9500.9i,-1.4086e+05+73089i,1799.7-1485.4i,-27547-26828i
23320+26239i,849.24+10139i,-1.2832e+05+72014i,2127.1-4549.8i,-25978-24653i
24295+24710i,-2873.8+10738i,-1.1555e+05+70750i,2439.8-7555.4i,-24355-22455i
25163+23128i,-6516.5+11298i,-1.0266e+05+69313i,2735.3-10476i,-22690-20253i
25916+21505i,-10047+11817i,-89775+67718i,3011.6-13287i,-21000-18068i
26549+19855i,-13433+12295i,-77000+65981i,3266.7-15965i,-19296-15919i
27055+18190i,-16647+12733i,-64448+64119i,3499.1-18488i,-17592-13824i
27432+16522i,-19660+13131i,-52227+62147i,3707.3-20836i,-15903-11802i
27675+14864i,-22448+13487i,-40439+60080i,3890.3-22990i,-14239-9869.3i
27784+13227i,-24990+13803i,-29179+57933i,4047.7-24935i,-12612-8040.2i
27757+11624i,-27265+14079i,-18536+55718i,4179-26659i,-11034-6328.1i
27595+10066i,-29260+14314i,-8586.3+53448i,4284.5-28149i,-9514.8-4744.2i
27299+8562.2i,-30961+14510i,600.23+51133i,4364.4-29400i,-8062.2-3297.8i
26872+7122.9i,-32361+14666i,8966.3+48780i,4419.8-30404i,-6684.4-1995.9i
26317+5756.6i,-33455+14783i,16466+46398i,4451.7-31161i,-5387.9-843.35i
25640+4470.8i,-34242+14862i,23064+43991i,4461.7-31671i,-4178.2+157.06i
24845+3271.9i,-34726+14905i,28739+41561i,4451.7-31938i,-3059.4+1004.9i
23939+2165.5i,-34913+14910i,33480+39112i,4423.8-31966i,-2034.6+1701.8i
22929+1155.7i,-34813+14881i,37288+36641i,4380.5-31765i,-1105.5+2251.7i
21823+245.77i,-34440+14817i,40178+34149i,4324.5-31345i,-273.08+2660.2i
20631-562.31i,-33811+14721i,42173+31631i,4258.6-30720i,463.15+2935i
19360-1267.6i,-32945+14593i,43309+29084i,4185.8-29905i,1104.5+3085.3i
18020-1870.3i,-31864+14436i,43629+26503i,4109.2-28916i,1653.2+3121.8i
16623-2371.5i,-30593+14250i,43186+23882i,4032.1-27771i,2112.3+3056.5i
15177-2773.3i,-29156+14038i,42041+21216i,3957.6-26491i,2485.6+2902.4i
13693-3078.6i,-27583+13802i,40261+18500i,3888.9-25096i,2777.8+2673.2i
12183-3291.2i,-25900+13544i,37918+15728i,3829-23606i,2993.7+2383.2i
10655-3415.4i,-24136+13265i,35088+12895i,3780.7-22043i,3138.8+2046.9i
9122.3-3456.2i,-22321+12968i,31850+9997.9i,3746.8-20429i,3219.1+1678.9i
7593.1-3419i,-20482+12654i,28282+7034.3i,3729.7-18784i,3240.4+1293.5i
6078.1-3309.7i,-18648+12327i,24466+4003.1i,3731.4-17131i,3209+904.42i
4586.6-3134.2i,-16845+11988i,20479+904.72i,3753.9-15488i,3131.1+524.77i
3127.6-2898.8i,-15097+11639i,16398-2258.6i,3798.6-13876i,3013+166.7i
1709.8-2609.7i,-13429+11282i,12295-5482.8i,3866.4-12311i,2860.6-158.73i
340.69-2273.2i,-11860+10919i,8237.5-8761.8i,3957.9-10811i,2680-441.77i
-972.46-1895.3i,-10411+10551i,4288.2-12088i,4073.3-9390.7i,2476.8-674.07i
-2223.4-1481.8i,-9096+10181i,503.02-15450i,4212.3-8063.3i,2256.3-848.84i
-3406.6-1038.2i,-7929.1+9809.1i,-3069.3-18839i,4374.1-6840.3i,2023.5-960.9i
-4517.6-569.55i,-6920.5+9436.7i,-6387.4-22239i,4557.6-5731.4i,1783.1-1006.7i
-5552.6-80.617i,-6077.7+9064.6i,-9417.9-25636i,4761-4744.2i,1539.1-984.55i
-6509+424.5i,-5404.9+8693.3i,-12136-29015i,4982.4-3884.6i,1295.4-894.22i
-7384.9+942.19i,-4903.6+8323i,-14524-32357i,5219.3-3156.1i,1055.3-737.3i
-8179.6+1469.4i,-4572.4+7953.7i,-16574-35647i,5468.9-2560.7i,821.68-516.92i
-8893.1+2003.8i,-4407+7585i,-18286-38864i,5728.3-2098.3i,596.91-237.73i
-9526.6+2543.5i,-4400.8+7216.1i,-19666-41992i,5994-1767.1i,383.01+94.247i
-10082+3087.2i,-4544.7+6846.2i,-20731-45013i,6262.6-1563.6i,181.57+471.74i
-10562+3634.4i,-4827.2+6473.8i,-21501-47909i,6530.6-1482.8i,-6.2227+886.39i
-10971+4185.1i,-5235.4+6097.4i,-22003-50665i,6794.1-1518.5i,-179.52+1328.9i
-11312+4739.5i,-5754.6+5715.3i,-22272-53266i,7049.4-1663i,-337.82+1789.4i
-11591+5298.8i,-6368.8+5325.2i,-22344-55700i,7293-1907.8i,-480.9+2257.3i
-11814+5864.2i,-7061.3+4925.1i,-22261-57957i,7521.4-2243.5i,-608.8+2721.7i
-11987+6437.5i,-7814.7+4512.5i,-22067-60027i,7731.1-2660i,-721.77+3171.9i
-12116+7020.6i,-8611.4+4085.1i,-21807-61905i,7919-3146.9i,-820.23+3597i
-12208+7615.6i,-9433.9+3640.2i,-21527-63588i,8082.5-3693.6i,-904.76+3986.5i
-12272+8225i,-10265+3175.5i,-21273-65077i,8218.9-4289i,-976.04+4330.6i
-12313+8851i,-11088+2688.7i,-21091-66373i,8326.2-4922.7i,-1034.8+4619.9i
-12340+9495.8i,-11889+2177.4i,-21022-67482i,8402.8-5584.2i,-1081.8+4846.2i
-12360+10161i,-12652+1639.8i,-21105-68412i,8447.4-6263.6i,-1117.9+5002i
-12379+10850i,-13364+1074.3i,-21376-69176i,8459.2-6951.3i,-1143.8+5081.3i
-12406+11562i,-14016+479.38i,-21866-69785i,8438-7638.7i,-1160.2+5079i
-12445+12300i,-14598-145.66i,-22601-70257i,8383.9-8317.7i,-1167.9+4991.8i
-12504+13064i,-15101-801.21i,-23600-70608i,8297.5-8981.2i,-1167.5+4817.5i
-12588+13854i,-15521-1487.1i,-24878-70857i,8179.9-9623i,-1159.6+4555.3i
-12701+14669i,-15855-2202.6i,-26442-71026i,8032.5-10238i,-1144.7+4206.1i
-12847+15508i,-16100-2946.2i,-28292-71135i,7857.3-10821i,-1123.3+3772.1i
-13030+16369i,-16257-3715.9i,-30424-71206i,7656.4-11369i,-1095.7+3256.8i
-13252+17250i,-16328-4508.9i,-32825-71260i,7432.3-11879i,-1062.5+2665.2i
-13515+18148i,-16317-5321.8i,-35478-71318i,7187.9-12350i,-1023.9+2003.2i
-13819+19058i,-16229-6150.6i,-38360-71399i,6926-12781i,-980.44+1278.2i
-14164+19975i,-16071-6990.4i,-41440-71522i,6649.7-13170i,-932.5+498.1i
-14549+20896i,-15850-7836i,-44687-71703i,6362.2-13519i,-880.58-328.04i
-14971+21813i,-15576-8681.5i,-48061-71956i,6066.8-13828i,-825.25-1190.7i
-15429+22721i,-15256-9520.5i,-51524-72293i,5766.5-14098i,-767.18-2079.9i
-15917+23614i,-14902-10346i,-55030-72721i,5464.5-14331i,-707.17-2985.3i
-16433+24484i,-14523-11152i,-58536-73246i,5163.7-14528i,-646.14-3896.5i
-16970+25325i,-14128-11931i,-61996-73871i,4866.8-14692i,-585.17-4803.3i
-17523+26130i,-13727-12675i,-65365-74593i,4576.4-14823i,-525.49-5695.5i
-18086+26891i,-13330-13377i,-68598-75410i,4294.8-14923i,-468.5-6563.6i
-18652+27602i,-12944-14031i,-71654-76312i,4024-14995i,-415.74-7398.5i
-19214+28256i,-12576-14630i,-74492-77290i,3765.5-15039i,-368.92-8191.9i
-19765+28848i,-12234-15167i,-77078-78328i,3520.8-15056i,-329.88-8936.4i
-20298+29371i,-11922-15638i,-79378-79410i,3290.7-15047i,-300.58-9625.6i
-20805+29822i,-11644-16037i,-81368-80517i,3076-15012i,-283.09-10254i
-21281+30196i,-11402-16360i,-83024-81628i,2877-14952i,-279.51-10818i
-21717+30490i,-11198-16604i,-84333-82719i,2693.5-14865i,-292.02-11314i
-22108+30702i,-11031-16768i,-85284-83766i,2525.3-14751i,-322.76-11740i
-22449+30831i,-10900-16850i,-85876-84745i,2371.7-14609i,-373.88-12096i
-22734+30876i,-10801-16850i,-86113-85630i,2231.9-14437i,-447.4-12383i
-22958+30838i,-10730-16770i,-86004-86395i,2104.6-14235i,-545.26-12603i
-23118+30720i,-10682-16612i,-85568-87016i,1988.6-13999i,-669.24-12758i
-23211+30525i,-10651-16381i,-84827-87469i,1882.5-13729i,-820.92-12854i
-23235+30257i,-10628-16080i,-83810-87732i,1784.7-13422i,-1001.7-12896i
-23189+29922i,-10607-15717i,-82553-87785i,1693.6-13077i,-1212.5-12889i
-23073+29526i,-10578-15297i,-81095-87610i,1607.4-12692i,-1454.4-12842i
-22887+29076i,-10532-14829i,-79480-87192i,1524.7-12265i,-1727.7-12761i
-22634+28581i,-10462-14322i,-77754-86519i,1443.9-11795i,-2032.7-12654i
-22315+28049i,-10357-13785i,-75969-85580i,1363.4-11282i,-2369.2-12532i
-21935+27490i,-10209-13229i,-74177-84371i,1282-10726i,-2736.7-12402i
-21497+26915i,-10011-12663i,-72430-82888i,1198.6-10125i,-3134.4-12273i
-21006+26334i,-9754-12098i,-70781-81133i,1112.2-9482.2i,-3561-12155i
-20468+25757i,-9432.7-11546i,-69284-79110i,1022-8797.7i,-4015.2-12056i
-19889+25195i,-9041.6-11017i,-67990-76828i,927.74-8073.9i,-4495-11984i
-19275+24659i,-8576.2-10521i,-66946-74296i,829.06-7313.6i,-4998.3-11947i
-18633+24160i,-8033.9-10068i,-66198-71530i,726.04-6520.2i,-5522.9-11953i
-17969+23708i,-7413.2-9669.1i,-65786-68547i,618.99-5697.9i,-6066.1-12007i
-17291+23311i,-6714.1-9331.5i,-65747-65365i,508.49-4851.6i,-6625.2-12116i
-16605+22979i,-5938.5-9063.5i,-66111-62008i,395.36-3986.8i,-7197.1-12284i
-15918+22720i,-5089.5-8871.8i,-66901-58499i,280.66-3109.4i,-7778.8-12514i
-15236+22540i,-4172.1-8762.3i,-68135-54863i,165.69-2226.3i,-8367.3-12808i
-14565+22445i,-3192.7-8739.2i,-69823-51127i,51.924-1344.3i,-8959.2-13169i
-13909+22440i,-2159.1-8805.6i,-71967-47317i,-58.987-471.15i,-9551.4-13595i
-13275+22529i,-1080.6-8963.4i,-74563-43462i,-165.26+385.55i,-10141-14086i
-12664+22712i,32.151-9212.7i,-77598-39589i,-264.99+1217.8i,-10724-14638i
-12081+22990i,1167.5-9552.3i,-81050-35723i,-356.23+2017.6i,-11299-15249i
-11526+23362i,2312.8-9979.5i,-84892-31890i,-437+2777.1i,-11862-15914i
-11003+23826i,3454.5-10490i,-89088-28115i,-505.3+3488.3i,-12410-16625i
-10509+24376i,4578.8-11079i,-93596-24418i,-559.21+4143.9i,-12942-17378i
-10045+25007i,5671.1-11739i,-98366-20822i,-596.9+4736.7i,-13455-18162i
-9609.4+25712i,6717-12462i,-1.0334e+05-17343i,-616.63+5260.2i,-13946-18971i
-9198.6+26483i,7702.1-13240i,-1.0847e+05-13996i,-616.86+5708.5i,-14415-19793i
-8809.4+27308i,8612.1-14061i,-1.1367e+05-10794i,-596.23+6076.4i,-14859-20619i
-8437.3+28176i,9433.6-14915i,-1.1889e+05-7747.1i,-553.6+6359.5i,-15278-21437i
-8077.2+29077i,10154-15790i,-1.2406e+05-4860.7i,-488.1+6554.4i,-15669-22238i
-7723.3+29994i,10760-16674i,-1.2908e+05-2139i,-399.13+6658.6i,-16033-23008i
-7369.3+30916i,11243-17555i,-1.3391e+05+417.23i,-286.4+6670.8i,-16367-23737i
-7008.5+31826i,11591-18420i,-1.3844e+05+2810i,-149.91+6590.4i,-16672-24413i
-6633.8+32710i,11799-19256i,-1.4263e+05+5043.9i,9.978+6418.2i,-16948-25026i
-6238.1+33552i,11858-20051i,-1.4638e+05+7126i,192.59+6156.1i,-17192-25563i
-5814+34335i,11765-20794i,-1.4963e+05+9065.4i,396.89+5806.7i,-17406-26014i
-5354.6+35045i,11517-21472i,-1.5232e+05+10873i,621.55+5374.1i,-17588-26369i
-4853+35666i,11113-22075i,-1.5438e+05+12563i,864.86+4863.1i,-17737-26619i
-4302.8+36182i,10554-22594i,-1.5576e+05+14148i,1124.8+4279.6i,-17855-26756i
-3698+36579i,9842.2-23020i,-1.564e+05+15643i,1399.2+3630.2i,-17938-26771i
-3033.3+36845i,8983.3-23345i,-1.5626e+05+17065i,1685.2+2922.4i,-17988-26657i
-2304.2+36965i,7983.6-23565i,-1.553e+05+18430i,1980.2+2164.4i,-18002-26411i
-1506.9+36928i,6851.8-23672i,-1.5348e+05+19754i,2281+1365i,-17980-26026i
-638.76+36725i,5597.7-23665i,-1.508e+05+21053i,2584.4+533.4i,-17921-25499i
302.14+36346i,4233.3-23542i,-1.4722e+05+22343i,2886.7-320.79i,-17822-24829i
1316.6+35782i,2771.5-23301i,-1.4274e+05+23640i,3184.5-1187.7i,-17682-24014i
2404.3+35029i,1226.7-22944i,-1.3737e+05+24957i,3473.9-2057.4i,-17499-23055i
3563.9+34081i,-385.63-22472i,-1.311e+05+26308i,3751.1-2919.9i,-17271-21953i
4793.1+32936i,-2049.2-21891i,-1.2396e+05+27705i,4012.3-3765.2i,-16996-20710i
6088.4+31591i,-3747-21203i,-1.1597e+05+29157i,4253.6-4583.8i,-16672-19331i
7445.5+30048i,-5461.6-20415i,-1.0715e+05+30675i,4471.1-5366.3i,-16297-17821i
8858.9+28308i,-7175.3-19535i,-97548+32266i,4661-6103.9i,-15867-16184i
10323+26374i,-8870.2-18569i,-87195+33937i,4819.7-6788.3i,-15381-14429i
11830+24250i,-10529-17527i,-76141+35692i,4943.6-7411.6i,-14837-12563i
13372+21945i,-12134-16417i,-64439+37535i,5029.3-7966.9i,-14233-10594i
14943+19464i,-13669-15249i,-52143+39467i,5073.7-8448i,-13567-8531.7i
16532+16817i,-15118-14034i,-39313+41490i,5073.8-8849.4i,-12838-6385.8i
18131+14013i,-16467-12780i,-26011+43603i,5027.1-9166.6i,-12045-4166.5i
19731+11065i,-17701-11498i,-12300+45803i,4931-9395.8i,-11186-1884.6i
21322+7984.6i,-18809-10198i,1755.2+48089i,4783.7-9534.3i,-10263+448.98i
22896+4784.2i,-19780-8889.9i,16088+50455i,4583.4-9580.2i,-9274.8+2823.1i
24444+1477.8i,-20604-7582.4i,30632+52898i,4328.9-9532.7i,-8223.1+5226.5i
25956-1920.2i,-21274-6284.3i,45323+55411i,4019.4-9391.6i,-7109.5+7648i
27424-5394.8i,-21784-5003.9i,60096+57988i,3654.3-9157.8i,-5936.1+10076i
28840-8930.9i,-22130-3748.5i,74888+60622i,3233.7-8833i,-4706.1+12501i
30197-12513i,-22311-2524.8i,89638+63304i,2758-8419.7i,-3423.1+14911i
31488-16125i,-22325-1338.7i,1.0429e+05+66027i,2228.2-7920.9i,-2091.5+17295i
32706-19752i,-22174-195.18i,1.1878e+05+68782i,1645.6-7340.7i,-716.4+19645i
33847-23377i,-21862+901.61i,1.3307e+05+71559i,1012-6683.5i,696.39+21951i
34906-26987i,-21394+1948.3i,1.4709e+05+74349i,329.76-5954.3i,2140.4+24203i
35879-30564i,-20776+2942.6i,1.6081e+05+77140i,-398.38-5158.7i,3608.7+26394i
36762-34095i,-20016+3882.7i,1.7419e+05+79924i,-1169.3-4302.7i,5093.6+28515i
37554-37565i,-19125+4767.8i,1.8718e+05+82688i,-1979.3-3392.6i,6587.1+30561i
38252-40960i,-18113+5597.9i,1.9975e+05+85422i,-2824.4-2434.9i,8080.6+32524i
38857-44267i,-16992+6373.5i,2.1187e+05+88113i,-3700.2-1436.5i,9565.4+34399i
39369-47473i,-15776+7095.7i,2.2351e+05+90749i,-4602.1-404.36i,11033+36181i
39787-50567i,-14478+7766.3i,2.3465e+05+93319i,-5525+654.42i,12473+37866i
40114-53537i,-13114+8387.3i,2.4526e+05+95810i,-6463.5+1732.7i,13877+39451i
40352-56373i,-11697+8961.3i,2.5534e+05+98207i,-7412.2+2823.3i,15236+40933i
40502-59066i,-10245+9490.8i,2.6486e+05+1.005e+05i,-8365.2+3919.2i,16541+42310i
40567-61607i,-8771.4+9978.7i,2.7382e+05+1.0267e+05i,-9316.6+5013.3i,17785+43582i
40552-63989i,-7293.1+10428i,2.8221e+05+1.0471e+05i,-10260+6098.6i,18958+44747i
40459-66205i,-5825.3+10841i,2.9002e+05+1.0659e+05i,-11191+7168.2i,20054+45807i
40292-68249i,-4383+11222i,2.9726e+05+1.0832e+05i,-12101+8215.7i,21066+46763i
40055-70116i,-2980.9+11571i,3.0392e+05+1.0986e+05i,-12986+9234.3i,21988+47615i
39752-71803i,-1633+11892i,3.1e+05+1.1122e+05i,-13839+10218i,22816+48367i
39386-73308i,-352.56+12187i,3.1552e+05+1.1236e+05i,-14654+11160i,23546+49021i
38962-74627i,848.15+12456i,3.2047e+05+1.1328e+05i,-15426+12055i,24175+49581i
38483-75761i,1957.8+12701i,3.2487e+05+1.1396e+05i,-16149+12898i,24702+50050i
37953-76709i,2966.1+12923i,3.2872e+05+1.1439e+05i,-16819+13682i,25127+50434i
37373-77473i,3864.2+13121i,3.3204e+05+1.1454e+05i,-17430+14403i,25450+50737i
36748-78055i,4644.2+13294i,3.3483e+05+1.1442e+05i,-17979+15055i,25674+50963i
36080-78457i,5299.7+13442i,3.3712e+05+1.14e+05i,-18461+15635i,25803+51120i
35371-78683i,5825.7+13562i,3.3892e+05+1.1327e+05i,-18873+16138i,25840+51211i
34622-78737i,6218.5+13653i,3.4024e+05+1.1223e+05i,-19212+16560i,25793+51243i
33836-78624i,6476+13713i,3.411e+05+1.1085e+05i,-19476+16897i,25668+51222i
33012-78351i,6597.3+13737i,3.4151e+05+1.0914e+05i,-19663+17146i,25473+51154i
32152-77924i,6583+13723i,3.4149e+05+1.0708e+05i,-19773+17306i,25216+51044i
31255-77348i,6435+13667i,3.4106e+05+1.0466e+05i,-19803+17372i,24908+50898i
30323-76633i,6156.7+13565i,3.4023e+05+1.0189e+05i,-19756+17344i,24559+50721i
29355-75786i,5752.6+13413i,3.3903e+05+98764i,-19630+17220i,24179+50518i
28349-74814i,5228.3+13208i,3.3746e+05+95278i,-19429+17000i,23779+50295i
27307-73726i,4590.7+12945i,3.3554e+05+91437i,-19153+16683i,23371+50055i
