-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
-3662+12215i,25177+52849i,43702+19977i,-21652-19740i,21197-33022i
-3679.2+12706i,25881+57310i,47076+21596i,-21987-18589i,25298-36375i
-3654.9+13164i,26506+61466i,50323+22995i,-22406-17369i,28970-39536i
-3586.5+13591i,27050+65274i,53415+24153i,-22912-16102i,32173-42478i
-3471.7+13991i,27512+68695i,56325+25052i,-23511-14810i,34875-45176i
-3308.8+14364i,27891+71695i,59028+25678i,-24206-13513i,37046-47606i
-3096.6+14715i,28188+74242i,61502+26018i,-24996-12232i,38666-49750i
-2833.9+15045i,28406+76313i,63726+26060i,-25881-10987i,39722-51591i
-2520.5+15359i,28549+77887i,65683+25798i,-26859-9798.8i,40205-53113i
-2156.2+15658i,28622+78950i,67356+25227i,-27923-8685.1i,40116-54308i
-1741.4+15946i,28630+79493i,68733+24343i,-29067-7663.1i,39460-55167i
-1276.9+16226i,28580+79512i,69804+23146i,-30282-6748.9i,38250-55686i
-763.94+16502i,28479+79009i,70563+21640i,-31558-5956.6i,36504-55863i
-204.09+16774i,28336+77991i,71005+19829i,-32881-5298.7i,34249-55702i
400.63+17047i,28160+76470i,71129+17721i,-34238-4785.6i,31513-55207i
1047.8+17323i,27960+74461i,70935+15325i,-35613-4425.9i,28332-54385i
1734.8+17602i,27744+71987i,70428+12654i,-36988-4226i,24747-53248i
2458.5+17887i,27522+69071i,69614+9722.7i,-38345-4189.9i,20801-51809i
3215.4+18179i,27303+65742i,68502+6546.9i,-39664-4319.7i,16541-50084i
4001.8+18479i,27097+62033i,67103+3145i,-40926-4615.1i,12018-48091i
4813.8+18787i,26911+57977i,65431-462.91i,-42110-5073.4i,7282.3-45850i
5647.1+19103i,26754+53612i,63499-4255.3i,-43196-5690i,2388.2-43384i
6497.3+19427i,26632+48977i,61326-8209.2i,-44163-6458.1i,-2610.5-40715i
7359.5+19757i,26553+44112i,58930-12300i,-44991-7368.8i,-7660-37870i
8229.1+20092i,26521+39058i,56331-16504i,-45661-8411.3i,-12707-34874i
9101.1+20432i,26542+33858i,53549-20793i,-46154-9573.1i,-17700-31754i
9970.2+20773i,26619+28553i,50607-25142i,-46454-10840i,-22589-28538i
10832+21114i,26753+23183i,47527-29523i,-46545-12197i,-27326-25254i
11680+21452i,26946+17791i,44331-33909i,-46414-13627i,-31868-21930i
12510+21785i,27198+12414i,41045-38273i,-46049-15112i,-36174-18594i
13317+22110i,27508+7091.4i,37690-42587i,-45442-16634i,-40207-15274i
14096+22424i,27872+1857.3i,34290-46825i,-44585-18174i,-43936-11997i
14841+22725i,28288-3254.3i,30869-50959i,-43476-19712i,-47331-8788.7i
15550+23010i,28750-8212.8i,27448-54965i,-42112-21230i,-50371-5674.3i
16216+23275i,29253-12990i,24049-58818i,-40496-22708i,-53038-2677.6i
16836+23520i,29789-17561i,20693-62494i,-38633-24127i,-55319+178.9i
17406+23741i,30352-21902i,17401-65971i,-36529-25470i,-57207+2874.6i
17923+23937i,30932-25997i,14189-69228i,-34195-26720i,-58699+5390.4i
18383+24106i,31520-29828i,11077-72244i,-31644-27861i,-59797+7709.5i
18785+24248i,32108-33382i,8079.6-75003i,-28893-28879i,-60509+9816.9i
19125+24360i,32685-36651i,5211.4-77489i,-25959-29760i,-60846+11700i
19403+24444i,33241-39628i,2485.2-79687i,-22863-30493i,-60823+13348i
19618+24499i,33765-42310i,-87.772-81585i,-19629-31070i,-60461+14753i
19768+24525i,34248-44695i,-2498.2-83173i,-16281-31481i,-59782+15909i
19855+24524i,34679-46787i,-4738.6-84443i,-12844-31724i,-58812+16813i
19878+24497i,35049-48590i,-6803.1-85390i,-9348.2-31793i,-57578+17463i
19839+24445i,35349-50112i,-8688-86011i,-5820.5-31689i,-56112+17863i
19740+24372i,35569-51361i,-10391-86303i,-2290.6-31412i,-54444+18014i
19584+24279i,35703-52350i,-11913-86270i,1211.8-30966i,-52608+17925i
19373+24169i,35743-53091i,-13255-85913i,4657.2-30356i,-50637+17603i
19111+24045i,35683-53599i,-14420-85240i,8016.4-29591i,-48564+17059i
18802+23911i,35518-53890i,-15414-84258i,11261-28680i,-46422+16306i
18451+23769i,35243-53981i,-16245-82978i,14363-27634i,-44242+15359i
18062+23623i,34857-53890i,-16920-81412i,17297-26467i,-42055+14235i
17643+23476i,34357-53637i,-17451-79576i,20038-25194i,-39890+12952i
17197+23330i,33742-53239i,-17848-77484i,22564-23831i,-37774+11530i
16732+23190i,33013-52717i,-18126-75157i,24854-22395i,-35731+9989.4i
16253+23057i,32172-52091i,-18299-72614i,26890-20904i,-33783+8353.8i
15768+22933i,31222-51379i,-18382-69876i,28658-19379i,-31949+6646i
15282+22821i,30167-50602i,-18392-66967i,30144-17838i,-30245+4889.8i
14803+22720i,29011-49778i,-18346-63911i,31339-16300i,-28684+3109.8i
14337+22633i,27761-48927i,-18263-60734i,32237-14787i,-27277+1330.6i
13891+22558i,26423-48066i,-18162-57460i,32833-13316i,-26029-423.15i
13470+22496i,25006-47214i,-18061-54118i,33127-11907i,-24946-2127i
13080+22444i,23518-46386i,-17980-50734i,33121-10578i,-24026-3757i
12727+22402i,21968-45599i,-17938-47335i,32821-9345.5i,-23270-5290i
12417+22366i,20364-44869i,-17954-43948i,32236-8225.2i,-22671-6703.4i
12152+22333i,18718-44210i,-18047-40601i,31376-7231.2i,-22223-7976.3i
11937+22299i,17040-43635i,-18236-37318i,30256-6375.9i,-21916-9088.8i
11776+22260i,15338-43156i,-18536-34125i,28891-5669.7i,-21738-10023i
11670+22211i,13625-42785i,-18965-31046i,27300-5121.3i,-21677-10761i
11622+22147i,11909-42532i,-19538-28104i,25504-4736.8i,-21717-11290i
11631+22060i,10201-42406i,-20269-25321i,23525-4520.3i,-21843-11597i
11699+21947i,8511.1-42415i,-21170-22714i,21386-4473.5i,-22038-11671i
11823+21799i,6847.3-42566i,-22251-20303i,19114-4595.7i,-22284-11504i
12004+21611i,5218.6-42863i,-23522-18101i,16734-4883.9i,-22565-11092i
12237+21377i,3633.1-43311i,-24989-16122i,14273-5332.6i,-22862-10431i
12519+21089i,2098-43912i,-26656-14377i,11758-5933.9i,-23158-9519.6i
12846+20744i,619.94-44669i,-28525-12872i,9216.6-6677.9i,-23436-8360.9i
13214+20334i,-795.37-45579i,-30597-11612i,6675.7-7552.4i,-23681-6959.2i
13615+19856i,-2143-46642i,-32870-10601i,4162.1-8543.2i,-23876-5321.5i
14045+19304i,-3419-47855i,-35337-9836i,1701.8-9634.1i,-24009-3457.5i
14495+18675i,-4620.3-49211i,-37991-9314.4i,-680.43-10807i,-24067-1378.9i
14957+17967i,-5744.5-50706i,-40823-9029.4i,-2960.6-12044i,-24038+900.08i
15425+17178i,-6790.4-52331i,-43819-8971.6i,-5116.5-13324i,-23912+3363i
15889+16307i,-7757.7-54077i,-46965-9128.6i,-7127.3-14625i,-23682+5991.7i
16341+15355i,-8646.6-55931i,-50242-9485.8i,-8974.1-15925i,-23342+8766.1i
16772+14322i,-9458.5-57883i,-53632-10026i,-10640-17202i,-22885+11664i
17173+13211i,-10195-59916i,-57113-10728i,-12110-18433i,-22311+14663i
17535+12027i,-10860-62016i,-60660-11572i,-13371-19595i,-21616+17739i
17850+10774i,-11456-64165i,-64248-12533i,-14414-20666i,-20802+20865i
18109+9457.3i,-11987-66345i,-67851-13586i,-15229-21625i,-19870+24017i
18305+8084.9i,-12457-68537i,-71439-14704i,-15811-22450i,-18823+27168i
18430+6664.4i,-12872-70719i,-74983-15859i,-16156-23123i,-17667+30291i
18478+5204.7i,-13237-72871i,-78454-17023i,-16263-23625i,-16406+33360i
18443+3715.7i,-13558-74970i,-81820-18165i,-16133-23940i,-15047+36348i
18319+2207.7i,-13841-76992i,-85050-19258i,-15769-24053i,-13600+39231i
18102+691.54i,-14090-78916i,-88114-20273i,-15177-23953i,-12071+41983i
17790-821.29i,-14314-80718i,-90982-21180i,-14363-23628i,-10471+44581i
17379-2319.2i,-14517-82374i,-93625-21952i,-13336-23073i,-8810.5+47003i
16869-3790.6i,-14705-83862i,-96014-22565i,-12106-22281i,-7098.8+49228i
16259-5223.8i,-14884-85160i,-98122-22993i,-10687-21250i,-5347.1+51237i
15551-6607.3i,-15061-86246i,-99925-23213i,-9090.1-19981i,-3566.4+53014i
14747-7930.2i,-15239-87100i,-1.014e+05-23207i,-7330.6-18476i,-1767.8+54544i
13850-9182.1i,-15425-87705i,-1.0253e+05-22955i,-5423.6-16740i,37.947+55814i
12864-10353i,-15623-88041i,-1.0328e+05-22444i,-3385-14783i,1839.8+56813i
11795-11435i,-15836-88095i,-1.0366e+05-21661i,-1231.3-12615i,3627.3+57535i
10649-12419i,-16069-87853i,-1.0365e+05-20598i,1020.9-10249i,5390.1+57973i
9433.8-13299i,-16325-87304i,-1.0323e+05-19249i,3354.8-7701.6i,7118.2+58126i
8156.6-14069i,-16607-86440i,-1.0241e+05-17612i,5753.7-4989.5i,8802.1+57992i
6826.6-14726i,-16918-85255i,-1.0117e+05-15689i,8201.2-2133i,10433+57574i
5453.1-15265i,-17259-83746i,-99530-13485i,10681+846.51i,12002+56878i
4046.1-15686i,-17631-81914i,-97487-11008i,13179+3925.8i,13501+55909i
2615.6-15989i,-18036-79761i,-95050-8269.2i,15680+7080.6i,14924+54678i
1172.4-16175i,-18474-77295i,-92232-5284.3i,18170+10286i,16262+53195i
-273.18-16246i,-18945-74523i,-89049-2071.1i,20638+13514i,17511+51474i
-1710.5-16208i,-19449-71458i,-85520+1349.5i,23071+16741i,18663+49531i
-3129.1-16065i,-19985-68115i,-81667+4953.7i,25460+19938i,19715+47383i
-4518.9-15824i,-20551-64513i,-77514+8715.8i,27796+23079i,20661+45047i
-5870.4-15493i,-21147-60672i,-73089+12607i,30071+26139i,21497+42543i
-7174.5-15080i,-21770-56615i,-68421+16599i,32280+29090i,22220+39892i
-8422.6-14596i,-22418-52369i,-63544+20659i,34418+31910i,22827+37115i
-9607.3-14050i,-23089-47960i,-58490+24755i,36482+34575i,23316+34233i
-10722-13454i,-23779-43419i,-53293+28855i,38469+37064i,23684+31270i
-11760-12819i,-24487-38777i,-47991+32924i,40378+39355i,23931+28246i
-12718-12156i,-25208-34066i,-42619+36931i,42210+41431i,24054+25183i
-13591-11477i,-25940-29319i,-37214+40842i,43966+43277i,24054+22104i
-14377-10794i,-26678-24571i,-31812+44625i,45649+44878i,23931+19029i
-15075-10118i,-27420-19854i,-26451+48251i,47261+46223i,23686+15979i
-15684-9460i,-28161-15204i,-21164+51690i,48806+47302i,23319+12971i
-16205-8831.1i,-28897-10652i,-15986+54915i,50288+48110i,22832+10026i
-16640-8240.8i,-29624-6231.9i,-10949+57902i,51712+48643i,22228+7158.3i
-16992-7698.4i,-30338-1973.7i,-6083.5+60629i,53082+48899i,21508+4384.6i
-17265-7212.1i,-31035+2093i,-1418.3+63075i,54402+48879i,20678+1718.7i
-17463-6789.5i,-31710+5941.1i,3021+65225i,55678+48586i,19739-827.12i
-17592-6436.8i,-32359+9545.6i,7211.1+67066i,56912+48028i,18698-3241.9i
-17658-6159.6i,-32977+12884i,11131+68586i,58109+47211i,17558-5516.4i
-17668-5962i,-33559+15937i,14765+69779i,59272+46145i,16327-7643.1i
-17629-5847.4i,-34100+18687i,18097+70641i,60401+44844i,15010-9615.9i
-17548-5818i,-34596+21122i,21116+71173i,61500+43320i,13614-11430i
-17433-5874.7i,-35042+23232i,23815+71377i,62566+41589i,12148-13084i
-17291-6017.9i,-35433+25009i,26188+71259i,63600+39668i,10620-14574i
-17129-6246.5i,-35763+26451i,28235+70829i,64600+37574i,9037.4-15902i
-16956-6558.7i,-36027+27559i,29958+70098i,65560+35326i,7411.4-17069i
-16776-6952.1i,-36222+28336i,31359+69083i,66478+32943i,5751.4-18076i
-16598-7423.1i,-36341+28789i,32449+67799i,67346+30445i,4068.1-18928i
-16425-7967.7i,-36380+28930i,33236+66267i,68158+27851i,2372.4-19628i
-16262-8581.2i,-36334+28772i,33733+64508i,68904+25180i,675.58-20183i
-16115-9258.4i,-36198+28333i,33957+62546i,69576+22453i,-1010.8-20599i
-15984-9993.8i,-35969+27631i,33923+60404i,70163+19688i,-2675-20881i
-15874-10781i,-35642+26689i,33652+58109i,70654+16904i,-4305.3-21037i
-15784-11615i,-35213+25530i,33163+55686i,71036+14117i,-5889.7-21075i
-15715-12488i,-34679+24181i,32479+53162i,71296+11344i,-7416.6-21002i
-15666-13395i,-34038+22670i,31622+50564i,71423+8601.1i,-8874.7-20827i
-15635-14328i,-33286+21024i,30617+47918i,71402+5901.3i,-10253-20557i
-15619-15281i,-32422+19273i,29486+45251i,71221+3257.7i,-11541-20201i
-15615-16248i,-31444+17447i,28255+42587i,70867+681.96i,-12728-19767i
-15619-17222i,-30353+15576i,26946+39950i,70328-1816i,-13806-19263i
-15625-18198i,-29147+13688i,25584+37363i,69593-4227.5i,-14767-18697i
-15629-19168i,-27829+11813i,24191+34847i,68652-6545.2i,-15603-18076i
-15623-20127i,-26400+9977.4i,22790+32422i,67495-8763.2i,-16308-17408i
-15602-21070i,-24863+8207.5i,21399+30103i,66115-10877i,-16877-16701i
-15559-21989i,-23222+6527.3i,20041+27907i,64507-12883i,-17306-15962i
-15488-22881i,-21480+4958.8i,18731+25846i,62665-14779i,-17595-15197i
-15382-23738i,-19644+3521.8i,17486+23932i,60590-16564i,-17741-14413i
-15236-24557i,-17719+2233.3i,16321+22172i,58280-18237i,-17746-13617i
-15043-25330i,-15715+1107.6i,15248+20572i,55739-19800i,-17612-12815i
-14800-26054i,-13638+156.15i,14278+19136i,52972-21253i,-17344-12012i
-14500-26723i,-11498-612.83i,13419+17865i,49985-22600i,-16947-11216i
-14141-27330i,-9305-1194.1i,12679+16757i,46790-23841i,-16427-10430i
-13720-27872i,-7070.4-1585.6i,12060+15811i,43398-24981i,-15795-9662i
-13236-28342i,-4805.5-1788.3i,11567+15019i,39824-26022i,-15059-8915.9i
-12687-28736i,-2522.6-1806.4i,11199+14374i,36085-26967i,-14233-8197.1i
-12074-29048i,-234.51-1646.8i,10955+13869i,32201-27820i,-13327-7510.6i
-11399-29272i,2045.4-1319.6i,10833+13490i,28192-28585i,-12357-6861.3i
-10664-29404i,4303.6-837.05i,10827+13227i,24082-29264i,-11337-6253.6i
-9873.8-29438i,6526.1-214.14i,10931+13066i,19895-29861i,-10283-5692i
-9032.9-29369i,8699.1+532.13i,11138+12991i,15657-30378i,-9212-5180.4i
-8147.7-29193i,10809+1382.8i,11439+12988i,11396-30818i,-8140.6-4722.6i
-7225.2-28904i,12841+2317.6i,11824+13040i,7138-31183i,-7086.1-4322.1i
-6273.6-28500i,14783+3314.5i,12282+13131i,2912.4-31474i,-6066-3981.8i
-5301.7-27975i,16621+4351.1i,12802+13244i,-1252.7-31695i,-5097.5-3704.3i
-4319.3-27326i,18344+5404.2i,13371+13362i,-5329.3-31845i,-4197.5-3491.7i
-3336.5-26551i,19939+6450.3i,13977+13469i,-9289.8-31926i,-3382.5-3345.6i
-2364-25648i,21396+7466.2i,14608+13548i,-13107-31938i,-2668-3266.9i
-1412.7-24615i,22705+8429.1i,15251+13585i,-16757-31882i,-2068.6-3255.9i
-493.71-23451i,23857+9317i,15893+13564i,-20214-31757i,-1598-3312.5i
381.9-22158i,24846+10109i,16523+13473i,-23456-31564i,-1268.2-3435.4i
1203.3-20735i,25663+10786i,17129+13297i,-26464-31303i,-1089.8-3623i
1959.9-19186i,26306+11329i,17700+13028i,-29220-30974i,-1071.8-3872.7i
2641.6-17513i,26770+11724i,18226+12653i,-31707-30575i,-1221.3-4181.2i
3239.2-15721i,27053+11957i,18698+12166i,-33914-30107i,-1543.5-4544.4i
3744-13816i,27155+12015i,19108+11560i,-35830-29570i,-2041.5-4957.6i
4148.4-11804i,27076+11891i,19449+10830i,-37449-28963i,-2716.5-5415.2i
4445.6-9693.3i,26819+11578i,19714+9971.4i,-38767-28288i,-3567.4-5910.9i
4630.2-7492.3i,26388+11073i,19899+8984.4i,-39783-27543i,-4591.1-6437.9i
4697.9-5211i,25788+10373i,20001+7868.8i,-40499-26731i,-5782.1-6988.6i
4645.7-2860.5i,25025+9482.2i,20018+6626.8i,-40920-25850i,-7133.2-7555i
4471.8-452.55i,24108+8403.3i,19950+5262.1i,-41054-24904i,-8635-8128.7i
4176+1999.9i,23044+7143.6i,19795+3780.5i,-40911-23892i,-10276-8700.9i
3759.4+4483.5i,21845+5712i,19558+2189i,-40505-22817i,-12043-9262.6i
3224.3+6984i,20521+4120.1i,19240+496.49i,-39851-21680i,-13921-9804.8i
2574.6+9486.6i,19084+2381.2i,18846-1286.8i,-38967-20484i,-15894-10318i
1815.3+11976i,17546+510.73i,18382-3149.4i,-37872-19231i,-17944-10794i
952.75+14438i,15921-1474.5i,17855-5078.3i,-36587-17924i,-20053-11223i
-5.5807+16856i,14222-3556.2i,17271-7059.9i,-35135-16566i,-22199-11598i
-1051.1+19214i,12463-5715i,16640-9079.2i,-33538-15161i,-24364-11910i
-2174.4+21499i,10657-7930.6i,15970-11121i,-31821-13710i,-26526-12153i
-3365+23694i,8818.6-10182i,15272-13169i,-30008-12219i,-28663-12319i
-4611.9+25785i,6961.6-12449i,14555-15206i,-28123-10691i,-30754-12404i
-5903.3+27760i,5099.6-14710i,13832-17216i,-26191-9128.7i,-32779-12403i
-7227+29604i,3245.6-16943i,13112-19183i,-24235-7537.5i,-34716-12312i
-8570.7+31307i,1412.3-19130i,12407-21088i,-22278-5920.9i,-36546-12129i
-9921.6+32857i,-388.2-21249i,11728-22917i,-20341-4283i,-38250-11852i
-11267+34244i,-2144.4-23283i,11086-24654i,-18445-2628.1i,-39809-11483i
-12594+35461i,-3845.7-25214i,10493-26283i,-16610-960.27i,-41207-11022i
-13891+36499i,-5482.1-27026i,9956.9-27790i,-14853+716.1i,-42429-10472i
-15146+37355i,-7044.6-28704i,9489.1-29163i,-13188+2396.7i,-43460-9836.8i
-16346+38022i,-8525.1-30235i,9098.3-30388i,-11631+4077.1i,-44290-9121.9i
-17482+38500i,-9916.3-31607i,8792.8-31457i,-10192+5752.8i,-44907-8333.6i
-18543+38786i,-11212-32811i,8579.8-32358i,-8882.5+7419.4i,-45303-7479.5i
-19518+38881i,-12406-33838i,8465.9-33086i,-7708.9+9072.2i,-45472-6568.2i
-20401+38787i,-13495-34684i,8456.2-33634i,-6677.5+10706i,-45410-5609.3i
-21183+38508i,-14475-35343i,8554.9-33998i,-5792.1+12317i,-45114-4613.4i
-21858+38047i,-15343-35812i,8764.8-34175i,-5054.6+13900i,-44583-3591.6i
-22419+37413i,-16097-36091i,9087.6-34165i,-4465.4+15449i,-43819-2555.8i
-22863+36611i,-16736-36180i,9523.4-33969i,-4023+16960i,-42825-1518.2i
-23185+35651i,-17259-36082i,10071-33590i,-3724.5+18427i,-41606-491.33i
-23384+34542i,-17667-35799i,10729-33032i,-3565.7+19844i,-40168+512.06i
-23458+33295i,-17959-35335i,11492-32303i,-3541.2+21207i,-38520+1479.4i
-23407+31921i,-18138-34697i,12356-31410i,-3644.7+22509i,-36670+2398.1i
-23231+30434i,-18206-33891i,13314-30363i,-3869.1+23744i,-34631+3256.2i
-22933+28844i,-18163-32924i,14359-29172i,-4206.6+24906i,-32412+4042.1i
-22515+27167i,-18014-31803i,15481-27851i,-4649.1+25991i,-30028+4744.9i
-21981+25415i,-17760-30537i,16671-26411i,-5188.2+26990i,-27490+5354.6i
-21335+23602i,-17405-29133i,17917-24869i,-5815.4+27900i,-24813+5862.1i
-20581+21742i,-16952-27599i,19208-23237i,-6522.4+28713i,-22011+6259.3i
-19728+19850i,-16405-25945i,20531-21533i,-7301.1+29424i,-19099+6539.4i
-18780+17937i,-15767-24177i,21873-19772i,-8143.8+30028i,-16090+6697i
-17744+16019i,-15043-22303i,23218-17970i,-9043.1+30519i,-12998+6727.8i
-16629+14106i,-14236-20331i,24554-16143i,-9992.3+30893i,-9838.2+6629.2i
-15442+12213i,-13351-18268i,25866-14308i,-10985+31145i,-6623+6399.8i
-14192+10350i,-12392-16118i,27138-12478i,-12017+31272i,-3365.4+6039.9i
-12887+8529.3i,-11363-13889i,28356-10670i,-13082+31270i,-77.539+5551.2i
-11535+6759.8i,-10269-11584i,29507-8896.6i,-14177+31136i,3229.2+4936.8i
-10146+5051.5i,-9114.9-9208.6i,30574-7171.2i,-15299+30869i,6544.2+4201.4i
-8727.9+3412.6i,-7905.3-6765.9i,31547-5505.5i,-16444+30469i,9857.9+3351i
-7289.8+1850.8i,-6645.4-4259i,32410-3909.8i,-17611+29934i,13161+2392.8i
-5840.2+372.55i,-5340.4-1690.7i,33154-2393.3i,-18798+29265i,16447+1335.3i
-4387.6-1016.6i,-3995.8+937.02i,33766-963.52i,-20004+28465i,19708+188.24i
-2940.3-2312.2i,-2617.3+3622.4i,34238+373.59i,-21228+27536i,22937-1037.8i
-1506.2-3510.6i,-1210.6+6363.9i,34561+1613.7i,-22470+26483i,26131-2331.5i
-92.96-4609.5i,218.08+9160.5i,34728+2754.1i,-23730+25310i,29283-3680.4i
1292-5607.3i,1662.6+12011i,34734+3793.8i,-25006+24022i,32392-5072i
2641.9-6503.5i,3116.4+14914i,34576+4733.4i,-26299+22629i,35452-6492.9i
3950.2-7298.6i,4572.8+17868i,34251+5575.1i,-27608+21136i,38462-7929.8i
5210.8-7993.9i,6025.1+20872i,33759+6322.5i,-28932+19554i,41420-9369.1i
6418.2-8591.7i,7466.3+23924i,33102+6980.8i,-30269+17892i,44323-10797i
7567.3-9095i,8889.4+27021i,32283+7556.4i,-31617+16162i,47169-12202i
8653.5-9507.5i,10287+30162i,31308+8056.9i,-32975+14374i,49958-13568i
9673-9833.8i,11653+33341i,30183+8490.6i,-34338+12542i,52686-14886i
10622-10079i,12979+36556i,28919+8867.1i,-35704+10678i,55353-16143i
11498-10249i,14259+39801i,27525+9196.2i,-37067+8794.4i,57955-17327i
12298-10349i,15485+43071i,26014+9488.4i,-38422+6906i,60491-18430i
13021-10387i,16653+46360i,24399+9754.4i,-39763+5026.4i,62957-19443i
13665-10370i,17754+49659i,22697+10005i,-41083+3169.4i,65350-20357i
14230-10304i,18784+52962i,20924+10250i,-42376+1348.7i,67666-21167i
14715-10197i,19736+56260i,19097+10501i,-43633-421.87i,69900-21866i
15122-10056i,20607+59542i,17236+10766i,-44845-2129.2i,72046-22452i
15450-9889i,21392+62799i,15360+11055i,-46005-3760.4i,74100-22921i
15701-9703.6i,22088+66021i,13489+11376i,-47103-5303.4i,76054-23272i
15877-9506.8i,22691+69196i,11644+11735i,-48129-6746.6i,77903-23506i
15981-9305.7i,23200+72313i,9844.6+12138i,-49075-8079.5i,79637-23624i
16015-9107.1i,23614+75360i,8112.4+12590i,-49932-9292.3i,81250-23628i
15983-8917.3i,23931+78325i,6467.4+13093i,-50692-10376i,82733-23523i
15889-8742.2i,24154+81197i,4929.3+13648i,-51344-11324i,84079-23314i
15736-8587.3i,24283+83964i,3517.1+14257i,-51884-12130i,85278-23007i
15529-8457.3i,24321+86615i,2248.8+14916i,-52302-12787i,86323-22609i
15272-8356.4i,24271+89138i,1141+15623i,-52594-13293i,87206-22128i
14971-8288i,24138+91525i,209.11+16374i,-52755-13645i,87918-21574i
14631-8254.9i,23926+93764i,-533.19+17161i,-52781-13842i,88453-20955i
14257-8259.1i,23641+95847i,-1074.1+17977i,-52670-13884i,88803-20281i
13855-8301.6i,23291+97767i,-1403.6+18815i,-52420-13772i,88965-19563i
13431-8382.7i,22882+99516i,-1514.1+19663i,-52033-13508i,88931-18812i
12990-8502i,22423+1.0109e+05i,-1400+20510i,-51510-13098i,88700-18037i
12537-8657.9i,21922+1.0248e+05i,-1058.3+21346i,-50855-12546i,88267-17250i
12079-8848.3i,21387+1.0369e+05i,-488.29+22158i,-50072-11857i,87633-16461i
11622-9070i,20827+1.0472e+05i,308.26+22932i,-49168-11040i,86798-15679i
11169-9319.3i,20253+1.0555e+05i,1327+23656i,-48152-10103i,85762-14915i
10728-9591.4i,19673+1.062e+05i,2561+24317i,-47032-9053.8i,84530-14177i
10302-9881.1i,19096+1.0667e+05i,4001+24902i,-45819-7902.9i,83106-13474i
9896.3-10182i,18531+1.0695e+05i,5635.1+25398i,-44524-6660.7i,81496-12814i
9515.1-10489i,17986+1.0706e+05i,7449.4+25794i,-43161-5338.1i,79708-12202i
9162.4-10793i,17470+1.07e+05i,9427.4+26078i,-41742-3946.7i,77752-11645i
8841.6-11087i,16990+1.0676e+05i,11551+26240i,-40281-2498.3i,75639-11147i
8555.6-11365i,16552+1.0637e+05i,13799+26271i,-38793-1004.9i,73380-10712i
8307-11617i,16162+1.0582e+05i,16151+26164i,-37292+521.1i,70988-10343i
8097.7-11835i,15824+1.0512e+05i,18582+25912i,-35792+2067.5i,68479-10042i
7929.2-12012i,15542+1.0429e+05i,21067+25511i,-34308+3621.9i,65867-9807i
7802.3-12140i,15319+1.0332e+05i,23582+24958i,-32853+5172.2i,63169-9639.1i
7717.4-12210i,15155+1.0223e+05i,26098+24252i,-31439+6706.4i,60401-9536i
7674-12217i,15051+1.0103e+05i,28590+23393i,-30079+8212.7i,57581-9494.7i
7671.4-12152i,15003+99716i,31030+22383i,-28782+9679.8i,54725-9511.2i
7708.2-12010i,15011+98301i,33390+21228i,-27559+11097i,51850-9580.6i
7782.4-11785i,15069+96791i,35643+19933i,-26415+12453i,48974-9697i
7891.5-11473i,15172+95191i,37764+18506i,-25356+13738i,46113-9853.9i
8032.7-11071i,15313+93506i,39727+16957i,-24387+14942i,43283-10044i
8202.5-10576i,15484+91741i,41508+15296i,-23508+16058i,40499-10259i
8397.2-9986.1i,15676+89898i,43084+13537i,-22720+17076i,37775-10490i
8612.6-9302i,15877+87979i,44433+11692i,-22019+17988i,35123-10729i
8844.4-8524.6i,16078+85986i,45536+9776.4i,-21400+18789i,32556-10966i
9087.9-7656.6i,16265+83919i,46377+7806.5i,-20857+19471i,30083-11191i
9338.3-6701.6i,16427+81778i,46940+5798.6i,-20381+20028i,27712-11396i
9590.8-5665.1i,16549+79561i,47212+3769.6i,-19960+20456i,25452-11570i
9840.4-4553.6i,16619+77267i,47184+1736.9i,-19582+20751i,23306-11704i
10082-3374.9i,16622+74892i,46848-282.11i,-19232+20909i,21279-11789i
10312-2138.4i,16545+72435i,46199-2270.2i,-18895+20927i,19372-11815i
10524-854.36i,16374+69892i,45235-4210.4i,-18552+20803i,17585-11775i
10715+465.57i,16097+67259i,43957-6086.4i,-18187+20536i,15918-11661i
