-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
-77.833+323.6i,-194.3+603.94i,765.06-681.85i,1000.2-699.3i,1164.5+1125.6i
-41.566+265.29i,-116.11+478.34i,635.07-532.43i,732.45-599.42i,917.18+875.34i
-3.1096+201.6i,-32.951+342.28i,492.91-370.82i,444.73-489.6i,649.83+604.98i
37.256+132.8i,54.645+196.39i,339.12-197.75i,138.59-370.14i,363.57+315.84i
79.226+59.205i,146.13+41.394i,174.38-14.051i,-184.24-241.46i,59.797+9.4214i
122.48-18.762i,240.93-121.84i,-0.46497+179.3i,-521.85-104.17i,-259.87-312.56i
166.71-100.64i,338.45-292.36i,-184.41+381.19i,-872.17+40.998i,-593.6-648.23i
211.6-185.9i,438.1-469.12i,-376.31+590.42i,-1233+193.16i,-939.39-995.52i
256.85-273.98i,539.28-650.99i,-574.89+805.66i,-1602.1+351.32i,-1295.1-1352.3i
302.21-364.28i,641.38-836.79i,-778.81+1025.5i,-1976.9+514.33i,-1658.3-1716.1i
347.43-456.16i,743.79-1025.3i,-986.58+1248.3i,-2355.3+680.99i,-2026.6-2084.8i
392.3-548.99i,845.91-1215.1i,-1196.7+1472.7i,-2734.6+850i,-2397.4-2455.6i
436.65-642.06i,947.15-1405i,-1407.6+1696.9i,-3112.5+1020i,-2768.1-2826.2i
480.32-734.71i,1046.9-1593.6i,-1617.5+1919.4i,-3486.7+1189.6i,-3136.1-3194i
523.14-826.21i,1144.8-1779.6i,-1825+2138.5i,-3854.7+1357.4i,-3498.7-3556.4i
564.99-915.86i,1240.1-1961.5i,-2028.2+2352.6i,-4214.3+1521.9i,-3853.2-3910.8i
605.73-1002.9i,1332.5-2138.2i,-2225.5+2560.4i,-4563.3+1681.7i,-4197.2-4254.9i
645.22-1086.7i,1421.6-2308.2i,-2415.2+2760.2i,-4899.6+1835.3i,-4528.2-4586.2i
683.31-1166.5i,1507.1-2470.4i,-2595.9+2950.9i,-5221.3+1981.4i,-4843.9-4902.5i
719.86-1241.7i,1588.6-2623.6i,-2765.8+3131.1i,-5526.6+2118.5i,-5142.2-5201.6i
754.76-1311.5i,1666.1-2766.8i,-2923.6+3299.8i,-5813.8+2245.3i,-5421.1-5481.8i
787.89-1375.6i,1739.4-2899.1i,-3067.9+3456i,-6081.6+2360.6i,-5678.9-5741.1i
819.16-1433.4i,1808.3-3019.5i,-3197.6+3598.7i,-6328.7+2463.2i,-5913.9-5978.3i
848.52-1484.5i,1872.8-3127.5i,-3311.7+3727.3i,-6554.2+2552i,-6124.9-6192i
875.96-1528.5i,1932.8-3222.3i,-3409.2+3841.1i,-6757.3+2626.1i,-6310.8-6381.3i
901.5-1565.2i,1988.4-3303.6i,-3489.5+3939.5i,-6937.7+2684.7i,-6470.6-6545.4i
925.2-1594.5i,2039.7-3371.1i,-3552+4022.2i,-7094.9+2727.4i,-6603.6-6683.8i
947.18-1616.2i,2086.6-3424.5i,-3596.5+4089i,-7229.2+2753.6i,-6709.6-6796.3i
967.55-1630.3i,2129.2-3463.8i,-3622.8+4139.9i,-7340.5+2763.3i,-6788.4-6882.9i
986.44-1636.8i,2167.7-3489.2i,-3630.9+4174.9i,-7429.5+2756.4i,-6840.1-6943.8i
1004-1635.9i,2202.2-3500.8i,-3621+4194.3i,-7496.6+2733i,-6865.2-6979.6i
1020.3-1627.7i,2233-3499i,-3593.6+4198.6i,-7542.5+2693.6i,-6864.4-6990.9i
1035.6-1612.4i,2260.3-3484.3i,-3549.2+4188.4i,-7568.2+2638.7i,-6838.7-6978.6i
1049.8-1590.3i,2284.2-3457.4i,-3488.6+4164.3i,-7574.7+2569i,-6789.1-6943.8i
1063-1561.9i,2305-3418.8i,-3412.6+4127.3i,-7563.1+2485.2i,-6717.2-6887.9i
1075.4-1527.5i,2323.1-3369.4i,-3322.4+4078.4i,-7534.6+2388.4i,-6624.5-6812.2i
1086.8-1487.7i,2338.6-3310i,-3219+4018.5i,-7490.5+2279.6i,-6512.8-6718.4i
1097.2-1442.9i,2351.7-3241.7i,-3103.9+3948.7i,-7432.3+2160i,-6383.9-6608.2i
1106.8-1393.9i,2362.7-3165.3i,-2978.5+3870.3i,-7361.3+2031i,-6239.9-6483.5i
1115.5-1341.2i,2371.6-3082.1i,-2844.3+3784.3i,-7279.2+1893.8i,-6082.6-6346.1i
1123.2-1285.5i,2378.6-2993i,-2702.9+3692i,-7187.4+1750.1i,-5914.3-6198i
1130-1227.6i,2383.7-2899.2i,-2555.8+3594.4i,-7087.4+1601.3i,-5736.9-6041.3i
1135.8-1168i,2387-2801.8i,-2404.9+3492.9i,-6980.8+1449.2i,-5552.7-5877.7i
1140.8-1107.5i,2388.6-2702i,-2251.8+3388.5i,-6868.8+1295.3i,-5363.8-5709.4i
1144.8-1046.7i,2388.4-2600.9i,-2098.1+3282.4i,-6752.8+1141.4i,-5172.1-5538.2i
1147.8-986.25i,2386.4-2499.7i,-1945.5+3175.7i,-6634.1+989.15i,-4979.7-5365.8i
1149.9-926.75i,2382.6-2399.2i,-1795.5+3069.6i,-6513.6+840.18i,-4788.6-5194i
1150.8-868.79i,2376.9-2300.6i,-1649.7+2964.9i,-6392.4+696.09i,-4600.6-5024.4i
1150.7-812.9i,2369.3-2204.7i,-1509.6+2862.7i,-6271.2+558.35i,-4417.5-4858.4i
1149.4-759.59i,2359.7-2112.4i,-1376.5+2763.9i,-6150.9+428.39i,-4240.8-4697.4i
1146.8-709.33i,2348-2024.3i,-1251.5+2669.1i,-6031.9+307.48i,-4071.8-4542.5i
1142.8-662.55i,2334-1941.1i,-1135.8+2579.1i,-5914.8+196.77i,-3912-4394.7i
1137.4-619.63i,2317.5-1863.3i,-1030.4+2494.3i,-5799.9+97.277i,-3762.2-4254.9i
1130.3-580.88i,2298.5-1791.3i,-936.01+2415.1i,-5687.6+9.8574i,-3623.3-4123.8i
1121.6-546.56i,2276.7-1725.5i,-853.27+2342i,-5578-64.797i,-3495.9-4001.8i
1111.1-516.86i,2252.1-1666.1i,-782.68+2274.9i,-5471.3-126.16i,-3380.6-3889.5i
1098.8-491.9i,2224.4-1613.2i,-724.54+2214.1i,-5367.5-173.89i,-3277.5-3786.9i
1084.5-471.72i,2193.6-1566.9i,-678.98+2159.5i,-5266.6-207.82i,-3186.8-3694.3i
1068.3-456.29i,2159.7-1527.2i,-646+2111.1i,-5168.5-227.94i,-3108.3-3611.4i
1050-445.52i,2122.7-1494.1i,-625.4+2068.8i,-5073-234.45i,-3042-3538.2i
1029.8-439.21i,2082.7-1467.4i,-616.85+2032.3i,-4979.9-227.7i,-2987.4-3474.3i
1007.7-437.17i,2039.7-1446.7i,-619.85+2001.5i,-4888.9-208.2i,-2944.1-3419.2i
983.78-439.09i,1993.9-1431.9i,-633.77+1975.9i,-4799.9-176.63i,-2911.4-3372.5i
958.16-444.68i,1945.4-1422.5i,-657.85+1955.2i,-4712.6-133.79i,-2888.6-3333.5i
931.03-453.58i,1894.6-1417.9i,-691.2+1939.1i,-4626.8-80.636i,-2874.9-3301.5i
902.59-465.42i,1841.5-1417.8i,-732.82+1926.9i,-4542.2-18.232i,-2869.3-3275.7i
873.09-479.8i,1786.5-1421.5i,-781.63+1918.2i,-4458.8+52.25i,-2870.8-3255.5i
842.78-496.33i,1729.9-1428.3i,-836.46+1912.5i,-4376.5+129.54i,-2878.4-3239.9i
811.91-514.57i,1672-1437.8i,-896.09+1909.1i,-4295.2+212.31i,-2890.9-3228.1i
780.77-534.09i,1613.3-1449.2i,-959.23+1907.5i,-4215+299.13i,-2907.3-3219.4i
749.61-554.43i,1554.1-1462i,-1024.6+1907.1i,-4136+388.57i,-2926.4-3212.9i
718.68-575.15i,1495.1-1475.6i,-1090.9+1907.4i,-4058.3+479.15i,-2947.2-3207.9i
688.25-595.79i,1436.6-1489.3i,-1156.9+1907.9i,-3982+569.38i,-2968.7-3203.5i
658.56-615.89i,1379.3-1502.8i,-1221.3+1908.1i,-3907.3+657.78i,-2989.8-3199.2i
629.85-635.01i,1323.8-1515.5i,-1282.9+1907.6i,-3834.6+742.92i,-3009.6-3194.4i
602.38-652.74i,1270.6-1526.9i,-1340.6+1906.2i,-3763.9+823.4i,-3027.4-3188.4i
576.39-668.7i,1220.4-1536.6i,-1393.4+1903.4i,-3695.8+897.91i,-3042.3-3180.7i
552.13-682.55i,1173.7-1544.3i,-1440.3+1899i,-3630.4+965.22i,-3053.6-3171i
529.88-693.97i,1130.9-1549.7i,-1480.4+1892.9i,-3568.1+1024.2i,-3060.9-3158.9i
509.89-702.73i,1092.6-1552.4i,-1513+1884.8i,-3509.3+1074i,-3063.6-3144.1i
492.42-708.61i,1058.9-1552.2i,-1537.5+1874.7i,-3454.3+1113.6i,-3061.2-3126.5i
477.7-711.44i,1030.4-1549i,-1553.3+1862.4i,-3403.6+1142.5i,-3053.6-3105.8i
465.96-711.1i,1007.1-1542.5i,-1560.1+1847.9i,-3357.5+1160.1i,-3040.3-3082.1i
457.36-707.52i,989.31-1532.7i,-1557.5+1831.1i,-3316.5+1166i,-3021.4-3055.4i
452.04-700.65i,977.09-1519.6i,-1545.4+1812.1i,-3280.7+1160.2i,-2996.7-3025.7i
450.06-690.51i,970.5-1503.1i,-1523.8+1790.8i,-3250.5+1142.6i,-2966.3-2993.1i
451.43-677.14i,969.55-1483.4i,-1492.9+1767.4i,-3226+1113.3i,-2930.5-2958i
456.07-660.64i,974.21-1460.6i,-1452.7+1742.1i,-3207.3+1072.8i,-2889.3-2920.4i
463.87-641.18i,984.39-1435i,-1403.8+1715i,-3194.5+1021.2i,-2843.2-2880.7i
474.63-618.94i,999.92-1406.6i,-1346.7+1686.4i,-3187.3+959.42i,-2792.6-2839.1i
488.12-594.19i,1020.6-1375.9i,-1282+1656.6i,-3185.7+887.98i,-2738.1-2795.9i
504.06-567.2i,1046.1-1343.1i,-1210.5+1625.9i,-3189.2+807.76i,-2680-2751.6i
522.16-538.33i,1076.1-1308.6i,-1133.1+1594.5i,-3197.5+719.73i,-2619.1-2706.3i
542.1-507.9i,1110-1272.8i,-1050.7+1562.8i,-3210.1+624.99i,-2556-2660.6i
563.57-476.29i,1147.3-1236i,-964.36+1531i,-3226.5+524.75i,-2491.3-2614.6i
586.25-443.85i,1187.3-1198.6i,-875.13+1499.4i,-3246.1+420.33i,-2425.5-2568.7i
609.8-410.97i,1229.3-1160.9i,-784.12+1468i,-3268.3+313.13i,-2359.3-2523.3i
633.9-377.98i,1272.4-1123.2i,-692.44+1437.2i,-3292.3+204.61i,-2293.2-2478.5i
658.17-345.23i,1315.9-1086i,-601.2+1406.9i,-3317.4+96.268i,-2227.7-2434.5i
682.23-313.07i,1358.8-1049.4i,-511.49+1377.4i,-3342.8-10.414i,-2163.4-2391.6i
705.68-281.83i,1400.3-1013.7i,-424.39+1348.7i,-3367.5-113.97i,-2100.6-2350i
728.06-251.83i,1439.6-979.24i,-340.91+1320.9i,-3390.5-213i,-2039.9-2309.5i
748.91-223.4i,1475.8-946.22i,-262.04+1294.2i,-3410.9-306.17i,-1981.6-2270.4i
767.76-196.85i,1508.2-914.82i,-188.71+1268.6i,-3427.6-392.25i,-1926-2232.5i
784.15-172.47i,1536-885.23i,-121.78+1244.1i,-3439.4-470.1i,-1873.3-2195.7i
797.61-150.53i,1558.6-857.56i,-62.025+1220.7i,-3445.3-538.71i,-1823.9-2160i
807.73-131.29i,1575.3-831.93i,-10.131+1198.5i,-3444.2-597.18i,-1777.7-2125.2i
814.14-114.92i,1585.5-808.38i,33.314+1177.3i,-3435.1-644.71i,-1734.8-2090.9i
816.53-101.58i,1588.6-786.91i,67.841+1156.9i,-3417-680.67i,-1695.1-2057i
814.63-91.34i,1584.1-767.49i,93.108+1137.2i,-3389.1-704.53i,-1658.5-2023i
808.24-84.236i,1571.6-750.04i,108.91+1118i,-3350.6-715.92i,-1624.7-1988.6i
797.23-80.229i,1550.8-734.42i,115.17+1098.9i,-3300.6-714.62i,-1593.4-1953.4i
781.51-79.23i,1521.2-720.47i,111.98+1079.6i,-3238.7-700.58i,-1564.1-1916.9i
761.04-81.103i,1482.8-707.96i,99.555+1059.9i,-3164.3-673.91i,-1536.4-1878.7i
735.82-85.668i,1435.5-696.65i,78.261+1039.3i,-3076.9-634.87i,-1509.8-1838.4i
705.92-92.716i,1379.1-686.24i,48.595+1017.5i,-2976.4-583.94i,-1483.7-1795.4i
671.42-102.01i,1314-676.41i,11.176+994.3i,-2862.5-521.72i,-1457.4-1749.2i
632.45-113.29i,1240.2-666.79i,-33.267+969.29i,-2735.2-449i,-1430.4-1699.5i
589.19-126.28i,1158.1-657.03i,-83.906+942.18i,-2594.6-366.73i,-1402-1645.7i
541.84-140.69i,1068.2-646.72i,-139.83+912.71i,-2441-275.98i,-1371.5-1587.4i
490.67-156.19i,971.01-635.48i,-200.07+880.61i,-2274.6-177.96i,-1338.4-1524.1i
435.96-172.45i,867.07-622.91i,-263.58+845.64i,-2096-73.979i,-1301.9-1455.6i
378.06-189.12i,757.1-608.65i,-329.29+807.57i,-1905.8+34.585i,-1261.4-1381.4i
317.37-205.81i,641.86-592.33i,-396.1+766.22i,-1704.8+146.29i,-1216.5-1301.4i
254.32-222.15i,522.16-573.63i,-462.87+721.42i,-1493.9+259.66i,-1166.6-1215.2i
189.36-237.73i,398.84-552.27i,-528.47+673.02i,-1274+373.21i,-1111.3-1122.8i
123.01-252.16i,272.78-527.98i,-591.79+620.92i,-1046.4+485.47i,-1050.1-1024.1i
55.782-265.08i,144.9-500.55i,-651.73+565.07i,-812.23+595i,-982.72-919.1i
-11.78-276.12i,16.111-469.8i,-707.22+505.43i,-572.74+700.42i,-908.9-807.95i
-79.137-284.99i,-112.64-435.63i,-757.3+442.04i,-329.32+800.41i,-828.48-690.85i
-145.76-291.39i,-240.42-397.93i,-801.04+374.98i,-83.383+893.74i,-741.38-568.1i
-211.11-295.11i,-366.29-356.67i,-837.64+304.4i,163.62+979.25i,-647.62-440.12i
-274.71-295.97i,-489.35-311.87i,-866.41+230.51i,410.2+1055.9i,-547.33-307.37i
-336.08-293.83i,-608.69-263.59i,-886.78+153.59i,654.86+1122.9i,-440.74-170.45i
-394.78-288.6i,-723.47-211.95i,-898.31+73.964i,896.1+1179.3i,-328.21-29.999i
-450.42-280.23i,-832.87-157.13i,-900.72-7.951i,1132.4+1224.5i,-210.22+113.25i
-502.62-268.72i,-936.12-99.37i,-893.85-91.697i,1362.3+1258.2i,-87.353+258.5i
-551.07-254.11i,-1032.5-38.983i,-877.7-176.76i,1584.5+1279.9i,39.673+404.89i
-595.51-236.48i,-1121.5+23.655i,-852.4-262.58i,1797.4+1289.5i,170.04+551.54i
-635.69-215.95i,-1202.5+88.101i,-818.2-348.57i,1999.8+1287.1i,302.83+697.5i
-671.43-192.71i,-1275.1+153.86i,-775.5-434.11i,2190.6+1272.8i,437.04+841.8i
-702.6-166.98i,-1338.9+220.39i,-724.82-518.56i,2368.5+1247i,571.61+983.44i
-729.1-139.04i,-1393.7+287.1i,-666.78-601.29i,2532.6+1210.3i,705.45+1121.4i
-750.87-109.22i,-1439.4+353.4i,-602.13-681.67i,2682.1+1163.3i,837.42+1254.7i
-767.91-77.901i,-1476+418.69i,-531.73-759.05i,2816.1+1107.1i,966.39+1382.3i
-780.24-45.476i,-1503.6+482.35i,-456.53-832.85i,2934+1042.5i,1091.2+1503.2i
-787.94-12.372i,-1522.4+543.8i,-377.56-902.45i,3035.4+970.73i,1210.8+1616.4i
-791.11+20.975i,-1532.6+602.45i,-295.91-967.3i,3119.9+893.08i,1324.1+1721.1i
-789.93+54.132i,-1534.7+657.74i,-212.75-1026.9i,3187.4+810.85i,1430+1816.2i
-784.6+86.674i,-1529+709.12i,-129.27-1080.7i,3237.9+725.39i,1527.6+1901i
-775.38+118.2i,-1516+756.1i,-46.646-1128.2i,3271.4+638.07i,1615.9+1974.8i
-762.57+148.31i,-1496.1+798.17i,33.92-1169.1i,3288.2+550.26i,1693.9+2037i
-746.53+176.65i,-1469.9+834.88i,111.28-1203i,3288.9+463.29i,1761+2087i
-727.62+202.88i,-1438+865.82i,184.33-1229.6i,3273.8+378.44i,1816.3+2124.6i
-706.27+226.67i,-1401+890.65i,252.05-1248.7i,3243.8+296.92i,1859.4+2149.3i
-682.89+247.73i,-1359.5+909.08i,313.49-1260i,3199.6+219.88i,1889.6+2161.2i
-657.88+265.77i,-1314.2+920.89i,367.8-1263.6i,3142+148.4i,1906.8+2160.2i
-631.66+280.55i,-1265.7+925.96i,414.27-1259.5i,3072.1+83.462i,1910.7+2146.6i
-604.6+291.86i,-1214.9+924.25i,452.29-1247.7i,2990.9+25.957i,1901.4+2120.5i
-577.04+299.51i,-1162.4+915.8i,481.37-1228.4i,2899.5-23.332i,1879+2082.5i
-549.31+303.39i,-1108.9+900.74i,501.19-1201.9i,2799.1-63.743i,1843.8+2032.9i
-521.67+303.43i,-1055.2+879.29i,511.54-1168.6i,2690.9-94.753i,1796.3+1972.3i
-494.39+299.65i,-1001.9+851.73i,512.36-1128.9i,2576.1-115.99i,1737.1+1901.6i
-467.69+292.12i,-949.66+818.41i,503.74-1083.4i,2456.1-127.26i,1667+1821.5i
-441.8+280.97i,-898.96+779.77i,485.91-1032.5i,2332-128.54i,1586.9+1732.9i
-416.92+266.44i,-850.27+736.28i,459.24-976.97i,2205.3-120i,1497.8+1636.9i
-393.25+248.77i,-803.98+688.47i,424.23-917.44i,2077-102.01i,1400.7+1534.4i
-370.96+228.3i,-760.38+636.94i,381.52-854.61i,1948.6-75.101i,1296.8+1426.7i
-350.24+205.39i,-719.69+582.31i,331.87-789.2i,1821.2-39.995i,1187.4+1315.1i
-331.23+180.43i,-682.04+525.26i,276.15-721.95i,1696+2.4401i,1073.8+1200.7i
-314.05+153.82i,-647.51+466.51i,215.33-653.61i,1574.1+51.208i,957.38+1085i
-298.77+125.99i,-616.14+406.79i,150.48-584.97i,1456.4+105.21i,839.56+969.32i
-285.4+97.373i,-587.92+346.87i,82.741-516.8i,1343.9+163.26i,721.78+854.97i
-273.93+68.406i,-562.8+287.54i,13.302-449.89i,1237.5+224.14i,605.52+743.32i
-264.26+39.531i,-540.74+229.6i,-56.591-385.05i,1137.8+286.58i,492.24+635.66i
-256.26+11.199i,-521.63+173.84i,-125.67-323.08i,1045.7+349.3i,383.42+533.24i
-249.77-16.136i,-505.4+121.04i,-192.65-264.77i,961.5+411.03i,280.49+437.27i
-244.58-42.013i,-491.9+71.948i,-256.28-210.87i,885.86+470.48i,184.85+348.84i
-240.49-65.968i,-480.99+27.297i,-315.29-162.13i,819.14+526.4i,97.825+269.02i
-237.31-87.54i,-472.49-12.244i,-368.49-119.21i,761.7+577.53i,20.665+198.76i
-234.84-106.27i,-466.17-46.06i,-414.73-82.74i,713.79+622.67i,-45.476+138.94i
-232.92-121.74i,-461.77-73.598i,-452.93-53.251i,675.64+660.63i,-99.558+90.379i
-231.41-133.53i,-459.01-94.377i,-482.11-31.206i,647.38+690.27i,-140.66+53.774i
-230.21-141.26i,-457.57-107.99i,-501.39-16.98i,629.12+710.55i,-168.01+29.753i
-229.21-144.63i,-457.14-114.1i,-509.97-10.869i,620.86+720.49i,-180.95+18.842i
-228.33-143.37i,-457.4-112.44i,-507.2-13.091i,622.59+719.26i,-178.96+21.467i
-227.49-137.28i,-458.07-102.8i,-492.54-23.795i,634.2+706.14i,-161.67+37.941i
-226.6-126.21i,-458.89-85.057i,-465.57-43.064i,655.56+680.6i,-128.83+68.465i
-225.57-110.09i,-459.64-59.12i,-426.01-70.925i,686.43+642.25i,-80.319+113.12i
-224.29-88.926i,-460.17-24.97i,-373.71-107.35i,726.57+590.9i,-16.124+171.85i
-222.65-62.745i,-460.37+17.359i,-308.65-152.26i,775.66+526.51i,63.632+244.49i
-220.55-31.643i,-460.16+67.771i,-230.94-205.51i,833.36+449.23i,158.71+330.75i
-217.88+4.2508i,-459.52+126.11i,-140.82-266.91i,899.27+359.32i,268.75+430.21i
-214.56+44.772i,-458.43+192.15i,-38.643-336.21i,973+257.19i,393.28+542.39i
-210.54+89.731i,-456.89+265.59i,75.1-413.09i,1054.1+143.35i,531.68+666.66i
-205.81+138.91i,-454.88+346.06i,199.82-497.16i,1142.2+18.402i,683.23+802.35i
-200.38+192.09i,-452.43+433.13i,334.83-587.97i,1236.7-116.98i,847.11+948.73i
-194.31+248.99i,-449.52+526.29i,479.34-685.04i,1337.2-262.05i,1022.4+1105i
-187.68+309.33i,-446.18+625i,632.51-787.82i,1443.3-415.97i,1208+1270.3i
-180.62+372.79i,-442.43+728.64i,793.42-895.72i,1554.4-577.87i,1402.9+1443.7i
-173.23+439.03i,-438.34+836.58i,961.1-1008.2i,1670.1-746.79i,1606+1624.4i
-165.66+507.67i,-433.98+948.19i,1134.5-1124.5i,1789.8-921.71i,1816.1+1811.4i
-158.02+578.3i,-429.49+1062.8i,1312.7-1244.1i,1913-1101.6i,2031.9+2003.8i
-150.42+650.5i,-425.03+1179.8i,1494.6-1366.3i,2039.3-1285.2i,2252.4+2200.6i
-142.97+723.82i,-420.77+1298.5i,1679.2-1490.6i,2168.1-1471.5i,2476.4+2400.8i
-135.75+797.82i,-416.91+1418.4i,1865.4-1616.2i,2299-1659.3i,2702.7+2603.3i
-128.81+872.06i,-413.66+1538.8i,2052.1-1742.7i,2431.4-1847.4i,2930.1+2807.3i
-122.22+946.13i,-411.19+1659.2i,2238.3-1869.3i,2564.8-2034.8i,3157.7+3011.7i
-116.01+1019.6i,-409.66+1779.1i,2423.2-1995.5i,2698.8-2220.4i,3384.2+3215.5i
-110.25+1092.2i,-409.19+1897.9i,2605.6-2120.7i,2832.9-2403.1i,3608.8+3417.7i
-104.96+1163.4i,-409.84+2015.1i,2784.8-2244.4i,2966.6-2582.1i,3830.3+3617.5i
-100.2+1233.1i,-411.62+2130.2i,2959.9-2366i,3099.5-2756.5i,4047.9+3814i
-96.014+1301i,-414.53+2242.8i,3130.1-2485.2i,3230.9-2925.7i,4260.7+4006.4i
-92.455+1366.8i,-418.49+2352.4i,3294.9-2601.3i,3360.6-3088.8i,4467.7+4194i
-89.566+1430.3i,-423.41+2458.5i,3453.5-2714i,3488-3245.5i,4668.3+4376.1i
-87.381+1491.3i,-429.19+2560.8i,3605.4-2823i,3612.6-3395.3i,4861.7+4552.1i
-85.923+1549.6i,-435.71+2658.8i,3750.3-2927.9i,3734.1-3537.7i,5047.4+4721.6i
-85.195+1605.1i,-442.86+2752.4i,3887.8-3028.3i,3851.9-3672.4i,5224.8+4884i
-85.179+1657.7i,-450.56+2841.3i,4017.7-3124i,3965.7-3799.3i,5393.4+5038.9i
-85.833+1707.2i,-458.71+2925.2i,4139.7-3214.8i,4075.2-3918.3i,5553.1+5186.2i
-87.094+1753.5i,-467.25+3004.1i,4253.7-3300.5i,4179.9-4029.2i,5703.5+5325.3i
-88.878+1796.6i,-476.1+3077.9i,4359.8-3381i,4279.6-4132.1i,5844.6+5456.3i
-91.083+1836.5i,-485.21+3146.7i,4458-3456.1i,4374-4227.1i,5976.3+5578.8i
-93.598+1873.2i,-494.47+3210.4i,4548.3-3525.9i,4462.7-4314.3i,6098.6+5692.8i
-96.306+1906.6i,-503.8+3269.2i,4631-3590.4i,4545.6-4394.1i,6211.7+5798.2i
-99.092+1937i,-513.04+3323.2i,4706.3-3649.5i,4622.5-4466.7i,6315.7+5895.1i
-101.85+1964.4i,-522.04+3372.6i,4774.5-3703.4i,4693.1-4532.4i,6411+5983.6i
-104.49+1989i,-530.6+3417.5i,4836-3752.2i,4757.3-4591.7i,6497.7+6063.8i
-106.92+2010.9i,-538.51+3458i,4891.2-3796.1i,4815.1-4645.1i,6576.3+6135.9i
-109.1+2030.3i,-545.53+3494.5i,4940.4-3835.1i,4866.5-4693i,6646.9+6200.3i
-110.98+2047.4i,-551.47+3526.9i,4984.2-3869.6i,4911.4-4735.9i,6710.1+6257.3i
-112.53+2062.4i,-556.1+3555.6i,5023.1-3899.6i,4950.1-4774.3i,6766.1+6307.2i
-113.73+2075.5i,-559.28+3580.7i,5057.3-3925.5i,4982.6-4808.8i,6815.4+6350.4i
-114.58+2086.8i,-560.9+3602.5i,5087.5-3947.3i,5009.3-4839.9i,6858.3+6387.5i
-115.08+2096.5i,-560.9+3621.1i,5114.1-3965.4i,5030.3-4868i,6895.3+6418.8i
-115.21+2104.6i,-559.3+3636.7i,5137.3-3980i,5046.1-4893.5i,6926.9+6444.7i
-114.96+2111.4i,-556.19+3649.7i,5157.6-3991.4i,5057-4916.9i,6953.5+6465.7i
-114.33+2116.8i,-551.7+3660.3i,5175.3-3999.9i,5063.3-4938.4i,6975.7+6482.2i
-113.31+2121.1i,-546.04+3668.8i,5190.6-4005.7i,5065.4-4958.1i,6993.8+6494.7i
-111.89+2124.2i,-539.44+3675.3i,5203.7-4009.1i,5063.9-4976.4i,7008.5+6503.3i
-110.11+2126.2i,-532.16+3680.3i,5214.9-4010.5i,5058.9-4993.1i,7020.2+6508.7i
-107.99+2127.3i,-524.47+3683.8i,5224-4010i,5051.1-5008.2i,7029.1+6511i
-105.61+2127.5i,-516.63+3686.1i,5231.4-4008i,5040.9-5021.6i,7035.8+6510.6i
-103.08+2126.8i,-508.88+3687.4i,5236.8-4004.5i,5028.6-5033.1i,7040.4+6507.7i
-100.55+2125.2i,-501.44+3687.6i,5240.2-3999.8i,5014.8-5042.5i,7043.1+6502.7i
-98.182+2122.9i,-494.52+3686.8i,5241.5-3993.7i,4999.8-5049.4i,7043.9+6495.7i
-96.185+2119.6i,-488.28+3685i,5240.4-3986.5i,4984.3-5053.6i,7042.6+6486.9i
-94.768+2115.5i,-482.9+3682i,5236.7-3978i,4968.6-5054.7i,7039.2+6476.2i
-94.144+2110.2i,-478.55+3677.5i,5229.9-3968.1i,4953-5052.3i,7033.2+6463.8i
-94.513+2103.7i,-475.41+3671.4i,5219.6-3956.8i,4938-5045.9i,7024.3+6449.5i
-96.05+2095.8i,-473.68+3663.5i,5205.3-3943.8i,4923.8-5034.9i,7012.1+6433.1i
-98.902+2086.2i,-473.6+3653.3i,5186.4-3928.9i,4910.6-5018.8i,6996+6414.4i
-103.18+2074.8i,-475.43+3640.6i,5162.3-3912.1i,4898.4-4996.9i,6975.5+6392.9i
-108.95+2061.1i,-479.45+3625.2i,5132.4-3893i,4887.2-4968.5i,6950.1+6368.2i
-116.25+2045.1i,-485.92+3606.6i,5095.8-3871.4i,4876.8-4932.7i,6919.1+6339.8i
-125.12+2026.3i,-495.13+3584.6i,5052-3846.9i,4867-4888.7i,6882.1+6307i
-135.54+2004.7i,-507.28+3558.8i,5000.3-3819.3i,4857.4-4835.7i,6838.2+6269.2i
-147.51+1979.8i,-522.54+3528.9i,4940-3788.2i,4847.5-4772.8i,6786.9+6225.6i
-161+1951.5i,-541+3494.6i,4870.4-3753i,4836.9-4699.3i,6727.3+6175.5i
-176.01+1919.6i,-562.66+3455.5i,4790.8-3713.4i,4824.9-4614.5i,6658.6+6118.1i
-192.52+1883.9i,-587.4+3411i,4700.8-3668.8i,4810.8-4517.6i,6579.9+6052.6i
-210.52+1844.1i,-615.06+3360.7i,4599.8-3618.7i,4794.1-4408.3i,6490.4+5978.3i
-229.97+1800.1i,-645.37+3304.2i,4487.2-3562.6i,4773.9-4286.2i,6389+5894.4i
-250.85+1751.7i,-678+3240.9i,4362.7-3499.8i,4749.7-4150.9i,6274.8+5800i
-273.09+1698.6i,-712.59+3170.5i,4225.7-3430.1i,4720.5-4002.3i,6147+5694.6i
-296.61+1640.8i,-748.75+3092.4i,4076.2-3352.8i,4685.6-3840.2i,6004.8+5577.4i
-321.29+1578.1i,-786.09+3006.4i,3913.7-3267.6i,4644.3-3664.9i,5847.3+5447.7i
