695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
-2236.6-5367.3i,2111.3+823.89i,-4063.3+1681.4i,3556.9+9373.5i,1157.5+5068.5i
-2360.8-5612.9i,1969.8+856.18i,-4148.1+1604.4i,3784.9+9642.8i,1200.8+5317i
-2464-5847.5i,1824+872.95i,-4206.8+1531.6i,3978.8+9883.7i,1237.2+5519.9i
-2544.8-6070.3i,1674.4+874.62i,-4239.3+1462.9i,4136.5+10093i,1267.1+5675.5i
-2602.2-6280.9i,1521.7+861.82i,-4246.1+1397.8i,4256.8+10269i,1290.6+5782.3i
-2635.5-6478.9i,1366.5+835.37i,-4227.7+1336.3i,4338.4+10408i,1308.1+5839.9i
-2644.1-6664.1i,1209.4+796.25i,-4185+1277.9i,4381.1+10510i,1319.9+5848.3i
-2628-6836.1i,1051+745.59i,-4119.3+1222.2i,4384.8+10572i,1326.6+5808i
-2587.3-6994.8i,892.02+684.68i,-4031.7+1169i,4349.9+10594i,1328.6+5720.4i
-2522.6-7140.1i,733.04+614.9i,-3923.9+1117.7i,4277.4+10574i,1326.3+5587.4i
-2434.8-7271.9i,574.7+537.72i,-3797.5+1068.1i,4168.9+10513i,1320.3+5411.6i
-2324.9-7390.4i,417.65+454.7i,-3654.6+1019.8i,4026.1+10411i,1311+5196i
-2194.4-7495.6i,262.51+367.43i,-3496.9+972.35i,3851.5+10268i,1299.1+4944.3i
-2045.2-7587.8i,109.94+277.54i,-3326.8+925.5i,3647.7+10086i,1285.1+4660.5i
-1879.1-7667i,-39.462+186.64i,-3146.2+878.94i,3417.8+9865.6i,1269.4+4349i
-1698.5-7733.5i,-185.06+96.342i,-2957.5+832.42i,3165.2+9609.4i,1252.7+4014.9i
-1505.7-7787.8i,-326.25+8.1957i,-2762.9+785.72i,2893.6+9319.5i,1235.3+3663.2i
-1303.4-7830i,-462.45-76.301i,-2564.7+738.67i,2606.8+8998.5i,1217.8+3299.4i
-1094.3-7860.4i,-593.1-155.74i,-2365+691.13i,2308.8+8649.3i,1200.6+2928.8i
-881.33-7879.6i,-717.64-228.8i,-2166.1+643.02i,2004+8275.3i,1184.1+2557.2i
-667.35-7887.8i,-835.59-294.29i,-1970+594.29i,1696.4+7879.9i,1168.8+2190i
-455.33-7885.3i,-946.46-351.15i,-1778.7+544.93i,1390.4+7466.8i,1154.9+1832.9i
-248.21-7872.6i,-1049.8-398.45i,-1594.2+494.96i,1090+7039.7i,1142.8+1491i
-48.865-7850i,-1145.3-435.4i,-1418.1+444.46i,799.37+6602.7i,1132.8+1169.5i
139.91-7817.7i,-1232.6-461.41i,-1252.3+393.49i,522.36+6159.6i,1125.1+873.22i
315.47-7776.1i,-1311.5-476.01i,-1098+342.16i,262.66+5714.3i,1120+606.44i
475.31-7725.3i,-1381.6-478.91i,-956.56+290.58i,23.672+5270.8i,1117.4+373.14i
617.13-7665.6i,-1443-469.98i,-829.19+238.88i,-191.52+4832.7i,1117.7+176.74i
738.9-7597.1i,-1495.4-449.28i,-716.81+187.17i,-380.16+4403.8i,1120.8+20.12i
838.79-7520i,-1538.9-416.99i,-620.18+135.58i,-539.92+3987.2i,1126.9-94.436i
915.31-7434.2i,-1573.6-373.46i,-539.86+84.194i,-668.88+3586.2i,1135.9-165.29i
967.25-7339.9i,-1599.5-319.2i,-476.25+33.108i,-765.55+3203.5i,1147.8-191.44i
993.72-7236.8i,-1617-254.84i,-429.55-17.624i,-828.93+2841.6i,1162.5-172.58i
994.19-7124.9i,-1626.2-181.12i,-399.77-67.97i,-858.51+2502.7i,1180-109.08i
968.45-7004.1i,-1627.5-98.918i,-386.74-117.93i,-854.23+2188.5i,1200.1-1.9833i
916.65-6874.1i,-1621.2-9.2028i,-390.14-167.54i,-816.55+1900.3i,1222.7+147i
839.28-6734.6i,-1608+86.98i,-409.45-216.88i,-746.39+1639.2i,1247.6+335.52i
737.18-6585.6i,-1588.1+188.51i,-444.03-266.04i,-645.15+1405.5i,1274.7+560.61i
611.49-6426.5i,-1562.3+294.22i,-493.07-315.18i,-514.66+1199.5i,1303.6+818.72i
463.71-6257.1i,-1531+402.9i,-555.64-364.47i,-357.17+1020.8i,1334.2+1105.8i
295.58-6077.1i,-1494.9+513.31i,-630.67-414.13i,-175.32+868.76i,1366.3+1417.4i
109.16-5886.2i,-1454.6+624.24i,-717.02-464.38i,27.896+742.35i,1399.4+1748.4i
-93.291-5684i,-1410.8+734.44i,-813.41-515.5i,249.19+640.15i,1433.3+2093.7i
-309.27-5470.3i,-1364.1+842.72i,-918.52-567.76i,485+560.47i,1467.8+2447.8i
-536.12-5244.8i,-1315.2+947.92i,-1030.9-621.45i,731.58+501.33i,1502.4+2804.9i
-771.03-5007.4i,-1264.7+1048.9i,-1149.2-676.87i,984.99+460.51i,1536.8+3159.3i
-1011.1-4757.9i,-1213.1+1144.7i,-1271.9-734.31i,1241.2+435.6i,1570.6+3505.1i
-1253.3-4496.4i,-1161.2+1234.3i,-1397.5-794.06i,1496.2+424.03i,1603.6+3836.6i
-1494.6-4222.8i,-1109.4+1316.7i,-1524.5-856.38i,1745.9+423.14i,1635.3+4148.2i
-1732.2-3937.3i,-1058.3+1391.3i,-1651.3-921.51i,1986.2+430.19i,1665.3+4434.5i
-1962.9-3640.2i,-1008.4+1457.4i,-1776.7-989.67i,2213.4+442.45i,1693.3+4690.4i
-2184-3331.8i,-959.96+1514.3i,-1899-1061i,2423.6+457.23i,1718.8+4911.3i
-2392.7-3012.8i,-913.47+1561.6i,-2017-1135.7i,2613.5+471.89i,1741.5+5092.9i
-2586.5-2683.6i,-869.24+1598.9i,-2129.5-1213.8i,2779.8+483.95i,1761+5231.5i
-2763.1-2345.2i,-827.51+1626.1i,-2235.1-1295.2i,2919.6+491.06i,1777+5324i
-2920.2-1998.5i,-788.51+1643i,-2332.8-1380.1i,3030.4+491.11i,1789.1+5367.6i
-3056-1644.5i,-752.39+1649.5i,-2421.6-1468.3i,3110+482.18i,1797+5360.7i
-3168.8-1284.4i,-719.28+1645.9i,-2500.6-1559.5i,3156.6+462.64i,1800.3+5301.7i
-3257.5-919.59i,-689.24+1632.4i,-2569-1653.7i,3169+431.12i,1798.8+5190.4i
-3320.8-551.57i,-662.32+1609.3i,-2626.3-1750.5i,3146.3+386.58i,1792.2+5026.7i
-3358.2-181.94i,-638.51+1576.9i,-2671.8-1849.6i,3088+328.27i,1780.3+4811.6i
-3369.3+187.59i,-617.81+1535.9i,-2705.4-1950.5i,2994.3+255.77i,1763+4546.5i
-3353.9+555.2i,-600.17+1486.9i,-2726.8-2052.8i,2865.6+168.96i,1740+4233.7i
-3312.5+918.97i,-585.56+1430.5i,-2736-2156i,2703+68.081i,1711.3+3876.1i
-3245.5+1277i,-573.91+1367.4i,-2733-2259.6i,2507.8-46.364i,1676.9+3477.1i
-3153.8+1627.1i,-565.2+1298.5i,-2718.1-2362.9i,2281.8-173.56i,1636.6+3040.7i
-3038.7+1967.4i,-559.38+1224.6i,-2691.8-2465.5i,2027.4-312.42i,1590.6+2571.4i
-2901.5+2295.7i,-556.44+1146.5i,-2654.6-2566.5i,1747-461.61i,1538.9+2074.2i
-2743.9+2610.1i,-556.4+1065.2i,-2607-2665.5i,1443.5-619.57i,1481.7+1554.4i
-2567.9+2908.5i,-559.29+981.56i,-2550.1-2761.8i,1120.1-784.57i,1419.2+1017.7i
-2375.4+3189i,-565.19+896.41i,-2484.6-2854.7i,780.3-954.71i,1351.6+469.81i
-2168.8+3449.7i,-574.2+810.66i,-2411.6-2943.7i,427.59-1128i,1279.2-83.196i
-1950.3+3689i,-586.47+725.15i,-2332.2-3028.1i,65.721-1302.3i,1202.3-635.28i
-1722.5+3905.1i,-602.18+640.68i,-2247.6-3107.4i,-301.46-1475.4i,1121.2-1180.4i
-1487.9+4096.7i,-621.56+558.04i,-2159.1-3181.2i,-670.1-1645.3i,1036.3-1712.7i
-1248.9+4262.5i,-644.86+477.91i,-2068-3248.9i,-1036.3-1809.9i,948.14-2226.3i
-1008.1+4401.5i,-672.35+400.95i,-1975.6-3310.1i,-1396.4-1967i,857.02-2715.8i
-767.95+4512.9i,-704.36+327.73i,-1883.2-3364.6i,-1746.6-2114.8i,763.45-3176i
-530.83+4596i,-741.18+258.74i,-1792.2-3412i,-2083.5-2251.5i,667.86-3602.1i
-298.99+4650.6i,-783.17+194.4i,-1703.9-3452i,-2403.6-2375.5i,570.71-3989.9i
-74.583+4676.6i,-830.65+135.04i,-1619.6-3484.7i,-2704-2485.3i,472.47-4335.6i
140.45+4674.3i,-883.93+80.877i,-1540.5-3509.8i,-2982-2579.8i,373.56-4636i
344.33+4644.1i,-943.32+32.064i,-1467.8-3527.3i,-3234.9-2658i,274.4-4888.4i
535.51+4586.9i,-1009.1-11.355i,-1402.3-3537.4i,-3460.8-2719.2i,175.39-5090.9i
712.65+4503.8i,-1081.4-49.429i,-1345.2-3540.1i,-3658-2763.1i,76.89-5242.2i
874.68+4396i,-1160.5-82.302i,-1297.1-3535.6i,-3824.9-2789.4i,-20.789-5341.6i
1020.7+4265.3i,-1246.5-110.21i,-1258.7-3524.1i,-3960.8-2798.3i,-117.36-5389.3i
1150.3+4113.5i,-1339.4-133.47i,-1230.6-3505.9i,-4065.1-2790.1i,-212.6-5386i
1263+3942.8i,-1439-152.51i,-1213-3481.3i,-4137.7-2765.7i,-306.32-5333.1i
1358.7+3755.5i,-1545.3-167.8i,-1206.1-3450.6i,-4178.8-2725.8i,-398.39-5232.6i
1437.8+3554.1i,-1657.9-179.92i,-1209.9-3414.3i,-4189.2-2671.7i,-488.73-5087.2i
1500.5+3341.5i,-1776.6-189.49i,-1224.3-3372.7i,-4169.9-2604.7i,-577.3-4900i
1547.6+3120.4i,-1900.8-197.21i,-1248.8-3326.2i,-4122.3-2526.3i,-664.12-4674.9i
1579.9+2893.8i,-2029.8-203.83i,-1283-3275.3i,-4048.2-2438.4i,-749.26-4416i
1598.4+2664.8i,-2163.1-210.14i,-1326-3220.3i,-3949.7-2342.6i,-832.81-4127.9i
1604.5+2436.5i,-2299.6-216.95i,-1377.1-3161.7i,-3829.2-2241.1i,-914.91-3815.6i
1599.4+2211.9i,-2438.6-225.12i,-1435.2-3099.8i,-3689-2135.8i,-995.72-3484.2i
1584.7+1994.1i,-2578.8-235.52i,-1499.1-3035i,-3532.1-2028.7i,-1075.4-3139.2i
1561.9+1786.1i,-2719.3-249i,-1567.5-2967.7i,-3361.3-1922i,-1154.2-2786.1i
1532.7+1590.7i,-2858.6-266.42i,-1639-2898.1i,-3179.6-1817.7i,-1232.3-2430.3i
1498.8+1410.7i,-2995.7-288.62i,-1712.1-2826.5i,-2990.1-1717.7i,-1309.9-2077.5i
1461.8+1248.5i,-3128.9-316.42i,-1785.3-2753.1i,-2795.8-1623.8i,-1387.1-1733i
1423.4+1106.5i,-3257.1-350.57i,-1856.8-2678.2i,-2599.7-1537.7i,-1464-1401.9i
1385.3+986.6i,-3378.7-391.81i,-1925-2601.9i,-2404.8-1461.1i,-1540.9-1089.1i
1348.8+890.65i,-3492.2-440.79i,-1988.2-2524.2i,-2213.9-1395.3i,-1617.8-799.34i
1315.6+820.05i,-3596.4-498.09i,-2044.9-2445.4i,-2029.6-1341.4i,-1694.5-536.7i
1286.8+775.88i,-3689.8-564.23i,-2093.3-2365.3i,-1854.4-1300.4i,-1771.2-304.91i
1263.6+758.89i,-3771-639.61i,-2131.9-2284.1i,-1690.4-1272.9i,-1847.7-107.2i
1247+769.45i,-3838.8-724.55i,-2159.2-2201.7i,-1539.6-1259.4i,-1923.8+53.748i
1237.7+807.55i,-3892.2-819.27i,-2173.8-2118i,-1403.6-1260.1i,-1999.1+175.85i
1236.5+872.79i,-3929.9-923.88i,-2174.6-2033.1i,-1283.8-1274.8i,-2073.5+257.61i
1243.7+964.41i,-3951.3-1038.3i,-2160.4-1946.8i,-1181-1303.4i,-2146.3+298.18i
1259.6+1081.2i,-3955.4-1162.5i,-2130.3-1859i,-1095.9-1345.1i,-2217.2+297.32i
1284+1221.8i,-3941.7-1296.2i,-2083.6-1769.7i,-1028.8-1399.1i,-2285.6+255.42i
1316.9+1384.2i,-3909.9-1438.9i,-2019.6-1678.7i,-979.64-1464.4i,-2350.7+173.52i
1357.7+1566.3i,-3859.7-1590.2i,-1938-1586.1i,-947.96-1539.8i,-2411.9+53.23i
1406+1765.6i,-3791.2-1749.4i,-1838.6-1491.7i,-933.03-1623.8i,-2468.5-103.26i
1460.9+1979.3i,-3704.5-1915.7i,-1721.5-1395.6i,-933.77-1714.9i,-2519.5-293.22i
1521.5+2204.5i,-3600-2088.3i,-1587-1297.6i,-948.83-1811.4i,-2564.4-513.42i
1586.7+2438i,-3478.4-2266i,-1435.5-1198i,-976.58-1911.5i,-2602.1-760.21i
1655.4+2676.5i,-3340.5-2447.9i,-1267.7-1096.7i,-1015.2-2013.3i,-2631.8-1029.5i
1726.1+2916.5i,-3187.3-2632.6i,-1084.4-993.83i,-1062.5-2115i,-2652.8-1317i
1797.5+3154.7i,-3020-2818.9i,-886.81-889.56i,-1116.3-2214.7i,-2664.3-1618.1i
1868.2+3387.4i,-2840-3005.3i,-676.08-784.08i,-1174.4-2310.6i,-2665.4-1927.9i
1936.7+3611.3i,-2648.9-3190.3i,-453.64-677.63i,-1234.1-2401i,-2655.7-2241.5i
2001.4+3823i,-2448.3-3372.3i,-221.02-570.48i,-1293.1-2484.2i,-2634.5-2553.9i
2061.1+4019.3i,-2240.1-3549.7i,20.095-462.96i,-1348.8-2558.8i,-2601.3-2860.3i
2114.1+4197.1i,-2026.1-3721i,267.93-355.41i,-1398.8-2623.5i,-2555.8-3155.7i
2159.3+4353.6i,-1808.4-3884.3i,520.63-248.24i,-1440.8-2677i,-2497.8-3435.6i
2195.4+4486.2i,-1589-4038i,776.27-141.85i,-1472.6-2718.6i,-2427.1-3695.6i
2221.2+4592.7i,-1370-4180.5i,1032.9-36.704i,-1492-2747.5i,-2343.8-3931.5i
2235.8+4671.3i,-1153.5-4310i,1288.6+66.75i,-1497.2-2763.4i,-2248.2-4139.5i
2238.4+4720.3i,-941.51-4424.9i,1541.4+168.03i,-1486.6-2766.1i,-2140.6-4316.5i
2228.2+4738.6i,-736.01-4523.8i,1789.3+266.67i,-1458.8-2755.7i,-2021.7-4459.4i
2204.9+4725.5i,-538.93-4605.1i,2030.7+362.19i,-1412.9-2732.5i,-1892-4566i
2168.2+4680.7i,-352.08-4667.3i,2263.6+454.14i,-1347.9-2697.3i,-1752.4-4634.5i
2117.9+4604.2i,-177.13-4709.3i,2486.4+542.06i,-1263.4-2651i,-1604.1-4663.4i
2054.3+4496.8i,-15.608-4729.8i,2697.7+625.55i,-1159.4-2594.6i,-1448.1-4652.1i
1977.5+4359.2i,131.15-4727.8i,2896.1+704.24i,-1036.1-2529.7i,-1285.8-4600.5i
1888.1+4193i,261.99-4702.4i,3080.3+777.77i,-893.96-2457.7i,-1118.5-4509i
1786.8+3999.8i,375.97-4652.9i,3249.3+845.88i,-733.94-2380.5i,-947.87-4378.5i
1674.4+3782i,472.39-4578.7i,3402.3+908.33i,-557.23-2299.9i,-775.46-4210.5i
1552+3541.9i,550.77-4479.4i,3538.6+964.96i,-365.32-2218.2i,-602.94-4007.2i
1420.8+3282.5i,610.87-4354.9i,3657.8+1015.7i,-160-2137.4i,-432.03-3770.8i
1281.9+3006.7i,652.72-4205.1i,3759.7+1060.4i,56.713-2059.7i,-264.45-3504.5i
1136.8+2718i,676.58-4030.2i,3844.2+1099.2i,282.55-1987.4i,-101.92-3211.4i
987.1+2419.8i,682.99-3830.7i,3911.4+1132.2i,515.06-1922.8i,53.867-2895.3i
834.18+2115.7i,672.7-3607.1i,3961.9+1159.6i,751.66-1868i,201.29-2560i
679.69+1809.6i,646.71-3360.2i,3996.1+1181.5i,989.62-1825.1i,338.81-2209.7i
525.22+1505.2i,606.26-3091i,4014.7+1198.5i,1226.1-1796.1i,464.98-1848.7i
372.35+1206.1i,552.78-2800.8i,4018.8+1210.7i,1458.4-1782.8i,578.52-1481.4i
222.64+916.17i,487.91-2490.8i,4009.4+1218.7i,1683.6-1786.9i,678.27-1112.3i
77.586+638.85i,413.44-2162.6i,3987.8+1223i,1899-1809.8i,763.25-745.57i
-61.392+377.54i,331.34-1817.8i,3955.1+1224.2i,2101.8-1852.7i,832.68-385.68i
-192.97+135.39i,243.69-1458.4i,3913.1+1222.7i,2289.5-1916.5i,885.99-36.719i
-315.95-84.706i,152.67-1086.3i,3863+1219.2i,2459.8-2001.8i,922.8+297.4i
-429.26-280.17i,60.543-703.58i,3806.6+1214.3i,2610.5-2108.9i,942.97+613.01i
-531.96-448.75i,-30.397-312.4i,3745.5+1208.7i,2739.6-2238i,946.6+906.78i
-623.3-588.6i,-117.83+84.947i,3681.3+1203i,2845.5-2388.7i,934.01+1175.7i
-702.68-698.26i,-199.47+486.15i,3615.7+1197.8i,2926.7-2560.5i,905.75+1417.2i
-769.67-776.68i,-273.04+888.85i,3550.2+1193.7i,2982.2-2752.4i,862.6+1629.1i
-824.02-823.27i,-336.38+1290.7i,3486.6+1191.2i,3011.3-2963.2i,805.57+1809.7i
-865.67-837.88i,-387.42+1689.2i,3426.2+1191i,3013.5-3191.5i,735.84+1957.7i
-894.72-820.81i,-424.21+2082.2i,3370.5+1193.3i,2988.7-3435.5i,654.82+2072.3i
-911.44-772.82i,-444.96+2467.2i,3320.8+1198.7i,2937.3-3693.1i,564.07+2153.3i
-916.29-695.08i,-448.09+2842i,3278.2+1207.3i,2859.8-3962.2i,465.31+2200.7i
-909.85-589.22i,-432.2+3204.6i,3244+1219.5i,2757.3-4240.4i,360.38+2215.3i
-892.87-457.26i,-396.12+3552.8i,3218.8+1235.4i,2630.9-4524.9i,251.23+2198.1i
-866.2-301.59i,-338.92+3884.8i,3203.6+1255.1i,2482.2-4813.1i,139.89+2150.6i
-830.83-124.95i,-259.94+4198.6i,3198.8+1278.4i,2313.2-5102.1i,28.438+2074.7i
-787.83+69.612i,-158.78+4492.8i,3204.8+1305.3i,2125.8-5389i,-81.035+1972.7i
-738.36+278.78i,-35.305+4765.9i,3222+1335.5i,1922.4-5670.9i,-186.44+1847.1i
-683.61+499i,110.32+5016.5i,3250.2+1368.6i,1705.4-5944.9i,-285.73+1700.7i
-624.85+726.57i,277.66+5243.6i,3289.4+1404.4i,1477.6-6208i,-376.93+1536.7i
-563.32+957.65i,465.99+5446.4i,3339.2+1442.1i,1241.8-6457.5i,-458.16+1358.4i
-500.31+1188.3i,674.33+5624.1i,3399.2+1481.3i,1000.7-6690.7i,-527.65+1169.1i
-437.05+1414.6i,901.42+5776.2i,3468.6+1521.3i,757.17-6905i,-583.79+972.29i
-374.76+1632.6i,1145.8+5902.5i,3546.6+1561.3i,514.2-7098.1i,-625.14+771.5i
-314.57+1838.6i,1405.6+6003i,3632.2+1600.6i,274.57-7267.8i,-650.46+570.22i
-257.57+2028.7i,1679+6077.8i,3724.4+1638.3i,41.006-7412.2i,-658.72+371.86i
-204.74+2199.6i,1963.7+6127.3i,3821.7+1673.6i,-183.86-7529.7i,-649.09+179.71i
-156.97+2348i,2257.5+6152i,3922.9+1705.6i,-397.57-7618.8i,-621.03-3.0934i
-115.04+2470.8i,2557.8+6152.7i,4026.6+1733.4i,-597.87-7678.6i,-574.2-173.63i
-79.578+2565.4i,2862.1+6130.3i,4131+1756.2i,-782.69-7708i,-508.54-329.23i
-51.122+2629.5i,3167.6+6085.8i,4234.8+1773i,-950.26-7706.8i,-424.24-467.49i
-30.05+2661.1i,3471.7+6020.6i,4336.1+1783.2i,-1099-7674.7i,-321.75-586.33i
-16.609+2658.9i,3771.4+5936i,4433.3+1785.9i,-1227.8-7611.8i,-201.77-684i
-10.904+2621.7i,4064+5833.5i,4524.8+1780.5i,-1335.6-7518.6i,-65.238-759.09i
-12.905+2548.9i,4346.7+5714.6i,4608.8+1766.2i,-1421.9-7395.9i,86.668-810.59i
-22.445+2440.4i,4616.9+5581.1i,4683.8+1742.7i,-1486.3-7244.6i,252.56-837.84i
-39.23+2296.6i,4871.8+5434.7i,4748+1709.3i,-1528.9-7066.1i,430.84-840.57i
-62.844+2118.2i,5109+5277.3i,4799.9+1665.9i,-1550-6861.9i,619.73-818.88i
-92.76+1906.7i,5326.1+5110.5i,4838.2+1612i,-1550.2-6633.9i,817.32-773.25i
-128.35+1663.7i,5520.9+4936.3i,4861.3+1547.7i,-1530.6-6384i,1021.5-704.5i
-168.89+1391.4i,5691.4+4756.5i,4868+1472.7i,-1492.2-6114.5i,1230.2-613.79i
-213.6+1092.5i,5835.8+4573i,4857.1+1387.4i,-1436.6-5827.8i,1441-502.62i
-261.63+769.86i,5952.4+4387.4i,4827.6+1291.7i,-1365.5-5526.3i,1651.8-372.74i
-312.06+426.92i,6040+4201.5i,4778.6+1186.1i,-1280.7-5212.6i,1860.1-226.19i
-363.99+67.314i,6097.4+4017i,4709.4+1070.8i,-1184.2-4889.5i,2063.7-65.213i
-416.46-305.04i,6123.9+3835.3i,4619.2+946.55i,-1078.3-4559.8i,2260.2+107.76i
-468.55-685.98i,6118.9+3658i,4507.7+813.79i,-965.1-4226i,2447.5+290.13i
-519.33-1071.2i,6082.2+3486.5i,4374.5+673.24i,-847.05-3891.1i,2623.4+479.21i
-567.91-1456.2i,6013.8+3321.9i,4219.5+525.63i,-726.44-3557.8i,2786+672.23i
-613.46-1836.4i,5913.9+3165.3i,4042.8+371.78i,-605.6-3228.7i,2933.3+866.4i
-655.19-2207.4i,5783.2+3017.9i,3844.4+212.55i,-486.78-2906.3i,3063.7+1058.9i
-692.41-2564.6i,5622.5+2880.3i,3624.9+48.849i,-372.16-2593.1i,3175.7+1247.1i
-724.49-2903.5i,5432.9+2753.3i,3384.6-118.41i,-263.81-2291.5i,3268.1+1428.3i
-750.89-3219.8i,5215.8+2637.4i,3124.2-288.27i,-163.62-2003.6i,3339.6+1599.9i
-771.2-3509.4i,4972.7+2533.1i,2844.6-459.8i,-73.314-1731.4i,3389.6+1759.8i
-785.08-3768.5i,4705.6+2440.7i,2546.7-632.05i,5.5788-1476.7i,3417.3+1905.5i
-792.31-3993.3i,4416.3+2360.1i,2231.6-804.11i,71.765-1241.1i,3422.5+2035.3i
-792.8-4180.6i,4107.2+2291.5i,1900.5-975.1i,124.19-1026i,3405.1+2147.5i
-786.55-4327.5i,3780.6+2234.5i,1554.9-1144.2i,162.04-832.62i,3365.3+2240.5i
-773.67-4431.4i,3439.1+2189i,1196.1-1310.5i,184.79-661.8i,3303.5+2313.2i
-754.39-4490.1i,3085.3+2154.5i,825.73-1473.4i,192.14-514.3i,3220.2+2364.7i
-729.02-4502.1i,2722+2130.3i,445.55-1632.1i,184.09-390.59i,3116.5+2394.5i
-697.99-4466i,2352+2116i,57.286-1786i,160.88-290.93i,2993.5+2402.2i
-661.78-4381.1i,1978.3+2110.6i,-337.2-1934.6i,122.98-215.33i,2852.4+2387.8i
-620.97-4247.2i,1603.8+2113.2i,-735.99-2077.4i,71.128-163.6i,2694.8+2351.6i
-576.19-4064.4i,1231.4+2123i,-1137.1-2213.9i,6.2533-135.32i,2522.4+2294.2i
-528.12-3833.6i,863.99+2138.8i,-1538.5-2343.9i,-70.512-129.87i,2337+2216.3i
-477.49-3555.9i,504.58+2159.6i,-1938.1-2467i,-157.87-146.43i,2140.5+2118.9i
-425.02-3233i,155.94+2184.1i,-2333.8-2582.9i,-254.37-184.01i,1934.9+2003.5i
-371.48-2867i,-179.2+2211.2i,-2723.6-2691.6i,-358.46-241.43i,1722.5+1871.3i
-317.61-2460.4i,-498.18+2239.5i,-3105.3-2792.9i,-468.49-317.38i,1505.3+1724.1i
-264.13-2016.3i,-798.53+2267.9i,-3476.9-2886.6i,-582.77-410.37i,1285.6+1563.6i
-211.73-1537.9i,-1077.9+2295i,-3836.2-2972.9i,-699.58-518.82i,1065.5+1391.6i
-161.04-1028.9i,-1334.1+2319.6i,-4181.4-3051.6i,-817.22-641.02i,847.14+1210.1i
-112.66-493.34i,-1565.1+2340.4i,-4510.4-3122.7i,-934.02-775.17i,632.64+1021.1i
-67.079+64.596i,-1769.2+2356.1i,-4821.3-3186.3i,-1048.4-919.39i,424+826.66i
-24.733+640.43i,-1944.8+2365.6i,-5112.4-3242.4i,-1158.8-1071.7i,223.09+628.68i
14.047+1229.5i,-2090.5+2367.8i,-5381.9-3291i,-1264-1230.2i,31.713+429.15i
49.026+1827.1i,-2205.3+2361.5i,-5628.2-3332i,-1362.6-1392.9i,-148.52+229.95i
80.076+2428.3i,-2288.5+2345.8i,-5850-3365.6i,-1453.6-1557.6i,-316.14+32.853i
107.18+3028.2i,-2339.3+2319.7i,-6045.8-3391.7i,-1536.2-1722.4i,-469.86-160.49i
130.42+3621.9i,-2357.6+2282.5i,-6214.4-3410.3i,-1609.6-1885.2i,-608.56-348.55i
150+4204.6i,-2343.3+2233.4i,-6355-3421.1i,-1673.5-2044i,-731.36-529.98i
166.24+4771.4i,-2296.7+2171.8i,-6466.5-3424.3i,-1727.4-2197i,-837.54-703.6i
179.56+5317.9i,-2218.4+2097.4i,-6548.4-3419.6i,-1771.5-2342.1i,-926.6-868.4i
190.48+5839.5i,-2109.2+2009.7i,-6600.3-3406.9i,-1805.8-2477.6i,-998.26-1023.6i
199.62+6332i,-1970.3+1908.5i,-6621.8-3386.1i,-1830.6-2601.7i,-1052.4-1168.6i
207.67+6791.5i,-1802.9+1793.8i,-6613-3356.8i,-1846.6-2712.7i,-1089.2-1303i
215.41+7214.3i,-1608.7+1665.8i,-6574-3319i,-1854.4-2809.1i,-1109-1426.5i
223.68+7597i,-1389.6+1524.5i,-6505.1-3272.4i,-1855-2889.4i,-1112.2-1539.2i
233.38+7936.7i,-1147.7+1370.5i,-6407.1-3216.8i,-1849.2-2952.2i,-1099.5-1641.2i
245.41+8230.7i,-885.33+1204.2i,-6280.8-3152i,-1838.3-2996.4i,-1071.8-1732.8i
260.73+8476.7i,-604.92+1026.3i,-6127.2-3077.7i,-1823.5-3020.8i,-1030-1814.6i
280.29+8672.9i,-309.19+837.73i,-5947.5-2993.9i,-1806-3024.5i,-975.24-1887.1i
305.02+8818i,-0.95786+639.32i,-5743.3-2900.2i,-1787-3006.6i,-908.73-1951i
335.82+8910.9i,316.83+432.18i,-5516.2-2796.7i,-1768.1-2966.6i,-831.78-2007.2i
373.57+8951.1i,641.13+217.53i,-5268-2683.2i,-1750.3-2903.9i,-745.78-2056.6i
419.05+8938.6i,968.82-3.3182i,-5000.9-2559.7i,-1735-2818.2i,-652.16-2100.1i
473+8873.6i,1296.8-228.96i,-4716.8-2426.3i,-1723.3-2709.3i,-552.39-2138.6i
536.04+8757i,1621.8-457.9i,-4418.2-2283.1i,-1716.3-2577.2i,-447.95-2173.2i
608.7+8589.9i,1940.8-688.58i,-4107.4-2130.3i,-1715-2422.2i,-340.32-2204.8i
691.38+8373.9i,2250.7-919.36i,-3787-1968.1i,-1720-2244.4i,-230.94-2234.2i
784.35+8111.2i,2548.5-1148.6i,-3459.6-1797i,-1732-2044.4i,-121.23-2262.3i
887.76+7803.9i,2831.2-1374.6i,-3127.6-1617.3i,-1751.6-1823i,-12.544-2289.8i
1001.6+7454.9i,3096.3-1595.7i,-2793.8-1429.6i,-1778.9-1580.9i,93.846-2317.3i
1125.7+7067.1i,3341.1-1810.2i,-2460.7-1234.4i,-1814-1319.2i,196.75-2345.3i
1259.7+6644i,3563.3-2016.5i,-2131-1032.6i,-1856.7-1038.9i,295.06-2374.2i
1403.1+6189.2i,3760.7-2212.9i,-1807.1-824.85i,-1906.8-741.6i,387.81-2404.2i
1555.4+5706.4i,3931.5-2398i,-1491.5-612.04i,-1963.7-428.58i,474.11-2435.4i
