-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
-2026.1+343.73i,1722.4-1823.6i,-82.312-5346.8i,-2451.4+3966.8i,1857.4-622.08i
-1845.8+344.5i,1552.1-1721i,-114.73-4950.7i,-2242.1+3643i,1726.6-526.32i
-1659.7+344.65i,1376.3-1613.9i,-147.82-4538i,-2025.4+3306.7i,1590.4-426.95i
-1469.9+344.21i,1196.7-1503.7i,-181.36-4113.3i,-1803.4+2961.9i,1450.4-325.19i
-1278.7+343.23i,1015.3-1391.8i,-215.13-3681.7i,-1578.8+2612.5i,1308.2-222.33i
-1088.1+341.75i,833.71-1279.3i,-248.91-3248.2i,-1354+2262.8i,1165.3-119.66i
-900.48+339.84i,653.99-1167.8i,-282.48-2817.8i,-1131.5+1916.7i,1023.6-18.519i
-717.89+337.56i,477.97-1058.6i,-315.64-2395.7i,-913.9+1578.5i,884.63+79.771i
-542.47+334.98i,307.48-952.89i,-348.2-1986.7i,-703.61+1252.2i,750.1+173.91i
-376.24+332.18i,144.29-852.08i,-379.98-1595.9i,-503.02+941.8i,621.58+262.61i
-221.13+329.23i,-9.9198-757.36i,-410.81-1227.7i,-314.42+650.93i,500.61+344.68i
-78.918+326.23i,-153.55-669.86i,-440.54-886.66i,-139.95+383.14i,388.62+418.96i
48.771+323.24i,-285.14-590.64i,-469.04-576.72i,18.436+141.69i,286.96+484.39i
160.48+320.35i,-403.38-520.64i,-496.19-301.57i,158.95-70.518i,196.83+540.01i
254.95+317.65i,-507.1-460.71i,-521.89-64.469i,280.02-250.9i,119.3+584.95i
331.13+315.21i,-595.33-411.56i,-546.05+131.79i,380.33-397.26i,55.29+618.49i
388.19+313.11i,-667.25-373.75i,-568.62+284.93i,458.78-507.83i,5.5536+640.02i
425.51+311.41i,-722.27-347.74i,-589.55+393.16i,514.57-581.25i,-29.329+649.09i
442.74+310.19i,-759.98-333.8i,-608.8+455.26i,547.14-616.62i,-48.957+645.38i
439.72+309.49i,-780.19-332.1i,-626.37+470.55i,556.22-613.48i,-53.113+628.72i
416.56+309.37i,-782.91-342.63i,-642.26+438.9i,541.82-571.84i,-41.764+599.09i
373.59+309.88i,-768.34-365.25i,-656.48+360.73i,504.2-492.14i,-15.06+556.63i
311.37+311.03i,-736.91-399.67i,-669.06+237.01i,443.93-375.27i,26.67+501.62i
230.65+312.86i,-689.22-445.49i,-680.04+69.216i,361.8-222.53i,82.926+434.49i
132.41+315.38i,-626.05-502.15i,-689.49-140.69i,258.86-35.633i,153.04+355.8i
17.785+318.57i,-548.34-569.01i,-697.44-390.29i,136.37+183.36i,236.21+266.25i
-111.91+322.44i,-457.21-645.29i,-703.97-676.75i,-4.1795+432.04i,331.46+166.65i
-255.21+326.97i,-353.89-730.14i,-709.14-996.85i,-161.14+707.69i,437.72+57.941i
-410.53+332.11i,-239.72-822.62i,-713.02-1347.1i,-332.68+1007.4i,553.81-58.868i
-576.21+337.84i,-116.15-921.72i,-715.69-1723.6i,-516.87+1327.9i,678.44-182.67i
-750.48+344.08i,15.296-1026.4i,-717.2-2122.5i,-711.65+1665.8i,810.27-312.28i
-931.53+350.79i,153.06-1135.6i,-717.61-2539.5i,-914.91+2017.8i,947.89-446.48i
-1117.5+357.88i,295.56-1248.1i,-716.99-2970.4i,-1124.5+2380.3i,1089.9-584i
-1306.6+365.29i,441.18-1362.9i,-715.38-3410.9i,-1338.1+2749.6i,1234.8-723.56i
-1497+372.91i,588.35-1478.8i,-712.81-3856.6i,-1553.8+3122.2i,1381.1-863.84i
-1686.9+380.66i,735.53-1594.7i,-709.32-4303.4i,-1769.2+3494.6i,1527.5-1003.6i
-1874.7+388.44i,881.22-1709.7i,-704.92-4747.2i,-1982.4+3863.5i,1672.5-1141.5i
-2058.5+396.13i,1024-1822.6i,-699.62-5184i,-2191.4+4225.4i,1814.9-1276.4i
-2237.1+403.64i,1162.6-1932.6i,-693.41-5610i,-2394.3+4577.4i,1953.3-1407.1i
-2408.8+410.85i,1295.8-2038.6i,-686.28-6021.8i,-2589.4+4916.5i,2086.6-1532.4i
-2572.4+417.65i,1422.4-2140i,-678.21-6416.2i,-2775.1+5240i,2213.8-1651.4i
-2726.8+423.94i,1541.6-2235.9i,-669.16-6790.2i,-2950+5545.7i,2333.7-1763.1i
-2871+429.59i,1652.5-2325.7i,-659.09-7141.2i,-3112.8+5831.2i,2445.6-1866.6i
-3003.9+434.5i,1754.4-2408.8i,-647.95-7467i,-3262.5+6094.8i,2548.7-1961.3i
-3125+438.58i,1846.7-2484.7i,-635.68-7765.6i,-3398.1+6334.8i,2642.4-2046.3i
-3233.6+441.72i,1929.1-2553i,-622.23-8035.4i,-3519+6550i,2726.1-2121.2i
-3329.3+443.82i,2001.2-2613.3i,-607.55-8275.2i,-3624.6+6739.3i,2799.4-2185.6i
-3411.8+444.82i,2063-2665.4i,-591.57-8484i,-3714.6+6901.9i,2862.1-2239.1i
-3480.8+444.62i,2114.5-2709.1i,-574.24-8661.3i,-3788.7+7037.5i,2913.9-2281.6i
-3536.4+443.16i,2155.6-2744.3i,-555.53-8806.5i,-3846.9+7145.8i,2954.8-2312.8i
-3578.6+440.39i,2186.8-2770.9i,-535.37-8919.7i,-3889.4+7226.7i,2984.7-2332.8i
-3607.4+436.26i,2208.2-2789i,-513.76-9001.1i,-3916.3+7280.4i,3003.8-2341.6i
-3623.3+430.72i,2220.3-2798.5i,-490.68-9051i,-3928+7307.4i,3012.2-2339.5i
-3626.3+423.76i,2223.5-2799.5i,-466.11-9069.9i,-3924.9+7308.1i,3010.2-2326.7i
-3617+415.37i,2218.4-2792.3i,-440.09-9058.5i,-3907.6+7283.3i,2998.1-2303.6i
-3595.7+405.53i,2205.4-2776.8i,-412.63-9017.7i,-3876.7+7233.7i,2976.2-2270.4i
-3562.9+394.26i,2185.1-2753.4i,-383.8-8948.3i,-3832.8+7160.3i,2944.8-2227.7i
-3519+381.59i,2158.2-2722.1i,-353.66-8851.4i,-3776.5+7063.9i,2904.3-2176i
-3464.5+367.54i,2125.2-2683.2i,-322.31-8727.8i,-3708.7+6945.6i,2855.2-2115.8i
-3399.9+352.15i,2086.6-2636.8i,-289.84-8578.7i,-3629.9+6806.3i,2797.9-2047.6i
-3325.7+335.49i,2043-2583.1i,-256.39-8405i,-3540.9+6647.1i,2732.7-1972.1i
-3242.3+317.61i,1994.9-2522.4i,-222.09-8207.7i,-3442.4+6469i,2660.1-1889.8i
-3150.2+298.59i,1942.7-2454.7i,-187.12-7987.8i,-3335+6272.9i,2580.5-1801.5i
-3049.9+278.51i,1886.8-2380.4i,-151.63-7746.1i,-3219.4+6060i,2494.2-1707.6i
-2941.7+257.46i,1827.5-2299.5i,-115.81-7483.6i,-3096+5830.9i,2401.6-1608.8i
-2826.2+235.53i,1765.3-2212.2i,-79.841-7201i,-2965.6+5586.8i,2303-1505.7i
-2703.7+212.83i,1700.2-2118.7i,-43.921-6899.1i,-2828.6+5328.4i,2198.8-1398.9i
-2574.5+189.46i,1632.5-2019.3i,-8.24-6578.7i,-2685.4+5056.5i,2089.2-1289i
-2439.1+165.55i,1562.4-1914.1i,27.011-6240.5i,-2536.6+4771.9i,1974.5-1176.6i
-2297.9+141.19i,1489.8-1803.2i,61.647-5885.3i,-2382.5+4475.5i,1854.9-1062.2i
-2151.3+116.53i,1414.9-1687i,95.491-5513.7i,-2223.5+4168i,1730.8-946.38i
-1999.6+91.658i,1337.6-1565.8i,128.38-5126.6i,-2060+3850.1i,1602.3-829.66i
-1843.3+66.714i,1258-1439.7i,160.16-4724.8i,-1892.4+3522.7i,1469.7-712.55i
-1683+41.816i,1176-1309.1i,190.69-4309.2i,-1721+3186.7i,1333.3-595.57i
-1518.9+17.083i,1091.7-1174.4i,219.87-3880.8i,-1546.2+2842.8i,1193.4-479.19i
-1351.9-7.3665i,1004.9-1036i,247.6-3440.7i,-1368.4+2492i,1050.2-363.91i
-1182.3-31.415i,915.61-894.46i,273.79-2990.2i,-1188+2135.4i,904.04-250.19i
-1010.8-54.95i,823.91-750.16i,298.39-2530.5i,-1005.4+1773.9i,755.35-138.49i
-838.15-77.861i,729.78-603.74i,321.38-2063.2i,-821.16+1408.9i,604.49-29.265i
-665.07-100.04i,633.31-455.82i,342.73-1590.1i,-635.79+1041.5i,451.91+77.051i
-492.34-121.39i,534.58-307.07i,362.46-1113i,-449.87+673.2i,298.1+180.02i
-320.79-141.82i,433.75-158.25i,380.58-633.81i,-264.03+305.46i,143.6+279.24i
-151.33-161.22i,331.03-10.11i,397.15-154.81i,-78.944-60.138i,-11+374.28i
15.137-179.53i,226.67+136.51i,412.2+321.71i,104.64-421.89i,-165.05+464.76i
177.64-196.66i,120.97+280.76i,425.82+793.28i,285.95-778i,-317.87+550.3i
335.2-212.54i,14.289+421.75i,438.08+1257.3i,464.15-1126.6i,-468.72+630.54i
486.83-227.11i,-92.952+558.59i,449.07+1711.2i,638.38-1465.8i,-616.84+705.15i
631.53-240.32i,-200.3+690.36i,458.87+2152i,807.74-1793.7i,-761.42+773.8i
768.32-252.11i,-307.25+816.16i,467.57+2577.2i,971.31-2108.1i,-901.64+836.21i
896.25-262.44i,-413.25+935.1i,475.28+2983.8i,1128.2-2407.2i,-1036.6+892.12i
1014.4-271.29i,-517.74+1046.3i,482.09+3369.2i,1277.4-2689i,-1165.6+941.32i
1121.9-278.64i,-620.12+1149i,488.08+3730.6i,1418-2951.6i,-1287.7+983.6i
1217.9-284.46i,-719.76+1242.4i,493.35+4065.5i,1549.3-3193.2i,-1402.1+1018.8i
1301.8-288.76i,-816.03+1325.7i,497.96+4371.4i,1670.2-3412i,-1508+1046.9i
1373-291.54i,-908.33+1398.4i,501.99+4646.2i,1780.1-3606.7i,-1604.7+1067.7i
1430.8-292.82i,-996.02+1459.9i,505.5+4887.7i,1878.2-3775.6i,-1691.5+1081.4i
1475-292.61i,-1078.5+1509.8i,508.56+5094.4i,1964-3917.8i,-1767.8+1087.8i
1505.3-290.97i,-1155.3+1547.7i,511.2+5264.6i,2036.8-4032.3i,-1833.1+1087.1i
1521.5-287.93i,-1225.7+1573.4i,513.45+5397.4i,2096.3-4118.3i,-1886.9+1079.5i
1523.7-283.54i,-1289.4+1586.9i,515.35+5491.9i,2142.1-4175.4i,-1928.9+1065.2i
1512.1-277.88i,-1345.9+1588.2i,516.9+5547.8i,2174.1-4203.5i,-1958.9+1044.4i
1487-271.02i,-1394.8+1577.4i,518.12+5565.2i,2192.3-4202.8i,-1976.8+1017.4i
1448.8-263.05i,-1435.9+1554.9i,519+5544.4i,2196.7-4173.6i,-1982.6+984.62i
1398.2-254.05i,-1468.9+1521i,519.53+5486.3i,2187.5-4116.8i,-1976.4+946.5i
1336-244.14i,-1493.7+1476.3i,519.71+5392.1i,2165.3-4033.4i,-1958.6+903.52i
1263-233.42i,-1510.3+1421.6i,519.51+5263.6i,2130.4-3924.9i,-1929.4+856.18i
1180.3-222.03i,-1518.6+1357.5i,518.91+5102.7i,2083.6-3792.7i,-1889.6+805.08i
1088.9-210.09i,-1518.8+1285.1i,517.9+4912i,2025.6-3638.9i,-1839.6+750.81i
990.24-197.73i,-1511.1+1205.2i,516.47+4694.1i,1957.3-3465.6i,-1780.3+694.03i
885.5-185.1i,-1495.6+1119i,514.59+4452.3i,1879.7-3275.2i,-1712.6+635.4i
776.07-172.34i,-1472.9+1027.5i,512.27+4189.8i,1794-3070.3i,-1637.3+575.62i
663.38-159.61i,-1443.2+932.13i,509.51+3910.3i,1701.4-2853.7i,-1555.6+515.41i
548.87-147.06i,-1407+833.97i,506.32+3617.5i,1603-2628.2i,-1468.6+455.47i
433.99-134.85i,-1365+734.33i,502.73+3315.5i,1500.1-2396.7i,-1377.5+396.52i
320.17-123.13i,-1317.5+634.46i,498.77+3008.1i,1394.2-2162.4i,-1283.4+339.26i
208.8-112.05i,-1265.3+535.62i,494.51+2699.6i,1286.5-1928.3i,-1187.7+284.38i
101.23-101.76i,-1209+439.05i,490.01+2393.9i,1178.4-1697.2i,-1091.6+232.54i
-1.2934-92.419i,-1149.3+345.91i,485.34+2094.9i,1071.1-1472.2i,-996.29+184.35i
-97.585-84.157i,-1086.7+257.33i,480.61+1806.5i,965.85-1256i,-903.07+140.42i
-186.59-77.109i,-1022+174.35i,475.92+1532.4i,863.9-1051.2i,-813.08+101.26i
-267.37-71.397i,-955.85+97.916i,471.39+1275.8i,766.32-860.39i,-727.45+67.354i
-339.12-67.135i,-888.77+28.885i,467.16+1040i,674.11-685.69i,-647.2+39.115i
-401.18-64.422i,-821.4-32.013i,463.36+827.63i,588.14-529.06i,-573.28+16.882i
-453.07-63.345i,-754.27-84.167i,460.15+641.17i,509.17-392.18i,-506.52+0.92066i
-494.42-63.975i,-687.89-127.1i,457.66+482.59i,437.84-276.4i,-447.65-8.5834i
-525.07-66.367i,-622.7-160.46i,456.05+353.48i,374.62-182.76i,-397.25-11.529i
-544.99-70.558i,-559.06-184.06i,455.46+254.94i,319.85-111.94i,-355.79-7.9024i
-554.33-76.566i,-497.3-197.82i,456.03+187.62i,273.7-64.271i,-323.56+2.2235i
-553.36-84.39i,-437.66-201.82i,457.9+151.69i,236.23-39.756i,-300.73+18.686i
-542.54-94.007i,-380.32-196.27i,461.16+146.85i,207.29-38.03i,-287.31+41.236i
-522.43-105.38i,-325.36-181.51i,465.93+172.32i,186.64-58.396i,-283.18+69.538i
-493.72-118.43i,-272.85-158.01i,472.27+226.89i,173.88-99.828i,-288.04+103.18i
-457.22-133.09i,-222.73-126.34i,480.24+308.88i,168.47-161i,-301.48+141.65i
-413.81-149.24i,-174.92-87.183i,489.85+416.25i,169.78-240.29i,-322.93+184.41i
-364.45-166.76i,-129.27-41.311i,501.09+546.54i,177.06-335.84i,-351.72+230.81i
-310.15-185.5i,-85.589+10.432i,513.93+697.01i,189.48-445.55i,-387.05+280.17i
-251.98-205.3i,-43.626+67.136i,528.28+864.59i,206.14-567.14i,-428.03+331.76i
-190.98-225.96i,-3.1114+127.85i,544.01+1046i,226.07-698.17i,-473.68+384.82i
-128.21-247.3i,36.254+191.59i,560.98+1237.8i,248.3-836.12i,-522.94+438.54i
-64.691-269.1i,74.784+257.36i,578.99+1436.3i,271.82-978.36i,-574.71+492.13i
-1.4105-291.13i,112.8+324.16i,597.8+1638i,295.64-1122.3i,-627.84+544.77i
60.72-313.15i,150.6+391.04i,617.14+1839i,318.78-1265.2i,-681.19+595.68i
120.87-334.94i,188.49+457.04i,636.7+2035.9i,340.32-1404.6i,-733.59+644.06i
178.3-356.23i,226.74+521.29i,656.13+2225.1i,359.4-1538i,-783.9+689.2i
232.38-376.79i,265.57+582.97i,675.06+2403.3i,375.23-1663.1i,-831.04+730.38i
282.62-396.36i,305.18+641.33i,693.09+2567.3i,387.12-1777.8i,-873.95+766.99i
328.65-414.7i,345.7+695.73i,709.79+2714.3i,394.51-1880i,-911.67+798.44i
370.22-431.58i,387.21+745.6i,724.73+2841.7i,396.93-1968.1i,-943.31+824.27i
407.24-446.78i,429.71+790.5i,737.45+2947.5i,394.06-2040.7i,-968.1+844.05i
439.77-460.08i,473.15+830.09i,747.51+3029.7i,385.73-2096.6i,-985.38+857.48i
467.99-471.28i,517.38+864.16i,754.44+3087i,371.89-2135.1i,-994.62+864.35i
492.23-480.21i,562.19+892.6i,757.8+3118.6i,352.66-2155.5i,-995.41+864.54i
512.94-486.71i,607.31+915.43i,757.16+3123.9i,328.29-2157.8i,-987.51+858.04i
530.7-490.65i,652.36+932.79i,752.12+3103i,299.2-2142i,-970.8+844.94i
546.19-491.92i,696.92+944.92i,742.31+3056.4i,265.92-2108.7i,-945.35+825.44i
560.19-490.44i,740.48+952.17i,727.39+2984.9i,229.14-2058.7i,-911.33+799.83i
573.54-486.15i,782.5+954.99i,707.06+2889.9i,189.65-1993i,-869.1+768.47i
587.18-479.02i,822.35+953.92i,681.08+2773.3i,148.35-1913.1i,-819.14+731.85i
602.05-469.06i,859.39+949.57i,649.26+2637.2i,106.25-1820.7i,-762.08+690.5i
619.15-456.29i,892.91+942.63i,611.46+2484.1i,64.42-1717.6i,-698.67+645.04i
639.46-440.78i,922.2+933.83i,567.62+2316.8i,23.994-1605.9i,-629.78+596.12i
663.95-422.62i,946.55+923.93i,517.73+2138.5i,-13.857-1488i,-556.37+544.46i
693.56-401.92i,965.21+913.74i,461.86+1952.4i,-47.943-1366.3i,-479.49+490.8i
729.16-378.83i,977.49+904.06i,400.13+1762i,-77.08-1243.1i,-400.26+435.89i
771.57-353.5i,982.68+895.68i,332.74+1570.8i,-100.11-1121.1i,-319.87+380.49i
821.49-326.12i,980.15+889.38i,259.96+1382.4i,-115.92-1002.9i,-239.5+325.37i
879.52-296.91i,969.29+885.89i,182.1+1200.3i,-123.47-890.77i,-160.39+271.25i
946.16-266.09i,949.58+885.9i,99.563+1027.9i,-121.8-787.29i,-83.724+218.82i
1021.7-233.89i,920.55+890.04i,12.784+868.65i,-110.07-694.7i,-10.692+168.73i
1106.5-200.57i,881.84+898.86i,-77.738+725.51i,-87.555-615.09i,57.578+121.58i
1200.4-166.39i,833.16+912.81i,-171.46+601.35i,-53.671-550.36i,120.02+77.885i
1303.4-131.61i,774.36+932.27i,-267.81+498.67i,-7.9919-502.15i,175.67+38.088i
1415.3-96.496i,705.35+957.5i,-366.17+419.66i,49.745-471.85i,223.64+2.5484i
1535.5-61.32i,626.2+988.66i,-465.89+366.08i,119.63-460.51i,263.17-28.464i
1663.5-26.345i,537.07+1025.8i,-566.32+339.27i,201.57-468.88i,293.63-54.775i
1798.7+8.1706i,438.26+1068.8i,-666.8+340.16i,295.31-497.37i,314.54-76.307i
1940+41.976i,330.17+1117.6i,-766.64+369.16i,400.38-546.04i,325.54-93.08i
2086.5+74.833i,213.32+1171.7i,-865.18+426.27i,516.17-614.59i,326.45-105.21i
2237+106.51i,88.345+1230.9i,-961.75+510.97i,641.87-702.39i,317.24-112.91i
2390.4+136.8i,-44.004+1294.7i,-1055.7+622.31i,776.53-808.46i,298.01-116.48i
2545.3+165.5i,-182.89+1362.3i,-1146.4+758.88i,919.05-931.5i,269.04-116.3i
2700.3+192.43i,-327.39+1433.2i,-1233.4+918.87i,1068.2-1069.9i,230.74-112.84i
2853.9+217.44i,-476.49+1506.7i,-1315.9+1100.1i,1222.6-1221.9i,183.66-106.6i
3004.8+240.36i,-629.14+1581.8i,-1393.5+1299.9i,1380.8-1385.2i,128.47-98.185i
3151.3+261.08i,-784.2+1657.8i,-1465.8+1515.6i,1541.4-1557.7i,65.969-88.201i
3292.1+279.48i,-940.53+1733.8i,-1532.2+1744i,1702.6-1736.9i,-2.9756-77.306i
3425.8+295.48i,-1097+1808.9i,-1592.3+1981.8i,1863.1-1920.2i,-77.405-66.167i
3550.9+308.99i,-1252.3+1882.2i,-1646+2225.7i,2021.2-2105i,-156.31-55.453i
3666.3+319.96i,-1405.4+1952.8i,-1692.7+2472.2i,2175.2-2288.7i,-238.64-45.82i
3770.8+328.35i,-1555.1+2020.1i,-1732.4+2717.9i,2323.9-2468.8i,-323.33-37.895i
3863.2+334.12i,-1700.4+2083i,-1764.7+2959.5i,2465.7-2642.8i,-409.33-32.258i
3942.9+337.25i,-1840.2+2141.1i,-1789.5+3193.7i,2599.3-2808.4i,-495.61-29.433i
4008.9+337.75i,-1973.6+2193.7i,-1806.8+3417.5i,2723.6-2963.5i,-581.22-29.868i
4060.8+335.6i,-2099.8+2240.2i,-1816.4+3628.4i,2837.7-3106.2i,-665.25-33.925i
4098.3+330.82i,-2217.9+2280.3i,-1818.3+3823.8i,2940.5-3235i,-746.9-41.866i
4121.1+323.43i,-2327.5+2313.7i,-1812.5+4001.9i,3031.6-3348.6i,-825.48-53.844i
4129.3+313.46i,-2428+2340.2i,-1799.2+4161.1i,3110.6-3446.2i,-900.44-69.891i
4123.1+300.92i,-2519.1+2359.9i,-1778.2+4300.4i,3177.1-3527.4i,-971.35-89.914i
4103.1+285.86i,-2600.5+2372.8i,-1749.8+4419.3i,3231.3-3592i,-1038-113.69i
4069.9+268.3i,-2672.3+2379.3i,-1714.1+4517.8i,3273.4-3640.4i,-1100.2-140.85i
4024.4+248.28i,-2734.5+2379.8i,-1671.3+4596.6i,3303.8-3673.6i,-1158.1-170.91i
3967.7+225.85i,-2787.4+2374.7i,-1621.5+4656.7i,3323.5-3692.6i,-1212-203.24i
3901+201.03i,-2831.4+2364.9i,-1564.9+4699.9i,3333.2-3699.3i,-1262.2-237.08i
3825.8+173.88i,-2867+2351.1i,-1501.8+4728.5i,3334.2-3695.7i,-1309.4-271.55i
3743.7+144.42i,-2894.9+2334.2i,-1432.3+4745.1i,3327.8-3684.2i,-1354.3-305.66i
3656.2+112.72i,-2915.9+2315.3i,-1356.8+4753.1i,3315.7-3667.7i,-1397.8-338.31i
3565.4+78.802i,-2931+2295.5i,-1275.4+4756.2i,3299.4-3649.3i,-1441-368.32i
3473+42.728i,-2941.1+2275.9i,-1188.5+4758.4i,3281-3632.5i,-1485.1-394.43i
3381.1+4.5498i,-2947.5+2257.9i,-1096.3+4764.1i,3262.2-3620.9i,-1531.2-415.35i
3291.7-35.674i,-2951.1+2242.6i,-999.21+4777.9i,3245.2-3618.1i,-1580.7-429.72i
3206.6-77.877i,-2953.4+2231.4i,-897.41+4804.6i,3232-3628.2i,-1635-436.17i
3128-121.98i,-2955.5+2225.6i,-791.29+4849.2i,3224.7-3654.9i,-1695.5-433.37i
3057.6-167.91i,-2958.6+2226.3i,-681.16+4916.4i,3225.3-3702.2i,-1763.6-419.98i
2997.4-215.55i,-2964.2+2234.7i,-567.41+5011.1i,3235.9-3773.6i,-1840.7-394.72i
2949.1-264.81i,-2973.3+2252i,-450.39+5138i,3258.3-3872.8i,-1928.1-356.39i
2914.1-315.55i,-2987.1+2279.1i,-330.51+5301.2i,3294.3-4003.1i,-2026.9-303.9i
2893.9-367.64i,-3006.8+2316.9i,-208.18+5504.9i,3345.5-4167.3i,-2138.3-236.25i
2889.8-420.91i,-3033.3+2366.1i,-83.84+5752.5i,3413.3-4368.1i,-2263.2-152.61i
2902.6-475.18i,-3067.4+2427.4i,42.05+6047.1i,3498.8-4607.5i,-2402.4-52.281i
2933.2-530.26i,-3110+2501.1i,169.01+6390.9i,3602.9-4887.1i,-2556.3+65.224i
2982-585.92i,-3161.5+2587.4i,296.54+6785.7i,3726.2-5208i,-2725.4+200.21i
3049.3-641.92i,-3222.5+2686.4i,424.11+7232.4i,3869.1-5570.5i,-2909.8+352.77i
3134.9-698.01i,-3293.1+2797.8i,551.19+7731.1i,4031.5-5974.5i,-3109.2+522.76i
3238.6-753.89i,-3373.3+2921.2i,677.21+8281.2i,4213.2-6419.2i,-3323.3+709.81i
3359.7-809.27i,-3463.1+3056i,801.6+8881.1i,4413.3-6902.9i,-3551.4+913.3i
3497.3-863.81i,-3562+3201.2i,923.77+9528.4i,4630.9-7423.4i,-3792.4+1132.4i
3650.2-917.19i,-3669.5+3355.9i,1043.1+10220i,4864.7-7977.9i,-4045.2+1365.9i
3816.9-969.04i,-3784.7+3518.8i,1159.1+10950i,5112.8-8562.6i,-4308.1+1612.6i
3995.6-1019i,-3906.7+3688.2i,1271+11716i,5373.3-9173.5i,-4579.4+1870.8i
4184.3-1066.7i,-4034.4+3862.6i,1378.3+12510i,5643.7-9805.6i,-4857.1+2138.7i
4380.9-1111.7i,-4166.3+4040.1i,1480.3+13326i,5921.6-10453i,-5138.7+2414.4i
4582.8-1153.7i,-4301+4218.7i,1576.5+14156i,6203.9-11111i,-5421.9+2695.6i
4787.5-1192.2i,-4436.7+4396.2i,1666.3+14993i,6487.5-11772i,-5703.8+2979.9i
4992.3-1226.9i,-4571.7+4570.3i,1749.1+15827i,6769.1-12430i,-5981.7+3264.9i
5194.2-1257.4i,-4704+4738.8i,1824.4+16650i,7045.3-13077i,-6252.5+3547.9i
5390.3-1283.3i,-4831.6+4899.2i,1891.7+17452i,7312.4-13705i,-6513+3826.3i
5577.6-1304.3i,-4952.5+5049i,1950.4+18222i,7566.7-14309i,-6760.2+4097.2i
5753.1-1320i,-5064.5+5186i,2000.1+18953i,7804.6-14878i,-6990.8+4357.8i
5913.8-1330.2i,-5165.6+5307.5i,2040.4+19632i,8022.3-15407i,-7201.5+4605.5i
6056.9-1334.6i,-5253.6+5411.5i,2070.9+20251i,8216.2-15887i,-7389.4+4837.5i
6179.5-1332.9i,-5326.6+5495.5i,2091.3+20801i,8382.8-16312i,-7551.2+5051.1i
6279-1324.9i,-5382.6+5557.5i,2101.4+21271i,8518.8-16673i,-7684.1+5243.9i
6352.8-1310.6i,-5419.7+5595.6i,2101+21653i,8621-16965i,-7785.4+5413.5i
6398.8-1289.7i,-5436.4+5607.9i,2089.9+21940i,8686.5-17182i,-7852.6+5557.7i
6414.9-1262.3i,-5430.9+5593i,2068+22123i,8712.8-17317i,-7883.4+5674.5i
6399.3-1228.3i,-5402+5549.5i,2035.4+22197i,8697.6-17367i,-7875.9+5762.1i
6350.6-1187.8i,-5348.6+5476.4i,1992.3+22156i,8638.9-17327i,-7828.4+5819.2i
6267.5-1140.8i,-5269.6+5372.8i,1938.6+21996i,8535.4-17194i,-7739.6+5844.5i
6149.4-1087.6i,-5164.6+5238.3i,1874.8+21713i,8385.9-16965i,-7608.8+5837.2i
5995.7-1028.4i,-5033+5072.6i,1801.2+21305i,8189.9-16639i,-7435.3+5796.6i
5806.4-963.33i,-4874.7+4875.9i,1718.2+20772i,7947.3-16215i,-7219.2+5722.4i
5581.6-892.84i,-4689.9+4648.6i,1626.3+20113i,7658.3-15695i,-6960.7+5614.9i
5322-817.26i,-4478.9+4391.5i,1526.1+19331i,7323.7-15079i,-6660.8+5474.4i
5028.6-737.04i,-4242.5+4105.6i,1418.3+18429i,6945-14370i,-6320.7+5301.6i
4702.7-652.63i,-3981.6+3792.2i,1303.6+17411i,6523.9-13572i,-5942+5097.6i
4346-564.56i,-3697.5+3453.1i,1182.9+16283i,6062.5-12689i,-5526.9+4863.9i
3960.5-473.38i,-3391.7+3090.2i,1057.1+15051i,5563.6-11726i,-5077.9+4602.1i
3548.5-379.68i,-3065.8+2705.7i,927.05+13723i,5030.3-10690i,-4597.8+4314.2i
3112.7-284.06i,-2722+2302i,793.77+12309i,4465.9-9588.6i,-4089.9+4002.6i
2655.7-187.18i,-2362.2+1881.8i,658.29+10819i,3874.5-8428.6i,-3557.8+3669.6i
2180.8-89.669i,-1989+1448i,521.65+9262.7i,3259.9-7218.8i,-3005.3+3318.1i
1691.1+7.7992i,-1604.7+1003.4i,384.92+7652.6i,2626.7-5968.4i,-2436.5+2950.8i
1190+104.57i,-1212.1+551.42i,249.16+6001i,1979.3-4686.9i,-1855.6+2571i
681.15+199.97i,-813.81+95.071i,115.44+4320.5i,1322.6-3384.2i,-1267.2+2181.7i
168.01+293.37i,-412.7-362.33i,-15.207+2624.1i,661.33-2070.4i,-675.61+1786.3i
-345.77+384.14i,-11.587-817.5i,-141.77+925.18i,0.36917-755.62i,-85.507+1388i
-856.59+471.68i,386.71-1267.2i,-263.27-763.02i,-655.42+549.83i,498.61+990.19i
-1360.9+555.41i,779.39-1708.2i,-378.82-2427.4i,-1301.3+1835.9i,1072.3+596.09i
-1855.3+634.8i,1163.7-2137.5i,-487.55-4055i,-1932.5+3092.8i,1631.2+208.93i
-2336.3+709.37i,1537.1-2552i,-588.7-5633.7i,-2544.6+4311.2i,2171.1-168.18i
-2801+778.68i,1897-2949.1i,-681.57-7151.5i,-3133.4+5481.9i,2688.1-532.29i
-3246.3+842.34i,2241.1-3326.1i,-765.56-8597.4i,-3695+6596.8i,3178.6-880.62i
